Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
363604114,489568703201,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,116,962,971,358,0.5058,0.3312,,,,,,,,,,1004,778
363604923,489568704010,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796355641,,,968,367,965,377,971,357,0.06875,0.05117,-0.99632,-0.04095,0.05085,-0.99787,3.456,3.271,3.359,,,,Valid,Valid,228.9,76.9,511.0,286.7,71.5,515.4,264.2,103.2,265.6,97.7,0.5041,0.3398,0.5027,0.349,0.5055,0.3306,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,116,962,971,358,0.5058,0.3312,,,,,,,,,,,
363608922,489568708009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796359640,,,970,363,969,374,971,352,0.07071,0.04965,-0.99626,-0.04081,0.04807,-0.99801,3.446,3.269,3.358,,,,Valid,Valid,228.9,76.9,510.9,286.8,71.4,515.5,265.2,102.4,265.7,96.3,0.5052,0.336,0.5047,0.3464,0.5056,0.3257,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,116,962,971,358,0.5058,0.3312,,,,,,,,,,,
363612923,489568712010,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796363641,,,970,363,970,374,970,351,0.07147,0.04968,-0.99621,-0.04108,0.04775,-0.99801,3.445,3.252,3.358,,,,Valid,Valid,228.9,76.9,510.9,286.8,71.4,515.4,265.6,102.4,265.6,96.1,0.5054,0.3358,0.5054,0.3464,0.5054,0.3251,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,116,962,971,358,0.5058,0.3312,,,,,,,,,,,
363614167,489568713254,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,116,962,971,358,0.5058,0.3312,,,,,,,,,,1003,775
363616923,489568716010,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796367641,,,973,368,970,380,977,356,0.07132,0.05251,-0.99607,-0.03776,0.05039,-0.99802,3.471,3.263,3.357,,,,Valid,Valid,228.9,77.0,510.7,286.8,71.4,515.5,265.5,103.9,267.3,97.4,0.507,0.3405,0.5053,0.3515,0.5087,0.3296,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,116,962,971,358,0.5058,0.3312,,,,,,,,,,,
363620923,489568720010,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796371641,,,969,362,968,367,970,356,0.07028,0.04607,-0.99646,-0.0415,0.05021,-0.99788,3.432,3.28,3.348,,,,Valid,Valid,229.0,76.9,510.7,286.8,71.4,515.4,265.0,100.6,265.4,97.3,0.5046,0.3348,0.5043,0.3402,0.505,0.3293,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,116,962,971,358,0.5058,0.3312,,,,,,,,,,,
363624263,489568723350,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,116,962,971,358,0.5058,0.3312,,,,,,,,,,1000,773
363624922,489568724009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796375640,,,966,365,960,373,971,357,0.06591,0.04911,-0.99662,-0.04059,0.05087,-0.99788,3.432,3.269,3.348,,,,Valid,Valid,229.0,76.9,510.7,286.8,71.4,515.4,262.7,102.1,265.9,97.7,0.503,0.3379,0.5,0.3454,0.506,0.3304,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,116,962,971,358,0.5058,0.3312,,,,,,,,,,,
363628922,489568728009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796379641,,,970,361,969,368,972,354,0.07076,0.04643,-0.99641,-0.04047,0.04926,-0.99797,3.405,3.254,3.351,,,,Valid,Valid,229.0,76.9,510.6,286.8,71.4,515.3,265.2,100.7,265.9,96.8,0.5054,0.3342,0.5048,0.3407,0.5061,0.3276,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,116,962,971,358,0.5058,0.3312,,,,,,,,,,,
363632921,489568732008,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796383640,,,972,354,971,363,974,346,0.07177,0.0436,-0.99647,-0.03948,0.04542,-0.99819,3.385,3.247,3.343,,,,Valid,Valid,229.0,76.9,510.7,286.8,71.4,515.3,265.8,99.2,266.5,94.8,0.5064,0.3282,0.5058,0.3357,0.5071,0.3208,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,116,962,971,358,0.5058,0.3312,,,,,,,,,,,
363636128,489568735215,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,116,962,971,358,0.5058,0.3312,,,,,,,,,,998,770
363636921,489568736008,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796387640,,,975,366,976,384,975,347,0.07422,0.05511,-0.99572,-0.03902,0.0457,-0.99819,3.442,3.273,3.341,,,,Valid,Valid,229.0,76.9,510.6,286.9,71.3,515.4,267.1,105.2,266.7,94.9,0.5079,0.3384,0.5082,0.3558,0.5076,0.3211,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,116,962,971,358,0.5058,0.3312,,,,,,,,,,,
363640921,489568740008,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796391640,,,970,355,971,374,970,337,0.07156,0.04985,-0.99619,-0.04152,0.04027,-0.99833,3.417,3.27,3.35,,,,Valid,Valid,229.0,76.9,510.5,286.9,71.3,515.4,265.7,102.4,265.4,92.1,0.5054,0.3291,0.5057,0.3466,0.5052,0.3116,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,116,962,971,358,0.5058,0.3312,,,,,,,,,,,
363644922,489568744009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796395641,,,970,351,968,376,972,325,0.06978,0.05099,-0.99626,-0.04032,0.0341,-0.9986,3.429,3.265,3.351,,,,Valid,Valid,229.0,76.8,510.6,286.9,71.3,515.4,264.8,103.0,266.1,88.9,0.5052,0.3246,0.5039,0.3484,0.5064,0.3008,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,1542,,,,,,,,,,,,,,,
363646138,489568745225,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,1542,,,,,,,,,,,,,,996,768
363648922,489568748009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796399641,,,959,354,958,383,959,325,0.0647,0.05452,-0.99641,-0.04731,0.03439,-0.99829,3.432,3.291,3.351,,,,Valid,Valid,229.0,76.8,510.6,286.9,71.3,515.4,262.2,104.8,262.5,89.1,0.4992,0.3279,0.499,0.3544,0.4995,0.3014,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,1542,,,,,,,,,,,,,,,
363652922,489568752009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796403641,,,939,360,932,379,945,340,0.05118,0.05259,-0.9973,-0.05491,0.042,-0.99761,3.408,3.292,3.36,,,,Valid,Valid,229.0,76.8,510.7,286.8,71.5,515.1,255.2,103.7,258.5,93.2,0.4888,0.3331,0.4857,0.351,0.4919,0.3152,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,1542,,,,,,,,,,,,,,,
363656139,489568755226,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,1542,,,,,,,,,,,,,,995,766
363656922,489568756009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796407641,,,893,361,888,402,898,321,0.02767,0.06471,-0.99752,-0.07963,0.03184,-0.99632,3.464,3.272,3.36,,,,Valid,Valid,228.9,76.8,510.8,286.8,71.5,515.1,243.1,109.9,245.6,87.9,0.4651,0.3347,0.4627,0.3719,0.4675,0.2975,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,1542,,,,,,,,,,,,,,,
363660922,489568760009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796411641,,,858,366,865,395,850,336,0.01546,0.0615,-0.99799,-0.1043,0.03939,-0.99376,3.424,3.324,3.358,,,,Valid,Valid,228.9,76.8,510.7,286.7,71.5,515.1,236.8,108.2,232.7,91.9,0.4468,0.3385,0.4507,0.3662,0.4428,0.3109,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,1542,,,,,,,,,,,,,,,
363664921,489568764008,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796415640,,,850,364,857,401,844,328,0.01092,0.06439,-0.99786,-0.10759,0.03511,-0.99357,3.43,3.279,3.365,,,,Valid,Valid,228.8,76.7,510.7,286.7,71.4,515.1,234.4,109.7,230.9,89.6,0.4428,0.3372,0.4462,0.3711,0.4395,0.3033,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,1542,,,,,,,,,,,,,,,
363666728,489568765815,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,1542,,,,,,,,,,,,,,994,764
363668922,489568768009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796419641,,,843,353,847,371,839,335,0.00598,0.04817,-0.99882,-0.10995,0.03921,-0.99316,3.375,3.305,3.366,,,,Valid,Valid,228.8,76.8,510.6,286.6,71.5,515.0,231.9,101.4,229.6,91.8,0.4392,0.3268,0.4413,0.3431,0.437,0.3106,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,1542,,,,,,,,,,,,,,,
363672921,489568772008,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796423640,,,843,354,848,379,839,329,0.00627,0.05249,-0.9986,-0.10995,0.03587,-0.99329,3.419,3.323,3.364,,,,Valid,Valid,228.8,76.8,510.6,286.6,71.5,514.9,232.0,103.6,229.6,90.1,0.4393,0.3277,0.4415,0.3506,0.437,0.3049,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,1542,,,,,,,,,,,,,,,
363676921,489568776008,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796427640,,,831,358,838,393,825,323,0.00089,0.06,-0.9982,-0.11728,0.0326,-0.99256,3.445,3.308,3.366,,,,Valid,Valid,228.8,76.8,510.5,286.6,71.5,514.9,229.2,107.5,225.8,88.4,0.433,0.3315,0.4363,0.3637,0.4297,0.2992,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,20,624,,,,,,,,,,,,,,,
363677191,489568776278,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,20,624,,,,,,,,,,,,,,991,762
363680922,489568780009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796431641,,,832,359,839,382,825,335,0.00132,0.05444,-0.99852,-0.11749,0.03893,-0.99231,3.408,3.319,3.366,,,,Valid,Valid,228.8,76.8,510.5,286.6,71.5,515.0,229.5,104.7,225.6,91.7,0.4331,0.3322,0.4367,0.3541,0.4294,0.3103,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,20,624,,,,,,,,,,,,,,,
363684922,489568784009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796435641,,,840,350,845,377,834,323,0.00475,0.05134,-0.99867,-0.11254,0.03271,-0.99311,3.414,3.321,3.363,,,,Valid,Valid,228.8,76.8,510.4,286.6,71.6,514.9,231.2,103.1,228.3,88.5,0.4373,0.3241,0.4401,0.3488,0.4345,0.2995,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,20,624,,,,,,,,,,,,,,,
363687275,489568786362,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,20,624,,,,,,,,,,,,,,990,760
363688922,489568788009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796439641,,,841,348,843,369,838,327,0.00365,0.04753,-0.99886,-0.11047,0.03481,-0.99327,3.387,3.31,3.363,,,,Valid,Valid,228.8,76.8,510.5,286.7,71.5,514.9,230.7,101.1,229.4,89.6,0.4378,0.3226,0.4391,0.3421,0.4366,0.3031,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,20,624,,,,,,,,,,,,,,,
363692922,489568792009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796443641,,,836,355,838,384,834,327,0.00072,0.0553,-0.99847,-0.11274,0.03451,-0.99303,3.407,3.317,3.366,,,,Valid,Valid,228.8,76.8,510.4,286.7,71.5,514.9,229.2,105.1,228.3,89.4,0.4353,0.3291,0.4362,0.3556,0.4344,0.3026,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,20,624,,,,,,,,,,,,,,,
363696922,489568796009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796447641,,,838,363,837,401,840,326,0.00041,0.06419,-0.99794,-0.10989,0.0339,-0.99337,3.458,3.299,3.388,,,,Valid,Valid,228.9,76.8,510.5,286.7,71.6,514.7,229.1,109.6,229.8,89.2,0.4366,0.3364,0.436,0.3709,0.4373,0.3018,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,8,1543,,,,,,,,,,,,,,,
363698213,489568797300,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,8,1543,,,,,,,,,,,,,,987,757
363700922,489568800009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796451641,,,832,371,834,409,829,333,-0.00118,0.0687,-0.99764,-0.11548,0.03743,-0.9926,3.463,3.321,3.389,,,,Valid,Valid,228.9,76.8,510.5,286.8,71.6,514.8,228.3,111.9,226.9,91.0,0.4331,0.3434,0.4345,0.3787,0.4318,0.308,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,8,1543,,,,,,,,,,,,,,,
363704921,489568804008,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796455640,,,828,379,824,410,833,348,-0.00687,0.06935,-0.99757,-0.11358,0.04552,-0.99249,3.461,3.336,3.389,,,,Valid,Valid,228.9,76.8,510.4,286.8,71.7,514.7,225.4,112.3,227.9,95.3,0.4313,0.3511,0.429,0.3799,0.4337,0.3224,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,28,625,,,,,,,,,,,,,,,
363708244,489568807331,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,28,625,,,,,,,,,,,,,,984,754
