Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
468570538,489673669625,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901322186,,,963,760,975,733,951,787,0.05944,0.23367,-0.9705,-0.05921,0.26281,-0.96303,3.453,3.416,3.419,,,,Valid,Valid,235.0,75.4,519.9,292.6,71.5,526.9,266.9,200.6,260.3,215.2,0.5016,0.7035,0.5079,0.6788,0.4953,0.7283,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468574539,489673673626,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901326187,,,957,770,968,753,946,788,0.05547,0.24332,-0.96836,-0.0616,0.26343,-0.96271,3.43,3.399,3.419,,,,Valid,Valid,235.0,75.4,520.0,292.6,71.5,526.9,264.8,206.1,258.9,215.6,0.4984,0.7134,0.504,0.6972,0.4928,0.7296,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468578538,489673677625,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901330186,,,955,761,968,735,943,787,0.05597,0.23483,-0.97042,-0.06337,0.26292,-0.96273,3.43,3.408,3.418,,,,Valid,Valid,235.0,75.4,520.0,292.6,71.5,526.9,265.0,201.3,258.0,215.4,0.4976,0.7048,0.5044,0.6809,0.4909,0.7286,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468582536,489673681623,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901334184,,,963,774,980,766,946,782,0.0619,0.24956,-0.96638,-0.06145,0.26068,-0.96347,3.333,3.406,3.418,,,,Valid,Valid,235.0,75.4,520.0,292.6,71.4,527.0,268.3,209.7,259.0,214.0,0.5018,0.7168,0.5107,0.7095,0.493,0.7241,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468586537,489673685624,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901338185,,,953,765,963,742,943,788,0.05335,0.23821,-0.96975,-0.06321,0.26349,-0.96259,3.43,3.403,3.419,,,,Valid,Valid,235.0,75.4,520.0,292.6,71.4,527.0,263.6,203.2,258.0,215.7,0.4964,0.7086,0.5017,0.6874,0.4911,0.7298,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468590537,489673689624,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901342185,,,957,773,963,761,950,785,0.05318,0.24701,-0.96755,-0.05952,0.26203,-0.96322,3.415,3.43,3.418,,,,Valid,Valid,235.0,75.4,520.0,292.6,71.4,527.0,263.6,208.2,260.1,214.8,0.4983,0.7155,0.5017,0.7043,0.495,0.7267,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468594536,489673693623,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901346184,,,964,758,970,731,959,786,0.0567,0.23272,-0.97089,-0.05521,0.26258,-0.96333,3.441,3.416,3.417,,,,Valid,Valid,235.0,75.4,520.0,292.6,71.4,527.0,265.4,200.1,262.4,215.1,0.5023,0.7023,0.5051,0.6769,0.4995,0.7277,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468598536,489673697623,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901350184,,,997,764,1008,741,985,787,0.07598,0.2374,-0.96844,-0.0421,0.26324,-0.96381,3.49,3.395,3.425,,,,Valid,Valid,235.1,75.4,520.0,292.7,71.4,527.0,275.9,202.9,269.6,215.4,0.5191,0.7076,0.525,0.6865,0.5132,0.7286,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468602536,489673701623,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901354184,,,1003,773,1007,758,999,788,0.07552,0.24522,-0.96652,-0.03546,0.26391,-0.96389,3.417,3.389,3.418,,,,Valid,Valid,235.1,75.4,520.0,292.7,71.4,527.1,275.7,207.4,273.3,215.7,0.5224,0.7157,0.5247,0.7016,0.5201,0.7298,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468606536,489673705623,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901358184,,,1006,755,1015,723,996,786,0.07982,0.22858,-0.97025,-0.03668,0.26311,-0.96407,3.444,3.408,3.418,,,,Valid,Valid,235.1,75.4,519.9,292.7,71.4,527.1,277.9,197.9,272.6,215.2,0.5238,0.6989,0.5288,0.6697,0.5188,0.7282,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468610536,489673709623,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901362184,,,982,775,,,982,775,,,,-0.04367,0.25779,-0.96521,,3.395,3.421,,,,Invalid,Valid,,,,292.7,71.3,527.1,,,268.8,212.1,0.5116,0.7177,,,0.5116,0.7177,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468614536,489673713623,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901366184,,,982,740,985,717,980,762,0.06459,0.22585,-0.97202,-0.04503,0.25187,-0.96671,3.438,3.404,3.423,,,,Valid,Valid,235.1,75.4,519.9,292.7,71.3,527.1,269.6,196.2,268.1,208.7,0.5117,0.685,0.5132,0.6639,0.5103,0.706,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468618536,489673717623,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901370184,,,974,744,982,713,966,776,0.0631,0.2241,-0.97252,-0.05194,0.25796,-0.96476,3.42,3.416,3.415,,,,Valid,Valid,235.1,75.4,519.9,292.7,71.3,527.1,268.8,195.2,264.3,212.3,0.5073,0.6893,0.5116,0.6605,0.503,0.7182,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468622537,489673721624,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901374185,,,980,753,985,729,975,777,0.06412,0.23184,-0.97064,-0.04717,0.25864,-0.96482,3.426,3.415,3.412,,,,Valid,Valid,235.1,75.4,520.0,292.7,71.3,527.1,269.4,199.6,266.9,212.6,0.5103,0.6973,0.5128,0.6753,0.5079,0.7194,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468626537,489673725624,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901378185,,,987,759,998,739,976,780,0.0709,0.23621,-0.96911,-0.04661,0.25998,-0.96449,3.378,3.389,3.408,,,,Valid,Valid,235.1,75.4,520.0,292.6,71.3,527.1,273.1,202.1,267.2,213.4,0.5141,0.7029,0.5198,0.6839,0.5085,0.722,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468630537,489673729624,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901382185,,,983,752,993,723,974,780,0.06831,0.22865,-0.97111,-0.04766,0.26021,-0.96438,3.416,3.396,3.411,,,,Valid,Valid,235.1,75.4,520.0,292.6,71.3,527.1,271.6,197.8,266.6,213.5,0.5122,0.6959,0.517,0.6693,0.5074,0.7224,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468634536,489673733623,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901386184,,,981,748,989,716,974,780,0.06638,0.22542,-0.972,-0.04777,0.26,-0.96443,3.45,3.397,3.423,,,,Valid,Valid,235.1,75.4,520.0,292.6,71.3,527.1,270.6,196.0,266.5,213.4,0.5111,0.6925,0.5149,0.663,0.5073,0.722,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468638536,489673737623,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901390184,,,989,751,998,717,980,786,0.07102,0.22567,-0.97161,-0.04481,0.263,-0.96375,3.492,3.398,3.434,,,,Valid,Valid,235.1,75.4,520.0,292.6,71.3,527.2,273.1,196.2,268.1,215.1,0.515,0.6958,0.5197,0.6637,0.5103,0.7279,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468642536,489673741623,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901394184,,,990,746,998,714,983,779,0.07102,0.22423,-0.97194,-0.04327,0.25964,-0.96474,3.473,3.401,3.434,,,,Valid,Valid,235.1,75.4,520.1,292.7,71.3,527.2,273.1,195.3,269.0,213.1,0.5158,0.691,0.5197,0.6609,0.512,0.7212,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468646536,489673745623,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901398184,,,989,746,999,711,978,781,0.07178,0.22286,-0.9722,-0.0456,0.26075,-0.96433,3.471,3.387,3.435,,,,Valid,Valid,235.1,75.4,520.1,292.6,71.3,527.2,273.5,194.6,267.7,213.8,0.515,0.6909,0.5204,0.6583,0.5095,0.7234,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468650536,489673749623,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901402184,,,994,755,1009,736,979,774,0.07629,0.23501,-0.969,-0.04538,0.25744,-0.96523,3.402,3.384,3.435,,,,Valid,Valid,235.1,75.3,520.1,292.6,71.3,527.2,276.0,201.5,267.9,211.9,0.5175,0.6993,0.5253,0.6817,0.5098,0.7169,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468654535,489673753622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901406184,,,987,746,996,711,978,781,0.07006,0.22283,-0.97234,-0.04577,0.2605,-0.96439,3.477,3.401,3.43,,,,Valid,Valid,235.1,75.3,520.1,292.7,71.3,527.2,272.5,194.5,267.6,213.7,0.514,0.6906,0.5187,0.6582,0.5093,0.723,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468658535,489673757622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901410184,,,988,759,1000,743,976,774,0.07201,0.23826,-0.96853,-0.04673,0.25737,-0.96518,3.403,3.398,3.401,,,,Valid,Valid,235.1,75.4,520.1,292.7,71.3,527.2,273.7,203.3,267.1,211.9,0.5147,0.7023,0.521,0.6879,0.5084,0.7168,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468662536,489673761623,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901414185,,,984,745,990,714,979,776,0.06716,0.22435,-0.97219,-0.04551,0.2582,-0.96502,3.469,3.391,3.43,,,,Valid,Valid,235.1,75.3,520.2,292.7,71.3,527.2,271.0,195.4,267.8,212.3,0.5127,0.6897,0.5158,0.6611,0.5096,0.7184,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468666536,489673765623,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901418185,,,980,757,987,735,973,779,0.0653,0.23476,-0.96986,-0.04847,0.25953,-0.96452,3.386,3.403,3.424,,,,Valid,Valid,235.1,75.4,520.2,292.7,71.3,527.2,270.1,201.3,266.2,213.1,0.5103,0.7011,0.514,0.681,0.5065,0.7211,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468670536,489673769623,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901422185,,,984,739,990,702,977,775,0.0671,0.21869,-0.97349,-0.04607,0.25775,-0.96511,3.461,3.391,3.423,,,,Valid,Valid,235.1,75.4,520.2,292.7,71.3,527.2,270.9,192.2,267.5,212.1,0.5123,0.684,0.5156,0.6504,0.5091,0.7176,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468674535,489673773622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901426184,,,982,740,989,705,974,775,0.06651,0.22016,-0.97319,-0.04764,0.25776,-0.96503,3.453,3.394,3.417,,,,Valid,Valid,235.1,75.4,520.3,292.7,71.3,527.3,270.6,193.1,266.6,212.1,0.5112,0.6854,0.515,0.6532,0.5074,0.7177,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468678535,489673777622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901430184,,,990,761,1000,751,980,770,0.07201,0.24228,-0.96753,-0.04473,0.25516,-0.96586,3.363,3.393,3.417,,,,Valid,Valid,235.1,75.4,520.3,292.7,71.3,527.3,273.8,205.7,268.3,210.6,0.5158,0.7042,0.5211,0.6958,0.5105,0.7125,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468682535,489673781622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901434184,,,982,745,993,714,971,776,0.06873,0.22432,-0.97209,-0.04946,0.25801,-0.96488,3.44,3.401,3.418,,,,Valid,Valid,235.1,75.4,520.3,292.7,71.3,527.3,271.9,195.4,265.6,212.3,0.5115,0.6898,0.5174,0.6613,0.5056,0.7183,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468686536,489673785623,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901438185,,,988,753,1001,734,975,772,0.07263,0.23391,-0.96954,-0.04713,0.25641,-0.96542,3.421,3.396,3.418,,,,Valid,Valid,235.1,75.4,520.3,292.7,71.3,527.3,274.1,200.9,266.9,211.4,0.5148,0.6975,0.5216,0.6798,0.508,0.7151,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468690536,489673789623,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901442185,,,988,745,994,719,981,771,0.06917,0.22684,-0.97147,-0.04448,0.25566,-0.96574,3.441,3.405,3.42,,,,Valid,Valid,235.1,75.4,520.4,292.7,71.3,527.3,272.1,196.9,268.4,210.9,0.5144,0.6899,0.5179,0.6661,0.5108,0.7136,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468694535,489673793622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901446184,,,986,743,998,718,973,767,0.07121,0.22613,-0.97149,-0.04819,0.25406,-0.96599,3.45,3.392,3.42,,,,Valid,Valid,235.1,75.4,520.4,292.7,71.3,527.3,273.2,196.5,266.4,210.0,0.5135,0.6877,0.52,0.6648,0.507,0.7106,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468698535,489673797622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901450184,,,976,737,979,704,974,770,0.06132,0.2195,-0.97368,-0.04782,0.25509,-0.96573,3.468,3.399,3.425,,,,Valid,Valid,235.1,75.4,520.4,292.7,71.3,527.3,267.9,192.7,266.6,210.6,0.5086,0.6823,0.5098,0.6519,0.5073,0.7126,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
