Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
602199535,489807298622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034952346,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,220,555,,,,,,,,,,,,,,,
602200134,489807299221,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,220,555,,,,,,,,,,,,,,1091,641
602203534,489807302621,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034956345,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,220,555,,,,,,,,,,,,,,,
602207535,489807306622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034960346,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,220,555,,,,,,,,,,,,,,,
602211534,489807310621,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034964345,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,220,555,,,,,,,,,,,,,,,
602214786,489807313873,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,220,555,,,,,,,,,,,,,,1088,639
602215535,489807314622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034968346,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,220,555,,,,,,,,,,,,,,,
602219535,489807318622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034972346,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,220,555,,,,,,,,,,,,,,,
602223535,489807322622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034976346,,,1063,671,1071,777,1055,564,0.13067,0.24393,-0.96095,0.01593,0.14718,-0.98898,3.334,3.012,3.173,,,,Valid,Valid,222.7,81.2,517.8,280.2,76.1,526.3,293.1,212.6,288.7,154.4,0.5537,0.6209,0.5578,0.7192,0.5495,0.5225,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,8,1044,,,,,,,,,,,,,,,
602227501,489807326588,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,8,1044,,,,,,,,,,,,,,1086,638
602227535,489807326622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034980346,,,1056,583,,,1056,583,,,,0.01653,0.15666,-0.98751,,3.082,3.206,,,,Invalid,Valid,,,,280.2,76.1,526.2,,,289.1,159.6,0.5501,0.54,,,0.5501,0.54,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,8,1044,,,,,,,,,,,,,,,
602231534,489807330621,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034984346,,,,,,,,,,,,,,,,,3.218,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,4,556,,,,,,,,,,,,,,,
602235534,489807334621,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034988346,,,1034,504,,,1034,504,,,,0.00486,0.11663,-0.99316,,3.152,3.216,,,,Invalid,Valid,,,,280.3,76.1,526.2,,,282.8,137.9,0.5383,0.4667,,,0.5383,0.4667,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,4,1045,,,,,,,,,,,,,,,
602239534,489807338621,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034992346,,,,,,,,,,,,,,,,,3.217,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,4,557,,,,,,,,,,,,,,,
602243534,489807342621,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034996346,,,1063,437,,,1063,437,,,,0.02035,0.0824,-0.99639,,3.07,3.223,,,,Invalid,Valid,,,,280.3,76.1,526.3,,,291.0,119.6,0.5539,0.4047,,,0.5539,0.4047,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,2633,,,,,,,,,,,,,,,
602247534,489807346621,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035000346,,,1046,488,1033,559,1058,418,0.11384,0.13626,-0.98411,0.01777,0.07274,-0.99719,3.309,3.133,3.223,,,,Valid,Valid,222.8,81.2,517.7,280.3,76.1,526.3,282.6,152.9,289.7,114.5,0.5446,0.4523,0.5379,0.5172,0.5513,0.3873,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,2633,,,,,,,,,,,,,,,
602251534,489807350621,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035004346,,,1042,474,1034,535,1049,413,0.11463,0.124,-0.98564,0.01298,0.07021,-0.99745,3.29,3.158,3.235,,,,Valid,Valid,222.8,81.1,517.8,280.3,76.1,526.3,283.0,146.3,287.1,113.1,0.5425,0.4389,0.5385,0.4949,0.5465,0.3828,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,2633,,,,,,,,,,,,,,,
602255534,489807354621,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035008346,,,1050,396,,,1050,396,,,,0.01326,0.06113,-0.99804,,3.187,3.258,,,,Invalid,Valid,,,,280.3,76.1,526.3,,,287.3,108.3,0.5468,0.3665,,,0.5468,0.3665,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,2633,,,,,,,,,,,,,,,
602259533,489807358620,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035012345,,,1045,452,1042,509,1048,396,0.11899,0.11062,-0.98672,0.01245,0.06105,-0.99806,3.379,3.189,3.267,,,,Valid,Valid,222.8,81.1,517.8,280.3,76.1,526.3,285.2,139.2,286.9,108.3,0.5444,0.4186,0.5428,0.4709,0.546,0.3664,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,2633,,,,,,,,,,,,,,,
602263534,489807362621,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035016346,,,1044,440,1039,499,1049,382,0.11729,0.10548,-0.98748,0.01283,0.05399,-0.99846,3.373,3.181,3.27,,,,Valid,Valid,222.8,81.1,517.8,280.3,76.1,526.3,284.3,136.4,287.1,104.6,0.5437,0.4077,0.541,0.4616,0.5464,0.3538,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,2633,,,,,,,,,,,,,,,
602267533,489807366620,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035020345,,,1045,425,1042,485,1049,365,0.11887,0.09847,-0.98801,0.01256,0.04507,-0.9989,3.353,3.172,3.273,,,,Valid,Valid,222.8,81.1,517.8,280.3,76.1,526.3,285.1,132.7,287.0,99.8,0.5443,0.3934,0.5425,0.4491,0.5461,0.3378,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,2633,,,,,,,,,,,,,,,
602271530,489807370617,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035024342,,,1044,400,1044,449,1044,351,0.12016,0.07954,-0.98956,0.01015,0.03813,-0.99922,3.35,3.222,3.285,,,,Valid,Valid,222.8,81.2,517.7,280.3,76.1,526.3,285.7,122.8,285.7,96.2,0.5437,0.3704,0.5436,0.4155,0.5437,0.3254,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,2633,,,,,,,,,,,,,,,
602275530,489807374617,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035028342,,,1040,405,1035,455,1044,356,0.11573,0.08291,-0.98981,0.01011,0.04028,-0.99914,3.356,3.246,3.288,,,,Valid,Valid,222.8,81.2,517.7,280.3,76.2,526.1,283.3,124.5,285.7,97.4,0.5415,0.3754,0.5392,0.4214,0.5437,0.3294,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,2633,,,,,,,,,,,,,,,
602279530,489807378617,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035032342,,,1043,398,1042,427,1045,370,0.11933,0.06848,-0.99049,0.01042,0.0475,-0.99882,3.36,3.215,3.286,,,,Valid,Valid,222.8,81.2,517.7,280.4,76.1,526.2,285.2,117.0,285.9,101.2,0.5434,0.369,0.5428,0.3957,0.544,0.3422,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,2633,,,,,,,,,,,,,,,
602283530,489807382617,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035036342,,,1045,375,1045,396,1045,353,0.12077,0.0522,-0.99131,0.01071,0.03906,-0.99918,3.281,3.232,3.294,,,,Valid,Valid,222.8,81.1,517.9,280.4,76.1,526.2,285.9,108.4,286.0,96.7,0.5442,0.3469,0.5441,0.3666,0.5443,0.3271,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,2633,,,,,,,,,,,,,,,
602287530,489807386617,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035040342,,,1047,382,1051,401,1044,362,0.12396,0.05468,-0.99078,0.00996,0.04374,-0.99899,3.291,3.216,3.288,,,,Valid,Valid,222.8,81.1,517.8,280.4,76.1,526.2,287.6,109.7,285.6,99.2,0.5455,0.3533,0.5474,0.3711,0.5436,0.3355,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,2633,,,,,,,,,,,,,,,
602291529,489807390616,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035044341,,,1040,395,1037,430,1042,361,0.11685,0.06999,-0.99068,0.00903,0.04278,-0.99904,3.383,3.246,3.262,,,,Valid,Valid,222.9,81.1,517.8,280.4,76.1,526.1,283.9,117.7,285.2,98.7,0.5415,0.366,0.5404,0.3982,0.5427,0.3339,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,2633,,,,,,,,,,,,,,,
602295529,489807394616,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035048341,,,1042,380,1038,405,1045,355,0.11718,0.05689,-0.99148,0.01083,0.03975,-0.99915,3.367,3.216,3.262,,,,Valid,Valid,222.9,81.1,517.9,280.4,76.1,526.1,284.1,110.8,286.1,97.1,0.5426,0.3516,0.5406,0.3748,0.5445,0.3284,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602299529,489807398616,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035052341,,,1042,378,1043,396,1041,359,0.11972,0.05245,-0.99142,0.00866,0.04205,-0.99908,3.308,3.211,3.262,,,,Valid,Valid,222.9,81.1,517.9,280.4,76.1,526.3,285.4,108.5,285.0,98.2,0.5428,0.3496,0.5432,0.3669,0.5424,0.3323,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602303530,489807402617,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035056342,,,1041,369,1037,372,1045,366,0.11669,0.03972,-0.99237,0.01057,0.04552,-0.99891,3.298,3.219,3.26,,,,Valid,Valid,222.9,81.1,517.9,280.4,76.1,526.3,283.8,101.8,286.0,100.0,0.5422,0.3414,0.5401,0.3444,0.5443,0.3385,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602307529,489807406616,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035060341,,,1044,375,1039,384,1049,367,0.11767,0.04601,-0.99199,0.0128,0.04612,-0.99885,3.278,3.207,3.258,,,,Valid,Valid,222.9,81.0,517.9,280.5,76.0,526.3,284.3,105.0,287.2,100.3,0.5439,0.3475,0.5412,0.3554,0.5466,0.3395,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602311529,489807410616,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035064341,,,,,,,,,,,,,,,,,3.259,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602315530,489807414617,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035068342,,,1046,390,1045,411,1048,368,0.12044,0.06006,-0.9909,0.01191,0.047,-0.99882,3.353,3.198,3.257,,,,Valid,Valid,222.9,81.0,517.8,280.5,76.0,526.3,285.9,112.4,286.8,100.8,0.5449,0.3607,0.5441,0.3804,0.5457,0.3409,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602319530,489807418617,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035072342,,,1045,368,1042,367,1048,369,0.11931,0.03714,-0.99216,0.0121,0.04733,-0.99881,3.315,3.176,3.248,,,,Valid,Valid,223.0,81.0,517.8,280.5,76.0,526.4,285.2,100.4,286.9,100.9,0.5444,0.3406,0.5428,0.3398,0.546,0.3415,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602323530,489807422617,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035076342,,,1047,377,1043,379,1051,375,0.11954,0.04339,-0.99188,0.01373,0.0504,-0.99863,3.318,3.181,3.245,,,,Valid,Valid,223.0,81.0,517.8,280.5,76.0,526.4,285.4,103.7,287.8,102.5,0.5454,0.3489,0.5431,0.3508,0.5476,0.3469,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602327530,489807426617,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035080342,,,1049,380,1049,385,1050,376,0.12267,0.0465,-0.99136,0.01275,0.05115,-0.99861,3.293,3.17,3.244,,,,Valid,Valid,223.0,81.0,517.8,280.5,75.9,526.4,287.1,105.3,287.3,102.9,0.5465,0.3522,0.5463,0.3563,0.5467,0.3482,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602331530,489807430617,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035084342,,,1045,381,1047,392,1044,370,0.12148,0.05026,-0.99132,0.00974,0.04782,-0.99881,3.305,3.163,3.246,,,,Valid,Valid,223.0,80.9,518.0,280.6,75.9,526.4,286.5,107.2,285.7,101.1,0.5445,0.3525,0.5452,0.3627,0.5437,0.3422,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
