Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
448787010,489653886097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881538469,,,976,757,983,758,970,756,0.0706,0.2433,-0.96738,-0.04302,0.24781,-0.96785,3.157,3.173,3.174,,,,Valid,Valid,231.0,76.8,519.9,288.7,72.4,525.4,268.9,207.5,265.3,206.9,0.5084,0.7011,0.5118,0.7021,0.5049,0.7002,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448791010,489653890097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881542469,,,978,761,987,763,970,760,0.07283,0.24531,-0.96671,-0.04294,0.24951,-0.96742,3.181,3.172,3.17,,,,Valid,Valid,231.0,76.8,519.9,288.7,72.4,525.4,270.2,208.7,265.4,207.9,0.5096,0.7048,0.5141,0.7061,0.505,0.7035,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448795011,489653894098,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881546470,,,977,755,987,757,967,753,0.07264,0.24255,-0.96742,-0.04453,0.2461,-0.96822,3.176,3.195,3.17,,,,Valid,Valid,231.0,76.8,519.9,288.7,72.4,525.4,270.0,207.1,264.5,206.0,0.5087,0.6988,0.5139,0.7007,0.5034,0.6969,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448799010,489653898097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881550469,,,975,760,986,764,964,756,0.07239,0.24576,-0.96662,-0.04594,0.24745,-0.96781,3.163,3.173,3.176,,,,Valid,Valid,231.0,76.8,519.9,288.7,72.4,525.5,269.9,209.0,263.7,206.8,0.5078,0.7033,0.5137,0.707,0.5019,0.6996,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448803011,489653902098,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881554470,,,978,758,988,758,967,758,0.07337,0.24301,-0.96725,-0.04414,0.24884,-0.96754,3.166,3.191,3.177,,,,Valid,Valid,231.0,76.8,519.9,288.7,72.4,525.5,270.4,207.4,264.7,207.5,0.5092,0.7019,0.5147,0.7017,0.5038,0.7022,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448807011,489653906098,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881558470,,,972,758,982,758,961,758,0.07025,0.24333,-0.9674,-0.04728,0.24852,-0.96747,3.175,3.177,3.177,,,,Valid,Valid,231.0,76.8,519.9,288.7,72.4,525.5,268.7,207.6,263.0,207.4,0.506,0.7019,0.5115,0.7022,0.5005,0.7017,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448811011,489653910098,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881562470,,,973,759,987,758,958,759,0.07299,0.24314,-0.96724,-0.04864,0.24924,-0.96722,3.176,3.179,3.177,,,,Valid,Valid,231.0,76.8,519.9,288.7,72.4,525.5,270.2,207.5,262.3,207.8,0.5067,0.7025,0.5143,0.7019,0.4991,0.7031,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448815010,489653914097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881566469,,,977,761,993,764,961,759,0.07552,0.24576,-0.96638,-0.04711,0.24902,-0.96735,3.189,3.188,3.178,,,,Valid,Valid,231.0,76.8,519.9,288.7,72.4,525.6,271.6,209.0,263.1,207.7,0.5088,0.7049,0.517,0.7071,0.5007,0.7026,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448819011,489653918098,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881570470,,,974,756,982,754,966,758,0.07021,0.2411,-0.96796,-0.04497,0.24878,-0.96752,3.161,3.178,3.182,,,,Valid,Valid,231.0,76.8,519.9,288.7,72.4,525.6,268.7,206.3,264.3,207.5,0.5072,0.7,0.5114,0.6979,0.5029,0.7021,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448823011,489653922098,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881574470,,,971,757,983,758,960,756,0.0705,0.24339,-0.96736,-0.04779,0.24785,-0.96762,3.179,3.204,3.182,,,,Valid,Valid,231.0,76.8,520.0,288.7,72.4,525.6,268.9,207.6,262.7,207.0,0.5059,0.7013,0.5118,0.7023,0.5,0.7003,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448827011,489653926098,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881578470,,,973,758,986,758,959,757,0.07225,0.2431,-0.96731,-0.0482,0.24829,-0.96749,3.186,3.185,3.173,,,,Valid,Valid,231.0,76.8,520.0,288.7,72.3,525.6,269.8,207.4,262.5,207.2,0.5066,0.7015,0.5136,0.7018,0.4996,0.7012,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448831009,489653930096,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881582469,,,977,755,986,753,969,757,0.07212,0.24064,-0.96793,-0.04331,0.24845,-0.96768,3.142,3.172,3.182,,,,Valid,Valid,231.0,76.7,520.0,288.7,72.3,525.6,269.8,206.0,265.2,207.3,0.509,0.6992,0.5134,0.697,0.5047,0.7014,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448835010,489653934097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881586470,,,976,754,983,751,969,758,0.07102,0.23969,-0.96825,-0.04316,0.24875,-0.9676,3.15,3.189,3.185,,,,Valid,Valid,231.0,76.7,520.0,288.7,72.3,525.6,269.2,205.5,265.3,207.5,0.5085,0.6985,0.5122,0.6951,0.5048,0.702,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448839010,489653938097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881590470,,,972,756,986,756,958,756,0.07238,0.24225,-0.96751,-0.04859,0.24773,-0.96761,3.187,3.181,3.172,,,,Valid,Valid,231.0,76.7,520.0,288.7,72.3,525.7,269.9,206.9,262.3,206.9,0.5065,0.7001,0.5137,0.7001,0.4992,0.7,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448843009,489653942096,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881594469,,,978,766,996,770,960,762,0.07705,0.24901,-0.96543,-0.04782,0.25062,-0.9669,3.185,3.185,3.175,,,,Valid,Valid,231.0,76.7,520.0,288.7,72.3,525.7,272.5,210.8,262.7,208.6,0.5093,0.7095,0.5187,0.7134,0.5,0.7057,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448847010,489653946097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881598470,,,971,764,982,769,960,759,0.07003,0.24844,-0.96611,-0.0479,0.2491,-0.96729,3.164,3.17,3.175,,,,Valid,Valid,231.0,76.7,520.1,288.7,72.3,525.7,268.7,210.4,262.7,207.7,0.5057,0.7073,0.5114,0.712,0.4999,0.7027,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448851009,489653950096,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881602469,,,970,764,980,769,960,760,0.06885,0.24839,-0.96621,-0.04805,0.24957,-0.96716,3.153,3.185,3.175,,,,Valid,Valid,231.0,76.7,520.1,288.7,72.3,525.7,268.1,210.4,262.6,208.0,0.505,0.7077,0.5102,0.7118,0.4998,0.7036,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448855009,489653954096,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881606469,,,972,765,990,769,955,760,0.07422,0.24864,-0.96575,-0.05052,0.24947,-0.96706,3.165,3.194,3.175,,,,Valid,Valid,231.0,76.7,520.1,288.7,72.3,525.7,271.0,210.6,261.2,207.9,0.5065,0.708,0.5157,0.7125,0.4972,0.7035,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448859009,489653958096,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881610469,,,973,768,989,773,957,764,0.07359,0.25028,-0.96537,-0.04906,0.25127,-0.96667,3.186,3.2,3.177,,,,Valid,Valid,231.0,76.7,520.1,288.7,72.3,525.7,270.7,211.5,262.0,209.0,0.5069,0.7113,0.5151,0.7156,0.4987,0.707,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448863010,489653962097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881614470,,,973,768,987,773,959,763,0.07272,0.25044,-0.9654,-0.04844,0.25093,-0.96679,3.17,3.178,3.176,,,,Valid,Valid,231.0,76.7,520.2,288.7,72.3,525.7,270.2,211.6,262.4,208.8,0.5068,0.7111,0.5142,0.7159,0.4993,0.7063,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448867010,489653966097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881618470,,,975,765,988,768,962,763,0.07313,0.24798,-0.966,-0.04684,0.25098,-0.96686,3.168,3.176,3.176,,,,Valid,Valid,231.0,76.6,520.2,288.7,72.3,525.8,270.4,210.2,263.2,208.8,0.5078,0.7087,0.5146,0.7111,0.501,0.7063,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448871009,489653970096,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881622469,,,972,762,982,765,962,758,0.06986,0.24662,-0.96659,-0.0469,0.24884,-0.96741,3.146,3.184,3.173,,,,Valid,Valid,231.0,76.6,520.2,288.7,72.3,525.8,268.6,209.4,263.2,207.5,0.5061,0.7052,0.5112,0.7083,0.501,0.7021,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448875009,489653974096,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881626469,,,973,766,991,768,955,764,0.07456,0.24783,-0.96593,-0.05046,0.25171,-0.96649,3.163,3.205,3.176,,,,Valid,Valid,231.0,76.6,520.2,288.7,72.3,525.8,271.2,210.1,261.3,209.2,0.5067,0.7093,0.5161,0.7108,0.4972,0.7078,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448879010,489653978097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881630470,,,972,762,986,763,958,761,0.07218,0.24561,-0.96668,-0.04883,0.25029,-0.96694,3.158,3.195,3.176,,,,Valid,Valid,231.0,76.6,520.2,288.7,72.3,525.8,269.9,208.8,262.2,208.4,0.5063,0.7057,0.5136,0.7064,0.499,0.705,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448883010,489653982097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881634470,,,972,766,986,765,959,768,0.07194,0.24669,-0.96642,-0.04828,0.25333,-0.96617,3.158,3.211,3.18,,,,Valid,Valid,231.0,76.6,520.3,288.7,72.3,525.8,269.8,209.4,262.5,210.1,0.5065,0.7097,0.5134,0.7085,0.4995,0.711,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448887010,489653986097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881638470,,,979,764,994,773,963,755,0.07587,0.25028,-0.9652,-0.0462,0.24729,-0.96784,3.171,3.173,3.184,,,,Valid,Valid,231.0,76.6,520.3,288.7,72.3,525.8,271.9,211.5,263.6,206.6,0.5096,0.7073,0.5175,0.7156,0.5017,0.699,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448891009,489653990096,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881642469,,,972,762,984,763,959,761,0.07118,0.24547,-0.96679,-0.04835,0.24991,-0.96706,3.182,3.198,3.186,,,,Valid,Valid,231.1,76.6,520.3,288.7,72.2,525.8,269.4,208.7,262.5,208.1,0.5061,0.7051,0.5126,0.706,0.4995,0.7042,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448895010,489653994097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881646470,,,974,758,979,753,969,762,0.06873,0.24109,-0.96807,-0.04339,0.25075,-0.96708,3.175,3.197,3.19,,,,Valid,Valid,231.1,76.6,520.3,288.7,72.3,525.8,268.0,206.1,265.2,208.6,0.5073,0.7016,0.51,0.6975,0.5046,0.7057,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448899010,489653998097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881650470,,,977,755,988,754,966,756,0.07304,0.24152,-0.96764,-0.04491,0.24768,-0.9678,3.193,3.194,3.192,,,,Valid,Valid,231.1,76.6,520.3,288.8,72.2,525.8,270.3,206.4,264.4,206.8,0.5088,0.6991,0.5145,0.6984,0.5031,0.6997,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448903009,489654002096,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881654469,,,972,758,983,759,962,757,0.07054,0.24399,-0.96721,-0.04706,0.24806,-0.9676,3.204,3.2,3.192,,,,Valid,Valid,231.1,76.5,520.3,288.8,72.2,525.8,269.0,207.8,263.2,207.0,0.5064,0.7018,0.512,0.703,0.5009,0.7005,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448907010,489654006097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881658470,,,970,762,984,765,957,759,0.07111,0.24689,-0.96643,-0.04965,0.24939,-0.96713,3.187,3.205,3.19,,,,Valid,Valid,231.1,76.5,520.3,288.8,72.2,525.8,269.4,209.4,261.8,207.8,0.5054,0.7059,0.5126,0.7086,0.4982,0.7031,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448911010,489654010097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881662470,,,976,761,983,763,969,760,0.07052,0.24584,-0.96674,-0.04336,0.24969,-0.96735,3.183,3.193,3.19,,,,Valid,Valid,231.1,76.5,520.3,288.8,72.2,525.9,269.0,208.8,265.2,207.9,0.5084,0.705,0.512,0.7065,0.5047,0.7035,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448915009,489654014096,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881666469,,,978,761,988,764,968,758,0.07316,0.24606,-0.96649,-0.04385,0.24869,-0.96759,3.172,3.19,3.19,,,,Valid,Valid,231.1,76.5,520.3,288.8,72.2,525.9,270.5,209.0,265.0,207.3,0.5095,0.7042,0.5148,0.707,0.5042,0.7015,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
