Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
650054402,489855153489,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082807680,,,978,763,977,758,979,767,0.08812,0.23153,-0.96883,-0.01852,0.24344,-0.96974,3.157,3.08,3.126,,,,Valid,Valid,220.4,84.0,517.0,277.9,78.2,524.9,267.5,207.5,267.9,210.0,0.5094,0.7063,0.509,0.7022,0.5098,0.7104,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650058400,489855157487,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082811679,,,979,763,984,760,973,766,0.09147,0.23201,-0.9684,-0.02119,0.24264,-0.96988,3.203,3.077,3.118,,,,Valid,Valid,220.4,84.0,517.0,277.9,78.2,524.9,269.2,207.9,266.4,209.5,0.5097,0.7061,0.5124,0.7033,0.507,0.7089,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650062401,489855161488,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082815680,,,976,764,983,762,969,767,0.09106,0.23328,-0.96814,-0.02356,0.24323,-0.96968,3.182,3.066,3.129,,,,Valid,Valid,220.4,84.0,516.9,277.8,78.2,525.0,269.0,208.6,265.1,209.8,0.5082,0.7078,0.512,0.7056,0.5045,0.71,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650066401,489855165488,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082819680,,,974,761,978,758,971,764,0.08866,0.2312,-0.96886,-0.02239,0.24198,-0.97002,3.157,3.079,3.136,,,,Valid,Valid,220.4,84.0,517.0,277.8,78.2,525.0,267.7,207.3,265.7,209.1,0.5075,0.7045,0.5094,0.7015,0.5057,0.7075,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650070401,489855169488,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082823680,,,978,764,986,765,969,764,0.09264,0.23462,-0.96766,-0.02305,0.24183,-0.97005,3.195,3.071,3.131,,,,Valid,Valid,220.3,83.9,517.0,277.8,78.2,524.9,269.8,209.3,265.3,209.0,0.5092,0.7077,0.5135,0.7082,0.5049,0.7072,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650074401,489855173488,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082827680,,,985,765,991,765,979,764,0.0952,0.23468,-0.9674,-0.01828,0.2422,-0.97005,3.195,3.091,3.137,,,,Valid,Valid,220.3,83.9,517.1,277.8,78.1,525.0,271.2,209.4,267.9,209.2,0.513,0.7081,0.5161,0.7083,0.5098,0.7079,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650078400,489855177487,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082831679,,,978,759,978,755,977,763,0.08877,0.22981,-0.96918,-0.01904,0.24148,-0.97022,3.182,3.091,3.143,,,,Valid,Valid,220.3,83.9,517.1,277.8,78.1,525.0,267.6,206.5,267.5,208.8,0.5092,0.7026,0.5094,0.6988,0.509,0.7065,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650082401,489855181488,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082835680,,,980,758,977,750,982,765,0.08856,0.22778,-0.96968,-0.01664,0.24263,-0.96998,3.198,3.08,3.144,,,,Valid,Valid,220.3,83.9,517.1,277.7,78.1,524.9,267.5,205.4,268.7,209.5,0.5103,0.7018,0.5091,0.6949,0.5114,0.7087,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650086400,489855185487,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082839679,,,983,762,988,761,978,762,0.0939,0.23281,-0.96798,-0.01888,0.24104,-0.97033,3.225,3.094,3.144,,,,Valid,Valid,220.3,83.9,517.1,277.7,78.1,524.9,270.4,208.3,267.5,208.5,0.5119,0.7051,0.5146,0.7047,0.5091,0.7056,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650090401,489855189488,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082843680,,,982,756,987,751,978,761,0.09366,0.22805,-0.96913,-0.01879,0.24052,-0.97046,3.197,3.088,3.142,,,,Valid,Valid,220.2,83.9,517.1,277.7,78.1,525.0,270.2,205.6,267.5,208.2,0.5117,0.7001,0.5143,0.6956,0.5092,0.7045,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650094401,489855193488,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082847680,,,980,757,983,758,978,756,0.0913,0.23149,-0.96854,-0.01876,0.23804,-0.97107,3.181,3.099,3.135,,,,Valid,Valid,220.2,83.9,517.1,277.7,78.1,525.0,269.0,207.5,267.6,206.8,0.5105,0.7009,0.5119,0.7021,0.5092,0.6997,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650098401,489855197488,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082851680,,,978,759,982,756,975,762,0.09072,0.23059,-0.96881,-0.01991,0.24103,-0.97031,3.174,3.086,3.134,,,,Valid,Valid,220.2,83.9,517.0,277.7,78.1,525.0,268.6,207.0,266.9,208.5,0.5096,0.7029,0.5112,0.7004,0.508,0.7055,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650102401,489855201488,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082855680,,,979,758,980,756,978,761,0.08996,0.23046,-0.96892,-0.01862,0.24046,-0.97048,3.183,3.086,3.134,,,,Valid,Valid,220.2,83.9,517.0,277.7,78.1,524.9,268.2,206.9,267.6,208.2,0.5098,0.7022,0.5104,0.7001,0.5093,0.7044,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650106400,489855205487,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082859679,,,986,757,989,753,984,761,0.09438,0.22902,-0.96884,-0.01564,0.24054,-0.97051,3.177,3.08,3.134,,,,Valid,Valid,220.2,83.9,517.0,277.7,78.1,525.0,270.6,206.2,269.2,208.2,0.5136,0.701,0.5149,0.6975,0.5123,0.7045,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650110401,489855209488,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082863680,,,981,759,989,759,974,758,0.0945,0.2316,-0.96821,-0.02062,0.23933,-0.97072,3.204,3.084,3.141,,,,Valid,Valid,220.2,84.0,517.0,277.6,78.1,524.9,270.6,207.6,266.5,207.5,0.5111,0.7023,0.5151,0.7025,0.5072,0.7022,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650114402,489855213489,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082867681,,,980,758,985,759,976,756,0.09231,0.23195,-0.96834,-0.01958,0.23838,-0.97098,3.197,3.093,3.14,,,,Valid,Valid,220.2,83.9,517.0,277.6,78.1,525.0,269.5,207.8,267.1,207.0,0.5105,0.7017,0.5128,0.703,0.5082,0.7003,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650118401,489855217488,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082871680,,,981,760,987,759,976,760,0.09328,0.23199,-0.96823,-0.01959,0.24025,-0.97051,3.23,3.106,3.145,,,,Valid,Valid,220.2,83.9,517.0,277.6,78.1,525.0,270.0,207.8,267.0,208.1,0.511,0.7036,0.5138,0.7031,0.5082,0.704,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650122402,489855221489,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082875681,,,984,754,982,749,986,759,0.09126,0.2271,-0.96959,-0.01464,0.23962,-0.97076,3.163,3.082,3.142,,,,Valid,Valid,220.2,83.9,517.0,277.6,78.1,524.9,268.8,205.0,269.7,207.7,0.5125,0.6982,0.5116,0.6937,0.5133,0.7027,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650126402,489855225489,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082879681,,,976,757,975,754,977,760,0.08771,0.22963,-0.96932,-0.01883,0.23993,-0.97061,3.187,3.106,3.139,,,,Valid,Valid,220.2,83.9,517.0,277.6,78.1,524.9,267.0,206.4,267.5,207.9,0.5085,0.7009,0.5081,0.6984,0.509,0.7033,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650130402,489855229489,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082883681,,,980,754,986,754,974,753,0.09306,0.2294,-0.96887,-0.02049,0.23675,-0.97135,3.191,3.078,3.139,,,,Valid,Valid,220.2,83.9,517.0,277.7,78.1,524.9,269.8,206.4,266.6,206.1,0.5104,0.6977,0.5135,0.6982,0.5073,0.6972,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650134402,489855233489,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082887681,,,982,755,984,758,979,752,0.09207,0.23144,-0.96848,-0.01791,0.23642,-0.97149,3.19,3.089,3.143,,,,Valid,Valid,220.2,83.9,517.0,277.7,78.1,525.0,269.3,207.5,268.0,205.9,0.5113,0.6993,0.5126,0.702,0.51,0.6965,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650138402,489855237489,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082891681,,,976,758,980,757,972,759,0.08978,0.23078,-0.96885,-0.02154,0.23967,-0.97062,3.196,3.095,3.142,,,,Valid,Valid,220.2,83.9,517.0,277.7,78.1,524.9,268.1,207.1,266.0,207.7,0.5083,0.7018,0.5102,0.7007,0.5063,0.7029,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650142402,489855241489,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082895681,,,980,760,982,756,977,763,0.09103,0.23031,-0.96885,-0.01909,0.24173,-0.97016,3.198,3.115,3.146,,,,Valid,Valid,220.2,83.9,517.0,277.7,78.1,524.9,268.8,206.8,267.4,208.9,0.5102,0.7033,0.5115,0.6998,0.5088,0.7069,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650146401,489855245488,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082899680,,,983,756,983,756,984,756,0.09154,0.23027,-0.96881,-0.0158,0.23834,-0.97105,3.195,3.088,3.146,,,,Valid,Valid,220.2,83.9,517.0,277.7,78.1,524.9,269.1,206.8,269.2,207.0,0.5122,0.7,0.5121,0.6997,0.5122,0.7002,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650150402,489855249489,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082903681,,,979,755,979,755,979,755,0.08922,0.22993,-0.96911,-0.01813,0.2379,-0.97112,3.202,3.099,3.146,,,,Valid,Valid,220.2,83.9,517.1,277.7,78.1,524.9,267.8,206.6,267.9,206.7,0.5098,0.6992,0.5097,0.6989,0.5099,0.6994,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650154402,489855253489,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082907681,,,983,754,983,752,982,756,0.09167,0.22848,-0.96922,-0.01642,0.23841,-0.97102,3.187,3.097,3.144,,,,Valid,Valid,220.2,83.9,517.1,277.7,78.1,524.9,269.2,205.8,268.8,207.0,0.5119,0.6983,0.5122,0.6962,0.5117,0.7004,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650158401,489855257488,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082911680,,,982,751,984,753,979,749,0.09195,0.22898,-0.96908,-0.01806,0.23508,-0.97181,3.189,3.081,3.144,,,,Valid,Valid,220.3,83.8,517.1,277.7,78.1,524.9,269.3,206.0,268.0,205.1,0.5113,0.6955,0.5126,0.6971,0.51,0.6939,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650162402,489855261489,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082915681,,,982,755,984,756,980,753,0.09202,0.23064,-0.96868,-0.01761,0.23689,-0.97138,3.194,3.094,3.141,,,,Valid,Valid,220.3,83.8,517.1,277.8,78.1,524.9,269.4,207.0,268.2,206.1,0.5116,0.6988,0.5127,0.7002,0.5105,0.6974,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650166400,489855265487,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082919680,,,980,759,982,761,979,757,0.09075,0.23314,-0.9682,-0.0184,0.23888,-0.97088,3.193,3.096,3.136,,,,Valid,Valid,220.3,83.8,517.1,277.8,78.1,524.9,268.8,208.4,267.8,207.3,0.5106,0.7031,0.5115,0.7049,0.5097,0.7013,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650170401,489855269488,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082923681,,,982,755,982,757,982,752,0.09087,0.23115,-0.96866,-0.01663,0.2365,-0.97149,3.188,3.083,3.141,,,,Valid,Valid,220.3,83.8,517.1,277.8,78.2,524.8,268.8,207.2,268.8,205.9,0.5116,0.6989,0.5116,0.7011,0.5116,0.6967,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650174401,489855273488,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082927681,,,981,757,980,758,982,756,0.08958,0.23158,-0.96868,-0.01663,0.23844,-0.97102,3.161,3.077,3.136,,,,Valid,Valid,220.3,83.8,517.0,277.8,78.1,524.9,268.1,207.4,268.8,207.0,0.5109,0.7011,0.5103,0.7019,0.5116,0.7004,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650178401,489855277488,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082931681,,,984,757,983,754,985,760,0.091,0.22951,-0.96904,-0.01531,0.24004,-0.97064,3.189,3.099,3.136,,,,Valid,Valid,220.3,83.8,517.0,277.8,78.1,524.9,268.9,206.3,269.5,207.9,0.5124,0.7007,0.5117,0.6979,0.513,0.7034,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650182401,489855281488,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082935681,,,980,755,981,751,979,758,0.09019,0.22814,-0.96944,-0.01835,0.23934,-0.97076,3.202,3.083,3.133,,,,Valid,Valid,220.4,83.8,517.0,277.8,78.1,524.9,268.4,205.5,267.9,207.5,0.5104,0.6986,0.5109,0.6952,0.5099,0.702,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
