Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
182317046,489387416133,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615066153,,,890,374,891,368,889,379,0.02131,0.05443,-0.99829,-0.08993,0.0634,-0.99393,3.312,3.175,3.23,,,,Valid,Valid,232.8,72.6,516.7,290.5,70.4,522.6,243.8,100.7,243.2,103.7,0.4635,0.3458,0.464,0.3408,0.4629,0.3508,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182321045,489387420132,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615070152,,,887,367,889,368,885,366,0.02018,0.05462,-0.9983,-0.09187,0.05656,-0.99416,3.298,3.138,3.229,,,,Valid,Valid,232.8,72.6,516.8,290.5,70.4,522.6,243.2,100.8,242.2,100.1,0.462,0.3399,0.4629,0.3412,0.461,0.3386,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182325044,489387424131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615074151,,,885,369,885,367,884,370,0.01843,0.05376,-0.99838,-0.09253,0.05899,-0.99396,3.3,3.158,3.232,,,,Valid,Valid,232.8,72.6,516.8,290.5,70.4,522.5,242.3,100.4,241.9,101.4,0.4608,0.3413,0.4612,0.3397,0.4603,0.343,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182329044,489387428131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615078151,,,889,369,891,365,888,373,0.02144,0.05266,-0.99838,-0.09056,0.06025,-0.99407,3.289,3.165,3.229,,,,Valid,Valid,232.8,72.5,516.8,290.5,70.4,522.6,243.9,99.8,242.9,102.0,0.4632,0.3414,0.4641,0.3377,0.4623,0.3452,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182333044,489387432131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615082151,,,888,369,888,371,889,368,0.01959,0.0558,-0.99825,-0.08974,0.05758,-0.9943,3.308,3.167,3.233,,,,Valid,Valid,232.8,72.6,516.8,290.5,70.3,522.6,242.9,101.4,243.4,100.6,0.4627,0.3418,0.4623,0.3432,0.4632,0.3404,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182337045,489387436132,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615086152,,,889,365,892,369,887,360,0.02183,0.05506,-0.99824,-0.09108,0.05375,-0.99439,3.317,3.145,3.236,,,,Valid,Valid,232.8,72.5,516.8,290.5,70.3,522.6,244.1,101.0,242.7,98.6,0.4632,0.3377,0.4645,0.3418,0.4618,0.3336,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182341045,489387440132,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615090152,,,889,366,889,374,888,357,0.02039,0.05753,-0.99814,-0.09039,0.0522,-0.99454,3.308,3.14,3.227,,,,Valid,Valid,232.8,72.5,516.8,290.5,70.3,522.6,243.3,102.3,243.0,97.8,0.4628,0.3384,0.4631,0.3461,0.4625,0.3308,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182345045,489387444132,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615094152,,,887,368,888,373,887,362,0.01974,0.05729,-0.99816,-0.09109,0.05488,-0.99433,3.301,3.164,3.227,,,,Valid,Valid,232.8,72.5,516.7,290.5,70.3,522.6,243.0,102.2,242.7,99.2,0.4621,0.3406,0.4625,0.3457,0.4618,0.3355,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182349045,489387448132,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615098152,,,887,366,888,374,886,358,0.01982,0.05781,-0.99813,-0.09168,0.05246,-0.99441,3.309,3.145,3.233,,,,Valid,Valid,232.8,72.5,516.7,290.5,70.3,522.5,243.0,102.4,242.4,97.9,0.4619,0.3389,0.4625,0.3466,0.4612,0.3312,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182353044,489387452131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615102152,,,886,369,888,375,885,363,0.01962,0.05818,-0.99811,-0.09192,0.05506,-0.99424,3.297,3.166,3.233,,,,Valid,Valid,232.8,72.5,516.8,290.5,70.3,522.6,242.9,102.6,242.2,99.2,0.4617,0.3414,0.4623,0.3471,0.461,0.3358,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182357045,489387456132,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615106153,,,888,369,890,372,886,365,0.02088,0.05691,-0.99816,-0.09134,0.0562,-0.99423,3.3,3.172,3.227,,,,Valid,Valid,232.8,72.5,516.8,290.5,70.3,522.5,243.6,101.9,242.5,99.9,0.4626,0.3413,0.4636,0.3448,0.4616,0.3379,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182361045,489387460132,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615110153,,,888,372,890,383,885,362,0.02096,0.06226,-0.99784,-0.09208,0.0549,-0.99424,3.317,3.145,3.223,,,,Valid,Valid,232.8,72.4,516.7,290.5,70.3,522.5,243.6,104.7,242.1,99.1,0.4622,0.3448,0.4637,0.3542,0.4608,0.3355,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182365044,489387464131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615114152,,,887,370,889,378,885,363,0.02046,0.05999,-0.99799,-0.0921,0.05516,-0.99422,3.313,3.138,3.225,,,,Valid,Valid,232.8,72.4,516.8,290.5,70.3,522.5,243.4,103.5,242.1,99.3,0.462,0.343,0.4632,0.3501,0.4608,0.3359,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182369044,489387468131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615118152,,,886,371,887,375,884,368,0.01941,0.0583,-0.99811,-0.09222,0.05782,-0.99406,3.298,3.146,3.224,,,,Valid,Valid,232.8,72.4,516.8,290.5,70.3,522.5,242.8,102.6,242.1,100.7,0.4614,0.3438,0.4621,0.3471,0.4607,0.3406,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182373044,489387472131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615122152,,,885,374,887,375,882,372,0.01944,0.05835,-0.99811,-0.09333,0.06017,-0.99381,3.303,3.151,3.224,,,,Valid,Valid,232.8,72.4,516.8,290.5,70.3,522.4,242.8,102.6,241.5,101.9,0.4609,0.3459,0.4622,0.3471,0.4595,0.3448,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182377045,489387476132,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615126153,,,887,372,886,373,888,372,0.01885,0.05738,-0.99817,-0.09014,0.05983,-0.99413,3.3,3.144,3.224,,,,Valid,Valid,232.8,72.4,516.8,290.5,70.3,522.4,242.5,102.1,243.2,101.7,0.4622,0.3447,0.4616,0.3454,0.4628,0.3441,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182381045,489387480132,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615130153,,,889,376,891,377,887,374,0.02125,0.05954,-0.998,-0.09115,0.06114,-0.99396,3.303,3.138,3.221,,,,Valid,Valid,232.8,72.4,516.8,290.5,70.2,522.4,243.8,103.2,242.6,102.4,0.4628,0.3478,0.464,0.3491,0.4617,0.3464,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182385044,489387484131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615134152,,,887,371,888,376,886,366,0.01987,0.05887,-0.99807,-0.09155,0.0571,-0.99416,3.303,3.133,3.218,,,,Valid,Valid,232.8,72.4,516.8,290.5,70.2,522.4,243.1,102.9,242.4,100.2,0.462,0.3436,0.4626,0.348,0.4614,0.3392,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182389044,489387488131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615138152,,,888,370,893,376,884,364,0.02216,0.05908,-0.99801,-0.09236,0.05598,-0.99415,3.319,3.108,3.215,,,,Valid,Valid,232.8,72.4,516.8,290.5,70.2,522.5,244.3,103.0,242.0,99.6,0.4627,0.3427,0.4649,0.3483,0.4605,0.3371,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182393044,489387492131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615142152,,,889,373,890,378,889,369,0.02056,0.05998,-0.99799,-0.09007,0.05829,-0.99423,3.3,3.127,3.214,,,,Valid,Valid,232.8,72.4,516.8,290.5,70.2,522.5,243.4,103.4,243.2,100.8,0.4631,0.3456,0.4633,0.3499,0.4628,0.3412,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182397045,489387496132,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615146153,,,890,371,893,380,888,362,0.02216,0.06081,-0.9979,-0.09045,0.05498,-0.99438,3.299,3.115,3.213,,,,Valid,Valid,232.8,72.4,516.8,290.5,70.2,522.5,244.3,103.9,243.0,99.1,0.4637,0.3434,0.4649,0.3514,0.4625,0.3353,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182401045,489387500132,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615150153,,,889,371,891,372,888,369,0.02122,0.05704,-0.99815,-0.09044,0.0588,-0.99416,3.297,3.131,3.214,,,,Valid,Valid,232.8,72.4,516.8,290.5,70.2,522.5,243.8,101.9,243.0,101.1,0.4632,0.3435,0.464,0.3448,0.4625,0.3421,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182405044,489387504131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615154152,,,891,375,890,376,891,374,0.02068,0.05882,-0.99805,-0.08874,0.06095,-0.99419,3.289,3.141,3.214,,,,Valid,Valid,232.8,72.4,516.7,290.5,70.2,522.5,243.5,102.8,243.9,102.2,0.4638,0.3469,0.4634,0.348,0.4642,0.3459,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182409044,489387508131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615158152,,,889,366,889,367,889,365,0.0202,0.05422,-0.99833,-0.09007,0.05634,-0.99434,3.277,3.134,3.214,,,,Valid,Valid,232.8,72.4,516.7,290.6,70.2,522.5,243.3,100.5,243.2,99.8,0.4629,0.3388,0.463,0.3399,0.4629,0.3377,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182413044,489387512131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615162152,,,890,369,890,379,890,359,0.02087,0.06029,-0.99796,-0.0897,0.05322,-0.99455,3.299,3.116,3.217,,,,Valid,Valid,232.8,72.4,516.7,290.6,70.2,522.5,243.6,103.6,243.4,98.2,0.4635,0.3413,0.4636,0.3506,0.4633,0.3321,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182417045,489387516132,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615166153,,,889,373,893,381,884,365,0.02226,0.06134,-0.99787,-0.09231,0.05624,-0.99414,3.302,3.129,3.217,,,,Valid,Valid,232.8,72.4,516.7,290.6,70.2,522.5,244.3,104.2,242.1,99.8,0.4629,0.345,0.465,0.3524,0.4607,0.3375,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182421044,489387520131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615170152,,,886,377,890,380,883,373,0.02048,0.06109,-0.99792,-0.09298,0.06073,-0.99381,3.307,3.148,3.217,,,,Valid,Valid,232.8,72.4,516.7,290.6,70.2,522.5,243.4,104.0,241.7,102.1,0.4616,0.3488,0.4633,0.352,0.46,0.3455,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182425044,489387524131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615174152,,,888,374,891,376,884,373,0.02145,0.05876,-0.99804,-0.09273,0.06071,-0.99384,3.3,3.145,3.219,,,,Valid,Valid,232.8,72.4,516.7,290.6,70.2,522.6,244.0,102.8,241.8,102.1,0.4623,0.3467,0.4643,0.3479,0.4603,0.3454,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182429044,489387528131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615178152,,,885,373,888,377,881,369,0.01947,0.05971,-0.99803,-0.09398,0.05858,-0.99385,3.298,3.135,3.222,,,,Valid,Valid,232.9,72.4,516.7,290.6,70.1,522.6,242.9,103.3,241.2,101.0,0.4607,0.3456,0.4624,0.3495,0.459,0.3416,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182433044,489387532131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615182152,,,886,375,892,380,881,370,0.02148,0.061,-0.99791,-0.09418,0.05921,-0.99379,3.308,3.129,3.221,,,,Valid,Valid,232.9,72.4,516.8,290.6,70.1,522.7,244.0,104.0,241.1,101.3,0.4616,0.3472,0.4644,0.3518,0.4589,0.3427,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182437045,489387536132,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615186153,,,885,377,886,378,884,376,0.01845,0.06018,-0.99802,-0.09269,0.06208,-0.99376,3.295,3.144,3.22,,,,Valid,Valid,232.9,72.3,516.9,290.6,70.1,522.6,242.4,103.5,241.9,102.8,0.4609,0.349,0.4614,0.3502,0.4604,0.3478,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182441045,489387540132,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615190153,,,883,378,887,379,880,377,0.01892,0.06036,-0.998,-0.09465,0.06287,-0.99352,3.311,3.142,3.218,,,,Valid,Valid,232.9,72.3,516.9,290.7,70.1,522.7,242.7,103.6,240.9,103.2,0.4602,0.3498,0.4619,0.3505,0.4584,0.3492,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
182445044,489387544131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3615194152,,,883,375,886,372,881,379,0.01846,0.05686,-0.99821,-0.09447,0.0637,-0.99349,3.284,3.141,3.213,,,,Valid,Valid,232.9,72.3,516.9,290.7,70.1,522.7,242.5,101.8,241.0,103.6,0.46,0.3475,0.4615,0.3443,0.4586,0.3506,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,264,401,886,371,0.4615,0.3438,,,,,,,,,,,
