Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
516865495,489721964582,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949617518,,,986,605,991,600,981,610,0.07619,0.16083,-0.98404,-0.037,0.16902,-0.98492,3.323,3.18,3.25,,,,Valid,Valid,230.7,78.8,522.0,288.5,76.3,528.3,271.1,164.1,268.6,167.0,0.5135,0.5601,0.5159,0.5553,0.5112,0.5649,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516869495,489721968582,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949621518,,,986,607,989,605,984,609,0.07545,0.16356,-0.98364,-0.03595,0.16844,-0.98506,3.342,3.187,3.251,,,,Valid,Valid,230.7,78.8,521.9,288.4,76.3,528.3,270.7,165.6,269.2,166.6,0.5137,0.5621,0.5152,0.5604,0.5122,0.5638,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516873495,489721972582,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949625518,,,987,599,992,594,982,605,0.07699,0.15775,-0.98447,-0.03686,0.16647,-0.98536,3.3,3.183,3.253,,,,Valid,Valid,230.6,78.8,521.9,288.4,76.3,528.3,271.5,162.5,268.7,165.6,0.514,0.5549,0.5166,0.5497,0.5113,0.5601,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516877495,489721976582,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949629518,,,984,602,989,595,978,609,0.07575,0.15818,-0.9845,-0.03876,0.1686,-0.98492,3.319,3.183,3.255,,,,Valid,Valid,230.6,78.8,521.9,288.4,76.3,528.2,270.8,162.7,267.6,166.8,0.5123,0.5574,0.5154,0.5505,0.5093,0.5642,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516881495,489721980582,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949633518,,,985,607,988,598,982,616,0.07512,0.16017,-0.98423,-0.03645,0.17188,-0.98444,3.337,3.194,3.251,,,,Valid,Valid,230.6,78.8,522.0,288.4,76.3,528.2,270.5,163.8,268.8,168.6,0.5132,0.5622,0.5147,0.5541,0.5116,0.5703,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516885495,489721984582,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949637518,,,983,602,985,593,981,611,0.07327,0.15768,-0.98477,-0.03718,0.16951,-0.98483,3.322,3.187,3.251,,,,Valid,Valid,230.6,78.9,521.9,288.4,76.3,528.2,269.4,162.4,268.4,167.3,0.5118,0.5577,0.5128,0.5495,0.5109,0.5659,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516889495,489721988582,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949641518,,,986,598,991,591,981,606,0.07683,0.15633,-0.98471,-0.03718,0.16691,-0.98527,3.319,3.166,3.248,,,,Valid,Valid,230.6,78.9,521.9,288.4,76.3,528.2,271.3,161.7,268.4,165.8,0.5136,0.5541,0.5164,0.5472,0.5109,0.561,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516893495,489721992582,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949645518,,,985,600,991,591,979,609,0.07646,0.15613,-0.98477,-0.03825,0.16854,-0.98495,3.305,3.17,3.246,,,,Valid,Valid,230.6,78.9,521.9,288.4,76.3,528.3,271.1,161.6,267.8,166.7,0.5128,0.5554,0.516,0.5468,0.5097,0.5641,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516897495,489721996582,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949649518,,,987,601,994,593,979,610,0.07845,0.15709,-0.98446,-0.03815,0.16889,-0.9849,3.314,3.177,3.242,,,,Valid,Valid,230.6,78.9,521.9,288.3,76.3,528.3,272.2,162.1,267.9,166.9,0.5139,0.5566,0.518,0.5486,0.5098,0.5647,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516901495,489722000582,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949653518,,,989,601,995,591,982,610,0.07891,0.15653,-0.98452,-0.03651,0.1691,-0.98492,3.305,3.192,3.242,,,,Valid,Valid,230.6,78.9,521.9,288.3,76.3,528.3,272.4,161.9,268.8,167.0,0.5149,0.5563,0.5184,0.5476,0.5115,0.5651,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516905495,489722004582,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949657518,,,988,602,994,598,982,606,0.07846,0.1598,-0.98403,-0.03628,0.16702,-0.98529,3.333,3.157,3.241,,,,Valid,Valid,230.5,78.9,521.9,288.3,76.3,528.2,272.2,163.6,268.9,165.9,0.5148,0.5574,0.518,0.5536,0.5117,0.5612,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516909495,489722008582,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949661518,,,981,601,987,599,974,603,0.07479,0.16049,-0.9842,-0.04064,0.16558,-0.98536,3.334,3.158,3.241,,,,Valid,Valid,230.5,78.9,521.9,288.3,76.3,528.3,270.2,164.0,266.5,165.1,0.5107,0.5566,0.5142,0.5548,0.5072,0.5585,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516913495,489722012582,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949665518,,,979,598,986,591,971,606,0.07441,0.15622,-0.98492,-0.04208,0.16674,-0.9851,3.324,3.154,3.241,,,,Valid,Valid,230.5,78.9,521.9,288.3,76.3,528.2,270.0,161.7,265.7,165.7,0.5098,0.5538,0.5138,0.547,0.5058,0.5607,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516917495,489722016582,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949669518,,,988,599,995,590,980,608,0.07899,0.15606,-0.98458,-0.03756,0.16803,-0.98507,3.304,3.185,3.237,,,,Valid,Valid,230.5,78.9,521.9,288.3,76.3,528.2,272.4,161.6,268.2,166.4,0.5144,0.5549,0.5184,0.5467,0.5104,0.5631,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516921494,489722020581,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949673518,,,984,598,994,589,974,608,0.07813,0.15512,-0.9848,-0.04055,0.16795,-0.98496,3.302,3.179,3.242,,,,Valid,Valid,230.5,78.9,521.9,288.3,76.3,528.2,271.9,161.1,266.6,166.4,0.5124,0.554,0.5175,0.545,0.5073,0.5629,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516925494,489722024581,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949677518,,,985,602,993,593,977,610,0.07757,0.15716,-0.98452,-0.03896,0.16916,-0.98482,3.308,3.166,3.241,,,,Valid,Valid,230.5,78.9,521.9,288.3,76.3,528.2,271.6,162.2,267.4,167.1,0.5129,0.557,0.5169,0.5488,0.5089,0.5652,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516929494,489722028581,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949681518,,,984,599,993,591,975,608,0.07789,0.15609,-0.98467,-0.03985,0.16788,-0.985,3.307,3.178,3.236,,,,Valid,Valid,230.5,78.9,521.8,288.3,76.3,528.2,271.8,161.6,266.9,166.4,0.5126,0.5548,0.5172,0.5468,0.508,0.5628,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516933494,489722032581,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949685518,,,984,602,994,592,975,612,0.07821,0.15658,-0.98456,-0.03989,0.16976,-0.98468,3.296,3.164,3.236,,,,Valid,Valid,230.5,78.9,521.9,288.3,76.3,528.2,272.0,161.9,266.9,167.4,0.5127,0.557,0.5176,0.5477,0.5079,0.5663,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516937494,489722036581,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949689518,,,984,600,991,593,976,607,0.07678,0.15754,-0.98452,-0.03947,0.16727,-0.98512,3.326,3.159,3.245,,,,Valid,Valid,230.5,78.9,521.8,288.3,76.3,528.2,271.2,162.4,267.1,166.0,0.5122,0.5556,0.5161,0.5495,0.5084,0.5617,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516941494,489722040581,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949693518,,,988,600,995,593,982,607,0.07878,0.15717,-0.98442,-0.03644,0.16757,-0.98519,3.327,3.163,3.245,,,,Valid,Valid,230.5,78.9,521.8,288.3,76.3,528.2,272.3,162.2,268.7,166.2,0.5148,0.5555,0.5182,0.5489,0.5115,0.5622,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516945494,489722044581,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949697518,,,986,599,993,594,978,605,0.07802,0.15768,-0.9844,-0.03853,0.16635,-0.98531,3.325,3.164,3.245,,,,Valid,Valid,230.5,78.9,521.8,288.3,76.3,528.2,271.9,162.5,267.6,165.5,0.5134,0.5549,0.5174,0.5498,0.5093,0.56,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516949493,489722048580,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949701517,,,985,599,993,593,976,605,0.07782,0.15722,-0.98449,-0.03946,0.16634,-0.98528,3.311,3.173,3.246,,,,Valid,Valid,230.5,78.9,521.8,288.3,76.3,528.2,271.7,162.3,267.1,165.5,0.5128,0.5545,0.5172,0.549,0.5084,0.56,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516953492,489722052579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949705516,,,982,597,992,588,973,605,0.07735,0.1549,-0.9849,-0.04118,0.16645,-0.98519,3.318,3.174,3.246,,,,Valid,Valid,230.5,78.9,521.8,288.3,76.3,528.2,271.5,161.0,266.2,165.6,0.5116,0.5525,0.5167,0.5447,0.5066,0.5602,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516957492,489722056579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949709516,,,986,600,996,589,976,610,0.07959,0.15537,-0.98464,-0.03957,0.16905,-0.98481,3.304,3.181,3.248,,,,Valid,Valid,230.5,78.9,521.8,288.3,76.3,528.2,272.7,161.3,267.1,167.0,0.5136,0.5554,0.519,0.5457,0.5083,0.5651,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516961492,489722060579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949713516,,,990,600,998,589,981,612,0.08062,0.15519,-0.98459,-0.03677,0.16971,-0.98481,3.325,3.188,3.248,,,,Valid,Valid,230.5,78.9,521.8,288.3,76.3,528.2,273.2,161.2,268.6,167.4,0.5156,0.5558,0.52,0.5454,0.5111,0.5663,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516965492,489722064579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949717516,,,983,599,992,591,974,606,0.07728,0.15638,-0.98467,-0.04052,0.16691,-0.98514,3.315,3.183,3.248,,,,Valid,Valid,230.5,78.9,521.8,288.3,76.4,528.2,271.5,161.8,266.6,165.9,0.512,0.5543,0.5166,0.5475,0.5073,0.5611,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516969492,489722068579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949721516,,,983,600,991,593,976,607,0.0766,0.15708,-0.98461,-0.03976,0.16715,-0.98513,3.31,3.173,3.244,,,,Valid,Valid,230.5,79.0,521.8,288.3,76.4,528.2,271.1,162.2,267.0,166.0,0.512,0.5552,0.516,0.5488,0.5081,0.5616,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516973492,489722072579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949725516,,,986,600,997,593,976,608,0.07964,0.15715,-0.98436,-0.0394,0.1678,-0.98503,3.322,3.167,3.244,,,,Valid,Valid,230.5,79.0,521.8,288.3,76.4,528.2,272.7,162.3,267.2,166.3,0.5138,0.5559,0.5191,0.549,0.5085,0.5628,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516977492,489722076579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949729516,,,990,596,998,593,982,600,0.08042,0.15697,-0.98432,-0.03641,0.16404,-0.98578,3.315,3.156,3.245,,,,Valid,Valid,230.5,79.0,521.8,288.3,76.4,528.2,273.2,162.2,268.8,164.3,0.5157,0.5522,0.5199,0.5487,0.5116,0.5558,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516981492,489722080579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949733516,,,983,600,991,595,975,605,0.07693,0.1583,-0.98439,-0.03999,0.16622,-0.98528,3.318,3.179,3.246,,,,Valid,Valid,230.5,79.0,521.8,288.3,76.4,528.2,271.3,162.9,266.9,165.5,0.5121,0.5555,0.5163,0.5511,0.5079,0.5599,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516985492,489722084579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949737516,,,987,596,995,589,979,603,0.07875,0.15528,-0.98473,-0.0378,0.16544,-0.9855,3.329,3.179,3.247,,,,Valid,Valid,230.5,79.0,521.8,288.3,76.4,528.2,272.3,161.3,268.1,165.1,0.5142,0.552,0.5182,0.5456,0.5101,0.5585,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516989492,489722088579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949741516,,,986,593,996,587,977,599,0.07912,0.15428,-0.98485,-0.0389,0.16342,-0.98579,3.313,3.175,3.246,,,,Valid,Valid,230.5,79.0,521.7,288.3,76.4,528.2,272.5,160.7,267.5,164.0,0.5138,0.5493,0.5185,0.5438,0.509,0.5548,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
516993492,489722092579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949745516,,,985,599,988,594,981,603,0.07538,0.15747,-0.98464,-0.03703,0.16561,-0.9855,3.302,3.188,3.244,,,,Valid,Valid,230.5,79.0,521.8,288.3,76.4,528.2,270.5,162.4,268.5,165.2,0.5129,0.5542,0.5148,0.5496,0.5109,0.5588,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
