Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
393300243,489598399330,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826051236,,,983,720,995,724,970,717,0.0581,0.23775,-0.96959,-0.06004,0.2319,-0.97088,3.331,3.198,3.265,,,,Valid,Valid,240.7,68.8,527.2,298.6,68.8,533.2,272.3,198.0,265.6,196.1,0.5118,0.6668,0.5182,0.6701,0.5054,0.6635,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,324,1045,987,715,0.514,0.6622,,,,,,,,,,,
393304242,489598403329,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826055235,,,985,720,998,722,971,719,0.05969,0.23671,-0.96975,-0.05962,0.23307,-0.97063,3.309,3.204,3.265,,,,Valid,Valid,240.7,68.8,527.2,298.6,68.8,533.2,273.2,197.5,265.8,196.8,0.5129,0.667,0.5199,0.6681,0.5059,0.6658,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,324,1045,987,715,0.514,0.6622,,,,,,,,,,,
393308243,489598407330,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826059236,,,985,724,1003,733,968,716,0.06193,0.24201,-0.9683,-0.06124,0.23147,-0.97091,3.347,3.2,3.266,,,,Valid,Valid,240.7,68.8,527.2,298.6,68.8,533.2,274.4,200.5,265.0,195.9,0.5133,0.6706,0.5223,0.6785,0.5042,0.6627,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,324,1045,987,715,0.514,0.6622,,,,,,,,,,,
393312243,489598411330,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826063236,,,986,722,999,725,974,719,0.06007,0.23818,-0.96936,-0.05843,0.23292,-0.97074,3.328,3.204,3.265,,,,Valid,Valid,240.7,68.8,527.2,298.6,68.8,533.2,273.4,198.3,266.5,196.7,0.5138,0.6682,0.5203,0.671,0.5072,0.6655,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,324,1045,987,715,0.514,0.6622,,,,,,,,,,,
393316243,489598415330,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826067236,,,985,719,997,720,972,718,0.05913,0.23589,-0.96998,-0.05919,0.23263,-0.97076,3.309,3.215,3.272,,,,Valid,Valid,240.8,68.8,527.2,298.6,68.8,533.1,272.9,197.0,266.1,196.5,0.5129,0.6657,0.5193,0.6664,0.5064,0.665,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,324,1045,987,715,0.514,0.6622,,,,,,,,,,,
393320242,489598419329,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826071235,,,986,721,1006,721,965,720,0.06335,0.23646,-0.96957,-0.0626,0.23353,-0.97033,3.326,3.216,3.272,,,,Valid,Valid,240.8,68.7,527.3,298.6,68.8,533.2,275.2,197.3,264.2,197.1,0.5133,0.6672,0.5238,0.6676,0.5029,0.6668,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,324,1045,987,715,0.514,0.6622,,,,,,,,,,,
393324242,489598423329,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826075235,,,986,720,997,721,974,718,0.05916,0.23658,-0.96981,-0.05837,0.23276,-0.97078,3.331,3.226,3.273,,,,Valid,Valid,240.8,68.7,527.2,298.6,68.8,533.1,272.9,197.4,266.6,196.6,0.5134,0.6665,0.5195,0.6678,0.5073,0.6653,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,324,1045,987,715,0.514,0.6622,,,,,,,,,,,
393328242,489598427329,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826079236,,,987,719,998,718,976,719,0.05939,0.2353,-0.97011,-0.05765,0.2331,-0.97074,3.33,3.207,3.274,,,,Valid,Valid,240.8,68.7,527.3,298.6,68.8,533.1,273.1,196.6,267.0,196.8,0.5139,0.6656,0.5197,0.6652,0.5081,0.6659,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1695,,,,,,,,,,,,,,,
393332242,489598431329,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826083236,,,987,718,998,720,976,715,0.05936,0.23615,-0.9699,-0.05739,0.23137,-0.97117,3.364,3.219,3.278,,,,Valid,Valid,240.8,68.7,527.4,298.7,68.8,533.1,273.1,197.1,267.2,195.8,0.5141,0.6646,0.5197,0.6668,0.5084,0.6625,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1695,,,,,,,,,,,,,,,
393336242,489598435329,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826087236,,,998,698,998,701,997,695,0.0597,0.22688,-0.97209,-0.04698,0.22202,-0.97391,3.327,3.236,3.278,,,,Valid,Valid,240.9,68.7,527.3,298.7,68.7,533.1,273.2,191.8,273.0,190.3,0.5198,0.6463,0.52,0.6488,0.5195,0.6438,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1695,,,,,,,,,,,,,,,
393340242,489598439329,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826091236,,,1018,665,1026,678,1009,651,0.07381,0.21581,-0.97364,-0.04133,0.20101,-0.97872,3.361,3.233,3.292,,,,Valid,Valid,240.9,68.7,527.2,298.7,68.7,533.3,280.9,185.6,276.2,178.2,0.5301,0.6153,0.5346,0.6278,0.5257,0.6028,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1695,,,,,,,,,,,,,,,
393344242,489598443329,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826095236,,,1028,620,1032,628,1024,611,0.07683,0.19163,-0.97846,-0.03407,0.18196,-0.98272,3.336,3.22,3.292,,,,Valid,Valid,241.0,68.6,527.3,298.8,68.6,533.3,282.4,171.8,280.3,167.3,0.5354,0.5737,0.5374,0.5814,0.5334,0.566,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1695,,,,,,,,,,,,,,,
393348237,489598447324,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826099231,,,1034,584,1035,592,1033,577,0.07875,0.17398,-0.98159,-0.0295,0.16521,-0.98582,3.361,3.222,3.292,,,,Valid,Valid,241.0,68.5,527.4,298.8,68.5,533.3,283.3,161.9,282.8,157.9,0.5387,0.541,0.5392,0.5479,0.5382,0.5341,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1695,,,,,,,,,,,,,,,
393352237,489598451324,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826103231,,,1037,551,1044,554,1030,547,0.08331,0.15521,-0.98436,-0.03137,0.15053,-0.98811,3.364,3.223,3.279,,,,Valid,Valid,241.1,68.5,527.2,298.8,68.4,533.4,285.7,151.7,281.9,149.7,0.5401,0.5097,0.5437,0.5131,0.5364,0.5064,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1695,,,,,,,,,,,,,,,
393356237,489598455324,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826107231,,,1037,532,1039,535,1035,529,0.08071,0.14599,-0.98599,-0.02902,0.14163,-0.98949,3.329,3.223,3.289,,,,Valid,Valid,241.1,68.4,527.2,298.8,68.5,533.1,284.3,146.5,283.1,144.8,0.5399,0.4928,0.541,0.4957,0.5389,0.4899,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1695,,,,,,,,,,,,,,,
393360237,489598459324,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826111231,,,1041,522,1042,532,1040,513,0.0821,0.14431,-0.98612,-0.02625,0.13392,-0.99064,3.332,3.246,3.289,,,,Valid,Valid,241.2,68.3,527.4,298.8,68.4,533.4,285.1,145.5,284.7,140.5,0.5421,0.4838,0.5425,0.4923,0.5418,0.4752,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1695,,,,,,,,,,,,,,,
393364237,489598463324,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826115231,,,1035,522,1036,532,1034,511,0.07917,0.14469,-0.98631,-0.02917,0.13282,-0.99071,3.354,3.229,3.289,,,,Valid,Valid,241.2,68.3,527.4,298.8,68.4,533.3,283.5,145.7,283.1,139.9,0.5392,0.483,0.5396,0.4928,0.5388,0.4732,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,8,681,,,,,,,,,,,,,,,
393368237,489598467324,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826119231,,,1036,531,1039,547,1033,516,0.08048,0.15182,-0.98513,-0.03007,0.13539,-0.99034,3.349,3.238,3.294,,,,Valid,Valid,241.2,68.3,527.4,298.8,68.4,533.3,284.3,149.6,282.6,141.3,0.5395,0.492,0.541,0.5061,0.5379,0.478,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,8,681,,,,,,,,,,,,,,,
393372237,489598471324,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826123231,,,1035,540,1039,556,1031,524,0.08029,0.15643,-0.98442,-0.03105,0.13892,-0.98982,3.353,3.219,3.294,,,,Valid,Valid,241.2,68.3,527.3,298.8,68.4,533.2,284.2,152.1,282.1,143.3,0.5389,0.4997,0.5409,0.5147,0.5369,0.4847,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,8,1696,,,,,,,,,,,,,,,
393376237,489598475324,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826127231,,,1035,549,1045,560,1024,537,0.08374,0.15858,-0.98379,-0.03466,0.14551,-0.98875,3.357,3.235,3.297,,,,Valid,Valid,241.2,68.4,527.3,298.9,68.5,533.2,286.1,153.4,280.2,146.9,0.5389,0.508,0.5445,0.5189,0.5332,0.4971,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,8,1696,,,,,,,,,,,,,,,
393380237,489598479324,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826131231,,,1035,548,1040,555,1030,540,0.08089,0.15601,-0.98444,-0.03144,0.14701,-0.98864,3.387,3.237,3.301,,,,Valid,Valid,241.2,68.4,527.3,298.9,68.5,533.3,284.5,152.0,282.0,147.8,0.5391,0.5071,0.5415,0.5142,0.5366,0.4999,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,8,682,,,,,,,,,,,,,,,
393384237,489598483324,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826135231,,,1035,545,1042,546,1028,544,0.08202,0.15135,-0.98507,-0.03255,0.14883,-0.98833,3.388,3.246,3.316,,,,Valid,Valid,241.2,68.5,527.3,298.9,68.5,533.3,285.1,149.5,281.4,148.8,0.5391,0.5045,0.5426,0.5057,0.5355,0.5033,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,8,682,,,,,,,,,,,,,,,
393388237,489598487324,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826139231,,,1038,538,1049,535,1027,540,0.08586,0.14566,-0.9856,-0.03343,0.14713,-0.98855,3.365,3.263,3.32,,,,Valid,Valid,241.2,68.5,527.3,299.0,68.5,533.2,287.2,146.4,280.9,147.9,0.5406,0.4978,0.5465,0.4954,0.5346,0.5003,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,8,1697,,,,,,,,,,,,,,,
393392237,489598491324,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826143231,,,1033,530,1039,530,1027,530,0.08065,0.14327,-0.98639,-0.03305,0.14185,-0.98934,3.397,3.251,3.325,,,,Valid,Valid,241.2,68.5,527.2,299.0,68.5,533.2,284.3,145.1,281.2,145.0,0.5381,0.4907,0.5411,0.4909,0.5351,0.4905,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,8,1697,,,,,,,,,,,,,,,
393396237,489598495324,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826147231,,,1038,527,1045,520,1032,534,0.0836,0.13789,-0.98691,-0.03066,0.14399,-0.9891,3.391,3.273,3.327,,,,Valid,Valid,241.2,68.6,527.2,299.0,68.6,533.2,285.9,142.2,282.5,146.2,0.5408,0.4879,0.5441,0.4812,0.5376,0.4946,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,224,1046,1038,522,0.5407,0.483,,,,,,,,,,,
393400236,489598499323,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826151230,,,1036,526,1045,517,1027,534,0.08403,0.13667,-0.98705,-0.03343,0.14374,-0.98905,3.391,3.26,3.332,,,,Valid,Valid,241.2,68.6,527.2,299.0,68.6,533.1,286.1,141.6,281.0,146.1,0.5396,0.4866,0.5445,0.479,0.5347,0.4943,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,224,1046,1038,522,0.5407,0.483,,,,,,,,,,,
393404237,489598503324,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826155231,,,1039,521,1049,512,1029,529,0.08604,0.13402,-0.98724,-0.0322,0.14133,-0.98944,3.398,3.266,3.332,,,,Valid,Valid,241.2,68.6,527.1,299.0,68.7,533.1,287.2,140.2,281.6,144.8,0.5413,0.4821,0.5466,0.4742,0.536,0.4899,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,224,1046,1038,522,0.5407,0.483,,,,,,,,,,,
393408237,489598507324,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826159231,,,1038,525,1048,524,1029,526,0.08505,0.13992,-0.9865,-0.03233,0.13989,-0.98964,3.421,3.27,3.333,,,,Valid,Valid,241.3,68.6,527.1,299.0,68.7,533.0,286.7,143.4,281.6,144.0,0.5408,0.4862,0.5456,0.4852,0.5359,0.4873,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,224,1046,1038,522,0.5407,0.483,,,,,,,,,,,
393412237,489598511324,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826163231,,,1039,523,1047,523,1030,523,0.08499,0.13928,-0.9866,-0.03189,0.1382,-0.98989,3.4,3.247,3.339,,,,Valid,Valid,241.3,68.7,527.1,299.0,68.7,533.0,286.7,143.1,281.8,143.1,0.541,0.4841,0.5456,0.4841,0.5364,0.4842,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,224,1046,1038,522,0.5407,0.483,,,,,,,,,,,
393416237,489598515324,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826167231,,,1038,527,1044,529,1032,525,0.08334,0.14223,-0.98632,-0.03061,0.13896,-0.98982,3.416,3.267,3.334,,,,Valid,Valid,241.3,68.7,527.0,299.0,68.7,533.0,285.8,144.7,282.5,143.5,0.5408,0.4876,0.5439,0.4895,0.5377,0.4857,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,224,1046,1038,522,0.5407,0.483,,,,,,,,,,,
393420237,489598519324,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826171231,,,1037,522,1043,525,1030,518,0.08259,0.14045,-0.98664,-0.03163,0.13569,-0.99025,3.413,3.249,3.326,,,,Valid,Valid,241.3,68.7,527.1,299.0,68.7,533.0,285.4,143.7,282.0,141.8,0.5399,0.4829,0.5431,0.4862,0.5367,0.4796,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,224,1046,1038,522,0.5407,0.483,,,,,,,,,,,
393424236,489598523323,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826175230,,,1041,522,1047,525,1034,519,0.08489,0.14049,-0.98644,-0.02981,0.13613,-0.99024,3.399,3.256,3.334,,,,Valid,Valid,241.3,68.7,527.0,299.0,68.7,532.9,286.6,143.8,283.0,142.0,0.542,0.4834,0.5455,0.4864,0.5386,0.4805,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,224,1046,1038,522,0.5407,0.483,,,,,,,,,,,
393428237,489598527324,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3826179231,,,1036,523,1046,528,1027,518,0.08396,0.14164,-0.98635,-0.03351,0.13572,-0.99018,3.402,3.238,3.329,,,,Valid,Valid,241.3,68.7,527.0,299.0,68.7,532.9,286.1,144.4,281.0,141.8,0.5397,0.4841,0.5446,0.4885,0.5348,0.4797,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,224,1046,1038,522,0.5407,0.483,,,,,,,,,,,
