Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
542428901,489747527988,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975181172,,,840,439,843,426,836,452,-0.00495,0.07507,-0.99717,-0.11642,0.08827,-0.98927,3.244,3.217,3.216,,,,Valid,Valid,233.2,77.2,523.8,291.2,76.5,529.2,230.6,116.6,228.9,123.7,0.4373,0.4065,0.4389,0.3945,0.4356,0.4185,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,204,1464,841,432,0.438,0.3998,,,,,,,,,,,
542432901,489747531988,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975185172,,,841,434,846,417,837,451,-0.00332,0.07059,-0.9975,-0.11605,0.08797,-0.98934,3.235,3.225,3.221,,,,Valid,Valid,233.2,77.1,523.9,291.2,76.5,529.2,231.5,114.2,229.1,123.5,0.4383,0.4022,0.4405,0.3865,0.436,0.4179,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,204,1464,841,432,0.438,0.3998,,,,,,,,,,,
542436900,489747535987,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975189172,,,840,432,844,421,836,442,-0.00414,0.07241,-0.99737,-0.11666,0.08346,-0.98966,3.224,3.203,3.222,,,,Valid,Valid,233.2,77.1,523.9,291.2,76.5,529.2,231.0,115.2,228.8,121.1,0.4376,0.3997,0.4397,0.3897,0.4355,0.4097,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,204,1464,841,432,0.438,0.3998,,,,,,,,,,,
542440900,489747539987,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975193172,,,840,436,841,421,838,451,-0.00581,0.07254,-0.99735,-0.1157,0.08781,-0.9894,3.226,3.218,3.222,,,,Valid,Valid,233.2,77.1,523.9,291.2,76.5,529.2,230.2,115.2,229.3,123.4,0.4372,0.4037,0.4381,0.3899,0.4364,0.4176,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,204,1464,841,432,0.438,0.3998,,,,,,,,,,,
542444900,489747543987,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975197172,,,837,436,839,421,835,450,-0.00704,0.0725,-0.99734,-0.11733,0.08733,-0.98925,3.219,3.229,3.222,,,,Valid,Valid,233.2,77.1,523.9,291.2,76.5,529.2,229.5,115.2,228.4,123.2,0.4358,0.4033,0.4368,0.3898,0.4348,0.4168,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,204,1464,841,432,0.438,0.3998,,,,,,,,,,,
542448900,489747547987,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975201172,,,840,434,842,426,839,442,-0.00533,0.07489,-0.99718,-0.11534,0.08325,-0.98983,3.234,3.206,3.223,,,,Valid,Valid,233.2,77.1,523.9,291.2,76.5,529.2,230.4,116.5,229.6,121.0,0.4377,0.4017,0.4386,0.3941,0.4369,0.4093,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,204,1464,841,432,0.438,0.3998,,,,,,,,,,,
542452900,489747551987,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975205172,,,837,444,840,431,834,457,-0.00622,0.07767,-0.99696,-0.11745,0.091,-0.9889,3.242,3.237,3.217,,,,Valid,Valid,233.2,77.1,523.9,291.2,76.5,529.2,230.0,117.9,228.4,125.2,0.4362,0.4113,0.4377,0.3991,0.4346,0.4235,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,204,1464,841,432,0.438,0.3998,,,,,,,,,,,
542456900,489747555987,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975209172,,,841,432,845,420,836,444,-0.00398,0.07214,-0.99739,-0.11653,0.08401,-0.98963,3.228,3.199,3.214,,,,Valid,Valid,233.3,77.1,523.9,291.2,76.5,529.2,231.2,115.0,228.9,121.4,0.4378,0.3999,0.4399,0.3891,0.4357,0.4107,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,204,1464,841,432,0.438,0.3998,,,,,,,,,,,
542460900,489747559987,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975213172,,,839,428,843,416,835,440,-0.00489,0.06998,-0.99754,-0.11752,0.08222,-0.98966,3.213,3.188,3.206,,,,Valid,Valid,233.3,77.1,523.9,291.2,76.5,529.2,230.7,113.9,228.4,120.4,0.4368,0.3963,0.439,0.3852,0.4347,0.4074,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,204,1464,841,432,0.438,0.3998,,,,,,,,,,,
542464900,489747563987,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975217172,,,839,427,840,415,838,440,-0.00628,0.06932,-0.99757,-0.1158,0.08225,-0.98986,3.202,3.194,3.203,,,,Valid,Valid,233.3,77.1,523.9,291.2,76.5,529.2,230.0,113.5,229.3,120.4,0.437,0.3958,0.4376,0.384,0.4364,0.4075,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,204,1464,841,432,0.438,0.3998,,,,,,,,,,,
542468899,489747567986,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975221171,,,836,434,838,421,833,447,-0.00744,0.07253,-0.99734,-0.11829,0.08557,-0.98929,3.213,3.23,3.203,,,,Valid,Valid,233.3,77.1,523.9,291.2,76.5,529.2,229.3,115.2,228.0,122.2,0.4352,0.4016,0.4365,0.3897,0.4339,0.4135,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,204,1464,841,432,0.438,0.3998,,,,,,,,,,,
542472900,489747571987,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975225172,,,838,428,842,420,834,437,-0.00518,0.07194,-0.9974,-0.11805,0.08079,-0.98972,3.244,3.19,3.206,,,,Valid,Valid,233.3,77.1,523.9,291.2,76.5,529.2,230.5,114.9,228.1,119.6,0.4365,0.3967,0.4387,0.3887,0.4342,0.4048,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,204,1464,841,432,0.438,0.3998,,,,,,,,,,,
542476900,489747575987,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975229172,,,839,433,841,418,838,448,-0.00601,0.07113,-0.99745,-0.11576,0.08653,-0.9895,3.213,3.22,3.207,,,,Valid,Valid,233.3,77.1,523.8,291.2,76.4,529.2,230.1,114.5,229.3,122.7,0.4372,0.4012,0.4379,0.3872,0.4365,0.4152,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,204,1464,841,432,0.438,0.3998,,,,,,,,,,,
542480900,489747579987,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975233172,,,835,427,836,416,834,439,-0.0083,0.06986,-0.99752,-0.11785,0.08148,-0.98968,3.211,3.199,3.208,,,,Valid,Valid,233.3,77.1,523.9,291.2,76.4,529.2,228.9,113.8,228.2,120.0,0.435,0.3955,0.4356,0.3849,0.4344,0.406,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,204,1464,841,432,0.438,0.3998,,,,,,,,,,,
542484900,489747583987,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975237172,,,838,427,837,420,838,435,-0.00798,0.07193,-0.99738,-0.11585,0.07953,-0.99008,3.23,3.202,3.214,,,,Valid,Valid,233.3,77.1,523.8,291.3,76.4,529.2,229.1,114.9,229.3,118.9,0.4362,0.3955,0.436,0.3886,0.4364,0.4024,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,204,1464,841,432,0.438,0.3998,,,,,,,,,,,
542488899,489747587986,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975241171,,,837,432,841,418,833,445,-0.00582,0.07093,-0.99746,-0.11827,0.08491,-0.98934,3.213,3.215,3.208,,,,Valid,Valid,233.3,77.1,523.8,291.3,76.4,529.2,230.2,114.3,228.0,121.9,0.436,0.3996,0.4381,0.3868,0.4339,0.4123,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2328,,,,,,,,,,,,,,,
542492900,489747591987,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975245172,,,838,434,841,421,836,446,-0.00604,0.07254,-0.99735,-0.1169,0.08546,-0.98946,3.223,3.215,3.219,,,,Valid,Valid,233.3,77.1,523.9,291.3,76.4,529.2,230.1,115.2,228.8,122.1,0.4367,0.4015,0.4379,0.3896,0.4354,0.4133,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2328,,,,,,,,,,,,,,,
542496900,489747595987,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975249172,,,862,421,863,415,862,427,0.00539,0.06961,-0.99756,-0.104,0.07599,-0.99167,3.215,3.19,3.219,,,,Valid,Valid,233.3,77.0,523.9,291.3,76.4,529.2,236.2,113.6,235.8,117.0,0.4491,0.39,0.4495,0.3843,0.4488,0.3958,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2328,,,,,,,,,,,,,,,
542500900,489747599987,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975253172,,,898,417,894,405,902,429,0.02154,0.06445,-0.99769,-0.08368,0.07686,-0.99352,3.247,3.232,3.21,,,,Valid,Valid,233.4,77.0,523.9,291.4,76.4,529.3,244.7,110.9,246.8,117.3,0.4677,0.386,0.4657,0.3751,0.4697,0.3969,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2328,,,,,,,,,,,,,,,
542504898,489747603985,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975257170,,,950,382,944,380,957,383,0.04746,0.05141,-0.99755,-0.05588,0.05372,-0.99699,3.229,3.169,3.214,,,,Valid,Valid,233.5,77.0,523.9,291.5,76.3,529.3,258.4,104.0,261.8,104.8,0.4951,0.3532,0.4919,0.3518,0.4982,0.3547,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2328,,,,,,,,,,,,,,,
542508898,489747607985,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975261170,,,990,369,982,364,997,374,0.06671,0.04314,-0.99684,-0.03507,0.0494,-0.99816,3.266,3.181,3.217,,,,Valid,Valid,233.6,76.9,524.0,291.5,76.3,529.3,268.7,99.6,272.9,102.5,0.5154,0.3418,0.5113,0.3369,0.5195,0.3467,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2328,,,,,,,,,,,,,,,
542512898,489747611985,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975265170,,,1008,365,1004,362,1012,368,0.07827,0.04188,-0.99605,-0.0279,0.04624,-0.99854,3.257,3.179,3.218,,,,Valid,Valid,233.7,76.9,523.9,291.6,76.2,529.4,274.9,98.9,276.8,100.7,0.525,0.3378,0.5231,0.3348,0.5268,0.3409,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2328,,,,,,,,,,,,,,,
542516898,489747615985,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975269170,,,1017,362,1011,364,1022,360,0.08169,0.04295,-0.99573,-0.02251,0.04221,-0.99886,3.256,3.17,3.219,,,,Valid,Valid,233.8,76.9,523.9,291.7,76.2,529.4,276.8,99.5,279.8,98.6,0.5296,0.335,0.5268,0.3366,0.5324,0.3334,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2328,,,,,,,,,,,,,,,
542520898,489747619985,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975273170,,,1039,360,1036,362,1043,358,0.09415,0.04239,-0.99465,-0.01191,0.04095,-0.99909,3.259,3.18,3.215,,,,Valid,Valid,233.9,76.9,523.9,291.7,76.2,529.4,283.5,99.2,285.4,97.9,0.5414,0.3334,0.5395,0.3356,0.5432,0.3312,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2328,,,,,,,,,,,,,,,
542524898,489747623985,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975277170,,,1060,363,1052,367,1068,359,0.10236,0.04452,-0.99375,0.00076,0.0417,-0.99913,3.273,3.171,3.213,,,,Valid,Valid,234.0,76.8,523.8,291.8,76.2,529.5,288.0,100.3,292.2,98.3,0.5521,0.3359,0.5481,0.3394,0.5561,0.3325,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2328,,,,,,,,,,,,,,,
542528898,489747627985,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975281170,,,1086,355,1083,351,1089,360,0.11796,0.03645,-0.99235,0.01163,0.04222,-0.99904,3.249,3.173,3.211,,,,Valid,Valid,234.1,76.8,524.0,291.9,76.1,529.5,296.4,96.0,298.0,98.5,0.5656,0.3291,0.564,0.3249,0.5672,0.3333,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2328,,,,,,,,,,,,,,,
542532898,489747631985,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975285170,,,1095,354,1092,349,1097,359,0.12268,0.0357,-0.9918,0.01584,0.04154,-0.99901,3.251,3.156,3.203,,,,Valid,Valid,234.1,76.8,523.9,291.9,76.1,529.5,298.9,95.6,300.3,98.2,0.5702,0.3279,0.5689,0.3236,0.5715,0.3321,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2328,,,,,,,,,,,,,,,
542536898,489747635985,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975289170,,,1079,350,1079,349,1079,351,0.11571,0.0357,-0.99264,0.00632,0.03777,-0.99927,3.244,3.147,3.203,,,,Valid,Valid,234.1,76.8,523.9,291.9,76.2,529.4,295.2,95.6,295.3,96.2,0.5619,0.3244,0.5618,0.3235,0.5619,0.3254,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542540898,489747639985,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975293170,,,1070,355,1070,352,1070,359,0.11121,0.03733,-0.9931,0.0019,0.04142,-0.99914,3.242,3.156,3.203,,,,Valid,Valid,234.1,76.7,524.0,291.9,76.2,529.4,292.8,96.4,292.9,98.1,0.5574,0.3291,0.5573,0.3262,0.5575,0.332,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542544898,489747643985,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975297170,,,1071,354,1071,351,1072,358,0.11172,0.03653,-0.99307,0.00255,0.04102,-0.99915,3.266,3.178,3.211,,,,Valid,Valid,234.1,76.7,524.0,291.9,76.2,529.4,293.1,96.0,293.3,97.9,0.558,0.328,0.5578,0.3248,0.5582,0.3313,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542548897,489747647984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975301169,,,1080,349,1082,349,1079,350,0.11722,0.03537,-0.99248,0.00621,0.03689,-0.9993,3.279,3.18,3.222,,,,Valid,Valid,234.1,76.7,524.0,292.0,76.2,529.4,296.0,95.4,295.2,95.7,0.5626,0.3233,0.5634,0.3228,0.5619,0.3239,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542552897,489747651984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975305170,,,1085,346,1091,341,1080,351,0.12193,0.03158,-0.99204,0.00681,0.03745,-0.99928,3.264,3.158,3.222,,,,Valid,Valid,234.1,76.7,524.0,292.0,76.2,529.4,298.5,93.4,295.6,96.0,0.5654,0.3205,0.5682,0.316,0.5625,0.3249,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542556897,489747655984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975309170,,,1091,353,1099,353,1084,352,0.12615,0.03778,-0.99129,0.00869,0.03799,-0.99924,3.302,3.177,3.229,,,,Valid,Valid,234.1,76.7,524.0,292.0,76.2,529.4,300.8,96.7,296.6,96.3,0.5685,0.3265,0.5725,0.3272,0.5645,0.3259,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
