Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
203771636,503741249991,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940766923,,,981,719,963,710,998,729,0.08362,0.17,-0.98189,0.0034,0.17626,-0.98434,3.649,3.945,3.808,,,,Valid,Valid,205.7,76.6,679.8,270.7,77.1,683.1,263.6,194.3,273.1,199.4,0.5107,0.6661,0.5017,0.6575,0.5197,0.6746,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203775636,503741253991,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940770923,,,983,698,973,702,992,694,0.08765,0.16682,-0.98209,0.00115,0.16294,-0.98664,3.672,4.044,3.811,,,,Valid,Valid,205.7,76.7,679.7,270.7,77.0,683.2,266.4,192.1,271.5,189.9,0.5118,0.6462,0.507,0.65,0.5167,0.6424,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203779635,503741257990,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940774922,,,981,723,964,708,997,738,0.08414,0.16899,-0.98202,0.00295,0.1799,-0.98368,3.658,3.973,3.811,,,,Valid,Valid,205.7,76.6,679.7,270.7,77.0,683.1,263.9,193.6,272.8,202.0,0.5107,0.6692,0.5023,0.6551,0.5191,0.6833,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203783636,503741261991,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940778923,,,977,693,967,702,986,685,0.08529,0.16687,-0.98228,-0.0012,0.1595,-0.9872,3.629,4.068,3.841,,,,Valid,Valid,205.7,76.6,679.7,270.7,77.0,683.2,264.7,192.1,269.9,187.4,0.5087,0.642,0.5038,0.65,0.5136,0.6341,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203787635,503741265990,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940782922,,,983,726,967,723,999,729,0.08522,0.17496,-0.98088,0.00387,0.17665,-0.98427,3.636,3.963,3.807,,,,Valid,Valid,205.7,76.7,679.7,270.7,77.0,683.2,264.7,197.9,273.4,199.6,0.5121,0.6725,0.5038,0.6695,0.5203,0.6754,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203791636,503741269991,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940786923,,,983,717,969,730,996,704,0.08578,0.1775,-0.98038,0.00287,0.16705,-0.98594,3.651,4.032,3.837,,,,Valid,Valid,205.7,76.7,679.6,270.7,77.0,683.2,265.2,199.7,272.7,192.7,0.5118,0.6639,0.5046,0.6757,0.5189,0.6521,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203795636,503741273991,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940790923,,,983,742,965,721,1002,764,0.08421,0.17404,-0.98113,0.00499,0.18975,-0.98182,3.642,3.872,3.826,,,,Valid,Valid,205.7,76.7,679.6,270.7,77.0,683.2,264.0,197.2,274.1,209.0,0.5121,0.6872,0.5025,0.6673,0.5217,0.7072,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203799635,503741277990,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940794922,,,988,703,976,714,1000,692,0.08869,0.17153,-0.98118,0.00437,0.16238,-0.98672,3.658,4.041,3.826,,,,Valid,Valid,205.7,76.7,679.7,270.7,77.0,683.2,267.1,195.5,273.7,189.4,0.5146,0.6511,0.5083,0.6613,0.5209,0.6409,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203803636,503741281991,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940798923,,,984,712,970,713,997,711,0.0865,0.17102,-0.98146,0.00303,0.1698,-0.98547,3.664,4.002,3.806,,,,Valid,Valid,205.7,76.7,679.7,270.7,77.0,683.2,265.6,195.1,272.8,194.7,0.5123,0.6594,0.5054,0.6601,0.5191,0.6587,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203807634,503741285989,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940802922,,,990,719,975,717,1005,720,0.0881,0.1727,-0.98103,0.00649,0.17315,-0.98487,3.636,3.97,3.811,,,,Valid,Valid,205.7,76.7,679.6,270.7,76.9,683.3,266.7,196.3,275.2,197.1,0.5156,0.6655,0.5076,0.6642,0.5237,0.6668,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203811635,503741289990,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940806923,,,985,724,971,710,998,738,0.08697,0.16977,-0.98164,0.00346,0.17986,-0.98369,3.637,3.962,3.807,,,,Valid,Valid,205.7,76.7,679.6,270.7,77.0,683.3,265.9,194.2,273.1,201.9,0.5128,0.6701,0.506,0.6571,0.5197,0.6831,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203815635,503741293990,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940810923,,,987,716,972,711,1001,721,0.08732,0.17012,-0.98155,0.00471,0.17348,-0.98483,3.652,3.946,3.799,,,,Valid,Valid,205.7,76.7,679.6,270.6,76.9,683.3,266.1,194.5,273.9,197.3,0.5139,0.6627,0.5064,0.6579,0.5213,0.6676,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203819634,503741297989,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940814922,,,986,725,975,712,997,739,0.08842,0.17046,-0.98139,0.00323,0.18047,-0.98357,3.654,3.921,3.799,,,,Valid,Valid,205.6,76.7,679.6,270.6,76.9,683.3,266.9,194.7,272.9,202.3,0.5136,0.6717,0.5079,0.6588,0.5193,0.6845,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203823635,503741301990,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940818923,,,986,727,984,715,987,740,0.09196,0.17169,-0.98085,-0.00075,0.18065,-0.98355,3.654,3.941,3.799,,,,Valid,Valid,205.6,76.7,679.6,270.6,76.9,683.3,269.4,195.6,270.1,202.4,0.5134,0.6735,0.5126,0.662,0.5141,0.685,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203827634,503741305989,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940822922,,,984,722,975,712,992,732,0.08848,0.17079,-0.98133,0.00132,0.17766,-0.98409,3.652,3.954,3.799,,,,Valid,Valid,205.6,76.7,679.6,270.6,76.9,683.3,266.9,195.0,271.6,200.3,0.5124,0.6687,0.508,0.6597,0.5168,0.6777,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203831635,503741309990,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940826923,,,985,723,975,710,995,737,0.08819,0.16977,-0.98153,0.00243,0.17955,-0.98375,3.644,3.969,3.803,,,,Valid,Valid,205.6,76.7,679.6,270.6,76.9,683.3,266.7,194.3,272.3,201.7,0.5129,0.6698,0.5076,0.6572,0.5183,0.6823,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203835635,503741313990,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940830923,,,988,730,981,720,994,740,0.09056,0.17362,-0.98064,0.00219,0.18076,-0.98352,3.663,3.945,3.8,,,,Valid,Valid,205.6,76.7,679.6,270.6,76.9,683.3,268.4,197.0,272.2,202.5,0.5144,0.6759,0.5108,0.6667,0.518,0.6852,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203839634,503741317989,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940834922,,,990,698,975,708,1005,687,0.08837,0.16918,-0.98162,0.00651,0.16039,-0.98703,3.638,4.052,3.807,,,,Valid,Valid,205.6,76.7,679.6,270.6,76.9,683.4,266.8,193.9,275.1,188.0,0.5157,0.6459,0.5078,0.6559,0.5236,0.636,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203843635,503741321990,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940838923,,,988,723,981,711,996,735,0.09061,0.17029,-0.98122,0.00271,0.17892,-0.98386,3.646,3.955,3.809,,,,Valid,Valid,205.6,76.7,679.6,270.6,76.9,683.4,268.4,194.7,272.5,201.2,0.5147,0.6697,0.5108,0.6586,0.5186,0.6807,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203847634,503741325989,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940842922,,,981,718,974,706,988,731,0.08814,0.16828,-0.98179,-0.00055,0.17722,-0.98417,3.671,3.981,3.809,,,,Valid,Valid,205.6,76.7,679.6,270.6,76.9,683.4,266.6,193.2,270.3,200.0,0.5109,0.6652,0.5075,0.6537,0.5143,0.6766,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203851635,503741329990,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940846923,,,986,719,972,709,999,730,0.08724,0.16957,-0.98165,0.00407,0.17679,-0.98424,3.651,3.968,3.804,,,,Valid,Valid,205.6,76.7,679.6,270.6,76.9,683.3,266.0,194.1,273.5,199.7,0.5134,0.6662,0.5063,0.6568,0.5204,0.6756,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203855635,503741333990,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940850923,,,985,734,976,708,994,760,0.08889,0.169,-0.9816,0.00182,0.18844,-0.98208,3.673,3.925,3.81,,,,Valid,Valid,205.6,76.7,679.6,270.6,76.9,683.3,267.2,193.7,271.9,208.1,0.513,0.6797,0.5085,0.6555,0.5175,0.704,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203859634,503741337989,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940854922,,,982,729,971,705,993,753,0.08681,0.16803,-0.98195,0.00156,0.18577,-0.98259,3.652,3.926,3.81,,,,Valid,Valid,205.6,76.7,679.6,270.6,76.9,683.4,265.7,193.0,271.7,206.1,0.5114,0.6752,0.5057,0.6531,0.5171,0.6974,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203863635,503741341990,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940858923,,,985,724,977,710,994,737,0.08923,0.16971,-0.98145,0.00185,0.17976,-0.98371,3.632,3.972,3.812,,,,Valid,Valid,205.6,76.7,679.6,270.6,76.9,683.4,267.4,194.2,271.9,201.8,0.5132,0.67,0.5089,0.6572,0.5175,0.6828,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203867633,503741345988,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940862921,,,983,689,970,700,996,678,0.08641,0.16583,-0.98236,0.0029,0.15691,-0.98761,3.66,4.099,3.812,,,,Valid,Valid,205.6,76.7,679.6,270.6,76.9,683.4,265.4,191.4,272.6,185.5,0.512,0.6377,0.5051,0.6477,0.5189,0.6277,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203871634,503741349989,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940866922,,,980,714,973,704,987,725,0.08744,0.16748,-0.98199,-0.00081,0.17493,-0.98458,3.657,3.967,3.803,,,,Valid,Valid,205.6,76.7,679.6,270.6,76.9,683.4,266.2,192.6,270.1,198.3,0.5102,0.6614,0.5065,0.6517,0.514,0.6711,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203875634,503741353989,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940870922,,,989,712,983,722,995,701,0.09156,0.17447,-0.9804,0.00252,0.16595,-0.98613,3.634,4.036,3.81,,,,Valid,Valid,205.6,76.7,679.6,270.6,76.9,683.4,269.1,197.7,272.4,191.9,0.5153,0.6591,0.5121,0.6688,0.5184,0.6494,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203879633,503741357988,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940874921,,,988,726,973,708,1002,745,0.08761,0.1691,-0.9817,0.00533,0.18249,-0.98319,3.629,3.915,3.801,,,,Valid,Valid,205.6,76.7,679.7,270.6,76.9,683.4,266.3,193.8,274.3,203.8,0.5144,0.6725,0.5068,0.6556,0.5221,0.6894,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203883634,503741361989,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940878922,,,986,725,970,701,1003,749,0.0865,0.16628,-0.98228,0.00549,0.18403,-0.98291,3.653,3.925,3.794,,,,Valid,Valid,205.6,76.7,679.6,270.6,76.9,683.4,265.5,191.8,274.4,204.9,0.5138,0.671,0.5052,0.6488,0.5223,0.6932,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203887633,503741365988,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940882921,,,983,696,970,709,997,684,0.08648,0.16932,-0.98176,0.00306,0.1593,-0.98723,3.635,4.07,3.796,,,,Valid,Valid,205.6,76.7,679.6,270.6,76.9,683.4,265.5,193.9,272.7,187.2,0.5122,0.6447,0.5053,0.6561,0.519,0.6333,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203891634,503741369989,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940886922,,,985,726,979,715,990,738,0.09006,0.17156,-0.98105,0.00063,0.17991,-0.98368,3.641,3.953,3.815,,,,Valid,Valid,205.6,76.7,679.6,270.6,76.9,683.3,268.0,195.5,271.0,201.9,0.513,0.6724,0.5101,0.6616,0.5158,0.6831,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203895634,503741373989,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940890922,,,984,718,970,717,997,719,0.08651,0.17249,-0.98121,0.00325,0.17291,-0.98493,3.638,3.991,3.813,,,,Valid,Valid,205.6,76.7,679.6,270.6,76.9,683.3,265.5,196.2,272.9,196.9,0.5123,0.6649,0.5054,0.6637,0.5193,0.6662,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
203899633,503741377988,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,940894921,,,980,708,971,722,990,694,0.08665,0.17461,-0.98082,0.00034,0.16331,-0.98657,3.624,4.052,3.792,,,,Valid,Valid,205.6,76.7,679.6,270.6,76.9,683.3,265.7,197.7,270.8,190.0,0.5105,0.6559,0.5056,0.6688,0.5154,0.643,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,976,414,978,728,0.5093,0.674,,,,,,,,,,,
