Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
270210085,503807688440,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007205993,,,987,555,974,582,1000,528,0.08197,0.12855,-0.98831,-0.00054,0.10579,-0.99439,3.642,4.059,3.875,,,,Valid,Valid,209.0,69.1,693.6,274.1,70.4,697.5,266.6,159.3,273.7,144.6,0.5141,0.5141,0.5073,0.5389,0.5209,0.4893,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270214086,503807692441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007209994,,,1002,552,970,581,1034,523,0.08056,0.12837,-0.98845,0.01256,0.10378,-0.99452,3.638,4.083,3.875,,,,Valid,Valid,209.0,69.1,693.6,274.1,70.4,697.5,265.6,159.1,282.9,143.2,0.5219,0.5114,0.5054,0.5384,0.5384,0.4845,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270218086,503807696441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007213993,,,999,543,972,572,1026,514,0.08122,0.12467,-0.98887,0.00956,0.10015,-0.99493,3.627,4.112,3.868,,,,Valid,Valid,209.0,69.0,693.7,274.1,70.4,697.6,266.0,156.5,280.8,140.6,0.5203,0.5026,0.5062,0.5295,0.5343,0.4758,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270222086,503807700441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007217993,,,998,537,967,571,1030,503,0.07919,0.12424,-0.98909,0.01101,0.09579,-0.99534,3.666,4.148,3.867,,,,Valid,Valid,209.0,69.0,693.7,274.1,70.4,697.6,264.6,156.2,281.8,137.5,0.5199,0.4969,0.5035,0.5284,0.5363,0.4653,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270226087,503807704442,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007221994,,,992,550,959,574,1025,526,0.07613,0.12539,-0.98918,0.00912,0.10473,-0.99446,3.633,4.098,3.87,,,,Valid,Valid,209.0,69.0,693.7,274.1,70.4,697.6,262.4,157.0,280.5,143.9,0.5166,0.5089,0.4994,0.5311,0.5338,0.4867,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270230087,503807708442,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007225994,,,986,542,965,577,1006,508,0.07843,0.12681,-0.98882,0.00189,0.0977,-0.99521,3.624,4.101,3.871,,,,Valid,Valid,209.0,69.0,693.8,274.1,70.4,697.6,264.1,158.0,275.4,138.9,0.5133,0.5022,0.5025,0.5346,0.5241,0.4699,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270234086,503807712441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007229993,,,994,548,961,580,1027,515,0.0768,0.12788,-0.98881,0.01008,0.10068,-0.99487,3.631,4.108,3.87,,,,Valid,Valid,209.0,69.0,693.8,274.1,70.4,697.6,262.9,158.8,281.1,141.0,0.5177,0.5071,0.5004,0.5371,0.535,0.4771,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270238087,503807716442,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007233994,,,983,563,949,595,1018,531,0.07204,0.13376,-0.98839,0.00646,0.10688,-0.99425,3.642,4.117,3.867,,,,Valid,Valid,209.0,69.0,693.8,274.1,70.4,697.6,259.6,162.9,278.6,145.4,0.5121,0.5216,0.494,0.5512,0.5302,0.492,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270242087,503807720442,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007237994,,,996,557,963,586,1030,527,0.0776,0.1301,-0.98846,0.01109,0.10534,-0.99437,3.604,4.125,3.874,,,,Valid,Valid,209.0,69.1,693.8,274.1,70.4,697.6,263.5,160.4,281.8,144.3,0.5189,0.5155,0.5014,0.5426,0.5364,0.4883,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270246086,503807724441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007241993,,,992,550,960,593,1024,506,0.0766,0.13279,-0.98818,0.00872,0.0971,-0.99524,3.625,4.042,3.874,,,,Valid,Valid,209.0,69.1,693.7,274.0,70.4,697.6,262.8,162.3,280.2,138.5,0.5167,0.5088,0.5001,0.5491,0.5332,0.4686,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270250086,503807728441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007245993,,,986,540,961,566,1011,513,0.07689,0.12254,-0.98948,0.00389,0.09992,-0.99499,3.66,4.143,3.837,,,,Valid,Valid,209.0,69.1,693.6,274.0,70.5,697.6,262.9,155.0,276.8,140.5,0.5136,0.4999,0.5004,0.5245,0.5267,0.4754,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270254087,503807732442,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007249994,,,996,564,962,594,1029,534,0.07725,0.13322,-0.98807,0.01084,0.10802,-0.99409,3.632,4.04,3.837,,,,Valid,Valid,209.0,69.1,693.6,274.0,70.5,697.6,263.2,162.7,281.6,146.3,0.5185,0.5226,0.501,0.5503,0.536,0.4948,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270258086,503807736441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007253993,,,1008,556,971,589,1045,523,0.08064,0.13105,-0.98809,0.01723,0.10342,-0.99449,3.635,4.015,3.845,,,,Valid,Valid,209.0,69.2,693.5,274.0,70.5,697.6,265.6,161.1,286.1,143.0,0.525,0.5145,0.5055,0.5452,0.5445,0.4838,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270262086,503807740441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007257993,,,954,592,954,592,,,0.07422,0.13232,-0.98843,,,,3.59,,3.832,,,,Valid,Invalid,209.0,69.2,693.5,,,,261.1,162.0,,,0.4969,0.5482,0.4969,0.5482,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270266087,503807744442,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007261994,,,994,556,964,597,1023,516,0.07825,0.13406,-0.98788,0.00851,0.10095,-0.99485,3.606,4.1,3.853,,,,Valid,Valid,209.0,69.2,693.5,274.0,70.5,697.6,263.9,163.3,280.0,141.2,0.5176,0.5152,0.5023,0.5525,0.5328,0.4779,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270270087,503807748442,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007265994,,,988,558,965,597,1011,520,0.07856,0.134,-0.98786,0.004,0.10249,-0.99473,3.595,4.122,3.856,,,,Valid,Valid,209.0,69.2,693.5,274.0,70.5,697.6,264.1,163.3,276.8,142.3,0.5147,0.517,0.5027,0.5524,0.5268,0.4816,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270274086,503807752441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007269993,,,1000,550,973,580,1026,519,0.08164,0.12772,-0.98844,0.00982,0.10211,-0.99472,3.612,4.106,3.856,,,,Valid,Valid,209.0,69.2,693.4,274.0,70.5,697.6,266.3,158.8,280.9,142.1,0.5206,0.509,0.5067,0.5374,0.5346,0.4807,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270278086,503807756441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007273994,,,994,557,974,595,1015,519,0.08214,0.13345,-0.98764,0.00521,0.10219,-0.99475,3.619,4.107,3.85,,,,Valid,Valid,209.0,69.2,693.5,274.0,70.5,697.6,266.6,162.9,277.6,142.1,0.5179,0.516,0.5075,0.5512,0.5284,0.4809,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270282086,503807760441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007277994,,,994,552,974,591,1015,514,0.082,0.13168,-0.9879,0.00533,0.10001,-0.99497,3.588,4.071,3.84,,,,Valid,Valid,209.0,69.2,693.4,274.0,70.5,697.6,266.5,161.6,277.7,140.6,0.5179,0.5113,0.5072,0.5469,0.5285,0.4757,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270286085,503807764440,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007281993,,,998,553,980,590,1017,517,0.08427,0.1313,-0.98775,0.0062,0.10113,-0.99485,3.583,4.084,3.839,,,,Valid,Valid,209.0,69.2,693.4,274.0,70.5,697.6,268.1,161.4,278.3,141.4,0.52,0.5122,0.5103,0.5461,0.5297,0.4783,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270290085,503807768440,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007285993,,,1003,561,978,601,1028,521,0.08374,0.13545,-0.98724,0.01064,0.10287,-0.99464,3.597,4.053,3.836,,,,Valid,Valid,209.0,69.2,693.5,274.0,70.4,697.6,267.8,164.3,281.4,142.6,0.5226,0.5193,0.5096,0.556,0.5356,0.4825,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270294086,503807772441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007289994,,,990,553,965,587,1015,520,0.07857,0.13035,-0.98835,0.00561,0.10229,-0.99474,3.594,4.091,3.843,,,,Valid,Valid,209.0,69.2,693.5,274.0,70.5,697.6,264.1,160.7,277.9,142.2,0.5157,0.5123,0.5026,0.5436,0.5289,0.4811,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270298085,503807776440,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007293993,,,1006,551,989,589,1022,513,0.08795,0.13082,-0.9875,0.00827,0.09975,-0.99498,3.588,4.132,3.843,,,,Valid,Valid,208.9,69.2,693.5,274.0,70.4,697.7,270.7,161.1,279.8,140.4,0.5238,0.5099,0.5152,0.5449,0.5324,0.475,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270302085,503807780440,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007297993,,,995,548,971,585,1018,512,0.08094,0.12941,-0.98828,0.0067,0.09948,-0.99502,3.612,4.109,3.843,,,,Valid,Valid,209.0,69.2,693.5,274.0,70.4,697.6,265.8,160.0,278.7,140.2,0.5181,0.5078,0.5058,0.5413,0.5304,0.4743,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270306086,503807784441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007301994,,,987,549,960,586,1014,512,0.07645,0.13011,-0.98855,0.00485,0.0994,-0.99504,3.59,4.091,3.841,,,,Valid,Valid,209.0,69.2,693.5,274.0,70.4,697.6,262.6,160.4,277.4,140.1,0.5138,0.5085,0.4998,0.5428,0.5279,0.4741,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270310086,503807788441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007305994,,,993,551,967,588,1019,514,0.07919,0.13085,-0.98823,0.00696,0.10012,-0.99495,3.595,4.078,3.836,,,,Valid,Valid,209.0,69.2,693.5,274.0,70.4,697.6,264.5,161.0,278.9,140.6,0.5171,0.5102,0.5035,0.5447,0.5307,0.4758,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270314085,503807792440,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007309993,,,989,539,966,576,1013,503,0.07905,0.12607,-0.98887,0.00448,0.09593,-0.99538,3.587,4.071,3.834,,,,Valid,Valid,209.0,69.1,693.5,274.0,70.5,697.6,264.4,157.6,277.1,137.7,0.5153,0.4994,0.5032,0.5331,0.5274,0.4658,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270318087,503807796442,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007313995,,,984,535,970,581,997,489,0.08053,0.12797,-0.9885,-0.00145,0.0905,-0.9959,3.619,4.073,3.833,,,,Valid,Valid,209.0,69.1,693.5,274.0,70.4,697.6,265.5,158.9,273.0,133.8,0.5124,0.4952,0.5053,0.5377,0.5195,0.4528,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270322087,503807800442,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007317995,,,990,527,970,557,1010,496,0.08049,0.1191,-0.98961,0.00324,0.09302,-0.99566,3.603,4.069,3.836,,,,Valid,Valid,209.0,69.1,693.6,274.0,70.4,697.6,265.4,152.6,276.3,135.6,0.5155,0.4875,0.5051,0.5162,0.5258,0.4588,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270326086,503807804441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007321994,,,995,549,972,579,1018,519,0.0813,0.12744,-0.98851,0.0064,0.10189,-0.99477,3.578,4.057,3.836,,,,Valid,Valid,209.0,69.1,693.7,274.0,70.5,697.5,266.0,158.5,278.5,141.9,0.5182,0.5082,0.5063,0.5363,0.53,0.4801,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270330086,503807808441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007325994,,,993,528,972,570,1013,486,0.08145,0.12405,-0.98893,0.0047,0.08914,-0.99601,3.607,3.999,3.836,,,,Valid,Valid,209.0,69.0,693.8,274.0,70.4,697.5,266.1,156.1,277.3,132.9,0.5171,0.4888,0.5065,0.528,0.5278,0.4496,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270334087,503807812442,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007329995,,,1001,539,976,570,1025,507,0.08294,0.12407,-0.9888,0.00913,0.09756,-0.99519,3.564,4.086,3.838,,,,Valid,Valid,209.0,69.0,693.8,274.1,70.4,697.6,267.2,156.1,280.5,138.8,0.5211,0.4989,0.5085,0.5281,0.5337,0.4697,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270338086,503807816441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007333994,,,996,539,962,562,1029,515,0.07744,0.12101,-0.98963,0.01093,0.10072,-0.99485,3.621,4.079,3.843,,,,Valid,Valid,209.0,69.0,693.8,274.1,70.4,697.6,263.3,153.9,281.7,141.0,0.5187,0.4989,0.5011,0.5206,0.5362,0.4772,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
