Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
221859197,503759337552,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958854663,,,919,557,901,592,937,522,0.06166,0.12611,-0.9901,-0.01852,0.0989,-0.99493,3.704,4.158,3.916,,,,Valid,Valid,204.0,74.8,684.0,269.1,74.6,686.5,246.6,161.9,256.4,142.8,0.4786,0.5156,0.4694,0.5479,0.4879,0.4833,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221863197,503759341552,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958858663,,,933,562,906,602,959,522,0.06349,0.13009,-0.98947,-0.00961,0.09898,-0.99504,3.671,4.183,3.935,,,,Valid,Valid,204.1,74.9,683.8,269.2,74.6,686.5,247.9,164.8,262.5,142.9,0.4858,0.5205,0.4719,0.5575,0.4996,0.4834,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221867196,503759345551,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958862662,,,934,551,915,588,952,514,0.0671,0.12456,-0.98994,-0.0125,0.0957,-0.99533,3.663,4.173,3.935,,,,Valid,Valid,204.1,74.9,683.8,269.2,74.6,686.5,250.4,160.9,260.6,140.6,0.4862,0.5101,0.4766,0.5444,0.4959,0.4757,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221871197,503759349552,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958866663,,,940,543,928,557,951,530,0.07246,0.1124,-0.99102,-0.01304,0.10196,-0.9947,3.749,4.167,3.934,,,,Valid,Valid,204.1,74.9,683.7,269.2,74.6,686.5,254.1,152.4,260.2,145.0,0.4894,0.5031,0.4835,0.5157,0.4952,0.4904,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221875197,503759353552,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958870663,,,944,534,923,553,964,515,0.07036,0.1108,-0.99135,-0.00776,0.09611,-0.99534,3.706,4.165,3.938,,,,Valid,Valid,204.1,74.9,683.7,269.2,74.6,686.4,252.6,151.3,263.9,140.9,0.4915,0.4943,0.4808,0.5119,0.5022,0.4767,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221879197,503759357552,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958874663,,,947,559,928,596,966,521,0.07199,0.12763,-0.98921,-0.00707,0.09862,-0.9951,3.695,4.174,3.938,,,,Valid,Valid,204.1,74.9,683.7,269.2,74.6,686.4,253.9,163.1,264.3,142.6,0.4931,0.5172,0.4831,0.5518,0.5031,0.4826,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221883196,503759361551,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958878662,,,933,551,916,587,950,516,0.06754,0.12414,-0.98996,-0.0133,0.09658,-0.99524,3.702,4.193,3.944,,,,Valid,Valid,204.1,74.9,683.7,269.2,74.6,686.5,250.8,160.6,260.1,141.2,0.4861,0.5106,0.4772,0.5435,0.4949,0.4778,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221887196,503759365551,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958882662,,,931,552,918,592,943,512,0.06819,0.12623,-0.98966,-0.01604,0.09502,-0.99535,3.676,4.194,3.941,,,,Valid,Valid,204.1,74.9,683.7,269.2,74.6,686.4,251.2,162.1,258.2,140.1,0.4847,0.5112,0.4781,0.5484,0.4914,0.4741,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221891197,503759369552,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958886663,,,930,546,914,573,946,519,0.06673,0.11879,-0.99067,-0.01485,0.09789,-0.99509,3.714,4.186,3.944,,,,Valid,Valid,204.1,74.9,683.7,269.3,74.6,686.5,250.2,156.9,259.0,142.1,0.4845,0.5058,0.4761,0.5307,0.4929,0.4808,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221895197,503759373552,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958890663,,,933,560,918,597,948,524,0.06832,0.1279,-0.98943,-0.0142,0.09957,-0.99493,3.681,4.146,3.946,,,,Valid,Valid,204.1,74.9,683.7,269.3,74.6,686.5,251.3,163.3,259.5,143.3,0.4861,0.5186,0.4783,0.5524,0.4938,0.4848,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221899197,503759377552,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958894663,,,931,552,914,582,948,521,0.06667,0.12239,-0.99024,-0.0144,0.09851,-0.99503,3.706,4.164,3.95,,,,Valid,Valid,204.1,74.9,683.7,269.3,74.6,686.5,250.2,159.4,259.3,142.6,0.4848,0.5108,0.4761,0.5392,0.4936,0.4823,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221903197,503759381552,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958898663,,,923,539,906,565,941,513,0.06358,0.11545,-0.99128,-0.01718,0.09524,-0.99531,3.734,4.21,3.957,,,,Valid,Valid,204.1,74.9,683.7,269.3,74.6,686.5,248.0,154.5,257.4,140.3,0.4809,0.4987,0.4719,0.5228,0.4899,0.4746,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221907197,503759385552,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958902663,,,931,525,923,532,939,518,0.07017,0.10282,-0.99222,-0.01794,0.09751,-0.99507,3.759,4.217,3.967,,,,Valid,Valid,204.1,74.9,683.7,269.3,74.6,686.5,252.5,145.7,256.9,141.9,0.4847,0.4865,0.4805,0.493,0.4889,0.48,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221911197,503759389552,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958906663,,,932,554,911,584,953,524,0.0655,0.1231,-0.99023,-0.01234,0.09959,-0.99495,3.723,4.191,3.967,,,,Valid,Valid,204.1,74.9,683.7,269.3,74.6,686.5,249.4,159.9,260.8,143.3,0.4854,0.5129,0.4746,0.5409,0.4963,0.4849,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221915197,503759393552,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958910663,,,929,560,907,598,951,521,0.06398,0.12838,-0.98966,-0.01295,0.09871,-0.99503,3.656,4.222,3.959,,,,Valid,Valid,204.1,74.9,683.7,269.3,74.6,686.5,248.3,163.6,260.3,142.7,0.484,0.5181,0.4726,0.5535,0.4955,0.4828,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221919195,503759397550,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958914662,,,919,553,909,590,929,516,0.06459,0.12536,-0.99001,-0.02166,0.09667,-0.99508,3.703,4.2,3.957,,,,Valid,Valid,204.1,74.9,683.6,269.3,74.6,686.4,248.7,161.5,254.3,141.3,0.4787,0.5122,0.4734,0.5463,0.484,0.4781,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221923196,503759401551,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958918663,,,924,550,915,577,932,523,0.06695,0.12044,-0.99046,-0.02045,0.09936,-0.99484,3.717,4.158,3.95,,,,Valid,Valid,204.1,74.9,683.6,269.3,74.6,686.5,250.3,158.0,255.2,143.2,0.481,0.5095,0.4764,0.5347,0.4856,0.4844,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221927196,503759405551,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958922663,,,925,551,909,580,940,523,0.06484,0.12128,-0.9905,-0.01751,0.09917,-0.99492,3.749,4.197,3.957,,,,Valid,Valid,204.1,74.9,683.6,269.3,74.6,686.5,248.9,158.6,257.2,143.0,0.4816,0.5103,0.4736,0.5366,0.4895,0.4839,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221931196,503759409551,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958926663,,,923,552,910,593,935,512,0.06505,0.12651,-0.98983,-0.0193,0.09486,-0.9953,3.699,4.197,3.966,,,,Valid,Valid,204.1,74.9,683.6,269.3,74.6,686.5,249.0,162.3,256.0,140.0,0.4805,0.5114,0.474,0.5491,0.4871,0.4737,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221935196,503759413551,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958930663,,,936,557,919,589,952,525,0.06859,0.12478,-0.98981,-0.01262,0.10023,-0.99488,3.738,4.233,3.973,,,,Valid,Valid,204.1,74.9,683.6,269.3,74.6,686.5,251.5,161.1,260.6,143.8,0.4872,0.5157,0.4786,0.545,0.4959,0.4864,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221939196,503759417551,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958934663,,,927,548,917,578,938,518,0.06769,0.12066,-0.99038,-0.01808,0.09721,-0.9951,3.734,4.212,3.977,,,,Valid,Valid,204.1,74.9,683.6,269.3,74.6,686.5,250.8,158.2,256.8,141.6,0.483,0.5072,0.4774,0.5352,0.4887,0.4792,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221943196,503759421551,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958938663,,,930,553,909,581,950,525,0.06487,0.12177,-0.99044,-0.01324,0.10006,-0.99489,3.73,4.241,3.983,,,,Valid,Valid,204.1,74.9,683.6,269.2,74.6,686.5,248.9,158.9,260.1,143.6,0.4843,0.5118,0.4737,0.5377,0.495,0.4859,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221947196,503759425551,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958942663,,,932,552,913,587,950,517,0.06622,0.12403,-0.99007,-0.01336,0.09688,-0.99521,3.717,4.225,3.983,,,,Valid,Valid,204.1,74.9,683.6,269.2,74.6,686.4,249.8,160.5,260.0,141.4,0.4852,0.5107,0.4755,0.5431,0.4949,0.4784,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221951196,503759429551,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958946663,,,927,545,907,569,948,521,0.06397,0.11712,-0.99106,-0.0143,0.09852,-0.99503,3.755,4.232,3.985,,,,Valid,Valid,204.1,74.9,683.6,269.2,74.5,686.5,248.2,155.7,259.4,142.5,0.483,0.5044,0.4724,0.5266,0.4936,0.4822,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221955195,503759433550,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958950662,,,924,546,906,572,943,520,0.06348,0.11831,-0.99095,-0.01617,0.09831,-0.99502,3.736,4.262,3.994,,,,Valid,Valid,204.1,74.9,683.6,269.2,74.5,686.5,247.9,156.5,258.1,142.3,0.4815,0.5055,0.4718,0.5294,0.4912,0.4816,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221959195,503759437550,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958954662,,,934,546,913,574,954,518,0.06618,0.1193,-0.99065,-0.01165,0.09736,-0.99518,3.728,4.252,3.994,,,,Valid,Valid,204.1,74.8,683.6,269.2,74.5,686.6,249.8,157.2,261.2,141.6,0.4862,0.5055,0.4754,0.5318,0.4971,0.4792,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221963195,503759441550,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958958662,,,923,536,912,567,934,505,0.06577,0.11667,-0.99099,-0.01982,0.09242,-0.99552,3.759,4.261,3.994,,,,Valid,Valid,204.1,74.8,683.6,269.2,74.5,686.6,249.5,155.3,255.6,138.2,0.4806,0.4965,0.4748,0.5255,0.4864,0.4676,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221967195,503759445550,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958962662,,,923,546,904,578,942,514,0.06268,0.12066,-0.99071,-0.01656,0.09591,-0.99525,3.737,4.225,3.994,,,,Valid,Valid,204.1,74.8,683.5,269.2,74.4,686.6,247.4,158.1,257.8,140.6,0.4807,0.5052,0.4708,0.5348,0.4907,0.4757,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221971194,503759449549,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958966661,,,925,545,914,585,937,504,0.06651,0.12372,-0.99009,-0.01845,0.09216,-0.99557,3.726,4.225,3.996,,,,Valid,Valid,204.1,74.8,683.6,269.2,74.4,686.6,250.0,160.2,256.5,138.0,0.482,0.5044,0.4758,0.542,0.4882,0.4667,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221975195,503759453550,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958970662,,,926,553,913,593,938,513,0.06639,0.12691,-0.98969,-0.01825,0.09587,-0.99523,3.753,4.267,3.996,,,,Valid,Valid,204.1,74.8,683.5,269.3,74.4,686.6,250.0,162.4,256.7,140.5,0.4821,0.5125,0.4757,0.5495,0.4885,0.4754,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221979195,503759457550,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958974662,,,930,548,921,591,939,505,0.06941,0.12586,-0.98962,-0.018,0.09243,-0.99556,3.746,4.247,4.001,,,,Valid,Valid,204.1,74.7,683.6,269.3,74.3,686.7,252.1,161.7,256.9,138.1,0.4843,0.5071,0.4797,0.547,0.4888,0.4672,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
221979481,503759457836,Mouse,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,1010,987
221983195,503759461550,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,958978662,,,923,542,913,579,933,504,0.06612,0.12139,-0.9904,-0.02038,0.09231,-0.99552,3.75,4.266,4.008,,,,Valid,Valid,204.1,74.7,683.6,269.3,74.3,686.7,249.8,158.5,255.2,138.0,0.4805,0.5015,0.4753,0.5362,0.4857,0.4668,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,216,446,928,545,0.4834,0.5042,,,,,,,,,,,
