Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
159648888,495495277096,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977262543,,,957,536,952,551,961,522,0.04212,0.00555,-0.9991,-0.05579,-0.01659,-0.9983,3.69,3.797,3.741,,,,Valid,Valid,237.0,147.7,557.6,294.0,152.0,554.3,260.6,150.8,263.0,142.8,0.4982,0.4966,0.4959,0.5101,0.5005,0.4832,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,68,636,,,,,,,,,,,,,,,
159652888,495495281096,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977266543,,,955,525,948,527,962,524,0.04032,-0.00626,-0.99917,-0.05514,-0.01568,-0.99836,3.731,3.791,3.764,,,,Valid,Valid,237.1,147.7,557.6,294.0,152.0,554.3,259.6,144.2,263.4,143.3,0.4976,0.4863,0.494,0.4878,0.5012,0.4849,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,68,636,,,,,,,,,,,,,,,
159656888,495495285096,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977270543,,,951,520,947,526,955,515,0.03952,-0.00682,-0.9992,-0.05867,-0.01994,-0.99808,3.738,3.819,3.778,,,,Valid,Valid,237.1,147.7,557.6,294.0,152.0,554.4,259.1,143.9,261.4,140.9,0.4954,0.4818,0.4932,0.4868,0.4975,0.4768,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,68,636,,,,,,,,,,,,,,,
159660888,495495289096,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977274543,,,956,512,953,511,959,513,0.04243,-0.01395,-0.999,-0.05688,-0.02084,-0.99816,3.778,3.821,3.794,,,,Valid,Valid,237.1,147.7,557.4,294.0,152.0,554.4,260.8,140.0,262.4,140.5,0.4979,0.4744,0.4963,0.4736,0.4995,0.4752,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,68,636,,,,,,,,,,,,,,,
159664888,495495293096,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977278543,,,960,511,962,506,959,517,0.04669,-0.0167,-0.99877,-0.05695,-0.01918,-0.99819,3.767,3.821,3.799,,,,Valid,Valid,237.1,147.8,557.5,294.1,152.0,554.4,263.2,138.4,262.4,141.4,0.5002,0.4733,0.5009,0.4684,0.4994,0.4783,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,68,636,,,,,,,,,,,,,,,
159668888,495495297096,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977282543,,,959,508,959,505,959,512,0.04525,-0.01701,-0.99883,-0.05682,-0.02151,-0.99815,3.788,3.825,3.801,,,,Valid,Valid,237.2,147.7,557.6,294.1,152.0,554.4,262.4,138.2,262.5,140.1,0.4995,0.4708,0.4994,0.4677,0.4996,0.4739,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,68,636,,,,,,,,,,,,,,,
159672888,495495301096,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977286543,,,961,485,962,494,960,476,0.04674,-0.02225,-0.99866,-0.05653,-0.03928,-0.99763,3.784,3.806,3.804,,,,Valid,Valid,237.2,147.7,557.7,294.1,152.0,554.4,263.3,135.3,262.7,130.2,0.5005,0.4492,0.5011,0.4578,0.5,0.4406,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,28,366,,,,,,,,,,,,,,,
159676888,495495305096,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977290543,,,958,496,962,492,954,499,0.04644,-0.0235,-0.99864,-0.05953,-0.02772,-0.99784,3.78,3.848,3.814,,,,Valid,Valid,237.2,147.7,557.7,294.1,152.1,554.4,263.2,134.6,261.1,136.7,0.4988,0.4589,0.5008,0.4554,0.4969,0.4624,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,28,366,,,,,,,,,,,,,,,
159680889,495495309097,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977294544,,,960,496,962,494,959,498,0.04636,-0.02256,-0.99867,-0.0572,-0.02836,-0.99796,3.797,3.839,3.812,,,,Valid,Valid,237.3,147.8,557.5,294.2,152.1,554.3,263.1,135.2,262.4,136.3,0.5001,0.4594,0.5008,0.4574,0.4994,0.4613,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,28,366,,,,,,,,,,,,,,,
159684889,495495313097,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977298544,,,961,495,964,488,958,501,0.04746,-0.0254,-0.99855,-0.05783,-0.02697,-0.99796,3.792,3.843,3.817,,,,Valid,Valid,237.3,147.8,557.4,294.2,152.1,554.4,263.8,133.6,262.1,137.1,0.5004,0.458,0.502,0.4521,0.4988,0.4639,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,28,366,,,,,,,,,,,,,,,
159688888,495495317096,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977302543,,,961,479,960,480,961,477,0.04556,-0.02937,-0.99853,-0.0562,-0.03872,-0.99767,3.785,3.81,3.818,,,,Valid,Valid,237.3,147.8,557.5,294.2,152.1,554.4,262.8,131.4,263.0,130.6,0.5003,0.4431,0.5001,0.4445,0.5005,0.4418,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,28,366,,,,,,,,,,,,,,,
159692886,495495321094,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977306542,,,958,497,958,492,958,502,0.04423,-0.0237,-0.99874,-0.05776,-0.02639,-0.99798,3.8,3.844,3.816,,,,Valid,Valid,237.3,147.7,557.7,294.3,152.1,554.3,262.0,134.5,262.2,137.4,0.4988,0.4601,0.4987,0.4551,0.499,0.465,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,28,366,,,,,,,,,,,,,,,
159696886,495495325094,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977310542,,,959,485,959,477,959,493,0.04509,-0.03075,-0.99851,-0.05748,-0.03085,-0.99787,3.799,3.833,3.807,,,,Valid,Valid,237.4,147.7,557.7,294.3,152.1,554.3,262.6,130.5,262.4,135.0,0.4995,0.4491,0.4997,0.4417,0.4993,0.4566,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,28,366,,,,,,,,,,,,,,,
159700886,495495329094,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977314542,,,958,502,957,480,958,524,0.04408,-0.02918,-0.9986,-0.0577,-0.0158,-0.99821,3.81,3.815,3.807,,,,Valid,Valid,237.4,147.7,557.8,294.3,152.1,554.3,262.0,131.4,262.3,143.3,0.4989,0.4648,0.4987,0.4446,0.4991,0.4849,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,20,637,,,,,,,,,,,,,,,
159704886,495495333094,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977318542,,,957,506,958,483,956,530,0.04443,-0.02812,-0.99862,-0.05885,-0.01291,-0.99818,3.794,3.808,3.801,,,,Valid,Valid,237.4,147.7,557.6,294.3,152.1,554.3,262.2,132.0,261.6,144.9,0.4985,0.4686,0.499,0.4468,0.4979,0.4904,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,20,637,,,,,,,,,,,,,,,
159708884,495495337092,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977322540,,,959,516,961,489,957,543,0.04565,-0.02503,-0.99864,-0.05851,-0.00652,-0.99827,3.789,3.79,3.792,,,,Valid,Valid,237.4,147.8,557.5,294.3,152.1,554.3,262.9,133.8,261.8,148.5,0.4994,0.4775,0.5004,0.4527,0.4983,0.5024,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,20,637,,,,,,,,,,,,,,,
159712887,495495341095,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977326542,,,956,519,957,491,956,547,0.04387,-0.02378,-0.99875,-0.05912,-0.00439,-0.99824,3.787,3.795,3.789,,,,Valid,Valid,237.4,147.8,557.5,294.3,152.1,554.2,261.9,134.5,261.5,149.7,0.4981,0.4807,0.4985,0.4551,0.4977,0.5064,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,20,637,,,,,,,,,,,,,,,
159716887,495495345095,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977330542,,,957,525,956,510,958,539,0.04331,-0.01455,-0.99896,-0.05797,-0.00806,-0.99829,3.748,3.76,3.764,,,,Valid,Valid,237.5,147.8,557.5,294.4,152.1,554.2,261.6,139.7,262.2,147.6,0.4984,0.486,0.4979,0.4725,0.499,0.4995,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,20,637,,,,,,,,,,,,,,,
159720887,495495349095,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977334542,,,956,528,957,514,954,541,0.04385,-0.01258,-0.99896,-0.05975,-0.0071,-0.99819,3.754,3.774,3.758,,,,Valid,Valid,237.5,147.8,557.4,294.4,152.1,554.2,261.9,140.8,261.2,148.2,0.4978,0.4887,0.4985,0.4762,0.4971,0.5013,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,20,367,,,,,,,,,,,,,,,
159724888,495495353096,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977338543,,,952,534,951,518,952,549,0.04068,-0.0106,-0.99912,-0.06078,-0.00327,-0.99815,3.75,3.753,3.758,,,,Valid,Valid,237.5,147.8,557.4,294.4,152.1,554.2,260.2,141.9,260.6,150.3,0.4956,0.4942,0.4951,0.48,0.496,0.5084,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,20,367,,,,,,,,,,,,,,,
159728888,495495357096,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977342543,,,954,527,951,505,956,549,0.04103,-0.01702,-0.99901,-0.0591,-0.0034,-0.99825,3.722,3.766,3.758,,,,Valid,Valid,237.5,147.8,557.5,294.4,152.1,554.3,260.4,138.3,261.6,150.2,0.4967,0.4879,0.4955,0.4678,0.4978,0.5081,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,20,367,,,,,,,,,,,,,,,
159732888,495495361096,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977346543,,,955,520,953,498,958,542,0.0417,-0.02029,-0.99892,-0.05814,-0.00678,-0.99829,3.773,3.782,3.758,,,,Valid,Valid,237.5,147.7,557.5,294.4,152.0,554.3,260.7,136.4,262.1,148.3,0.4975,0.4816,0.4962,0.4616,0.4988,0.5017,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,20,367,,,,,,,,,,,,,,,
159736888,495495365096,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977350543,,,956,527,958,517,954,538,0.0441,-0.0113,-0.99896,-0.05972,-0.00862,-0.99818,3.742,3.765,3.769,,,,Valid,Valid,237.5,147.7,557.5,294.4,152.0,554.3,262.1,141.4,261.2,147.3,0.4979,0.4883,0.4988,0.4784,0.4971,0.4982,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,20,367,,,,,,,,,,,,,,,
159740885,495495369093,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977354540,,,958,525,957,514,960,536,0.04359,-0.01251,-0.99897,-0.05676,-0.00985,-0.99834,3.76,3.779,3.771,,,,Valid,Valid,237.5,147.7,557.5,294.3,152.0,554.3,261.8,140.7,262.8,146.6,0.4992,0.486,0.4982,0.4761,0.5002,0.4959,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,8,638,,,,,,,,,,,,,,,
159744885,495495373093,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977358540,,,959,513,956,500,962,525,0.0432,-0.01928,-0.99888,-0.05592,-0.01514,-0.99832,3.76,3.81,3.785,,,,Valid,Valid,237.4,147.7,557.5,294.3,152.0,554.2,261.6,136.9,263.3,143.6,0.4994,0.4746,0.4978,0.4633,0.5011,0.486,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,8,638,,,,,,,,,,,,,,,
159748885,495495377093,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977362540,,,963,490,963,489,964,491,0.04676,-0.02498,-0.99859,-0.05491,-0.03183,-0.99798,3.784,3.857,3.799,,,,Valid,Valid,237.4,147.7,557.6,294.3,152.1,554.1,263.5,133.7,263.8,134.4,0.5018,0.4535,0.5015,0.4524,0.5021,0.4547,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,4,368,,,,,,,,,,,,,,,
159752885,495495381093,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977366540,,,962,494,961,494,963,494,0.04569,-0.0222,-0.99871,-0.05532,-0.03015,-0.99801,3.801,3.841,3.799,,,,Valid,Valid,237.4,147.6,557.6,294.3,152.0,554.2,262.9,135.2,263.6,135.3,0.501,0.4576,0.5004,0.4576,0.5016,0.4577,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,32,639,,,,,,,,,,,,,,,
159756885,495495385093,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977370540,,,955,515,953,515,958,516,0.04174,-0.01214,-0.99905,-0.05776,-0.01938,-0.99814,3.738,3.839,3.788,,,,Valid,Valid,237.4,147.6,557.6,294.3,152.0,554.2,260.7,140.8,262.2,141.3,0.4976,0.4773,0.4961,0.4765,0.499,0.478,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,32,639,,,,,,,,,,,,,,,
159760888,495495389096,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977374543,,,950,546,944,542,957,549,0.03758,0.00149,-0.99929,-0.05838,-0.00333,-0.99829,3.706,3.756,3.731,,,,Valid,Valid,237.4,147.6,557.7,294.3,152.0,554.3,258.3,148.4,261.9,150.2,0.495,0.5051,0.4917,0.5022,0.4984,0.508,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,32,639,,,,,,,,,,,,,,,
159764888,495495393096,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977378543,,,950,614,947,605,954,624,0.039,0.03209,-0.99872,-0.05968,0.03373,-0.99765,3.592,3.621,3.607,,,,Valid,Valid,237.3,147.5,557.8,294.3,152.0,554.3,259.1,165.5,261.1,170.7,0.495,0.5687,0.4932,0.5598,0.4969,0.5776,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,32,639,,,,,,,,,,,,,,,
159768888,495495397096,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977382543,,,932,714,924,687,939,741,0.02797,0.07223,-0.997,-0.06679,0.09124,-0.99359,3.357,3.49,3.423,,,,Valid,Valid,237.3,147.5,557.8,294.3,151.9,554.5,253.0,188.0,257.0,202.9,0.4853,0.6611,0.4814,0.6359,0.4891,0.6863,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,32,639,,,,,,,,,,,,,,,
159772888,495495401096,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977386543,,,872,789,872,789,,,0.00262,0.12161,-0.99257,,,,2.715,,2.771,,,,Valid,Invalid,237.3,147.6,557.7,,,,238.8,215.9,,,0.4544,0.7304,0.4544,0.7304,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,32,639,,,,,,,,,,,,,,,
159776887,495495405095,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977390542,,,772,894,772,894,,,-0.0457,0.17124,-0.98417,,,,2.405,,2.285,,,,Valid,Invalid,237.3,147.6,557.6,,,,211.4,244.6,,,0.4023,0.8275,0.4023,0.8275,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,32,639,,,,,,,,,,,,,,,
159780885,495495409093,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,977394540,,,805,1072,,,805,1072,,,,-0.12814,0.24541,-0.96091,,1.503,1.503,,,,Invalid,Valid,,,,294.2,151.8,554.7,,,220.3,293.5,0.4192,0.9929,,,0.4192,0.9929,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,32,639,,,,,,,,,,,,,,,
