Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
119149782,495454777990,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936763107,,,957,741,953,737,962,746,0.03528,0.09085,-0.99524,-0.06271,0.0878,-0.99416,3.397,3.438,3.396,,,,Valid,Valid,241.2,150.9,555.2,297.9,155.3,551.7,260.8,201.6,263.1,204.0,0.4986,0.6861,0.4964,0.682,0.5008,0.6903,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,168,244,958,736,0.4992,0.6817,,,,,,,,,,,
119153780,495454781988,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936767105,,,958,734,952,733,963,735,0.03487,0.08894,-0.99543,-0.062,0.08287,-0.99463,3.384,3.383,3.393,,,,Valid,Valid,241.2,150.9,555.2,297.9,155.3,551.7,260.6,200.5,263.5,201.3,0.4988,0.6797,0.496,0.6784,0.5016,0.681,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,168,244,958,736,0.4992,0.6817,,,,,,,,,,,
119157783,495454785991,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936771108,,,959,734,955,733,963,735,0.03596,0.08906,-0.99538,-0.06187,0.08246,-0.99467,3.392,3.386,3.407,,,,Valid,Valid,241.2,150.9,555.1,297.9,155.3,551.7,261.2,200.6,263.6,201.0,0.4994,0.6794,0.4972,0.6787,0.5017,0.6802,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,168,244,958,736,0.4992,0.6817,,,,,,,,,,,
119161782,495454789990,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936775108,,,957,738,949,732,965,744,0.03338,0.08878,-0.99549,-0.06123,0.087,-0.99432,3.385,3.421,3.395,,,,Valid,Valid,241.2,150.9,555.1,297.9,155.3,551.7,259.8,200.4,264.0,203.6,0.4984,0.6835,0.4944,0.6781,0.5024,0.6888,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,168,244,958,736,0.4992,0.6817,,,,,,,,,,,
119165779,495454793987,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936779105,,,958,741,955,734,961,749,0.03623,0.08951,-0.99533,-0.06278,0.08935,-0.99402,3.393,3.423,3.406,,,,Valid,Valid,241.2,150.9,555.1,297.9,155.3,551.7,261.4,200.9,263.1,204.9,0.4991,0.6864,0.4974,0.6796,0.5007,0.6933,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,168,244,958,736,0.4992,0.6817,,,,,,,,,,,
119169781,495454797989,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936783107,,,959,732,952,731,967,733,0.03459,0.08792,-0.99553,-0.06012,0.08154,-0.99486,3.391,3.398,3.406,,,,Valid,Valid,241.2,150.9,555.1,297.9,155.3,551.7,260.5,200.0,264.6,200.5,0.4996,0.6775,0.4957,0.6765,0.5036,0.6785,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,168,244,958,736,0.4992,0.6817,,,,,,,,,,,
119173780,495454801988,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936787106,,,956,736,950,728,961,744,0.03382,0.08679,-0.99565,-0.06291,0.08682,-0.99424,3.389,3.421,3.407,,,,Valid,Valid,241.2,150.9,555.1,297.9,155.3,551.7,260.0,199.3,263.0,203.5,0.4977,0.6814,0.4949,0.6744,0.5006,0.6885,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,168,244,958,736,0.4992,0.6817,,,,,,,,,,,
119177780,495454805988,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936791106,,,955,737,948,732,962,741,0.03281,0.08869,-0.99552,-0.06247,0.08562,-0.99437,3.398,3.422,3.41,,,,Valid,Valid,241.2,150.9,555.2,297.9,155.3,551.6,259.5,200.4,263.3,202.8,0.4974,0.6821,0.4938,0.6779,0.5011,0.6862,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,168,244,958,736,0.4992,0.6817,,,,,,,,,,,
119181779,495454809987,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936795105,,,956,744,948,742,963,745,0.03297,0.09371,-0.99505,-0.06217,0.08755,-0.99422,3.426,3.43,3.415,,,,Valid,Valid,241.2,150.9,555.2,297.9,155.3,551.6,259.6,203.2,263.4,203.9,0.4977,0.6887,0.494,0.6874,0.5013,0.6899,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,168,244,958,736,0.4992,0.6817,,,,,,,,,,,
119185777,495454813985,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936799103,,,956,734,952,732,961,736,0.03468,0.08882,-0.99544,-0.06293,0.08326,-0.99454,3.409,3.444,3.427,,,,Valid,Valid,241.2,150.9,555.1,297.9,155.3,551.6,260.5,200.4,263.0,201.5,0.4982,0.68,0.4958,0.6782,0.5005,0.6818,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,168,244,958,736,0.4992,0.6817,,,,,,,,,,,
119189777,495454817985,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936803103,,,955,737,949,735,960,739,0.03339,0.0902,-0.99536,-0.06347,0.08458,-0.99439,3.423,3.417,3.433,,,,Valid,Valid,241.1,150.9,555.2,297.9,155.3,551.6,259.8,201.2,262.7,202.2,0.4972,0.6825,0.4944,0.6807,0.5,0.6843,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,168,244,958,736,0.4992,0.6817,,,,,,,,,,,
119193778,495454821986,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936807104,,,958,739,951,737,965,741,0.03412,0.0912,-0.99525,-0.06079,0.08548,-0.99448,3.436,3.439,3.431,,,,Valid,Valid,241.1,150.9,555.2,297.9,155.3,551.6,260.2,201.8,264.2,202.7,0.499,0.6843,0.4952,0.6826,0.5028,0.6859,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,168,244,958,736,0.4992,0.6817,,,,,,,,,,,
119197778,495454825986,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936811104,,,954,742,947,744,962,740,0.03248,0.09444,-0.995,-0.06267,0.08522,-0.99439,3.444,3.444,3.428,,,,Valid,Valid,241.2,150.9,555.1,297.9,155.3,551.6,259.3,203.6,263.1,202.6,0.4971,0.6871,0.4934,0.6888,0.5008,0.6854,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,20,470,,,,,,,,,,,,,,,
119201777,495454829985,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936815103,,,967,736,960,735,975,737,0.03851,0.08989,-0.99521,-0.05635,0.08375,-0.99489,3.422,3.433,3.436,,,,Valid,Valid,241.2,150.9,555.0,298.0,155.3,551.6,262.7,201.0,266.7,201.7,0.5037,0.6814,0.4999,0.6802,0.5076,0.6825,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,20,470,,,,,,,,,,,,,,,
119205777,495454833985,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936819103,,,1000,726,991,722,1008,731,0.05386,0.0835,-0.99505,-0.03989,0.08062,-0.99595,3.404,3.432,3.438,,,,Valid,Valid,241.2,150.9,555.0,298.0,155.3,551.6,271.2,197.5,275.9,199.9,0.5206,0.6723,0.5162,0.6681,0.525,0.6765,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,20,470,,,,,,,,,,,,,,,
119209779,495454837987,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936823105,,,1027,734,1003,728,1050,741,0.05954,0.08653,-0.99447,-0.01911,0.08561,-0.99615,3.432,3.48,3.455,,,,Valid,Valid,241.2,150.9,555.1,298.0,155.3,551.6,274.5,199.2,287.4,202.7,0.5347,0.6798,0.5223,0.6738,0.547,0.6858,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,20,470,,,,,,,,,,,,,,,
119213780,495454841988,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936827106,,,1025,735,1008,725,1042,745,0.06207,0.08501,-0.99445,-0.02302,0.08798,-0.99586,3.433,3.48,3.456,,,,Valid,Valid,241.2,150.8,555.1,298.0,155.3,551.6,275.9,198.3,285.2,204.0,0.534,0.6805,0.5251,0.6709,0.5429,0.6902,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,20,470,,,,,,,,,,,,,,,
119217780,495454845988,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936831106,,,1018,729,1008,715,1028,742,0.06219,0.08039,-0.99482,-0.03027,0.08656,-0.99579,3.438,3.479,3.458,,,,Valid,Valid,241.2,150.8,555.1,298.0,155.2,551.6,276.0,195.7,281.2,203.2,0.5302,0.6748,0.5252,0.6621,0.5352,0.6875,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119221779,495454849987,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936835105,,,1007,716,1000,710,1015,723,0.05806,0.07805,-0.99526,-0.03671,0.07686,-0.99637,3.449,3.448,3.464,,,,Valid,Valid,241.2,150.8,555.1,298.0,155.2,551.6,273.6,194.4,277.6,197.8,0.5246,0.6634,0.5207,0.6576,0.5284,0.6691,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119225779,495454853987,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936839105,,,1002,715,994,712,1009,718,0.05518,0.07917,-0.99533,-0.03922,0.07442,-0.99646,3.454,3.436,3.449,,,,Valid,Valid,241.2,150.8,555.0,298.0,155.2,551.7,272.0,195.0,276.2,196.4,0.5217,0.6621,0.5177,0.6597,0.5257,0.6645,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119229779,495454857987,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936843105,,,1003,727,996,716,1010,739,0.05601,0.08097,-0.99514,-0.03863,0.08469,-0.99566,3.452,3.483,3.449,,,,Valid,Valid,241.2,150.8,555.0,297.9,155.2,551.6,272.4,196.0,276.5,202.1,0.5224,0.6735,0.5185,0.6631,0.5263,0.6838,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119233780,495454861988,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936847106,,,1006,728,998,721,1014,734,0.0571,0.08345,-0.99487,-0.03673,0.08272,-0.9959,3.446,3.449,3.453,,,,Valid,Valid,241.2,150.9,554.9,297.9,155.2,551.7,273.0,197.4,277.6,201.0,0.524,0.674,0.5196,0.6679,0.5283,0.6801,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119237780,495454865988,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936851106,,,1003,728,995,720,1011,736,0.0557,0.08295,-0.995,-0.03816,0.08327,-0.9958,3.438,3.455,3.454,,,,Valid,Valid,241.2,150.8,555.0,297.9,155.2,551.6,272.3,197.1,276.8,201.3,0.5225,0.674,0.5181,0.6669,0.5268,0.6812,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119241779,495454869987,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936855105,,,1008,726,1001,722,1016,731,0.05862,0.08364,-0.99477,-0.03607,0.08082,-0.99608,3.463,3.456,3.451,,,,Valid,Valid,241.2,150.8,555.0,297.9,155.2,551.6,273.9,197.5,277.9,200.0,0.5251,0.6724,0.5212,0.6682,0.529,0.6765,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119245779,495454873987,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936859105,,,1009,726,1002,721,1016,730,0.05905,0.08355,-0.99475,-0.03605,0.08031,-0.99612,3.462,3.469,3.457,,,,Valid,Valid,241.2,150.8,555.0,297.9,155.2,551.6,274.1,197.4,277.9,199.7,0.5253,0.6718,0.5217,0.668,0.529,0.6756,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119249779,495454877987,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936863105,,,1010,731,1001,713,1018,749,0.05898,0.07927,-0.99511,-0.03481,0.0898,-0.99535,3.444,3.518,3.466,,,,Valid,Valid,241.2,150.8,555.1,297.9,155.2,551.6,274.1,195.0,278.6,205.0,0.5259,0.6767,0.5216,0.6599,0.5302,0.6935,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119253780,495454881988,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936867106,,,1007,724,1000,714,1014,734,0.05825,0.07987,-0.9951,-0.03681,0.08246,-0.99591,3.442,3.486,3.471,,,,Valid,Valid,241.1,150.8,555.1,297.9,155.2,551.5,273.6,195.4,277.5,200.9,0.5244,0.6704,0.5208,0.661,0.5281,0.6797,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119257780,495454885988,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936871106,,,1006,721,1002,717,1010,724,0.05949,0.08141,-0.9949,-0.03891,0.07749,-0.99623,3.464,3.455,3.475,,,,Valid,Valid,241.1,150.8,555.2,297.9,155.2,551.5,274.3,196.2,276.3,198.1,0.524,0.6672,0.5221,0.6639,0.5259,0.6704,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119261779,495454889987,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936875105,,,1007,726,998,718,1017,734,0.05714,0.08187,-0.995,-0.03543,0.08238,-0.99597,3.463,3.48,3.472,,,,Valid,Valid,241.1,150.8,555.2,297.8,155.2,551.5,273.0,196.5,278.2,200.9,0.5245,0.6722,0.5196,0.6648,0.5295,0.6796,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119265778,495454893986,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936879105,,,1011,726,999,714,1023,739,0.05795,0.07978,-0.99513,-0.03235,0.08474,-0.99588,3.468,3.495,3.472,,,,Valid,Valid,241.1,150.8,555.2,297.8,155.2,551.5,273.4,195.3,279.9,202.2,0.5266,0.6725,0.5204,0.6609,0.5327,0.6841,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119269778,495454897986,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936883105,,,1005,725,995,717,1015,733,0.05613,0.08123,-0.99511,-0.03608,0.08169,-0.996,3.473,3.475,3.479,,,,Valid,Valid,241.1,150.8,555.2,297.8,155.3,551.5,272.4,196.1,277.8,200.5,0.5236,0.671,0.5184,0.6636,0.5288,0.6784,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119273779,495454901987,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936887106,,,1008,729,999,721,1017,738,0.05782,0.08306,-0.99487,-0.03521,0.08426,-0.99582,3.452,3.509,3.482,,,,Valid,Valid,241.1,150.9,555.2,297.8,155.3,551.6,273.3,197.2,278.3,201.9,0.5249,0.6752,0.5202,0.6672,0.5297,0.6832,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119277778,495454905986,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,936891105,,,1003,727,992,725,1013,728,0.05468,0.08524,-0.99486,-0.03707,0.07957,-0.99614,3.461,3.495,3.479,,,,Valid,Valid,241.1,150.9,555.1,297.8,155.2,551.6,271.6,198.4,277.3,199.3,0.5223,0.6729,0.5168,0.6714,0.5277,0.6743,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
