Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
162097795,483391722694,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112226686,,,1029,598,1021,600,1037,596,0.0695,0.1804,-0.98114,-0.01414,0.17614,-0.98426,3.975,4.067,4.021,,,,Valid,Valid,231.0,38.6,683.5,293.6,40.5,684.7,279.4,164.3,283.8,163.0,0.5359,0.5537,0.5317,0.5558,0.54,0.5516,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162101795,483391726694,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112230686,,,1026,599,1020,599,1033,599,0.06899,0.17985,-0.98127,-0.01573,0.17742,-0.98401,3.974,4.068,4.021,,,,Valid,Valid,231.0,38.6,683.4,293.6,40.5,684.7,279.0,163.9,282.7,164.0,0.5345,0.5547,0.531,0.5545,0.5379,0.5548,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162105795,483391730694,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112234686,,,1026,597,1016,600,1035,594,0.06775,0.18044,-0.98125,-0.01495,0.17537,-0.98439,3.969,4.068,4.021,,,,Valid,Valid,231.0,38.6,683.5,293.6,40.5,684.6,278.2,164.3,283.2,162.5,0.5342,0.5529,0.5294,0.5559,0.539,0.5498,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162109795,483391734694,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112238686,,,1028,599,1023,598,1033,600,0.0704,0.17948,-0.98124,-0.01582,0.17758,-0.98398,3.978,4.064,4.021,,,,Valid,Valid,231.0,38.7,683.4,293.6,40.5,684.6,280.0,163.7,282.6,164.1,0.5353,0.5545,0.5329,0.5537,0.5378,0.5552,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162113795,483391738694,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112242686,,,1023,597,1018,597,1028,596,0.06846,0.17904,-0.98146,-0.01761,0.17636,-0.98417,3.975,4.078,4.021,,,,Valid,Valid,230.9,38.7,683.4,293.6,40.6,684.6,278.6,163.3,281.3,163.2,0.5328,0.5524,0.5303,0.5526,0.5354,0.5523,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162117795,483391742694,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112246686,,,1029,597,1024,601,1034,594,0.07071,0.1805,-0.98103,-0.01522,0.17526,-0.9844,3.983,4.067,4.021,,,,Valid,Valid,230.9,38.7,683.3,293.6,40.6,684.6,280.2,164.4,283.0,162.5,0.5359,0.553,0.5332,0.5563,0.5385,0.5496,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162121795,483391746694,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112250686,,,1029,600,1024,601,1034,598,0.07089,0.18055,-0.98101,-0.01507,0.17701,-0.98409,3.964,4.068,4.021,,,,Valid,Valid,230.9,38.7,683.3,293.5,40.6,684.6,280.3,164.5,283.1,163.7,0.5361,0.5552,0.5335,0.5565,0.5387,0.5539,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162125795,483391750694,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112254686,,,1028,599,1024,601,1032,596,0.07063,0.18056,-0.98102,-0.016,0.17622,-0.98422,3.974,4.073,4.022,,,,Valid,Valid,230.9,38.7,683.3,293.5,40.6,684.5,280.1,164.5,282.4,163.1,0.5353,0.5542,0.5331,0.5565,0.5374,0.552,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162129795,483391754694,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112258686,,,1028,601,1025,601,1032,600,0.0713,0.18069,-0.98095,-0.01611,0.17773,-0.98395,3.982,4.064,4.022,,,,Valid,Valid,230.9,38.7,683.2,293.5,40.6,684.5,280.6,164.6,282.3,164.2,0.5356,0.5562,0.5339,0.5568,0.5373,0.5556,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162133795,483391758694,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112262686,,,1026,600,1019,602,1033,597,0.06906,0.18096,-0.98106,-0.01536,0.17663,-0.98416,3.977,4.069,4.023,,,,Valid,Valid,230.9,38.7,683.3,293.5,40.6,684.5,279.0,164.7,282.8,163.4,0.5346,0.5552,0.5309,0.5574,0.5382,0.553,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162137795,483391762694,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112266686,,,1030,598,1027,598,1033,599,0.07215,0.17931,-0.98114,-0.0156,0.17717,-0.98406,3.977,4.068,4.025,,,,Valid,Valid,230.9,38.7,683.3,293.5,40.6,684.5,281.1,163.6,282.6,163.8,0.5364,0.5539,0.535,0.5535,0.5379,0.5542,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162141795,483391766694,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112270686,,,1028,597,1021,596,1035,598,0.06985,0.17886,-0.98139,-0.01452,0.17712,-0.98408,3.991,4.069,4.024,,,,Valid,Valid,230.8,38.7,683.3,293.5,40.6,684.5,279.5,163.2,283.4,163.8,0.5356,0.5532,0.5319,0.5523,0.5393,0.5541,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162145795,483391770694,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112274686,,,1030,596,1026,599,1033,594,0.07188,0.17978,-0.98108,-0.0154,0.17546,-0.98437,3.987,4.063,4.026,,,,Valid,Valid,230.8,38.7,683.3,293.4,40.6,684.5,280.9,163.9,282.7,162.6,0.5363,0.5523,0.5346,0.5545,0.5381,0.5501,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162149795,483391774694,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112278686,,,1023,598,1020,598,1027,598,0.06927,0.1794,-0.98133,-0.01767,0.17693,-0.98406,3.98,4.064,4.027,,,,Valid,Valid,230.8,38.7,683.3,293.4,40.5,684.6,279.0,163.6,281.1,163.6,0.533,0.5536,0.531,0.5535,0.535,0.5536,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162153795,483391778694,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112282686,,,1026,595,1024,591,1029,598,0.07107,0.17671,-0.98169,-0.01714,0.17711,-0.98404,3.995,4.065,4.026,,,,Valid,Valid,230.8,38.6,683.4,293.4,40.6,684.5,280.2,161.7,281.5,163.8,0.5345,0.5505,0.5334,0.547,0.5357,0.554,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162157795,483391782694,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112286686,,,1026,595,1025,595,1028,595,0.07155,0.17851,-0.98133,-0.01748,0.17586,-0.98426,3.988,4.071,4.023,,,,Valid,Valid,230.8,38.7,683.3,293.4,40.6,684.5,280.6,163.0,281.2,162.9,0.5346,0.5512,0.534,0.5514,0.5352,0.551,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162161795,483391786694,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112290686,,,1030,597,1026,597,1034,596,0.07175,0.17923,-0.98119,-0.01511,0.17618,-0.98424,3.98,4.065,4.028,,,,Valid,Valid,230.7,38.7,683.3,293.4,40.5,684.5,280.7,163.5,282.8,163.1,0.5363,0.5524,0.5342,0.5531,0.5383,0.5517,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162165795,483391790694,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112294686,,,1028,597,1021,598,1035,596,0.06975,0.1794,-0.9813,-0.01469,0.17605,-0.98427,3.981,4.068,4.028,,,,Valid,Valid,230.7,38.7,683.3,293.3,40.5,684.5,279.3,163.6,283.1,163.0,0.5352,0.5525,0.5315,0.5535,0.5388,0.5514,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162169795,483391794694,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112298686,,,1026,596,1023,600,1029,592,0.07073,0.18019,-0.98109,-0.01669,0.17456,-0.98451,3.989,4.074,4.025,,,,Valid,Valid,230.7,38.7,683.3,293.3,40.6,684.5,280.0,164.2,281.7,161.9,0.5345,0.5516,0.5328,0.5554,0.5361,0.5478,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162173797,483391798696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112302688,,,1029,599,1023,601,1035,597,0.07091,0.18054,-0.98101,-0.01435,0.17649,-0.9842,3.988,4.066,4.025,,,,Valid,Valid,230.7,38.7,683.3,293.3,40.5,684.5,280.1,164.4,283.3,163.3,0.5361,0.5544,0.533,0.5563,0.5392,0.5525,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162177797,483391802696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112306688,,,1029,595,1020,596,1039,595,0.06957,0.17863,-0.98145,-0.01281,0.17573,-0.98436,3.98,4.07,4.027,,,,Valid,Valid,230.7,38.7,683.3,293.3,40.6,684.5,279.1,163.0,284.4,162.8,0.5362,0.5511,0.5312,0.5516,0.5412,0.5507,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162181797,483391806696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112310688,,,1027,597,1021,598,1033,596,0.06987,0.17958,-0.98126,-0.01527,0.17615,-0.98425,3.978,4.058,4.023,,,,Valid,Valid,230.6,38.7,683.3,293.3,40.6,684.4,279.3,163.7,282.6,163.1,0.5347,0.5529,0.5315,0.554,0.5379,0.5517,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162185797,483391810696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112314688,,,1031,597,1028,598,1035,596,0.07265,0.17933,-0.9811,-0.01454,0.17602,-0.98428,3.987,4.067,4.024,,,,Valid,Valid,230.6,38.7,683.2,293.3,40.6,684.5,281.2,163.6,283.1,163.0,0.537,0.5525,0.5352,0.5535,0.5389,0.5514,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162189797,483391814696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112318688,,,1028,600,1022,603,1035,597,0.07031,0.18144,-0.98089,-0.01427,0.17676,-0.98415,3.966,4.056,4.019,,,,Valid,Valid,230.6,38.7,683.3,293.2,40.6,684.5,279.6,165.1,283.3,163.5,0.5357,0.5559,0.5321,0.5586,0.5392,0.5532,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162193797,483391818696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112322688,,,1031,599,1029,603,1033,595,0.07311,0.18119,-0.98073,-0.01531,0.17591,-0.98429,3.99,4.075,4.019,,,,Valid,Valid,230.6,38.7,683.3,293.2,40.6,684.5,281.5,165.0,282.6,162.9,0.5368,0.5547,0.5358,0.5581,0.5378,0.5512,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162197796,483391822695,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112326688,,,1029,597,1026,601,1032,594,0.07222,0.18051,-0.98092,-0.01537,0.17531,-0.98439,3.962,4.06,4.017,,,,Valid,Valid,230.6,38.7,683.3,293.2,40.6,684.4,280.9,164.5,282.5,162.5,0.5362,0.5531,0.5346,0.5564,0.5377,0.5498,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162201796,483391826695,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112330688,,,1027,596,1020,600,1034,592,0.0697,0.18027,-0.98114,-0.01463,0.17454,-0.98454,3.975,4.062,4.02,,,,Valid,Valid,230.6,38.7,683.3,293.2,40.6,684.5,279.1,164.3,283.0,162.0,0.535,0.5519,0.5312,0.5558,0.5387,0.5479,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162205796,483391830695,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112334688,,,1027,593,1015,597,1038,589,0.06773,0.17917,-0.98148,-0.01307,0.17343,-0.98476,3.977,4.054,4.02,,,,Valid,Valid,230.6,38.7,683.3,293.2,40.6,684.4,277.7,163.5,284.1,161.2,0.5347,0.5492,0.5286,0.5531,0.5407,0.5453,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162209796,483391834695,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112338688,,,1033,593,1026,594,1040,593,0.07198,0.17773,-0.98144,-0.01255,0.17492,-0.9845,3.987,4.073,4.023,,,,Valid,Valid,230.6,38.7,683.3,293.2,40.6,684.4,280.7,162.5,284.5,162.3,0.5378,0.5494,0.5342,0.5498,0.5414,0.549,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162213796,483391838695,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112342688,,,1026,595,1022,601,1031,589,0.07033,0.18032,-0.98109,-0.016,0.17342,-0.98472,3.983,4.064,4.021,,,,Valid,Valid,230.6,38.8,683.3,293.2,40.7,684.4,279.6,164.3,282.1,161.2,0.5345,0.5507,0.5321,0.556,0.5369,0.5454,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162217796,483391842695,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112346688,,,1031,593,1027,594,1035,593,0.07264,0.17768,-0.9814,-0.01439,0.17483,-0.98449,3.987,4.058,4.023,,,,Valid,Valid,230.6,38.7,683.3,293.2,40.7,684.4,281.2,162.5,283.2,162.2,0.537,0.5492,0.5351,0.5497,0.539,0.5488,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162221796,483391846695,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112350688,,,1030,594,1023,594,1038,593,0.07082,0.17788,-0.9815,-0.01307,0.17491,-0.9845,3.963,4.058,4.021,,,,Valid,Valid,230.6,38.8,683.3,293.2,40.6,684.5,279.9,162.6,284.1,162.3,0.5367,0.5496,0.5327,0.5501,0.5407,0.549,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
162225796,483391850695,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1112354688,,,1033,591,1030,597,1035,586,0.07377,0.17878,-0.98112,-0.0142,0.17227,-0.98495,3.978,4.07,4.019,,,,Valid,Valid,230.6,38.8,683.3,293.2,40.7,684.5,282.0,163.3,283.4,160.4,0.5379,0.5475,0.5366,0.5524,0.5393,0.5426,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,304,1027,596,0.5349,0.5522,,,,,,,,,,,
