Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
511325712,483740950611,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461457783,,,994,466,992,574,996,359,0.05123,0.17367,-0.98347,-0.0368,0.08556,-0.99565,4.171,4.522,4.317,,,,Valid,Valid,235.3,34.7,692.3,298.0,38.8,691.8,271.4,157.0,272.4,98.3,0.5175,0.4318,0.5164,0.5311,0.5185,0.3324,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,32,1435,,,,,,,,,,,,,,,
511329712,483740954611,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461461783,,,987,404,,,987,404,,,,-0.04023,0.10321,-0.99385,,4.455,4.388,,,,Invalid,Valid,,,,298.0,38.8,691.8,,,270.0,110.6,0.5139,0.3744,,,0.5139,0.3744,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,32,1435,,,,,,,,,,,,,,,
511333712,483740958611,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461465783,,,1002,431,1012,496,993,365,0.05949,0.14416,-0.98776,-0.03798,0.08809,-0.99539,4.366,4.507,4.444,,,,Valid,Valid,235.3,34.8,692.1,298.0,38.8,691.9,277.0,135.8,271.6,100.0,0.522,0.3989,0.5271,0.4596,0.5169,0.3383,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,32,1435,,,,,,,,,,,,,,,
511337712,483740962611,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461469783,,,986,377,979,413,992,342,0.04688,0.11196,-0.99261,-0.03807,0.07874,-0.99617,4.508,4.536,4.479,,,,Valid,Valid,235.3,34.9,692.0,298.0,38.8,691.9,268.0,112.9,271.6,93.5,0.5134,0.3492,0.51,0.382,0.5168,0.3163,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,32,1435,,,,,,,,,,,,,,,
511341710,483740966609,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461473781,,,987,373,985,436,988,310,0.0492,0.12094,-0.99144,-0.03992,0.0663,-0.997,4.479,4.611,4.534,,,,Valid,Valid,235.3,34.8,692.1,298.0,38.8,691.8,269.6,119.2,270.3,84.8,0.5138,0.3452,0.5132,0.4034,0.5145,0.2869,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,32,1435,,,,,,,,,,,,,,,
511345710,483740970609,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461477781,,,1002,390,1005,465,998,314,0.05692,0.13207,-0.98961,-0.03591,0.06806,-0.99703,4.421,4.594,4.549,,,,Valid,Valid,235.3,34.8,692.1,298.0,38.8,691.8,275.1,127.2,273.1,86.0,0.5217,0.3607,0.5236,0.4303,0.5197,0.2911,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,32,1435,,,,,,,,,,,,,,,
511349710,483740974609,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461481781,,,993,362,1003,406,984,319,0.05604,0.10924,-0.99243,-0.04139,0.06982,-0.9967,4.532,4.589,4.561,,,,Valid,Valid,235.3,34.8,692.2,298.0,38.7,692.0,274.4,111.0,269.3,87.2,0.5173,0.3353,0.5222,0.3755,0.5125,0.2951,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,32,1435,,,,,,,,,,,,,,,
511353710,483740978609,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461485781,,,1002,350,1009,380,994,319,0.05857,0.09949,-0.99331,-0.03741,0.06978,-0.99686,4.586,4.577,4.583,,,,Valid,Valid,235.3,34.8,692.1,298.0,38.8,691.9,276.1,104.1,272.1,87.2,0.5216,0.3237,0.5255,0.3523,0.5178,0.2951,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,32,1435,,,,,,,,,,,,,,,
511357710,483740982609,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461489781,,,996,331,1010,355,983,306,0.05896,0.08938,-0.99425,-0.04192,0.06486,-0.99701,4.643,4.58,4.585,,,,Valid,Valid,235.3,34.9,692.0,298.0,38.9,691.7,276.3,97.1,268.9,83.9,0.5188,0.3061,0.5259,0.3284,0.5118,0.2837,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511361710,483740986609,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461493781,,,990,337,999,361,981,312,0.05484,0.09192,-0.99425,-0.04265,0.06715,-0.99683,4.638,4.578,4.607,,,,Valid,Valid,235.3,34.8,692.1,298.0,38.9,691.7,273.5,98.8,268.4,85.5,0.5156,0.3117,0.5205,0.3343,0.5108,0.2891,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511365710,483740990609,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461497781,,,994,349,1003,373,985,326,0.05642,0.09644,-0.99374,-0.04093,0.07248,-0.99653,4.591,4.56,4.599,,,,Valid,Valid,235.3,34.8,692.1,298.0,38.9,691.7,274.6,102.0,269.6,89.2,0.5178,0.3234,0.5226,0.3451,0.5131,0.3018,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511369710,483740994609,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461501781,,,996,352,1012,360,980,344,0.05967,0.09139,-0.99403,-0.04297,0.07973,-0.99589,4.64,4.544,4.593,,,,Valid,Valid,235.3,34.9,692.0,298.0,38.9,691.7,276.8,98.5,268.2,94.3,0.5186,0.3261,0.5269,0.3333,0.5103,0.3189,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511373709,483740998608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461505781,,,998,343,1016,363,980,324,0.06128,0.09268,-0.99381,-0.04306,0.07152,-0.99651,4.623,4.56,4.588,,,,Valid,Valid,235.3,34.9,691.9,298.0,38.9,691.7,278.0,99.4,268.1,88.5,0.5196,0.318,0.529,0.3365,0.5102,0.2996,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511377709,483741002608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461509781,,,991,350,1013,362,969,339,0.06028,0.09232,-0.9939,-0.0472,0.07738,-0.99588,4.625,4.544,4.592,,,,Valid,Valid,235.3,34.9,692.0,298.0,38.9,691.7,277.3,99.2,265.2,92.6,0.5162,0.3245,0.5277,0.3356,0.5047,0.3134,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511381709,483741006608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461513781,,,991,339,1012,340,970,337,0.05994,0.08369,-0.99469,-0.04701,0.07676,-0.99594,4.689,4.55,4.589,,,,Valid,Valid,235.3,34.9,692.1,298.0,38.9,691.6,277.0,93.1,265.3,92.2,0.5161,0.3135,0.5272,0.315,0.505,0.3121,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511385709,483741010608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461517781,,,985,348,1002,348,967,348,0.05608,0.08679,-0.99465,-0.04813,0.08119,-0.99554,4.659,4.525,4.589,,,,Valid,Valid,235.3,34.9,692.1,298.0,39.0,691.6,274.3,95.3,264.6,95.4,0.5128,0.3225,0.5221,0.3223,0.5035,0.3226,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511389709,483741014608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461521781,,,986,357,1009,357,963,356,0.05868,0.09042,-0.99417,-0.04964,0.08417,-0.99521,4.635,4.53,4.596,,,,Valid,Valid,235.3,34.9,692.1,298.0,39.0,691.6,276.1,97.8,263.5,97.5,0.5135,0.3304,0.5255,0.331,0.5014,0.3297,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511393709,483741018608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461525781,,,987,350,1006,351,968,350,0.0575,0.08775,-0.99448,-0.04769,0.08166,-0.99552,4.645,4.533,4.587,,,,Valid,Valid,235.3,34.9,692.1,298.0,39.0,691.6,275.3,96.0,264.8,95.7,0.514,0.3242,0.5239,0.3247,0.504,0.3238,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511397709,483741022608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461529781,,,980,338,998,332,963,344,0.05448,0.08033,-0.99528,-0.04973,0.07936,-0.9956,4.684,4.535,4.587,,,,Valid,Valid,235.3,34.9,692.2,298.0,39.0,691.7,273.2,90.7,263.4,94.1,0.5106,0.3127,0.5199,0.307,0.5013,0.3183,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511401709,483741026608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461533781,,,987,351,1004,348,969,353,0.05665,0.08681,-0.99461,-0.04698,0.08305,-0.99544,4.641,4.511,4.585,,,,Valid,Valid,235.3,34.9,692.2,298.0,39.0,691.7,274.7,95.3,265.3,96.7,0.5139,0.3248,0.5228,0.3225,0.5049,0.3271,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511405709,483741030608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461537781,,,983,342,996,335,970,349,0.05347,0.08141,-0.99525,-0.04686,0.08148,-0.99557,4.682,4.524,4.58,,,,Valid,Valid,235.3,34.9,692.1,298.0,39.0,691.7,272.5,91.6,265.4,95.6,0.5118,0.3166,0.5185,0.3098,0.5051,0.3234,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511409709,483741034608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461541781,,,982,356,997,359,967,354,0.05383,0.09098,-0.9944,-0.04798,0.08325,-0.99537,4.638,4.509,4.58,,,,Valid,Valid,235.3,34.9,692.1,298.0,38.9,691.8,272.7,98.3,264.6,96.8,0.5113,0.33,0.519,0.3325,0.5036,0.3275,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511413709,483741038608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461545781,,,988,360,1005,363,971,357,0.05702,0.09257,-0.99407,-0.04634,0.08441,-0.99535,4.632,4.518,4.584,,,,Valid,Valid,235.3,35.0,692.0,297.9,38.9,691.8,275.0,99.4,265.7,97.6,0.5145,0.3334,0.5233,0.3365,0.5057,0.3303,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511417709,483741042608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461549781,,,986,353,1005,353,967,354,0.05733,0.0885,-0.99443,-0.04797,0.08324,-0.99537,4.648,4.523,4.584,,,,Valid,Valid,235.3,35.0,692.0,297.9,38.9,691.9,275.2,96.6,264.6,96.8,0.5136,0.3271,0.5237,0.3268,0.5036,0.3274,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511421709,483741046608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461553781,,,984,352,1002,351,965,353,0.05598,0.08752,-0.99459,-0.0485,0.08293,-0.99537,4.645,4.528,4.584,,,,Valid,Valid,235.3,35.0,692.0,297.9,38.9,691.9,274.2,95.9,264.2,96.6,0.5124,0.3256,0.5218,0.3246,0.5029,0.3267,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511425709,483741050608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461557781,,,988,351,1008,350,967,352,0.05834,0.08744,-0.99446,-0.04786,0.08261,-0.99543,4.648,4.523,4.584,,,,Valid,Valid,235.2,35.0,692.0,297.9,38.9,692.1,275.8,95.9,264.7,96.3,0.5143,0.3251,0.525,0.3245,0.5037,0.3258,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511429709,483741054608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461561781,,,987,351,1004,354,970,349,0.0569,0.08866,-0.99444,-0.04674,0.08138,-0.99559,4.639,4.528,4.583,,,,Valid,Valid,235.2,35.1,691.9,297.9,38.8,692.2,274.8,96.8,265.4,95.4,0.5141,0.3251,0.523,0.3274,0.5052,0.3228,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511433709,483741058608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461565781,,,988,358,1004,359,971,356,0.05698,0.09097,-0.99422,-0.04626,0.0841,-0.99538,4.636,4.517,4.581,,,,Valid,Valid,235.2,35.1,692.0,297.9,38.8,692.2,274.9,98.4,265.8,97.3,0.5145,0.3311,0.5231,0.3329,0.5058,0.3293,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511437709,483741062608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461569781,,,987,358,1006,368,968,348,0.05768,0.09439,-0.99386,-0.04744,0.08117,-0.99557,4.619,4.527,4.572,,,,Valid,Valid,235.2,35.1,691.9,297.9,38.8,692.2,275.4,100.8,264.9,95.3,0.5141,0.3317,0.5241,0.3411,0.5042,0.3223,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511441709,483741066608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461573781,,,985,355,1007,359,962,351,0.05788,0.09073,-0.99419,-0.04962,0.08229,-0.99537,4.616,4.526,4.572,,,,Valid,Valid,235.2,35.1,691.9,297.9,38.8,692.3,275.5,98.2,263.4,96.0,0.5128,0.3286,0.5243,0.3324,0.5013,0.3249,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511445709,483741070608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461577781,,,987,357,1009,367,966,347,0.05861,0.0938,-0.99386,-0.04812,0.08081,-0.99557,4.617,4.516,4.572,,,,Valid,Valid,235.2,35.1,692.0,297.9,38.8,692.3,276.0,100.4,264.4,95.0,0.5143,0.3305,0.5253,0.3396,0.5033,0.3214,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511449709,483741074608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461581781,,,986,355,1005,367,966,344,0.05727,0.09394,-0.99393,-0.04802,0.07952,-0.99568,4.618,4.535,4.574,,,,Valid,Valid,235.2,35.1,692.0,297.9,38.8,692.3,275.1,100.5,264.5,94.1,0.5134,0.3291,0.5235,0.34,0.5034,0.3183,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511453709,483741078608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461585781,,,986,356,1003,369,968,343,0.05654,0.09458,-0.99391,-0.04743,0.07927,-0.99572,4.6,4.544,4.575,,,,Valid,Valid,235.2,35.1,691.9,297.9,38.8,692.3,274.5,100.9,264.9,93.9,0.5133,0.3296,0.5225,0.3415,0.5041,0.3177,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
