Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
363549969,511048723572,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105384658,,,941,725,942,723,941,727,0.08872,0.22323,-0.97072,-0.02075,0.22623,-0.97385,2.928,3.16,3.047,,,,Valid,Valid,207.9,72.5,545.1,269.1,71.8,547.0,257.7,197.8,257.4,198.9,0.4902,0.6711,0.4904,0.6693,0.4899,0.6729,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,160,945,942,729,0.4904,0.6748,,,,,,,,,,,
363553969,511048727572,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105388658,,,935,727,927,729,943,725,0.08168,0.2264,-0.9706,-0.01952,0.22537,-0.97408,2.948,3.162,3.044,,,,Valid,Valid,207.9,72.5,545.0,269.1,71.8,547.0,253.7,199.6,258.1,198.4,0.4871,0.6733,0.4829,0.6754,0.4913,0.6712,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,160,945,942,729,0.4904,0.6748,,,,,,,,,,,
363557969,511048731572,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105392658,,,934,720,925,723,944,717,0.08064,0.22335,-0.9714,-0.01918,0.22162,-0.97494,2.933,3.153,3.043,,,,Valid,Valid,207.9,72.5,545.0,269.1,71.8,547.0,253.1,197.8,258.4,196.2,0.4867,0.6665,0.4817,0.6693,0.4917,0.6637,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,160,945,942,729,0.4904,0.6748,,,,,,,,,,,
363561968,511048735571,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105396658,,,938,721,933,721,942,721,0.08471,0.22243,-0.97126,-0.01994,0.22372,-0.97445,2.928,3.158,3.041,,,,Valid,Valid,207.9,72.5,545.0,269.1,71.8,547.0,255.4,197.3,257.9,197.4,0.4885,0.6677,0.4861,0.6675,0.4909,0.6679,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,160,945,942,729,0.4904,0.6748,,,,,,,,,,,
363565968,511048739571,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105400658,,,943,722,932,724,953,720,0.08424,0.2239,-0.97096,-0.0147,0.22302,-0.9747,2.926,3.14,3.034,,,,Valid,Valid,207.9,72.5,545.0,269.1,71.8,547.0,255.2,198.2,260.9,197.0,0.4911,0.6684,0.4856,0.6704,0.4965,0.6664,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,160,945,942,729,0.4904,0.6748,,,,,,,,,,,
363569968,511048743571,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105404658,,,944,720,937,722,951,718,0.08669,0.22266,-0.97103,-0.01593,0.22236,-0.97483,2.93,3.129,3.03,,,,Valid,Valid,207.9,72.5,545.0,269.1,71.8,547.0,256.5,197.5,260.2,196.6,0.4917,0.6666,0.4882,0.6681,0.4952,0.6651,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,160,945,942,729,0.4904,0.6748,,,,,,,,,,,
363573968,511048747571,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105408658,,,943,722,943,720,943,725,0.08964,0.22174,-0.97098,-0.01982,0.22551,-0.97404,2.907,3.134,3.03,,,,Valid,Valid,207.9,72.5,544.9,269.1,71.8,547.0,258.2,196.9,258.0,198.4,0.4912,0.6689,0.4914,0.6663,0.491,0.6714,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,160,945,942,729,0.4904,0.6748,,,,,,,,,,,
363577968,511048751571,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105412658,,,940,721,931,720,948,723,0.08383,0.22203,-0.97143,-0.01743,0.2244,-0.97434,2.913,3.11,3.021,,,,Valid,Valid,207.9,72.5,544.9,269.1,71.8,546.9,254.9,197.0,259.3,197.8,0.4894,0.6679,0.4852,0.6666,0.4936,0.6692,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,76,1344,,,,,,,,,,,,,,,
363581968,511048755571,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105416658,,,938,728,941,728,936,729,0.08831,0.22563,-0.9702,-0.02312,0.22722,-0.97357,2.929,3.141,3.015,,,,Valid,Valid,207.9,72.4,545.0,269.1,71.8,547.0,257.5,199.2,256.1,199.4,0.4887,0.6743,0.49,0.6739,0.4875,0.6747,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,76,1344,,,,,,,,,,,,,,,
363585968,511048759571,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105420658,,,921,717,914,716,928,719,0.07533,0.22029,-0.97252,-0.02718,0.22263,-0.97452,2.911,3.109,3.015,,,,Valid,Valid,207.8,72.4,545.0,269.1,71.7,547.0,250.0,195.8,253.8,196.7,0.4795,0.664,0.4759,0.6626,0.4831,0.6654,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,76,1344,,,,,,,,,,,,,,,
363589968,511048763571,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105424658,,,890,696,875,702,906,690,0.05659,0.21423,-0.97514,-0.03774,0.20928,-0.97713,2.919,3.116,3.014,,,,Valid,Valid,207.7,72.3,545.0,269.0,71.7,547.0,239.4,192.0,247.9,188.8,0.4637,0.6443,0.4556,0.6497,0.4718,0.6389,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,76,1344,,,,,,,,,,,,,,,
363593968,511048767571,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105428658,,,846,658,816,647,875,668,0.02809,0.18901,-0.98157,-0.05275,0.19908,-0.97856,2.904,3.14,3.01,,,,Valid,Valid,207.7,72.2,545.0,269.0,71.6,547.0,223.3,177.2,239.5,182.9,0.4404,0.6091,0.425,0.5995,0.4558,0.6187,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,76,1344,,,,,,,,,,,,,,,
363597968,511048771571,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105432658,,,826,624,800,616,852,633,0.02017,0.17397,-0.98454,-0.06424,0.18217,-0.98117,2.903,3.106,3.011,,,,Valid,Valid,207.7,72.2,545.0,268.9,71.5,547.0,218.8,168.5,233.1,173.1,0.43,0.5779,0.4164,0.57,0.4436,0.5857,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,76,1344,,,,,,,,,,,,,,,
363601968,511048775571,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105436658,,,801,614,778,607,824,621,0.00951,0.17005,-0.98539,-0.0776,0.1767,-0.9812,2.887,3.123,3.011,,,,Valid,Valid,207.6,72.1,545.1,268.8,71.4,547.1,212.8,166.1,225.6,169.9,0.4172,0.5686,0.4051,0.5621,0.4293,0.575,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,76,1344,,,,,,,,,,,,,,,
363605968,511048779571,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105440658,,,776,601,748,599,804,603,-0.0049,0.16606,-0.9861,-0.08748,0.16785,-0.98192,2.913,3.118,3.004,,,,Valid,Valid,207.5,72.0,545.1,268.8,71.4,547.0,204.8,163.8,220.0,164.9,0.4043,0.5561,0.3898,0.5542,0.4188,0.558,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,76,1344,,,,,,,,,,,,,,,
363609968,511048783571,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105444658,,,747,579,721,581,774,577,-0.01837,0.15744,-0.98736,-0.10219,0.15575,-0.9825,2.901,3.097,3.005,,,,Valid,Valid,207.5,72.0,545.0,268.7,71.3,547.0,197.3,158.9,211.8,158.0,0.3893,0.5361,0.3755,0.5375,0.4031,0.5347,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,76,1344,,,,,,,,,,,,,,,
363613968,511048787571,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105448658,,,709,558,687,576,731,539,-0.03531,0.15551,-0.9872,-0.12312,0.13696,-0.98289,2.953,3.085,3.003,,,,Valid,Valid,207.4,71.8,545.2,268.6,71.3,547.0,187.9,157.7,200.1,147.5,0.3692,0.5163,0.3576,0.5336,0.3808,0.499,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,76,1344,,,,,,,,,,,,,,,
363617968,511048791571,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105452658,,,678,526,660,526,696,526,-0.0485,0.13111,-0.99018,-0.14008,0.13035,-0.98152,2.913,3.092,3.007,,,,Valid,Valid,207.3,71.8,545.2,268.5,71.2,547.1,180.6,144.0,190.4,143.8,0.3531,0.4868,0.3437,0.4871,0.3624,0.4866,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,76,1344,,,,,,,,,,,,,,,
363621968,511048795571,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105456658,,,639,502,617,526,662,478,-0.0697,0.13095,-0.98894,-0.15666,0.10695,-0.98185,2.925,3.062,3.008,,,,Valid,Valid,207.2,71.7,545.1,268.4,71.1,547.0,168.8,143.9,181.2,130.7,0.333,0.4646,0.3213,0.4869,0.3448,0.4422,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,76,1344,,,,,,,,,,,,,,,
363625968,511048799571,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105460658,,,616,494,601,520,631,468,-0.07715,0.12793,-0.98878,-0.17138,0.10211,-0.9799,2.957,3.089,3.008,,,,Valid,Valid,207.1,71.6,545.2,268.4,71.1,546.9,164.6,142.2,172.7,128.1,0.321,0.4573,0.3133,0.4811,0.3287,0.4334,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,76,1344,,,,,,,,,,,,,,,
363629968,511048803571,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105464658,,,590,476,569,496,612,455,-0.09313,0.11652,-0.98881,-0.1805,0.09565,-0.97891,2.927,3.091,3.008,,,,Valid,Valid,207.1,71.6,545.3,268.3,71.0,547.0,155.7,135.8,167.4,124.5,0.3075,0.4404,0.2964,0.4596,0.3186,0.4212,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,76,1344,,,,,,,,,,,,,,,
363633968,511048807571,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105468658,,,570,453,552,473,588,434,-0.10137,0.10502,-0.98929,-0.19191,0.08521,-0.97771,2.905,3.1,2.999,,,,Valid,Valid,207.0,71.5,545.4,268.2,71.0,547.0,151.1,129.4,160.8,118.7,0.2969,0.4196,0.2876,0.4378,0.3061,0.4015,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,76,1344,,,,,,,,,,,,,,,
363637968,511048811571,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105472658,,,556,426,537,440,575,411,-0.1092,0.08872,-0.99005,-0.19799,0.0743,-0.97738,2.867,3.093,2.999,,,,Valid,Valid,207.0,71.5,545.3,268.2,71.0,547.1,146.8,120.4,157.3,112.5,0.2894,0.3941,0.2795,0.4073,0.2994,0.3808,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,76,1344,,,,,,,,,,,,,,,
363641967,511048815570,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105476657,,,534,424,510,422,559,427,-0.12246,0.07978,-0.98926,-0.20537,0.08168,-0.97527,2.822,3.119,3.0,,,,Valid,Valid,206.9,71.5,545.2,268.1,71.0,547.0,139.5,115.5,152.9,116.8,0.2782,0.3929,0.2654,0.3908,0.291,0.3951,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,76,1344,,,,,,,,,,,,,,,
363645967,511048819570,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105480657,,,528,426,516,440,539,412,-0.11907,0.08877,-0.98891,-0.21473,0.07457,-0.97382,2.897,3.13,3.008,,,,Valid,Valid,206.9,71.5,545.2,268.1,71.0,546.9,141.3,120.5,147.5,112.9,0.2748,0.3948,0.2689,0.4076,0.2807,0.3819,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,76,1344,,,,,,,,,,,,,,,
363649967,511048823570,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105484657,,,521,422,509,443,533,401,-0.12241,0.09002,-0.98839,-0.2174,0.06902,-0.97364,2.899,3.103,3.013,,,,Valid,Valid,206.9,71.5,545.2,268.1,71.0,547.0,139.4,121.2,145.9,109.7,0.2715,0.3907,0.2653,0.41,0.2777,0.3713,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,76,1344,,,,,,,,,,,,,,,
363653967,511048827570,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105488657,,,520,419,504,433,536,405,-0.12507,0.08534,-0.98847,-0.21589,0.07084,-0.97384,2.905,3.148,3.016,,,,Valid,Valid,206.9,71.6,545.1,268.1,71.0,547.0,137.9,118.6,146.8,110.7,0.2709,0.388,0.2625,0.4013,0.2794,0.3747,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363657967,511048831570,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105492657,,,520,417,508,431,532,403,-0.1233,0.08435,-0.98878,-0.21802,0.06975,-0.97345,2.896,3.133,3.019,,,,Valid,Valid,206.9,71.6,545.1,268.1,71.0,546.9,138.9,118.1,145.6,110.2,0.2707,0.3861,0.2644,0.3995,0.277,0.3727,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363661967,511048835570,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105496657,,,523,425,509,442,537,408,-0.12239,0.08947,-0.98844,-0.21555,0.07224,-0.97382,2.93,3.141,3.036,,,,Valid,Valid,206.9,71.6,545.1,268.1,71.0,546.9,139.4,120.9,147.0,111.6,0.2725,0.3933,0.2653,0.4092,0.2798,0.3775,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363665966,511048839569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105500657,,,525,422,517,447,533,396,-0.11865,0.09206,-0.98866,-0.2178,0.06665,-0.97372,2.942,3.122,3.031,,,,Valid,Valid,206.9,71.6,545.1,268.1,71.0,546.9,141.5,122.4,145.7,108.5,0.2733,0.3905,0.2692,0.414,0.2773,0.367,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363669966,511048843569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105504657,,,523,421,516,439,531,403,-0.11919,0.08827,-0.98894,-0.21852,0.07001,-0.97332,2.932,3.147,3.029,,,,Valid,Valid,206.9,71.6,545.1,268.1,71.1,546.8,141.2,120.3,145.3,110.4,0.2726,0.3902,0.2687,0.4069,0.2765,0.3735,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363673966,511048847569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105508657,,,524,415,517,436,531,394,-0.11848,0.08642,-0.98919,-0.21847,0.06557,-0.97364,2.904,3.127,3.029,,,,Valid,Valid,206.9,71.6,545.1,268.1,71.0,546.9,141.6,119.2,145.3,107.9,0.273,0.3842,0.2694,0.4035,0.2766,0.365,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363677966,511048851569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105512657,,,526,419,514,449,537,389,-0.12016,0.09267,-0.98842,-0.21552,0.06307,-0.97446,2.934,3.127,3.029,,,,Valid,Valid,206.9,71.6,545.0,268.1,71.0,546.9,140.6,122.7,147.1,106.4,0.2738,0.3877,0.2676,0.4153,0.2799,0.3601,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363681966,511048855569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105516657,,,531,426,526,451,537,400,-0.11434,0.09415,-0.98897,-0.2159,0.0685,-0.97401,2.929,3.131,3.028,,,,Valid,Valid,206.8,71.6,545.1,268.1,71.0,546.9,143.8,123.5,146.8,109.5,0.2766,0.3942,0.2737,0.418,0.2794,0.3705,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
