Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
232541091,510917714694,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974374493,,,931,662,931,657,931,666,0.08578,0.1911,-0.97782,-0.02317,0.19792,-0.97994,2.691,2.89,2.779,,,,Valid,Valid,206.8,73.1,546.1,267.8,71.6,548.1,254.7,179.8,254.9,182.3,0.4849,0.6125,0.4847,0.6084,0.4851,0.6167,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,64,838,,,,,,,,,,,,,,,
232545091,510917718694,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974378493,,,953,694,956,694,951,695,0.09763,0.20786,-0.97327,-0.01365,0.21133,-0.97732,2.669,2.879,2.774,,,,Valid,Valid,206.9,73.2,545.9,267.9,71.6,548.2,261.6,189.8,260.2,190.1,0.4966,0.6428,0.4979,0.6423,0.4952,0.6432,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,64,838,,,,,,,,,,,,,,,
232549091,510917722694,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974382493,,,961,726,962,731,961,722,0.09995,0.22491,-0.96924,-0.00885,0.22377,-0.9746,2.699,2.878,2.779,,,,Valid,Valid,206.9,73.2,546.1,267.9,71.6,548.2,263.2,199.9,262.9,197.5,0.5006,0.6723,0.5009,0.6764,0.5003,0.6682,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,64,838,,,,,,,,,,,,,,,
232553091,510917726694,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974386493,,,971,738,981,731,962,744,0.10896,0.22504,-0.96824,-0.00804,0.23378,-0.97226,2.67,2.886,2.779,,,,Valid,Valid,206.9,73.3,546.1,267.9,71.6,548.3,268.3,200.2,263.3,203.5,0.5059,0.6829,0.5107,0.6773,0.5012,0.6884,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,64,838,,,,,,,,,,,,,,,
232557091,510917730694,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974390493,,,978,743,991,730,964,756,0.11381,0.2241,-0.9679,-0.00701,0.23952,-0.97087,2.671,2.894,2.782,,,,Valid,Valid,206.9,73.3,546.1,267.9,71.6,548.4,271.1,199.7,263.9,206.9,0.5091,0.6879,0.516,0.6757,0.5023,0.7001,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,64,838,,,,,,,,,,,,,,,
232561091,510917734694,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974394493,,,982,756,978,741,985,772,0.10771,0.22935,-0.96737,0.00283,0.2467,-0.96909,2.684,2.912,2.785,,,,Valid,Valid,206.9,73.3,546.1,267.9,71.6,548.4,267.7,202.8,269.5,211.2,0.5112,0.7004,0.5095,0.686,0.5129,0.7147,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,64,838,,,,,,,,,,,,,,,
232565091,510917738694,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974398493,,,973,755,968,742,977,768,0.10306,0.22993,-0.96773,-0.00109,0.245,-0.96952,2.677,2.884,2.792,,,,Valid,Valid,206.9,73.3,546.1,267.9,71.6,548.4,265.0,203.0,267.3,210.2,0.5066,0.6991,0.5044,0.6869,0.5087,0.7113,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232569091,510917742694,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974402493,,,985,755,980,739,989,772,0.10868,0.22832,-0.9675,0.00504,0.2468,-0.96905,2.677,2.907,2.792,,,,Valid,Valid,206.9,73.3,546.1,267.9,71.6,548.4,268.2,202.2,270.8,211.3,0.5129,0.6995,0.5105,0.684,0.5153,0.715,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232573090,510917746693,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974406492,,,983,749,981,736,984,761,0.10938,0.22719,-0.96769,0.00221,0.2418,-0.97032,2.676,2.918,2.792,,,,Valid,Valid,206.9,73.3,546.0,267.9,71.7,548.4,268.6,201.5,269.2,208.3,0.5117,0.6933,0.5112,0.6818,0.5123,0.7048,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232577090,510917750693,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974410492,,,973,758,976,738,969,777,0.10694,0.22822,-0.96772,-0.00471,0.24902,-0.96849,2.703,2.897,2.792,,,,Valid,Valid,206.9,73.3,546.0,267.9,71.6,548.4,267.2,202.1,265.3,212.7,0.5067,0.7016,0.5085,0.6837,0.5049,0.7195,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232581090,510917754693,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974414492,,,982,766,980,750,985,782,0.10849,0.23361,-0.96626,0.00274,0.25114,-0.96795,2.698,2.916,2.792,,,,Valid,Valid,206.9,73.3,546.0,268.0,71.6,548.4,268.2,205.3,269.5,213.9,0.5117,0.7092,0.5104,0.6947,0.5129,0.7238,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232585090,510917758693,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974418492,,,973,754,968,744,978,765,0.1027,0.2308,-0.96757,-0.00044,0.24351,-0.9699,2.675,2.901,2.798,,,,Valid,Valid,206.9,73.3,546.0,268.0,71.6,548.4,264.8,203.6,267.7,209.3,0.5067,0.6985,0.504,0.6887,0.5095,0.7082,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232589090,510917762693,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974422492,,,987,754,984,740,989,767,0.11075,0.22897,-0.96711,0.00476,0.24459,-0.96961,2.682,2.889,2.799,,,,Valid,Valid,206.9,73.3,546.0,268.0,71.7,548.4,269.4,202.6,270.7,210.0,0.5139,0.698,0.5127,0.6854,0.5151,0.7105,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232593090,510917766693,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974426492,,,977,760,988,751,966,769,0.1124,0.23384,-0.96576,-0.00634,0.24522,-0.96945,2.713,2.898,2.797,,,,Valid,Valid,206.9,73.3,546.0,268.0,71.7,548.3,270.4,205.5,264.4,210.4,0.5089,0.7036,0.5147,0.6954,0.5032,0.7118,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232597090,510917770693,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974430492,,,986,756,986,747,986,764,0.11142,0.23212,-0.96628,0.00306,0.24301,-0.97002,2.7,2.913,2.799,,,,Valid,Valid,206.9,73.3,545.9,268.0,71.7,548.4,269.8,204.5,269.7,209.0,0.5134,0.6996,0.5135,0.6918,0.5133,0.7073,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232601090,510917774693,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974434492,,,979,747,980,741,977,754,0.10882,0.22918,-0.96728,-0.00123,0.23853,-0.97113,2.696,2.882,2.801,,,,Valid,Valid,206.9,73.3,546.0,268.0,71.7,548.3,268.3,202.7,267.3,206.4,0.5097,0.692,0.5106,0.6857,0.5087,0.6982,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232605090,510917778693,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974438492,,,981,758,984,746,978,770,0.11049,0.2314,-0.96656,-0.00046,0.24576,-0.96933,2.7,2.929,2.801,,,,Valid,Valid,206.9,73.3,546.0,268.0,71.7,548.3,269.3,204.0,267.7,210.7,0.511,0.7016,0.5125,0.6903,0.5095,0.7129,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232609090,510917782693,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974442492,,,979,756,984,743,974,769,0.1104,0.23035,-0.96683,-0.00241,0.24556,-0.96938,2.708,2.902,2.801,,,,Valid,Valid,206.9,73.3,546.0,268.0,71.7,548.3,269.2,203.4,266.6,210.6,0.5099,0.7003,0.5124,0.6881,0.5075,0.7125,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232613089,510917786692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974446492,,,981,751,982,746,980,757,0.10954,0.2316,-0.96662,0.00014,0.23969,-0.97085,2.722,2.892,2.808,,,,Valid,Valid,206.9,73.3,545.9,268.0,71.7,548.3,268.8,204.1,268.1,207.1,0.5108,0.6956,0.5115,0.6907,0.5102,0.7006,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232617089,510917790692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974450492,,,986,751,993,748,979,754,0.11466,0.2323,-0.96586,-0.00021,0.2387,-0.97109,2.717,2.894,2.81,,,,Valid,Valid,206.9,73.3,546.0,268.0,71.7,548.3,271.7,204.6,267.9,206.5,0.5135,0.6954,0.5171,0.6923,0.5098,0.6986,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232621089,510917794692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974454492,,,981,752,982,743,979,761,0.10978,0.23005,-0.96697,-0.00034,0.24182,-0.97032,2.714,2.922,2.818,,,,Valid,Valid,206.9,73.3,545.9,268.0,71.7,548.3,268.9,203.2,267.8,208.3,0.5107,0.6962,0.5117,0.6875,0.5097,0.7049,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232625089,510917798692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974458492,,,979,760,986,747,973,772,0.11142,0.23219,-0.96627,-0.00321,0.24675,-0.96907,2.727,2.93,2.818,,,,Valid,Valid,206.9,73.3,546.0,268.0,71.7,548.3,269.8,204.5,266.2,211.3,0.5101,0.7034,0.5136,0.6919,0.5066,0.7149,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232629089,510917802692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974462492,,,987,749,985,740,989,757,0.11112,0.22908,-0.96704,0.00488,0.23968,-0.97084,2.709,2.919,2.816,,,,Valid,Valid,206.9,73.3,546.0,268.0,71.7,548.3,269.6,202.6,270.8,207.1,0.5142,0.6931,0.5131,0.6856,0.5154,0.7006,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232633089,510917806692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974466492,,,980,750,979,741,981,758,0.1079,0.22959,-0.96729,0.00069,0.24042,-0.97067,2.717,2.917,2.815,,,,Valid,Valid,206.9,73.3,546.0,268.0,71.7,548.2,267.8,202.9,268.4,207.5,0.5103,0.6943,0.5097,0.6864,0.5109,0.7021,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232637089,510917810692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974470492,,,979,750,977,745,981,755,0.10701,0.23124,-0.96699,0.00062,0.23886,-0.97105,2.709,2.913,2.815,,,,Valid,Valid,206.9,73.3,546.0,268.0,71.7,548.3,267.3,203.9,268.4,206.6,0.5098,0.6943,0.5087,0.6897,0.5108,0.6989,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232641089,510917814692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974474492,,,983,750,984,740,981,760,0.11077,0.22908,-0.96709,0.00081,0.24114,-0.97049,2.711,2.927,2.822,,,,Valid,Valid,206.9,73.3,545.9,268.0,71.7,548.2,269.4,202.6,268.5,207.9,0.5119,0.6946,0.5128,0.6856,0.511,0.7036,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232645089,510917818692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974478492,,,976,753,974,744,978,762,0.1057,0.23081,-0.96724,-0.00072,0.24204,-0.97027,2.721,2.934,2.824,,,,Valid,Valid,206.9,73.3,545.9,268.0,71.7,548.3,266.6,203.6,267.6,208.5,0.5083,0.6971,0.5073,0.6888,0.5094,0.7054,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232649089,510917822692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974482492,,,972,760,979,756,966,764,0.10788,0.23627,-0.96568,-0.00672,0.24288,-0.97003,2.73,2.947,2.824,,,,Valid,Valid,206.9,73.3,545.9,268.0,71.7,548.3,267.9,206.9,264.2,209.0,0.5064,0.7036,0.5098,0.7,0.5029,0.7071,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232653089,510917826692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974486492,,,971,752,970,741,972,763,0.10386,0.22952,-0.96775,-0.00385,0.24269,-0.9701,2.739,2.924,2.832,,,,Valid,Valid,206.9,73.3,545.9,268.0,71.7,548.2,265.5,202.8,265.9,208.9,0.5056,0.6965,0.5052,0.6862,0.506,0.7068,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232657089,510917830692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974490492,,,974,746,967,738,981,754,0.10267,0.22809,-0.96821,0.00069,0.23853,-0.97113,2.703,2.913,2.831,,,,Valid,Valid,206.9,73.3,545.9,268.0,71.8,548.2,264.8,201.9,268.4,206.4,0.5074,0.6908,0.5039,0.6832,0.5109,0.6984,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232661089,510917834692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974494492,,,989,750,985,739,993,761,0.11095,0.2283,-0.96725,0.0067,0.2418,-0.9703,2.733,2.947,2.831,,,,Valid,Valid,206.9,73.4,545.9,268.0,71.8,548.1,269.5,202.2,271.8,208.4,0.5151,0.6946,0.5129,0.6841,0.5173,0.7051,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232665089,510917838692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974498492,,,986,746,988,741,984,751,0.11257,0.22906,-0.96688,0.00231,0.23683,-0.97155,2.734,2.929,2.834,,,,Valid,Valid,206.9,73.3,545.9,268.0,71.8,548.1,270.4,202.7,269.3,205.4,0.5136,0.6903,0.5147,0.6857,0.5126,0.695,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232669089,510917842692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974502492,,,985,746,983,735,987,758,0.11027,0.22663,-0.96772,0.00385,0.24007,-0.97075,2.733,2.947,2.84,,,,Valid,Valid,206.9,73.4,545.8,268.0,71.8,548.1,269.1,201.2,270.2,207.4,0.5132,0.6911,0.5121,0.6807,0.5142,0.7016,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
