Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
117075730,510802249333,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858908112,,,868,460,877,466,859,454,0.06475,0.09964,-0.99291,-0.05415,0.09558,-0.99395,2.802,3.059,2.926,,,,Valid,Valid,204.2,72.5,549.0,265.2,71.2,551.3,240.0,127.6,235.2,124.3,0.4521,0.426,0.4567,0.4316,0.4476,0.4204,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117079730,510802253333,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858912112,,,867,456,874,461,859,451,0.06322,0.09689,-0.99328,-0.05419,0.09407,-0.99409,2.775,3.052,2.929,,,,Valid,Valid,204.2,72.5,549.0,265.2,71.3,551.3,239.1,126.0,235.2,123.4,0.4513,0.422,0.4551,0.4264,0.4476,0.4176,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117083730,510802257333,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858916112,,,873,455,885,456,861,455,0.06862,0.0945,-0.99316,-0.05323,0.09598,-0.99396,2.799,3.079,2.929,,,,Valid,Valid,204.2,72.5,549.0,265.2,71.2,551.4,242.1,124.7,235.7,124.5,0.4547,0.4215,0.4607,0.4219,0.4486,0.4211,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117087730,510802261333,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858920112,,,862,466,868,473,855,458,0.06023,0.10321,-0.99283,-0.05616,0.09763,-0.99364,2.801,3.067,2.927,,,,Valid,Valid,204.2,72.4,549.1,265.3,71.2,551.4,237.5,129.5,234.1,125.4,0.4487,0.4312,0.452,0.4382,0.4455,0.4242,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117091730,510802265333,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858924112,,,865,463,868,474,863,452,0.06022,0.10344,-0.99281,-0.05269,0.09463,-0.99412,2.8,3.056,2.927,,,,Valid,Valid,204.2,72.4,549.0,265.3,71.2,551.4,237.5,129.6,236.0,123.7,0.4506,0.4286,0.452,0.4386,0.4492,0.4185,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117095729,510802269332,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858928112,,,866,454,872,456,860,452,0.06211,0.09465,-0.99357,-0.05412,0.09482,-0.99402,2.776,3.042,2.909,,,,Valid,Valid,204.2,72.4,549.0,265.3,71.2,551.4,238.5,124.7,235.3,123.8,0.4508,0.4204,0.4539,0.422,0.4477,0.4189,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117099729,510802273332,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858932112,,,862,449,869,452,856,445,0.06061,0.09284,-0.99384,-0.05594,0.0913,-0.99425,2.75,3.041,2.896,,,,Valid,Valid,204.2,72.4,549.0,265.3,71.2,551.4,237.7,123.7,234.3,121.8,0.4491,0.4154,0.4524,0.4186,0.4458,0.4122,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117103724,510802277327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858936107,,,873,459,877,464,869,454,0.06479,0.0987,-0.99301,-0.04945,0.09585,-0.99417,2.752,3.036,2.894,,,,Valid,Valid,204.2,72.5,549.0,265.3,71.2,551.4,240.1,127.0,237.9,124.4,0.4548,0.4253,0.4569,0.4298,0.4527,0.4207,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117107724,510802281327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858940107,,,872,449,878,454,866,445,0.06506,0.09357,-0.99349,-0.05086,0.09123,-0.99453,2.746,3.032,2.893,,,,Valid,Valid,204.3,72.4,549.0,265.3,71.2,551.4,240.2,124.1,237.1,121.8,0.4542,0.416,0.4571,0.42,0.4513,0.412,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117111724,510802285327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858944107,,,871,457,876,475,866,440,0.06411,0.10397,-0.99251,-0.051,0.08872,-0.99475,2.813,3.02,2.903,,,,Valid,Valid,204.3,72.5,549.0,265.3,71.2,551.4,239.7,130.0,237.1,120.4,0.4537,0.4235,0.4563,0.4397,0.4511,0.4072,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117115724,510802289327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858948107,,,870,458,873,466,867,450,0.06258,0.09944,-0.99307,-0.05066,0.09362,-0.99432,2.773,3.033,2.897,,,,Valid,Valid,204.3,72.5,549.0,265.3,71.2,551.5,238.9,127.4,237.2,123.1,0.4531,0.4238,0.4546,0.4311,0.4515,0.4165,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117119724,510802293327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858952107,,,866,451,869,463,863,440,0.06045,0.09804,-0.99334,-0.05259,0.089,-0.99464,2.794,3.012,2.897,,,,Valid,Valid,204.3,72.4,549.0,265.4,71.1,551.5,237.7,126.6,236.2,120.5,0.451,0.418,0.4524,0.4284,0.4495,0.4077,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117123724,510802297327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858956107,,,870,455,872,470,867,440,0.0623,0.10183,-0.99285,-0.05067,0.08885,-0.99476,2.768,3.012,2.898,,,,Valid,Valid,204.3,72.4,549.0,265.4,71.1,551.6,238.8,128.7,237.3,120.4,0.453,0.4214,0.4544,0.4355,0.4516,0.4073,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117127724,510802301327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858960107,,,865,453,868,458,862,449,0.0599,0.09568,-0.99361,-0.05307,0.09338,-0.99422,2.753,3.033,2.883,,,,Valid,Valid,204.3,72.4,549.1,265.4,71.1,551.6,237.4,125.3,235.9,122.9,0.4505,0.4198,0.4519,0.4238,0.449,0.4158,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117131724,510802305327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858964107,,,866,451,866,455,866,446,0.05886,0.09455,-0.99378,-0.05131,0.09199,-0.99444,2.735,3.028,2.887,,,,Valid,Valid,204.4,72.4,549.1,265.4,71.1,551.7,236.9,124.6,236.9,122.1,0.4509,0.4174,0.4508,0.4217,0.4509,0.4132,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117135724,510802309327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858968107,,,869,454,870,466,868,442,0.06081,0.09981,-0.99315,-0.05023,0.08987,-0.99469,2.75,3.006,2.89,,,,Valid,Valid,204.4,72.4,549.1,265.4,71.1,551.7,238.0,127.6,237.6,120.9,0.4525,0.4204,0.4529,0.4316,0.4521,0.4091,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117139724,510802313327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858972107,,,865,454,867,473,862,436,0.05933,0.1033,-0.99288,-0.0531,0.08682,-0.99481,2.776,3.02,2.889,,,,Valid,Valid,204.4,72.4,549.1,265.4,71.0,551.8,237.2,129.5,236.0,119.2,0.4503,0.4207,0.4514,0.4382,0.4491,0.4033,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117143724,510802317327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858976107,,,869,469,870,479,867,459,0.06107,0.10597,-0.99249,-0.05094,0.09809,-0.99387,2.762,3.041,2.889,,,,Valid,Valid,204.4,72.4,549.1,265.5,71.1,551.7,238.2,131.0,237.2,125.5,0.4523,0.434,0.4533,0.4433,0.4514,0.4247,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117147724,510802321327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858980107,,,873,456,882,463,864,449,0.06666,0.09826,-0.99293,-0.05227,0.09318,-0.99428,2.759,3.019,2.891,,,,Valid,Valid,204.4,72.4,549.2,265.5,71.1,551.7,241.3,126.7,236.5,122.8,0.4546,0.422,0.4592,0.4287,0.45,0.4154,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117151724,510802325327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858984107,,,874,462,887,469,861,454,0.06946,0.101,-0.99246,-0.05376,0.09605,-0.99392,2.746,3.034,2.889,,,,Valid,Valid,204.4,72.3,549.2,265.5,71.1,551.7,242.9,128.2,235.6,124.4,0.4553,0.4273,0.4622,0.4339,0.4484,0.4208,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117155724,510802329327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858988107,,,861,453,862,466,860,440,0.05715,0.09963,-0.99338,-0.05442,0.08884,-0.99456,2.763,3.008,2.886,,,,Valid,Valid,204.4,72.3,549.2,265.5,71.1,551.7,236.0,127.4,235.3,120.3,0.4485,0.4191,0.4492,0.4311,0.4478,0.4071,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117159724,510802333327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858992107,,,866,460,873,473,859,447,0.06252,0.10302,-0.99271,-0.05472,0.09252,-0.99421,2.755,3.005,2.881,,,,Valid,Valid,204.4,72.3,549.2,265.5,71.1,551.7,239.0,129.3,235.1,122.4,0.4512,0.4259,0.4549,0.4376,0.4475,0.4141,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117163724,510802337327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,858996107,,,869,454,878,464,859,445,0.06482,0.09864,-0.99301,-0.05478,0.09152,-0.9943,2.759,3.014,2.882,,,,Valid,Valid,204.5,72.3,549.2,265.5,71.1,551.7,240.3,126.9,235.1,121.8,0.4524,0.4208,0.4573,0.4293,0.4474,0.4122,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117167724,510802341327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,859000107,,,869,453,869,466,870,441,0.06028,0.09961,-0.9932,-0.04962,0.08955,-0.99475,2.738,3.005,2.88,,,,Valid,Valid,204.5,72.3,549.2,265.5,71.0,551.7,237.8,127.4,238.0,120.7,0.4528,0.4198,0.4526,0.4311,0.4529,0.4084,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117171724,510802345327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,859004107,,,858,459,857,464,860,454,0.05446,0.09898,-0.9936,-0.05458,0.09578,-0.9939,2.768,3.002,2.882,,,,Valid,Valid,204.5,72.3,549.2,265.5,71.0,551.8,234.6,127.0,235.2,124.2,0.4471,0.425,0.4464,0.4298,0.4477,0.4203,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117175724,510802349327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,859008107,,,866,454,875,456,856,451,0.06338,0.09513,-0.99344,-0.05644,0.09431,-0.99394,2.731,3.009,2.882,,,,Valid,Valid,204.5,72.3,549.2,265.5,71.0,551.8,239.5,124.9,234.2,123.4,0.4508,0.4201,0.4558,0.4226,0.4457,0.4175,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117179724,510802353327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,859012107,,,866,457,873,456,859,457,0.06241,0.09501,-0.99352,-0.05498,0.09731,-0.99373,2.755,3.015,2.885,,,,Valid,Valid,204.5,72.3,549.2,265.5,71.1,551.8,239.0,124.8,235.0,125.1,0.451,0.4228,0.4548,0.4224,0.4473,0.4232,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117183724,510802357327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,859016107,,,868,464,874,473,862,455,0.06264,0.10346,-0.99266,-0.05359,0.09613,-0.99393,2.772,3.011,2.882,,,,Valid,Valid,204.5,72.3,549.2,265.5,71.0,551.8,239.2,129.6,235.8,124.4,0.452,0.4296,0.4551,0.4383,0.4488,0.4209,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117187724,510802361327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,859020107,,,864,455,870,466,857,444,0.06071,0.09966,-0.99317,-0.05568,0.09115,-0.99428,2.76,3.009,2.883,,,,Valid,Valid,204.5,72.3,549.3,265.6,71.0,551.8,238.1,127.4,234.6,121.6,0.4498,0.4213,0.4531,0.4311,0.4466,0.4115,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117191724,510802365327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,859024107,,,863,451,874,457,853,445,0.06258,0.09556,-0.99345,-0.05796,0.09155,-0.99411,2.744,3.004,2.88,,,,Valid,Valid,204.5,72.3,549.3,265.6,71.1,551.8,239.1,125.1,233.4,121.9,0.4496,0.4179,0.455,0.4234,0.4442,0.4124,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117195724,510802369327,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,859028107,,,870,458,874,464,866,452,0.06267,0.0988,-0.99313,-0.05122,0.09483,-0.99417,2.751,3.012,2.878,,,,Valid,Valid,204.5,72.3,549.3,265.6,71.1,551.8,239.2,127.0,237.1,123.7,0.4532,0.424,0.4552,0.4296,0.4513,0.4185,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117199723,510802373326,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,859032107,,,868,455,877,462,858,448,0.06436,0.09788,-0.99311,-0.0555,0.09289,-0.99413,2.726,2.995,2.871,,,,Valid,Valid,204.5,72.3,549.3,265.6,71.1,551.8,240.1,126.4,234.8,122.6,0.4519,0.4213,0.4569,0.4278,0.4468,0.4149,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
117203723,510802377326,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,859036107,,,862,459,870,473,855,446,0.06053,0.10321,-0.99282,-0.05674,0.09191,-0.99415,2.766,2.984,2.869,,,,Valid,Valid,204.5,72.3,549.4,265.6,71.0,551.9,238.0,129.4,234.1,122.1,0.4492,0.4254,0.4529,0.4378,0.4455,0.413,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,372,251,868,457,0.4522,0.4231,,,,,,,,,,,
