Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
336086655,511021260258,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1077921045,,,1072,479,1063,484,1081,474,0.14843,0.11147,-0.98262,0.04712,0.10955,-0.99286,2.993,3.221,3.104,,,,Valid,Valid,208.4,70.4,546.9,269.6,69.2,549.3,291.0,132.4,295.7,129.8,0.5583,0.4435,0.5538,0.4479,0.5628,0.4391,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336090655,511021264258,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1077925045,,,1069,484,1057,481,1081,487,0.14522,0.11019,-0.98324,0.04729,0.11574,-0.99215,2.976,3.222,3.104,,,,Valid,Valid,208.4,70.4,546.9,269.6,69.2,549.3,289.1,131.7,295.8,133.3,0.5566,0.4482,0.5503,0.4455,0.563,0.4509,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336094655,511021268258,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1077929045,,,1071,478,1061,473,1081,483,0.14729,0.10641,-0.98335,0.04719,0.11373,-0.99239,2.979,3.221,3.107,,,,Valid,Valid,208.3,70.4,546.9,269.6,69.2,549.3,290.3,129.5,295.8,132.1,0.5576,0.4427,0.5524,0.4383,0.5629,0.4471,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336098655,511021272258,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1077933045,,,1067,483,1057,476,1078,490,0.14572,0.10769,-0.98345,0.04566,0.11723,-0.99205,2.997,3.212,3.101,,,,Valid,Valid,208.3,70.4,546.9,269.6,69.2,549.3,289.4,130.3,294.9,134.1,0.556,0.4472,0.5507,0.4407,0.5613,0.4537,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336102655,511021276258,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1077937045,,,1075,485,1076,482,1074,487,0.15472,0.11066,-0.98174,0.04382,0.11564,-0.99232,3.012,3.225,3.111,,,,Valid,Valid,208.3,70.4,546.9,269.6,69.2,549.4,294.5,132.0,293.9,133.2,0.5599,0.4486,0.5605,0.4466,0.5593,0.4506,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336106655,511021280258,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1077941045,,,1073,481,1071,476,1075,487,0.15226,0.1075,-0.98248,0.04435,0.11578,-0.99228,2.976,3.229,3.113,,,,Valid,Valid,208.3,70.3,547.0,269.6,69.2,549.4,293.1,130.2,294.2,133.3,0.5588,0.4457,0.5578,0.4404,0.5598,0.4509,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336110655,511021284258,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1077945045,,,1068,484,1063,483,1073,485,0.14824,0.11091,-0.98271,0.04368,0.11495,-0.99241,2.999,3.232,3.114,,,,Valid,Valid,208.3,70.3,546.9,269.6,69.2,549.4,290.8,132.1,293.8,132.8,0.5563,0.4481,0.5534,0.4468,0.5591,0.4494,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336114655,511021288258,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1077949045,,,1066,483,1057,472,1074,494,0.14553,0.10559,-0.9837,0.04412,0.119,-0.99191,2.973,3.241,3.114,,,,Valid,Valid,208.3,70.3,547.0,269.6,69.2,549.4,289.2,129.0,294.0,135.1,0.555,0.4468,0.5504,0.4366,0.5596,0.457,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336118654,511021292257,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1077953044,,,1072,484,1066,484,1078,484,0.14983,0.11179,-0.98237,0.04602,0.11438,-0.99237,3.001,3.225,3.112,,,,Valid,Valid,208.3,70.4,546.9,269.6,69.2,549.4,291.7,132.6,295.0,132.5,0.5583,0.4484,0.5551,0.4486,0.5615,0.4482,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336122654,511021296257,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1077957044,,,1067,483,1062,486,1071,480,0.14807,0.11244,-0.98256,0.04279,0.11219,-0.99276,3.0,3.207,3.101,,,,Valid,Valid,208.3,70.4,546.9,269.6,69.2,549.4,290.7,132.9,293.2,131.3,0.5556,0.4469,0.5532,0.4498,0.5581,0.4441,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336126654,511021300257,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1077961044,,,1062,481,1060,475,1064,487,0.14705,0.10743,-0.98328,0.03924,0.11572,-0.99251,2.969,3.22,3.11,,,,Valid,Valid,208.3,70.4,546.9,269.5,69.2,549.4,290.0,130.1,291.3,133.2,0.5532,0.4455,0.552,0.4402,0.5543,0.4508,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336130654,511021304257,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1077965044,,,1062,484,1056,480,1069,487,0.14509,0.10985,-0.9833,0.0415,0.11581,-0.9924,2.978,3.232,3.103,,,,Valid,Valid,208.2,70.4,546.9,269.5,69.2,549.3,288.9,131.5,292.5,133.3,0.5533,0.4479,0.5499,0.4448,0.5567,0.451,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336134654,511021308257,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1077969044,,,1067,486,1058,490,1075,481,0.14611,0.11445,-0.98263,0.0448,0.11293,-0.99259,3.004,3.216,3.098,,,,Valid,Valid,208.2,70.4,546.9,269.5,69.2,549.3,289.5,134.1,294.3,131.7,0.5556,0.4496,0.5511,0.4536,0.5601,0.4456,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336138654,511021312257,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1077973044,,,1067,484,1060,486,1074,481,0.14708,0.11271,-0.98268,0.04393,0.11273,-0.99265,2.991,3.212,3.103,,,,Valid,Valid,208.2,70.4,546.8,269.5,69.2,549.3,290.1,133.1,293.8,131.6,0.5556,0.4478,0.5521,0.4504,0.5592,0.4453,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336142653,511021316256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1077977044,,,1060,479,1051,481,1069,476,0.14266,0.11018,-0.98362,0.04153,0.11037,-0.99302,2.981,3.206,3.103,,,,Valid,Valid,208.2,70.4,546.8,269.5,69.2,549.3,287.5,131.7,292.5,130.3,0.5519,0.4431,0.5472,0.4454,0.5566,0.4407,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336146653,511021320256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1077981044,,,1062,483,1055,486,1069,481,0.14462,0.11243,-0.98308,0.04187,0.11259,-0.99276,2.993,3.218,3.099,,,,Valid,Valid,208.2,70.4,546.8,269.5,69.2,549.3,288.6,132.9,292.7,131.5,0.5532,0.4474,0.5493,0.4498,0.557,0.4449,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336150653,511021324256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1077985044,,,1066,480,1063,477,1069,482,0.14868,0.10817,-0.98295,0.04147,0.11344,-0.99268,2.98,3.223,3.099,,,,Valid,Valid,208.2,70.4,546.8,269.5,69.2,549.3,290.9,130.6,292.4,132.0,0.5551,0.4442,0.5536,0.4418,0.5566,0.4466,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336154653,511021328256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1077989044,,,1069,481,1061,478,1076,485,0.14769,0.10865,-0.98305,0.04537,0.11462,-0.99237,2.982,3.216,3.099,,,,Valid,Valid,208.2,70.4,546.8,269.5,69.2,549.3,290.3,130.9,294.6,132.7,0.5566,0.4458,0.5526,0.4427,0.5607,0.4488,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336158653,511021332256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1077993044,,,1064,483,1055,492,1072,475,0.14494,0.11525,-0.98271,0.04336,0.10977,-0.99301,2.994,3.193,3.092,,,,Valid,Valid,208.2,70.4,546.9,269.5,69.2,549.3,288.8,134.5,293.5,129.9,0.5541,0.4474,0.5497,0.4552,0.5585,0.4396,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336162653,511021336256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1077997044,,,1068,470,1067,463,1069,477,0.15064,0.10124,-0.98339,0.04174,0.11096,-0.99295,2.939,3.204,3.09,,,,Valid,Valid,208.2,70.4,546.8,269.5,69.2,549.2,291.9,126.7,292.6,130.6,0.5562,0.4353,0.5556,0.4288,0.5568,0.4419,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336166653,511021340256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078001044,,,1060,476,1053,472,1067,481,0.14416,0.10567,-0.9839,0.04091,0.11262,-0.9928,2.978,3.203,3.087,,,,Valid,Valid,208.2,70.4,546.8,269.5,69.2,549.2,288.3,129.2,292.1,131.5,0.5523,0.441,0.5487,0.437,0.5559,0.4451,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,220,876,1068,481,0.5564,0.4452,,,,,,,,,,,
336170653,511021344256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078005044,,,1065,478,1063,480,1068,476,0.1485,0.10952,-0.98283,0.04124,0.11035,-0.99304,2.971,3.185,3.081,,,,Valid,Valid,208.2,70.4,546.8,269.5,69.2,549.3,290.8,131.4,292.3,130.3,0.5548,0.4426,0.5534,0.4444,0.5563,0.4407,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,20,1268,,,,,,,,,,,,,,,
336174653,511021348256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078009044,,,1073,492,1071,490,1074,495,0.15226,0.11429,-0.98171,0.04436,0.11941,-0.99185,2.957,3.207,3.082,,,,Valid,Valid,208.2,70.4,546.9,269.5,69.3,549.2,293.0,134.1,294.0,135.4,0.5586,0.4558,0.5576,0.4536,0.5596,0.4581,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,20,1268,,,,,,,,,,,,,,,
336178653,511021352256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078013044,,,1092,471,1085,486,1099,456,0.15938,0.11246,-0.98079,0.05668,0.10034,-0.99334,2.957,3.21,3.084,,,,Valid,Valid,208.2,70.4,547.0,269.5,69.3,549.2,297.1,133.1,300.8,124.8,0.5689,0.4362,0.5654,0.4503,0.5725,0.4221,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,20,1268,,,,,,,,,,,,,,,
336182653,511021356256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078017044,,,1108,483,1099,487,1116,480,0.16583,0.11293,-0.97967,0.06482,0.11188,-0.9916,2.94,3.228,3.083,,,,Valid,Valid,208.2,70.4,547.0,269.5,69.3,549.3,300.8,133.4,305.4,131.2,0.5769,0.4477,0.5725,0.4514,0.5813,0.444,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,20,1268,,,,,,,,,,,,,,,
336186653,511021360256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078021044,,,1108,473,1109,486,1108,461,0.17054,0.11185,-0.97898,0.06085,0.10276,-0.99284,2.963,3.221,3.083,,,,Valid,Valid,208.2,70.4,546.9,269.5,69.3,549.2,303.5,132.9,303.2,126.1,0.5773,0.4381,0.5776,0.4496,0.577,0.4267,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,20,1268,,,,,,,,,,,,,,,
336190653,511021364256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078025044,,,1105,495,1105,495,,,0.16858,0.11654,-0.97877,,,,2.954,,3.082,,,,Valid,Invalid,208.2,70.4,546.9,,,,302.4,135.5,,,0.5756,0.4586,0.5756,0.4586,,,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336194653,511021368256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078029044,,,1113,485,1112,497,1113,473,0.17206,0.11737,-0.97807,0.06346,0.10882,-0.99203,2.97,3.198,3.076,,,,Valid,Valid,208.3,70.4,546.8,269.5,69.3,549.2,304.4,136.1,304.7,129.5,0.5796,0.4493,0.5794,0.4604,0.5798,0.4383,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336198653,511021372256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078033044,,,1122,483,1122,483,,,0.17663,0.11021,-0.97809,,,,2.935,,3.073,,,,Valid,Invalid,208.2,70.4,546.8,,,,307.0,132.0,,,0.5843,0.4468,0.5843,0.4468,,,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336202653,511021376256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078037044,,,1111,483,1113,497,1108,470,0.17257,0.11709,-0.97801,0.06088,0.1073,-0.99236,2.955,3.156,3.073,,,,Valid,Valid,208.2,70.5,546.8,269.5,69.3,549.2,304.7,135.9,303.2,128.7,0.5785,0.4476,0.5799,0.4599,0.5771,0.4353,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336206653,511021380256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078041044,,,1113,472,1114,486,1113,457,0.17276,0.11192,-0.97858,0.06329,0.10101,-0.99287,2.953,3.192,3.072,,,,Valid,Valid,208.2,70.4,546.8,269.5,69.3,549.1,304.8,133.0,304.5,125.2,0.5798,0.4367,0.58,0.4499,0.5795,0.4235,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336210653,511021384256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078045044,,,1114,483,1114,483,,,0.17321,0.11071,-0.97864,,,,2.958,,3.074,,,,Valid,Invalid,208.2,70.5,546.8,,,,305.0,132.3,,,0.5805,0.4477,0.5805,0.4477,,,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
336214653,511021388256,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1078049044,,,1100,493,1100,493,,,0.16605,0.11539,-0.97934,,,,2.942,,3.072,,,,Valid,Invalid,208.2,70.5,546.8,,,,300.9,134.9,,,0.5727,0.4564,0.5727,0.4564,,,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,224,877,1113,484,0.5797,0.4483,,,,,,,,,,,
