Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
103056058,510788229661,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844888306,,,845,463,847,479,842,448,0.05442,0.10466,-0.99302,-0.05842,0.09159,-0.99408,3.058,3.31,3.193,,,,Valid,Valid,201.7,73.2,549.5,262.9,71.7,551.6,231.9,131.1,230.5,122.5,0.44,0.4291,0.4413,0.4435,0.4387,0.4146,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103060058,510788233661,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844892306,,,840,468,838,478,842,459,0.04999,0.10407,-0.99331,-0.05865,0.09697,-0.99356,3.066,3.33,3.187,,,,Valid,Valid,201.7,73.2,549.5,262.9,71.7,551.6,229.4,130.7,230.3,125.6,0.4375,0.4336,0.4365,0.4424,0.4384,0.4248,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103064058,510788237661,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844896306,,,843,468,838,486,848,450,0.05009,0.10825,-0.99286,-0.05538,0.0928,-0.99414,3.061,3.294,3.181,,,,Valid,Valid,201.7,73.2,549.5,262.9,71.7,551.7,229.4,133.1,232.2,123.2,0.4393,0.4336,0.4367,0.4503,0.4419,0.4169,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103068058,510788241661,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844900306,,,844,470,842,491,845,448,0.05184,0.11064,-0.99251,-0.05687,0.0918,-0.99415,3.064,3.295,3.181,,,,Valid,Valid,201.7,73.2,549.5,262.9,71.7,551.7,230.4,134.4,231.3,122.7,0.4394,0.4349,0.4385,0.4549,0.4403,0.415,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103072058,510788245661,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844904306,,,843,465,833,473,852,456,0.04775,0.1017,-0.99367,-0.05374,0.09564,-0.99396,3.028,3.301,3.178,,,,Valid,Valid,201.7,73.2,549.5,262.9,71.7,551.7,228.1,129.4,233.0,124.8,0.4388,0.4301,0.4341,0.4379,0.4435,0.4223,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103076054,510788249657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844908302,,,844,467,841,479,847,456,0.05145,0.1045,-0.99319,-0.05604,0.09557,-0.99384,3.034,3.302,3.164,,,,Valid,Valid,201.7,73.2,549.5,262.9,71.7,551.7,230.2,131.0,231.8,124.8,0.4395,0.4327,0.438,0.4433,0.4411,0.4221,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103080054,510788253657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844912302,,,844,465,841,478,847,452,0.05169,0.10412,-0.99322,-0.05579,0.09351,-0.99405,3.061,3.271,3.161,,,,Valid,Valid,201.7,73.2,549.5,262.9,71.7,551.7,230.3,130.8,231.9,123.6,0.4398,0.4304,0.4382,0.4426,0.4413,0.4183,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103084055,510788257658,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844916303,,,843,468,837,475,849,461,0.04933,0.10279,-0.99348,-0.05493,0.09793,-0.99368,3.029,3.294,3.154,,,,Valid,Valid,201.7,73.2,549.6,262.8,71.7,551.7,228.9,130.0,232.3,126.1,0.439,0.4333,0.4357,0.44,0.4422,0.4267,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103088054,510788261657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844920302,,,842,462,836,474,849,450,0.04913,0.10241,-0.99353,-0.05508,0.0925,-0.99419,3.024,3.279,3.148,,,,Valid,Valid,201.6,73.2,549.6,262.8,71.7,551.7,228.8,129.8,232.3,123.1,0.4388,0.4278,0.4355,0.4392,0.4421,0.4164,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103092054,510788265657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844924302,,,846,463,845,475,846,452,0.05336,0.10243,-0.99331,-0.05621,0.09374,-0.99401,3.026,3.26,3.143,,,,Valid,Valid,201.6,73.2,549.6,262.8,71.7,551.6,231.2,129.9,231.6,123.8,0.4404,0.4291,0.4399,0.4394,0.4408,0.4188,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103096055,510788269658,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844928303,,,842,465,839,481,846,450,0.0504,0.1054,-0.99315,-0.05643,0.09272,-0.99409,3.021,3.258,3.141,,,,Valid,Valid,201.6,73.2,549.6,262.8,71.8,551.6,229.5,131.5,231.5,123.2,0.4387,0.4309,0.4368,0.4449,0.4406,0.4168,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103100055,510788273658,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844932303,,,845,468,848,485,841,451,0.05476,0.10739,-0.99271,-0.05863,0.09305,-0.99393,3.033,3.252,3.137,,,,Valid,Valid,201.6,73.2,549.6,262.8,71.7,551.7,231.9,132.6,230.3,123.4,0.4398,0.4331,0.4414,0.4488,0.4383,0.4174,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103104055,510788277658,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844936303,,,851,464,846,483,855,445,0.05403,0.10671,-0.99282,-0.05202,0.09044,-0.99454,3.013,3.238,3.13,,,,Valid,Valid,201.6,73.2,549.6,262.8,71.7,551.7,231.5,132.3,234.0,121.9,0.443,0.4299,0.4407,0.4475,0.4453,0.4124,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103108054,510788281657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844940302,,,848,465,843,482,853,449,0.05275,0.10596,-0.99297,-0.05276,0.09203,-0.99436,3.008,3.235,3.124,,,,Valid,Valid,201.6,73.2,549.6,262.8,71.7,551.7,230.8,131.8,233.6,122.8,0.4419,0.4307,0.4393,0.446,0.4445,0.4155,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103112054,510788285657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844944302,,,852,472,855,496,849,448,0.05838,0.11268,-0.99192,-0.05486,0.09166,-0.99428,3.038,3.218,3.12,,,,Valid,Valid,201.6,73.2,549.6,262.8,71.7,551.7,234.0,135.6,232.4,122.6,0.4438,0.4368,0.4453,0.4588,0.4423,0.4148,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103116054,510788289657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844948302,,,846,461,839,478,854,445,0.05036,0.10409,-0.99329,-0.05232,0.09029,-0.99454,3.0,3.227,3.117,,,,Valid,Valid,201.6,73.2,549.6,262.8,71.7,551.7,229.5,130.8,233.8,121.8,0.4409,0.4273,0.4368,0.4424,0.445,0.4122,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103120054,510788293657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844952302,,,845,465,844,485,845,446,0.05314,0.10733,-0.9928,-0.05681,0.09062,-0.99426,3.022,3.208,3.109,,,,Valid,Valid,201.6,73.2,549.6,262.8,71.7,551.7,231.0,132.6,231.3,122.0,0.44,0.4307,0.4397,0.4486,0.4402,0.4128,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103124054,510788297657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844956302,,,845,465,837,478,852,452,0.04969,0.10438,-0.9933,-0.05322,0.09347,-0.9942,2.987,3.229,3.1,,,,Valid,Valid,201.6,73.2,549.6,262.8,71.7,551.7,229.1,130.9,233.3,123.6,0.44,0.4306,0.4361,0.443,0.444,0.4182,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103128054,510788301657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844960302,,,849,463,846,481,853,445,0.05385,0.10555,-0.99296,-0.05313,0.09028,-0.9945,2.99,3.191,3.098,,,,Valid,Valid,201.6,73.2,549.6,262.8,71.7,551.7,231.4,131.6,233.4,121.8,0.4423,0.4287,0.4405,0.4453,0.4441,0.4122,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103132054,510788305657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844964302,,,846,463,843,491,849,435,0.05262,0.11026,-0.99251,-0.05499,0.08516,-0.99485,2.992,3.175,3.089,,,,Valid,Valid,201.6,73.2,549.6,262.8,71.7,551.7,230.8,134.3,232.3,119.0,0.4407,0.4284,0.4392,0.4543,0.4422,0.4025,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103136055,510788309658,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844968303,,,850,465,848,484,852,446,0.05486,0.10713,-0.99273,-0.05324,0.09079,-0.99445,2.984,3.207,3.086,,,,Valid,Valid,201.6,73.2,549.7,262.8,71.7,551.7,232.0,132.5,233.3,122.1,0.4428,0.4308,0.4416,0.4483,0.444,0.4132,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103140054,510788313657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844972302,,,846,462,839,479,853,445,0.05058,0.1048,-0.99321,-0.05297,0.09011,-0.99452,2.965,3.176,3.082,,,,Valid,Valid,201.6,73.2,549.6,262.8,71.7,551.7,229.6,131.2,233.5,121.7,0.4407,0.4279,0.437,0.4439,0.4443,0.4119,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103144053,510788317656,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844976302,,,849,466,845,478,852,454,0.0536,0.10401,-0.99313,-0.05341,0.09445,-0.9941,2.969,3.188,3.082,,,,Valid,Valid,201.6,73.2,549.7,262.8,71.8,551.7,231.3,130.8,233.2,124.2,0.442,0.4313,0.4402,0.4425,0.4438,0.4201,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103148054,510788321657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844980303,,,847,465,842,480,851,449,0.05208,0.10519,-0.99309,-0.05405,0.09221,-0.99427,2.978,3.186,3.073,,,,Valid,Valid,201.6,73.2,549.7,262.8,71.8,551.7,230.5,131.4,232.9,122.9,0.4409,0.4303,0.4386,0.4447,0.4432,0.4159,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103152054,510788325657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844984303,,,851,462,847,481,855,443,0.05454,0.10543,-0.99293,-0.05218,0.08922,-0.99464,2.982,3.154,3.071,,,,Valid,Valid,201.7,73.2,549.7,262.9,71.8,551.7,231.8,131.6,233.9,121.3,0.4432,0.4277,0.4412,0.4452,0.4452,0.4102,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103156054,510788329657,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844988303,,,847,470,845,491,849,449,0.05366,0.11041,-0.99244,-0.05521,0.09193,-0.99423,2.966,3.17,3.068,,,,Valid,Valid,201.7,73.2,549.7,262.9,71.7,551.8,231.4,134.4,232.2,122.8,0.4411,0.435,0.4403,0.4547,0.4419,0.4154,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103160053,510788333656,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844992302,,,844,468,840,481,849,455,0.051,0.10546,-0.99311,-0.05508,0.09485,-0.99397,2.96,3.173,3.061,,,,Valid,Valid,201.7,73.2,549.7,262.9,71.7,551.8,229.9,131.6,232.3,124.4,0.4398,0.4331,0.4375,0.4453,0.4421,0.4209,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103164053,510788337656,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,844996302,,,847,459,845,477,849,441,0.05356,0.10355,-0.99318,-0.05493,0.08842,-0.99457,2.941,3.161,3.059,,,,Valid,Valid,201.7,73.3,549.6,262.9,71.8,551.8,231.3,130.6,232.4,120.8,0.4412,0.4252,0.4402,0.4417,0.4423,0.4087,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103168053,510788341656,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845000302,,,848,461,846,477,849,445,0.05412,0.10332,-0.99317,-0.05506,0.0901,-0.99441,2.957,3.161,3.059,,,,Valid,Valid,201.7,73.2,549.7,262.9,71.8,551.8,231.6,130.4,232.3,121.7,0.4415,0.4266,0.4408,0.4412,0.4421,0.4119,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103172053,510788345656,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845004302,,,854,466,858,484,851,448,0.05972,0.10677,-0.99249,-0.05397,0.09154,-0.99434,2.957,3.144,3.051,,,,Valid,Valid,201.7,73.2,549.7,262.9,71.7,551.8,234.7,132.4,232.9,122.5,0.445,0.4312,0.4468,0.4478,0.4433,0.4146,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103176053,510788349656,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845008302,,,850,472,844,489,855,455,0.05303,0.10938,-0.99258,-0.05184,0.09484,-0.99414,2.956,3.146,3.051,,,,Valid,Valid,201.7,73.2,549.7,262.9,71.8,551.7,231.0,133.8,234.1,124.4,0.4426,0.4368,0.4397,0.4527,0.4455,0.4209,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103180053,510788353656,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845012302,,,849,458,846,474,852,441,0.05398,0.10223,-0.99329,-0.05356,0.08836,-0.99465,2.954,3.142,3.05,,,,Valid,Valid,201.7,73.2,549.7,262.9,71.7,551.8,231.5,129.8,233.2,120.8,0.4422,0.4239,0.4407,0.4392,0.4437,0.4086,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
103184053,510788357656,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,845016302,,,845,465,841,485,850,444,0.05138,0.10768,-0.99286,-0.0546,0.0898,-0.99446,2.965,3.144,3.049,,,,Valid,Valid,201.7,73.2,549.7,262.9,71.7,551.7,230.1,132.8,232.6,121.6,0.4403,0.4304,0.4379,0.4494,0.4426,0.4113,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,664,203,841,466,0.4378,0.4311,,,,,,,,,,,
