Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
467199692,511152373295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209035207,,,951,704,951,706,952,701,0.08781,0.21626,-0.97238,-0.02149,0.21514,-0.97635,2.827,2.972,2.891,,,,Valid,Valid,211.1,71.9,545.2,272.5,71.4,546.6,260.3,193.2,260.4,191.9,0.4955,0.6514,0.4954,0.6537,0.4956,0.6491,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467203692,511152377295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209039207,,,947,707,942,717,952,698,0.08308,0.22146,-0.97162,-0.02132,0.21367,-0.97667,2.865,2.96,2.893,,,,Valid,Valid,211.1,71.9,545.2,272.5,71.4,546.6,257.7,196.2,260.5,191.0,0.4931,0.655,0.4905,0.6639,0.4958,0.6462,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467207692,511152381295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209043207,,,944,707,943,716,945,698,0.08379,0.22107,-0.97165,-0.02493,0.21384,-0.97655,2.822,2.953,2.899,,,,Valid,Valid,211.1,71.9,545.3,272.5,71.4,546.6,258.1,196.0,258.5,191.1,0.4916,0.6548,0.4912,0.6631,0.492,0.6466,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467211692,511152385295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209047207,,,947,711,953,720,942,702,0.08859,0.2226,-0.97088,-0.02641,0.21535,-0.97618,2.845,2.953,2.899,,,,Valid,Valid,211.1,71.9,545.3,272.5,71.4,546.6,260.8,196.9,257.7,192.0,0.4934,0.658,0.4964,0.6663,0.4904,0.6496,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467215692,511152389295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209051207,,,946,712,953,715,939,709,0.08873,0.22059,-0.97132,-0.02773,0.21865,-0.97541,2.838,2.976,2.894,,,,Valid,Valid,211.1,71.9,545.2,272.5,71.4,546.6,260.9,195.8,256.9,193.9,0.4928,0.6593,0.4965,0.6624,0.489,0.6562,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467219692,511152393295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209055207,,,948,709,948,712,947,706,0.08603,0.21925,-0.97187,-0.02356,0.2172,-0.97584,2.826,2.979,2.895,,,,Valid,Valid,211.1,71.9,545.2,272.5,71.4,546.6,259.4,194.9,259.3,193.1,0.4935,0.6564,0.4936,0.6596,0.4934,0.6533,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467223692,511152397295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209059207,,,945,706,950,709,940,702,0.08736,0.21788,-0.97206,-0.02702,0.21563,-0.9761,2.823,2.962,2.895,,,,Valid,Valid,211.1,71.9,545.2,272.5,71.4,546.6,260.1,194.2,257.3,192.2,0.4924,0.6536,0.495,0.6569,0.4898,0.6502,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467227692,511152401295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209063207,,,948,701,946,704,949,698,0.0854,0.21533,-0.9728,-0.02279,0.21385,-0.9766,2.816,2.963,2.895,,,,Valid,Valid,211.1,71.9,545.2,272.5,71.4,546.6,259.0,192.6,259.7,191.1,0.4936,0.6492,0.4929,0.6518,0.4943,0.6466,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467231692,511152405295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209067207,,,947,708,955,715,940,701,0.08939,0.22052,-0.97128,-0.02737,0.21523,-0.97618,2.852,2.962,2.893,,,,Valid,Valid,211.1,72.0,545.2,272.5,71.4,546.6,261.3,195.7,257.2,192.0,0.4933,0.6559,0.4973,0.6623,0.4894,0.6494,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467235692,511152409295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209071207,,,947,706,948,711,946,701,0.08608,0.21868,-0.97199,-0.0241,0.21507,-0.9763,2.827,2.99,2.899,,,,Valid,Valid,211.1,72.0,545.2,272.5,71.4,546.6,259.4,194.6,259.0,191.8,0.4933,0.6538,0.4937,0.6585,0.4929,0.6491,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467239692,511152413295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209075207,,,949,699,947,704,952,694,0.08555,0.21526,-0.9728,-0.02151,0.2119,-0.97705,2.817,2.983,2.903,,,,Valid,Valid,211.1,71.9,545.3,272.5,71.4,546.6,259.1,192.6,260.5,190.0,0.4944,0.6472,0.4931,0.6516,0.4957,0.6428,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467243692,511152417295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209079207,,,945,702,933,711,956,692,0.07867,0.21883,-0.97259,-0.01923,0.21079,-0.97734,2.847,2.97,2.905,,,,Valid,Valid,211.1,71.9,545.3,272.5,71.4,546.6,255.2,194.6,261.7,189.3,0.4919,0.6495,0.4857,0.6585,0.4981,0.6406,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467247692,511152421295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209083207,,,950,703,948,710,951,696,0.08629,0.21799,-0.97213,-0.02179,0.21254,-0.97691,2.835,2.969,2.895,,,,Valid,Valid,211.1,72.0,545.3,272.5,71.4,546.6,259.5,194.2,260.3,190.4,0.4947,0.6506,0.4939,0.6571,0.4954,0.6441,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467251692,511152425295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209087207,,,945,706,943,706,948,707,0.08349,0.21619,-0.97278,-0.02322,0.218,-0.97567,2.82,2.985,2.903,,,,Valid,Valid,211.1,71.9,545.3,272.5,71.4,546.6,257.9,193.1,259.5,193.6,0.4924,0.6541,0.4909,0.6534,0.4939,0.6549,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467255692,511152429295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209091207,,,950,704,949,706,951,701,0.08645,0.21646,-0.97246,-0.02207,0.21511,-0.97634,2.819,2.97,2.902,,,,Valid,Valid,211.1,72.0,545.2,272.5,71.4,546.6,259.6,193.3,260.2,191.9,0.4946,0.6516,0.4941,0.6541,0.4951,0.6491,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467259692,511152433295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209095207,,,946,703,942,705,951,701,0.0831,0.21602,-0.97285,-0.02209,0.21491,-0.97638,2.835,2.972,2.899,,,,Valid,Valid,211.2,72.0,545.2,272.5,71.4,546.6,257.7,193.0,260.2,191.7,0.4928,0.6509,0.4905,0.6531,0.4951,0.6487,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467263692,511152437295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209099207,,,947,709,950,721,945,698,0.08673,0.22312,-0.97092,-0.0248,0.21363,-0.9766,2.849,2.964,2.896,,,,Valid,Valid,211.1,71.9,545.2,272.5,71.5,546.5,259.9,197.2,258.6,191.0,0.4934,0.6568,0.4945,0.6673,0.4922,0.6463,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467267692,511152441295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209103207,,,949,707,946,712,953,702,0.08521,0.21889,-0.97202,-0.02114,0.21546,-0.97628,2.828,2.965,2.896,,,,Valid,Valid,211.2,71.9,545.2,272.5,71.4,546.6,258.9,194.7,260.7,192.1,0.4945,0.6543,0.4928,0.6588,0.4961,0.6498,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467271692,511152445295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209107207,,,939,702,931,709,946,696,0.07787,0.21789,-0.97286,-0.02415,0.21271,-0.97682,2.809,2.96,2.896,,,,Valid,Valid,211.2,71.9,545.2,272.5,71.4,546.6,254.8,194.0,259.0,190.5,0.4889,0.6505,0.4849,0.6565,0.493,0.6444,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467275692,511152449295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209111207,,,954,708,957,712,952,703,0.09047,0.21924,-0.97147,-0.02164,0.21587,-0.97618,2.81,2.967,2.894,,,,Valid,Valid,211.2,71.9,545.2,272.5,71.4,546.6,261.9,195.0,260.4,192.3,0.4971,0.6551,0.4985,0.6596,0.4956,0.6506,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467279691,511152453294,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209115207,,,939,706,938,715,940,698,0.08119,0.2205,-0.972,-0.02727,0.21369,-0.97652,2.852,2.961,2.896,,,,Valid,Valid,211.1,71.9,545.3,272.5,71.4,546.6,256.7,195.6,257.3,191.0,0.4891,0.654,0.4885,0.6618,0.4896,0.6463,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467283691,511152457294,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209119207,,,953,708,958,716,948,700,0.09111,0.22094,-0.97102,-0.02352,0.21453,-0.97643,2.834,2.946,2.892,,,,Valid,Valid,211.1,71.9,545.3,272.5,71.4,546.6,262.3,196.0,259.4,191.5,0.4964,0.6554,0.4992,0.663,0.4936,0.6479,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467287691,511152461294,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209123207,,,955,711,963,715,948,706,0.0933,0.2203,-0.97096,-0.0234,0.21764,-0.97575,2.831,2.953,2.892,,,,Valid,Valid,211.1,71.9,545.3,272.5,71.4,546.6,263.5,195.6,259.4,193.3,0.4977,0.6579,0.5016,0.6617,0.4938,0.6541,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467291691,511152465294,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209127207,,,945,717,948,720,942,715,0.08594,0.22297,-0.97103,-0.02618,0.22152,-0.9748,2.788,2.952,2.888,,,,Valid,Valid,211.1,71.9,545.3,272.5,71.4,546.6,259.4,197.1,257.9,195.6,0.4922,0.6643,0.4937,0.6667,0.4908,0.6618,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467295691,511152469294,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209131207,,,944,713,939,717,950,710,0.08162,0.22162,-0.97171,-0.02244,0.21934,-0.97539,2.824,2.945,2.877,,,,Valid,Valid,211.1,71.8,545.3,272.6,71.4,546.6,256.9,196.2,260.0,194.3,0.4919,0.6606,0.489,0.6638,0.4948,0.6574,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,588,1223,945,712,0.4924,0.659,,,,,,,,,,,
467299691,511152473294,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209135207,,,940,721,938,724,941,717,0.08133,0.22489,-0.97098,-0.02666,0.22274,-0.97451,2.801,2.955,2.877,,,,Valid,Valid,211.1,71.8,545.4,272.6,71.4,546.6,256.8,198.1,257.6,196.3,0.4895,0.6672,0.4887,0.6703,0.4903,0.6642,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,32,1739,,,,,,,,,,,,,,,
467303691,511152477294,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209139207,,,940,715,941,720,938,709,0.08257,0.22321,-0.97127,-0.0282,0.21878,-0.97537,2.799,2.96,2.88,,,,Valid,Valid,211.1,71.8,545.4,272.6,71.4,546.6,257.5,197.1,256.8,194.0,0.4893,0.6616,0.49,0.6669,0.4887,0.6563,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,32,1739,,,,,,,,,,,,,,,
467307691,511152481294,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209143207,,,941,677,937,723,944,632,0.08087,0.22453,-0.97111,-0.02563,0.18253,-0.98287,2.775,3.088,2.88,,,,Valid,Valid,211.1,71.7,545.4,272.6,71.3,546.6,256.5,197.8,258.3,172.9,0.4899,0.6271,0.4882,0.6694,0.4916,0.5849,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,32,1739,,,,,,,,,,,,,,,
467311691,511152485294,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209147207,,,948,691,948,704,949,678,0.08603,0.21586,-0.97263,-0.02292,0.20457,-0.97858,2.834,2.959,2.879,,,,Valid,Valid,211.1,71.7,545.3,272.6,71.3,546.7,259.3,192.8,259.8,185.6,0.4939,0.64,0.4935,0.6522,0.4944,0.6279,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,32,1739,,,,,,,,,,,,,,,
467315691,511152489294,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209151207,,,978,636,978,636,,,0.10136,0.18341,-0.9778,,,,2.938,,2.692,,,,Valid,Invalid,211.1,71.7,545.3,,,,267.6,174.0,,,0.5093,0.5886,0.5093,0.5886,,,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,32,1739,,,,,,,,,,,,,,,
467319686,511152493289,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209155202,,,837,786,980,702,693,869,0.10189,0.21464,-0.97136,-0.14362,0.28845,-0.94666,2.75,2.257,2.503,,,,Valid,Valid,211.1,71.7,545.3,272.6,71.3,546.4,268.3,192.1,189.7,237.8,0.4358,0.7273,0.5106,0.6501,0.361,0.8046,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,32,1739,,,,,,,,,,,,,,,
467323686,511152497289,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209159202,,,1083,821,1083,821,,,0.1487,0.26738,-0.95205,,,,2.391,,2.391,,,,Valid,Invalid,211.1,71.6,545.3,,,,296.3,224.7,,,0.5638,0.7603,0.5638,0.7603,,,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,32,1739,,,,,,,,,,,,,,,
467327686,511152501289,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209163202,,,1092,937,1092,937,,,0.15027,0.31769,-0.93621,,,,2.096,,2.096,,,,Valid,Invalid,211.2,71.5,545.4,,,,298.8,256.5,,,0.5686,0.868,0.5686,0.868,,,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,32,1739,,,,,,,,,,,,,,,
467331686,511152505289,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1209167202,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,EyesNotFound,220,298,,,,,,,,,,,,,,,
