Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
206425661,510891599264,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948258858,,,1097,479,1102,485,1092,474,0.16602,0.10859,-0.98012,0.05175,0.10628,-0.99299,3.136,3.396,3.262,,,,Valid,Valid,208.9,72.0,548.0,270.2,70.7,550.2,301.7,132.7,298.9,129.6,0.5715,0.4438,0.5742,0.449,0.5688,0.4386,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206429661,510891603264,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948262858,,,1094,482,1100,485,1088,478,0.16472,0.10861,-0.98034,0.04978,0.10841,-0.99286,3.129,3.405,3.258,,,,Valid,Valid,208.9,72.0,547.9,270.2,70.8,550.2,301.0,132.7,297.8,130.8,0.5698,0.4458,0.5728,0.449,0.5667,0.4427,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206433661,510891607264,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948266858,,,1103,480,1108,487,1097,472,0.16855,0.10949,-0.97959,0.0543,0.10555,-0.99293,3.127,3.385,3.258,,,,Valid,Valid,208.9,72.0,547.9,270.2,70.8,550.1,303.2,133.3,300.3,129.3,0.5743,0.4441,0.577,0.4508,0.5715,0.4374,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206437660,510891611263,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948270858,,,1097,474,1100,482,1094,466,0.16463,0.10724,-0.98051,0.05247,0.10228,-0.99337,3.113,3.368,3.256,,,,Valid,Valid,208.9,72.0,547.9,270.2,70.8,550.1,300.9,131.9,299.3,127.4,0.5712,0.4388,0.5727,0.4464,0.5696,0.4312,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206441660,510891615263,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948274858,,,1099,475,1103,480,1096,470,0.16607,0.10618,-0.98038,0.05339,0.10442,-0.9931,3.133,3.386,3.256,,,,Valid,Valid,209.0,72.0,547.9,270.3,70.8,550.1,301.8,131.4,299.8,128.6,0.5725,0.4398,0.5743,0.4444,0.5706,0.4352,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206445660,510891619263,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948278858,,,1098,475,1101,484,1096,466,0.16538,0.10813,-0.98029,0.05334,0.10253,-0.9933,3.112,3.376,3.259,,,,Valid,Valid,209.0,72.0,547.9,270.3,70.8,550.1,301.4,132.5,299.8,127.6,0.5721,0.4399,0.5736,0.4482,0.5706,0.4316,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206449660,510891623263,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948282858,,,1104,473,1111,476,1097,470,0.17008,0.10438,-0.97989,0.05418,0.1046,-0.99304,3.135,3.395,3.261,,,,Valid,Valid,209.0,72.0,547.9,270.3,70.8,550.1,304.1,130.4,300.3,128.7,0.5751,0.4384,0.5787,0.4411,0.5715,0.4356,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206453660,510891627263,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948286858,,,1101,481,1105,483,1098,479,0.16719,0.10771,-0.98002,0.05428,0.1088,-0.99258,3.132,3.408,3.259,,,,Valid,Valid,209.0,72.0,548.0,270.3,70.8,550.1,302.5,132.2,300.4,131.1,0.5736,0.4455,0.5756,0.4474,0.5717,0.4435,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206457660,510891631263,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948290858,,,1096,469,1103,473,1090,464,0.16613,0.10289,-0.98072,0.05054,0.10156,-0.99354,3.098,3.39,3.259,,,,Valid,Valid,209.0,72.0,547.9,270.3,70.8,550.1,301.8,129.5,298.3,127.0,0.571,0.434,0.5744,0.4382,0.5677,0.4298,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206461660,510891635263,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948294858,,,1101,477,1106,485,1096,469,0.16776,0.10851,-0.97984,0.05338,0.10376,-0.99317,3.128,3.386,3.257,,,,Valid,Valid,209.0,72.0,548.0,270.3,70.8,550.1,302.8,132.7,299.9,128.3,0.5735,0.4415,0.5763,0.449,0.5707,0.434,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206465660,510891639263,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948298858,,,1095,471,1100,477,1091,465,0.16467,0.1046,-0.98079,0.05104,0.10176,-0.9935,3.097,3.373,3.247,,,,Valid,Valid,209.0,72.0,547.9,270.3,70.8,550.1,301.0,130.5,298.6,127.1,0.5705,0.4358,0.5728,0.4414,0.5682,0.4302,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206469660,510891643263,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948302858,,,1101,472,1115,487,1088,457,0.17184,0.10933,-0.97904,0.04939,0.09793,-0.99397,3.133,3.361,3.247,,,,Valid,Valid,209.0,72.0,547.9,270.3,70.8,550.1,305.2,133.2,297.6,125.0,0.5736,0.4368,0.5808,0.4507,0.5664,0.4229,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206473660,510891647263,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948306858,,,1096,473,1101,479,1092,468,0.16503,0.10548,-0.98063,0.05152,0.10349,-0.9933,3.117,3.377,3.247,,,,Valid,Valid,209.0,72.0,547.9,270.3,70.8,550.1,301.2,131.0,298.8,128.1,0.571,0.4383,0.5732,0.4431,0.5687,0.4335,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206477660,510891651263,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948310858,,,1097,477,1100,483,1095,470,0.16454,0.10777,-0.98047,0.05318,0.10457,-0.99309,3.117,3.384,3.249,,,,Valid,Valid,209.0,72.0,547.9,270.3,70.8,550.1,300.9,132.3,299.7,128.7,0.5716,0.4415,0.5727,0.4475,0.5704,0.4355,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206481660,510891655263,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948314858,,,1098,479,1102,481,1094,477,0.16585,0.10644,-0.98039,0.05261,0.10772,-0.99279,3.111,3.393,3.248,,,,Valid,Valid,209.0,72.0,547.9,270.3,70.8,550.0,301.6,131.5,299.4,130.5,0.572,0.4433,0.5741,0.445,0.5698,0.4415,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206485660,510891659263,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948318858,,,1099,486,1101,501,1097,472,0.16513,0.11609,-0.97942,0.05409,0.10518,-0.99298,3.133,3.38,3.246,,,,Valid,Valid,209.0,72.1,547.8,270.2,70.8,550.0,301.3,137.0,300.2,129.1,0.5724,0.4501,0.5735,0.4635,0.5713,0.4368,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206489658,510891663261,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948322856,,,1102,468,1109,475,1095,460,0.16924,0.10376,-0.9801,0.0534,0.09938,-0.99362,3.105,3.358,3.232,,,,Valid,Valid,208.9,72.1,547.8,270.2,70.8,550.1,303.5,130.1,299.8,125.8,0.5741,0.4329,0.5777,0.44,0.5705,0.4258,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206493658,510891667261,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948326856,,,1098,470,1099,478,1098,462,0.16432,0.10516,-0.98079,0.05463,0.10024,-0.99346,3.1,3.358,3.229,,,,Valid,Valid,208.9,72.1,547.8,270.2,70.8,550.1,300.7,130.8,300.5,126.3,0.5721,0.435,0.5723,0.4426,0.5718,0.4274,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206497658,510891671261,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948330856,,,1096,470,1101,476,1091,463,0.1654,0.10429,-0.9807,0.05125,0.101,-0.99357,3.099,3.34,3.222,,,,Valid,Valid,208.9,72.1,547.8,270.2,70.8,550.1,301.3,130.3,298.6,126.7,0.5708,0.4348,0.5734,0.4409,0.5682,0.4287,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206501658,510891675261,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948334856,,,1098,468,1104,478,1092,458,0.16681,0.10511,-0.98037,0.05178,0.0986,-0.99378,3.096,3.343,3.221,,,,Valid,Valid,208.9,72.1,547.8,270.2,70.8,550.2,302.1,130.8,298.9,125.4,0.5719,0.4333,0.575,0.4426,0.5688,0.4241,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206505658,510891679261,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948338856,,,1097,474,1104,482,1090,466,0.16707,0.10694,-0.98013,0.05074,0.10241,-0.99345,3.102,3.337,3.219,,,,Valid,Valid,208.9,72.1,547.8,270.2,70.8,550.2,302.3,131.8,298.3,127.5,0.5715,0.4387,0.5753,0.4461,0.5677,0.4313,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206509658,510891683261,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948342856,,,1094,471,1098,479,1090,463,0.16394,0.10578,-0.98078,0.05108,0.10099,-0.99358,3.098,3.353,3.218,,,,Valid,Valid,208.9,72.1,547.8,270.2,70.8,550.1,300.4,131.1,298.4,126.7,0.5699,0.4362,0.5718,0.4437,0.568,0.4286,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206513658,510891687261,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948346856,,,1098,466,1103,481,1092,452,0.16655,0.10665,-0.98025,0.05192,0.09537,-0.99409,3.1,3.332,3.215,,,,Valid,Valid,208.9,72.1,547.8,270.1,70.8,550.1,301.9,131.7,298.9,123.6,0.5717,0.4318,0.5746,0.4455,0.5688,0.4181,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206517658,510891691261,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948350856,,,1097,467,1106,473,1089,460,0.16799,0.10277,-0.98042,0.0502,0.09958,-0.99376,3.08,3.325,3.205,,,,Valid,Valid,208.8,72.1,547.8,270.1,70.8,550.0,302.7,129.5,297.9,125.9,0.5715,0.4321,0.5761,0.4381,0.5669,0.4261,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206521658,510891695261,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948354856,,,1097,467,1102,477,1092,458,0.16603,0.10442,-0.98058,0.05204,0.09836,-0.99379,3.068,3.331,3.197,,,,Valid,Valid,208.8,72.1,547.8,270.1,70.8,550.0,301.6,130.4,298.9,125.3,0.5714,0.4326,0.5739,0.4413,0.5688,0.4239,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206525658,510891699261,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948358856,,,1099,465,1108,474,1091,456,0.16882,0.10287,-0.98026,0.05142,0.09742,-0.99391,3.049,3.31,3.192,,,,Valid,Valid,208.8,72.1,547.7,270.1,70.8,550.0,303.1,129.6,298.5,124.7,0.5725,0.4303,0.5769,0.4385,0.5682,0.4221,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206529658,510891703261,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948362856,,,1093,465,1093,469,1094,460,0.16168,0.10079,-0.98168,0.05297,0.09961,-0.99362,3.057,3.309,3.185,,,,Valid,Valid,208.8,72.1,547.7,270.1,70.9,549.9,299.0,128.4,299.4,126.0,0.5694,0.4303,0.5691,0.4343,0.5698,0.4263,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206533658,510891707261,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948366856,,,1093,463,1097,464,1090,462,0.16364,0.0984,-0.9816,0.0512,0.10017,-0.99365,3.059,3.325,3.183,,,,Valid,Valid,208.8,72.1,547.7,270.1,70.9,549.9,300.1,127.0,298.4,126.3,0.5695,0.4286,0.5711,0.4298,0.5679,0.4274,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206537658,510891711261,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948370856,,,1097,460,1102,473,1092,448,0.16628,0.10272,-0.98071,0.05214,0.09335,-0.99427,3.063,3.295,3.182,,,,Valid,Valid,208.8,72.1,547.7,270.1,70.9,549.9,301.6,129.5,298.9,122.5,0.5715,0.4263,0.5741,0.4381,0.5688,0.4145,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206541658,510891715261,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948374856,,,1100,459,1104,462,1096,456,0.16699,0.0974,-0.98114,0.05391,0.09764,-0.99376,3.042,3.304,3.182,,,,Valid,Valid,208.8,72.1,547.7,270.0,70.9,549.9,302.0,126.5,299.9,124.9,0.5727,0.4253,0.5747,0.428,0.5707,0.4226,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206545657,510891719260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948378856,,,1102,465,1107,474,1098,455,0.16862,0.10291,-0.98029,0.05493,0.09715,-0.99375,3.06,3.304,3.182,,,,Valid,Valid,208.8,72.2,547.7,270.0,70.9,549.9,303.0,129.6,300.4,124.6,0.5742,0.4302,0.5766,0.4386,0.5718,0.4217,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206549657,510891723260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948382856,,,1096,461,1096,461,,,0.16355,0.09679,-0.98178,,,,3.058,,3.181,,,,Valid,Invalid,208.8,72.1,547.7,,,,300.0,126.1,,,0.571,0.4268,0.571,0.4268,,,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
206553657,510891727260,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,948386856,,,1092,467,1092,478,1091,456,0.16136,0.10491,-0.9813,0.05163,0.09728,-0.99392,3.075,3.307,3.181,,,,Valid,Valid,208.8,72.2,547.7,270.0,70.9,549.9,298.8,130.7,298.6,124.7,0.5685,0.4321,0.5687,0.4422,0.5683,0.4219,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,252,488,1097,475,0.5713,0.4397,,,,,,,,,,,
