Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
361760069,469000144158,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217245150,,,538,368,543,360,533,375,-0.12858,0.01671,-0.99156,-0.24785,0.02817,-0.96839,3.058,3.231,3.125,,,,Valid,Valid,213.6,90.0,501.1,274.7,88.1,503.1,148.6,98.5,146.0,102.8,0.2803,0.3404,0.2828,0.3331,0.2778,0.3477,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1892,,,,,,,,,,,,,,,
361764068,469000148157,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217249149,,,490,371,499,370,482,371,-0.15196,0.02222,-0.98814,-0.2729,0.02568,-0.9617,3.07,3.184,3.131,,,,Valid,Valid,213.5,90.0,501.1,274.6,88.1,503.1,136.5,101.3,131.9,101.5,0.2554,0.3431,0.2597,0.3427,0.251,0.3436,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1892,,,,,,,,,,,,,,,
361768069,469000152158,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217253150,,,467,382,473,376,462,388,-0.16551,0.02553,-0.98588,-0.28212,0.03447,-0.95876,3.088,3.23,3.137,,,,Valid,Valid,213.5,90.0,501.2,274.6,88.1,503.0,129.3,103.0,126.5,106.2,0.2435,0.3539,0.2461,0.3484,0.2408,0.3594,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1892,,,,,,,,,,,,,,,
361772069,469000156158,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217257150,,,459,379,473,376,446,381,-0.16523,0.02555,-0.98592,-0.29005,0.03069,-0.95652,3.079,3.191,3.136,,,,Valid,Valid,213.4,90.0,501.1,274.5,88.2,503.0,129.4,103.0,122.0,104.3,0.2392,0.3507,0.2463,0.3485,0.2321,0.3529,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1892,,,,,,,,,,,,,,,
361776069,469000160158,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217261150,,,456,385,469,388,443,382,-0.16735,0.03161,-0.98539,-0.2913,0.03122,-0.95612,3.088,3.195,3.141,,,,Valid,Valid,213.4,90.1,501.0,274.5,88.2,503.0,128.3,106.2,121.2,104.6,0.2375,0.3565,0.2442,0.3592,0.2307,0.3538,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361780069,469000164158,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217265150,,,464,384,482,383,447,384,-0.16066,0.02923,-0.98658,-0.28937,0.03213,-0.95668,3.053,3.194,3.135,,,,Valid,Valid,213.4,90.1,501.0,274.5,88.2,503.0,131.8,104.9,122.3,105.1,0.2418,0.3552,0.2509,0.355,0.2328,0.3555,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361784069,469000168158,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217269150,,,486,389,506,398,465,380,-0.14778,0.03703,-0.98833,-0.28083,0.03029,-0.95928,3.087,3.191,3.125,,,,Valid,Valid,213.4,90.1,501.0,274.5,88.2,502.9,138.5,108.9,127.3,104.1,0.2529,0.3602,0.2635,0.3684,0.2422,0.3521,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361788069,469000172158,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217273150,,,488,377,496,376,481,378,-0.15328,0.02502,-0.98787,-0.27339,0.02934,-0.96145,3.041,3.192,3.124,,,,Valid,Valid,213.4,90.1,501.0,274.5,88.2,502.9,135.7,102.8,131.5,103.5,0.2542,0.3491,0.2582,0.3478,0.2503,0.3503,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361792069,469000176158,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217277150,,,476,385,486,385,466,386,-0.15821,0.0301,-0.98695,-0.28039,0.03314,-0.95931,3.056,3.208,3.126,,,,Valid,Valid,213.4,90.1,501.0,274.5,88.2,502.9,133.1,105.4,127.5,105.6,0.248,0.3569,0.2533,0.3566,0.2427,0.3572,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361796069,469000180158,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217281150,,,469,389,477,386,461,392,-0.16308,0.03059,-0.98614,-0.28294,0.0361,-0.95846,3.051,3.218,3.128,,,,Valid,Valid,213.4,90.2,500.9,274.5,88.2,502.9,130.6,105.7,126.1,107.2,0.2442,0.3601,0.2485,0.3577,0.24,0.3626,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361800069,469000184158,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217285150,,,459,380,466,389,452,371,-0.169,0.03223,-0.98509,-0.28707,0.02529,-0.95758,3.069,3.197,3.136,,,,Valid,Valid,213.4,90.2,500.9,274.5,88.3,502.8,127.5,106.6,123.8,101.6,0.2391,0.3521,0.2426,0.3606,0.2356,0.3436,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361804069,469000188158,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217289150,,,461,388,474,391,449,385,-0.16472,0.03307,-0.98579,-0.28887,0.03233,-0.95682,3.082,3.2,3.132,,,,Valid,Valid,213.4,90.2,500.9,274.5,88.3,502.7,129.7,107.0,122.8,105.3,0.2402,0.3591,0.2469,0.362,0.2336,0.3562,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361808069,469000192158,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217293150,,,465,387,478,383,452,391,-0.16288,0.02886,-0.98622,-0.28743,0.03547,-0.95714,3.064,3.228,3.132,,,,Valid,Valid,213.4,90.2,500.8,274.5,88.3,502.7,130.7,104.9,123.6,106.9,0.242,0.3584,0.2487,0.3549,0.2352,0.3618,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361812068,469000196157,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217297150,,,467,382,480,386,455,378,-0.1616,0.03008,-0.9864,-0.28586,0.02903,-0.95783,3.065,3.193,3.132,,,,Valid,Valid,213.4,90.2,500.8,274.5,88.3,502.7,131.4,105.5,124.5,103.6,0.2435,0.3537,0.25,0.357,0.237,0.3504,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361816068,469000200157,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217301150,,,464,380,472,382,455,378,-0.16563,0.02793,-0.98579,-0.28592,0.02874,-0.95782,3.04,3.201,3.132,,,,Valid,Valid,213.4,90.3,500.8,274.5,88.4,502.6,129.3,104.5,124.5,103.4,0.2415,0.3517,0.2461,0.3534,0.2369,0.35,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361820068,469000204157,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217305150,,,464,379,468,370,460,387,-0.16805,0.02139,-0.98555,-0.28368,0.03361,-0.95833,3.059,3.208,3.132,,,,Valid,Valid,213.4,90.3,500.8,274.5,88.4,502.6,128.0,101.2,125.8,106.0,0.2415,0.3505,0.2437,0.3423,0.2394,0.3587,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361824067,469000208156,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217309149,,,471,384,482,395,459,373,-0.16034,0.03502,-0.98644,-0.28382,0.02597,-0.95852,3.091,3.184,3.132,,,,Valid,Valid,213.4,90.3,500.8,274.5,88.4,502.5,132.0,108.1,125.7,102.0,0.2453,0.3555,0.2513,0.3657,0.2393,0.3452,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361828067,469000212156,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217313149,,,461,387,470,382,452,391,-0.16693,0.02814,-0.98557,-0.28732,0.03536,-0.95718,3.064,3.204,3.134,,,,Valid,Valid,213.4,90.3,500.7,274.6,88.4,502.5,128.6,104.6,123.7,107.0,0.2401,0.358,0.2448,0.3539,0.2354,0.362,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361832067,469000216156,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217317149,,,463,381,473,375,454,387,-0.16556,0.024,-0.98591,-0.28655,0.03317,-0.95749,3.052,3.222,3.133,,,,Valid,Valid,213.4,90.3,500.8,274.6,88.4,502.5,129.3,102.5,124.2,105.8,0.2412,0.3524,0.2462,0.3468,0.2363,0.3581,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361836068,469000220157,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217321150,,,460,384,471,383,448,386,-0.16647,0.02823,-0.98564,-0.28912,0.03283,-0.95673,3.065,3.201,3.133,,,,Valid,Valid,213.4,90.3,500.7,274.6,88.4,502.5,128.9,104.7,122.7,105.7,0.2394,0.3558,0.2453,0.3542,0.2336,0.3575,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361840068,469000224157,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217325150,,,463,378,473,380,453,376,-0.16544,0.02676,-0.98586,-0.28704,0.0275,-0.95752,3.06,3.191,3.128,,,,Valid,Valid,213.5,90.4,500.6,274.6,88.4,502.6,129.4,103.9,123.9,102.8,0.2411,0.3498,0.2464,0.3517,0.2359,0.3479,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361844068,469000228157,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217329150,,,461,377,469,380,453,374,-0.16753,0.02679,-0.9855,-0.287,0.02656,-0.95756,3.069,3.192,3.128,,,,Valid,Valid,213.5,90.3,500.6,274.6,88.4,502.6,128.4,104.0,124.0,102.3,0.2401,0.349,0.2443,0.3517,0.2359,0.3463,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361848068,469000232157,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217333150,,,464,381,475,385,454,376,-0.16456,0.02949,-0.98593,-0.28666,0.02787,-0.95763,3.081,3.178,3.127,,,,Valid,Valid,213.5,90.4,500.6,274.6,88.4,502.6,129.9,105.3,124.2,103.0,0.2418,0.3525,0.2473,0.3564,0.2363,0.3486,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361852067,469000236156,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217337149,,,459,379,471,382,447,375,-0.16669,0.02777,-0.98562,-0.29005,0.02728,-0.95662,3.044,3.174,3.131,,,,Valid,Valid,213.5,90.4,500.5,274.6,88.4,502.5,128.8,104.5,122.3,102.7,0.2389,0.3505,0.2452,0.3534,0.2327,0.3476,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361856068,469000240157,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217341150,,,460,385,474,389,445,380,-0.16509,0.03188,-0.98576,-0.29072,0.02987,-0.95634,3.063,3.193,3.123,,,,Valid,Valid,213.5,90.4,500.5,274.6,88.4,502.6,129.7,106.6,121.9,104.1,0.2394,0.3564,0.2468,0.3605,0.2319,0.3522,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361860067,469000244156,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217345149,,,460,386,473,391,447,381,-0.16544,0.03297,-0.98567,-0.28973,0.03043,-0.95663,3.085,3.195,3.122,,,,Valid,Valid,213.5,90.4,500.5,274.7,88.4,502.6,129.5,107.1,122.4,104.4,0.2397,0.3578,0.2465,0.3624,0.233,0.3531,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361864067,469000248156,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217349149,,,463,379,477,383,450,376,-0.16344,0.02847,-0.98614,-0.28864,0.0274,-0.95704,3.061,3.183,3.125,,,,Valid,Valid,213.5,90.4,500.4,274.7,88.4,502.5,130.6,104.8,123.1,102.8,0.2414,0.3512,0.2485,0.3547,0.2343,0.3478,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361868067,469000252156,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217353149,,,471,385,481,390,461,379,-0.16158,0.03205,-0.98634,-0.28317,0.02946,-0.95862,3.049,3.179,3.122,,,,Valid,Valid,213.5,90.4,500.4,274.7,88.4,502.5,131.5,106.7,126.2,103.8,0.2453,0.3561,0.2503,0.3608,0.2402,0.3513,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361872066,469000256155,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217357148,,,471,387,480,388,461,386,-0.16195,0.03107,-0.98631,-0.28324,0.03277,-0.95849,3.065,3.188,3.12,,,,Valid,Valid,213.5,90.4,500.4,274.7,88.4,502.5,131.4,106.2,126.2,105.6,0.2451,0.3583,0.25,0.3592,0.2402,0.3573,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361876067,469000260156,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217361149,,,463,380,478,386,449,374,-0.163,0.02997,-0.98617,-0.28928,0.02633,-0.95688,3.057,3.178,3.114,,,,Valid,Valid,213.5,90.4,500.3,274.7,88.5,502.5,130.8,105.6,122.8,102.3,0.2414,0.3517,0.249,0.3574,0.2337,0.346,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,104,1040,466,383,0.2425,0.355,,,,,,,,,,,
361880067,469000264156,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217365149,,,465,386,478,380,452,391,-0.16333,0.02682,-0.98621,-0.28745,0.03519,-0.95715,3.049,3.207,3.122,,,,Valid,Valid,213.5,90.4,500.3,274.7,88.5,502.4,130.7,104.0,123.8,107.0,0.2422,0.3569,0.2487,0.352,0.2357,0.3619,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1893,,,,,,,,,,,,,,,
361884067,469000268156,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217369149,,,462,373,472,375,452,370,-0.16653,0.02419,-0.98574,-0.28777,0.02429,-0.95739,3.04,3.17,3.12,,,,Valid,Valid,213.6,90.4,500.3,274.7,88.5,502.3,129.0,102.7,123.7,101.3,0.2405,0.3451,0.2456,0.3476,0.2355,0.3426,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1893,,,,,,,,,,,,,,,
361888067,469000272156,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4217373149,,,415,446,482,385,347,507,-0.16109,0.02924,-0.98651,-0.3346,0.09515,-0.93754,3.076,3.272,3.129,,,,Valid,Valid,213.6,90.4,500.3,274.9,87.7,503.7,131.9,105.3,95.1,138.8,0.216,0.413,0.251,0.3562,0.181,0.4698,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1893,,,,,,,,,,,,,,,
