Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
209579713,468847963802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065063263,,,1042,200,1038,206,1046,194,0.14465,-0.06797,-0.98715,0.02478,-0.0716,-0.99713,2.952,3.01,2.974,,,,Valid,Valid,213.1,89.8,485.0,274.2,88.1,487.5,284.2,56.5,286.3,53.1,0.5429,0.1853,0.5409,0.191,0.5449,0.1795,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,977,,,,,,,,,,,,,,,
209583713,468847967802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065067263,,,1013,210,1008,213,1018,208,0.1282,-0.06458,-0.98964,0.00935,-0.06365,-0.99793,2.942,2.995,2.968,,,,Valid,Valid,213.0,89.8,485.1,274.1,88.0,487.6,275.9,58.2,278.7,56.9,0.5277,0.1947,0.5251,0.1968,0.5304,0.1926,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,977,,,,,,,,,,,,,,,
209587713,468847971802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065071263,,,948,230,944,235,951,226,0.09313,-0.05237,-0.99428,-0.02809,-0.05421,-0.99813,2.939,2.999,2.967,,,,Valid,Valid,213.0,89.9,485.1,274.0,88.3,487.2,258.4,64.3,260.3,61.8,0.4936,0.2134,0.4918,0.2176,0.4954,0.2092,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,977,,,,,,,,,,,,,,,
209591713,468847975802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065075263,,,908,252,895,258,920,245,0.06615,-0.03971,-0.99702,-0.04534,-0.04295,-0.99805,2.919,2.984,2.962,,,,Valid,Valid,212.9,89.9,485.1,273.9,88.1,487.7,245.0,70.6,251.7,67.1,0.4727,0.2329,0.4664,0.2387,0.4791,0.2271,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,977,,,,,,,,,,,,,,,
209595722,468847979811,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065079272,,,857,279,847,288,868,271,0.03915,-0.02314,-0.99897,-0.07424,-0.02857,-0.99683,2.939,2.962,2.946,,,,Valid,Valid,212.8,89.9,485.1,273.8,88.1,487.7,231.8,78.7,237.4,74.2,0.4465,0.2586,0.4411,0.2662,0.4519,0.2509,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,977,,,,,,,,,,,,,,,
209599712,468847983801,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065083262,,,819,301,813,296,824,305,0.02033,-0.01843,-0.99962,-0.09819,-0.00968,-0.99512,2.888,2.973,2.933,,,,Valid,Valid,212.7,90.0,485.2,273.6,88.2,487.6,222.6,81.0,225.5,83.5,0.4264,0.2783,0.4236,0.2741,0.4292,0.2825,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,977,,,,,,,,,,,,,,,
209603713,468847987802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065087263,,,797,309,798,306,796,313,0.01203,-0.01322,-0.99984,-0.11351,-0.00527,-0.99352,2.895,2.95,2.93,,,,Valid,Valid,212.6,90.1,485.0,273.5,88.3,487.6,218.5,83.7,217.8,85.7,0.4152,0.2865,0.4158,0.283,0.4146,0.2899,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,977,,,,,,,,,,,,,,,
209607713,468847991802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065091263,,,782,328,785,329,778,327,0.00479,-0.00036,-0.99999,-0.12339,0.00228,-0.99236,2.875,2.972,2.924,,,,Valid,Valid,212.6,90.1,485.0,273.5,88.4,487.4,214.9,89.9,212.9,89.5,0.4071,0.3036,0.409,0.3043,0.4051,0.3029,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,977,,,,,,,,,,,,,,,
209611713,468847995802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065095263,,,773,330,780,332,765,329,0.00192,0.00138,-1.0,-0.12999,0.00337,-0.99151,2.874,2.986,2.923,,,,Valid,Valid,212.6,90.2,484.9,273.4,88.3,487.6,213.5,90.8,209.5,90.0,0.4025,0.3059,0.4063,0.3073,0.3987,0.3044,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,977,,,,,,,,,,,,,,,
209615713,468847999802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065099263,,,765,340,773,341,757,339,-0.00205,0.00636,-0.99998,-0.13435,0.00892,-0.99089,2.873,2.994,2.925,,,,Valid,Valid,212.5,90.1,485.0,273.4,88.3,487.6,211.6,93.2,207.3,92.7,0.3986,0.3146,0.4026,0.3154,0.3945,0.3137,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,977,,,,,,,,,,,,,,,
209619712,468848003801,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065103262,,,775,324,777,332,772,316,0.00033,0.00179,-1.0,-0.1264,-0.00372,-0.99197,2.882,2.97,2.934,,,,Valid,Valid,212.5,90.1,485.0,273.4,88.3,487.6,212.7,91.0,211.3,86.5,0.4034,0.3003,0.4048,0.3079,0.4021,0.2927,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,44,452,,,,,,,,,,,,,,,
209623713,468848007802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065107263,,,774,328,772,334,777,323,-0.0027,0.00242,-0.99999,-0.12361,-5e-05,-0.99233,2.884,2.975,2.929,,,,Valid,Valid,212.5,90.1,485.0,273.4,88.4,487.4,211.2,91.3,212.7,88.4,0.4034,0.304,0.402,0.3089,0.4048,0.299,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,44,452,,,,,,,,,,,,,,,
209627713,468848011802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065111263,,,775,330,771,332,778,329,-0.0029,0.00132,-0.99999,-0.12307,0.00303,-0.99239,2.904,2.989,2.93,,,,Valid,Valid,212.5,90.1,485.1,273.4,88.4,487.4,211.1,90.7,213.0,89.9,0.4035,0.3056,0.4017,0.307,0.4053,0.3042,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,44,452,,,,,,,,,,,,,,,
209631713,468848015802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065115263,,,765,330,762,333,768,327,-0.00794,0.00227,-0.99997,-0.12867,0.00231,-0.99168,2.862,2.976,2.931,,,,Valid,Valid,212.5,90.1,485.0,273.4,88.4,487.4,208.6,91.2,210.2,89.6,0.3985,0.3058,0.3971,0.3086,0.4,0.303,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,44,452,,,,,,,,,,,,,,,
209635713,468848019802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065119263,,,762,335,760,345,764,325,-0.00912,0.00889,-0.99992,-0.13091,0.00117,-0.99139,2.886,2.984,2.931,,,,Valid,Valid,212.5,90.1,485.0,273.4,88.4,487.4,208.1,94.4,209.1,89.0,0.3969,0.3103,0.396,0.3194,0.3979,0.3011,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,44,452,,,,,,,,,,,,,,,
209639713,468848023802,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065123263,,,764,334,764,340,765,329,-0.00706,0.00586,-0.99996,-0.13051,0.00337,-0.99144,2.893,2.958,2.922,,,,Valid,Valid,212.5,90.1,485.0,273.4,88.4,487.4,209.1,92.9,209.2,90.1,0.398,0.3096,0.3979,0.3145,0.3982,0.3048,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,44,452,,,,,,,,,,,,,,,
209643712,468848027801,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065127263,,,765,339,762,350,768,329,-0.00815,0.01153,-0.9999,-0.12882,0.00319,-0.99166,2.885,2.944,2.914,,,,Valid,Valid,212.5,90.1,485.0,273.4,88.4,487.4,208.5,95.7,210.1,90.0,0.3983,0.3141,0.3968,0.3238,0.3998,0.3045,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,44,452,,,,,,,,,,,,,,,
209647712,468848031801,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065131263,,,787,340,769,338,806,342,-0.00439,0.00496,-0.99998,-0.10753,0.0106,-0.99415,2.883,2.794,2.872,,,,Valid,Valid,212.5,90.1,485.0,273.4,88.4,487.3,210.3,92.5,220.7,93.6,0.4101,0.3149,0.4003,0.313,0.42,0.3168,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,44,452,,,,,,,,,,,,,,,
209651712,468848035801,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065135263,,,764,334,764,334,,,-0.00693,0.00296,-0.99997,,,,2.872,,2.872,,,,Valid,Invalid,212.4,90.1,485.0,,,,209.1,91.5,,,0.3979,0.3097,0.3979,0.3097,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,44,452,,,,,,,,,,,,,,,
209655712,468848039801,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065139263,,,768,333,768,333,,,-0.0048,0.00217,-0.99999,,,,2.882,,2.872,,,,Valid,Invalid,212.4,90.1,485.1,,,,210.1,91.1,,,0.3999,0.3084,0.3999,0.3084,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,44,452,,,,,,,,,,,,,,,
209659712,468848043801,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065143263,,,765,338,765,338,,,-0.00638,0.00475,-0.99997,,,,2.887,,2.888,,,,Valid,Invalid,212.4,90.1,485.1,,,,209.3,92.4,,,0.3984,0.3127,0.3984,0.3127,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,44,452,,,,,,,,,,,,,,,
209663712,468848047801,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065147263,,,763,334,763,334,,,-0.00765,0.00286,-0.99997,,,,2.884,,2.905,,,,Valid,Invalid,212.4,90.1,485.0,,,,208.7,91.5,,,0.3972,0.3096,0.3972,0.3096,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,4,978,,,,,,,,,,,,,,,
209667712,468848051801,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065151263,,,760,339,758,337,762,340,-0.01008,0.00444,-0.99994,-0.13212,0.0094,-0.99119,2.877,2.961,2.924,,,,Valid,Valid,212.4,90.1,485.1,273.4,88.5,487.3,207.5,92.3,208.4,93.1,0.3958,0.3136,0.3949,0.3122,0.3966,0.315,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209671712,468848055801,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065155263,,,763,334,763,334,,,-0.00743,0.0027,-0.99997,,,,2.895,,2.929,,,,Valid,Invalid,212.4,90.1,485.1,,,,208.8,91.4,,,0.3974,0.3094,0.3974,0.3094,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209675712,468848059801,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065159263,,,767,337,767,337,,,-0.00494,0.00458,-0.99998,,,,2.895,,2.929,,,,Valid,Invalid,212.4,90.1,485.1,,,,210.0,92.3,,,0.3996,0.3124,0.3996,0.3124,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209679712,468848063801,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065163263,,,766,338,766,338,,,-0.00587,0.00487,-0.99997,,,,2.908,,2.93,,,,Valid,Invalid,212.4,90.1,485.1,,,,209.5,92.5,,,0.3988,0.3129,0.3988,0.3129,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209683712,468848067801,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065167263,,,767,338,767,338,,,-0.00496,0.00463,-0.99998,,,,2.888,,2.933,,,,Valid,Invalid,212.4,90.1,485.1,,,,209.9,92.4,,,0.3996,0.3125,0.3996,0.3125,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209687712,468848071801,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065171263,,,764,336,764,336,,,-0.00681,0.00396,-0.99997,,,,2.899,,2.934,,,,Valid,Invalid,212.3,90.1,485.1,,,,209.0,92.1,,,0.3978,0.3115,0.3978,0.3115,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209691707,468848075796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065175258,,,761,341,761,341,,,-0.00827,0.0067,-0.99994,,,,2.902,,2.934,,,,Valid,Invalid,212.3,90.2,485.1,,,,208.3,93.4,,,0.3965,0.316,0.3965,0.316,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209695707,468848079796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065179258,,,764,334,764,332,763,335,-0.00664,0.00143,-0.99998,-0.13102,0.00657,-0.99136,2.891,2.971,2.935,,,,Valid,Valid,212.3,90.2,485.1,273.3,88.5,487.3,209.1,90.8,208.9,91.7,0.3978,0.3088,0.3979,0.3074,0.3976,0.3103,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209699707,468848083796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065183258,,,761,334,762,336,760,331,-0.0079,0.00372,-0.99996,-0.13268,0.00442,-0.99115,2.905,2.984,2.943,,,,Valid,Valid,212.3,90.2,485.0,273.3,88.5,487.3,208.5,92.0,208.1,90.7,0.3964,0.309,0.3968,0.3112,0.396,0.3067,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209703707,468848087796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065187258,,,763,338,764,338,763,339,-0.00653,0.00466,-0.99997,-0.13133,0.00866,-0.9913,2.89,2.999,2.94,,,,Valid,Valid,212.3,90.2,485.0,273.3,88.5,487.3,209.1,92.4,208.7,92.7,0.3976,0.3132,0.398,0.3127,0.3972,0.3138,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209707707,468848091796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065191258,,,764,337,765,337,763,337,-0.00588,0.00448,-0.99997,-0.13112,0.00744,-0.99134,2.913,2.992,2.943,,,,Valid,Valid,212.3,90.2,485.1,273.3,88.5,487.3,209.4,92.3,208.8,92.2,0.398,0.3121,0.3986,0.3124,0.3974,0.3118,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209711707,468848095796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065195258,,,764,333,763,336,764,331,-0.00705,0.00357,-0.99997,-0.13068,0.00433,-0.99142,2.896,2.967,2.943,,,,Valid,Valid,212.3,90.2,485.0,273.3,88.5,487.3,208.9,91.9,209.1,90.6,0.3977,0.3088,0.3975,0.3109,0.3979,0.3066,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
209715707,468848099796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4065199258,,,764,332,766,333,762,331,-0.00565,0.00196,-0.99998,-0.13181,0.00453,-0.99126,2.881,2.989,2.938,,,,Valid,Valid,212.3,90.2,485.1,273.3,88.5,487.3,209.5,91.1,208.5,90.7,0.3978,0.3076,0.3988,0.3082,0.3968,0.3069,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,519,762,335,0.397,0.3102,,,,,,,,,,,
