Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
222459406,468860843495,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4077943093,,,1030,587,1030,600,1030,575,0.14183,0.14783,-0.97879,0.01809,0.13875,-0.99016,2.954,2.988,2.94,,,,Valid,Valid,211.7,91.0,484.8,272.9,88.9,487.9,281.9,164.2,281.8,157.2,0.5364,0.5437,0.5366,0.5555,0.5362,0.532,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222463397,468860847486,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4077947084,,,1027,580,1027,589,1027,571,0.14009,0.14208,-0.97989,0.01671,0.137,-0.99043,2.893,2.98,2.945,,,,Valid,Valid,211.7,91.0,484.8,272.9,88.9,487.9,281.0,161.2,281.1,156.4,0.5349,0.5373,0.5348,0.5456,0.535,0.529,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222467405,468860851494,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4077951092,,,1032,576,1027,584,1037,568,0.14024,0.13923,-0.98028,0.02227,0.13492,-0.99061,2.9,2.98,2.945,,,,Valid,Valid,211.7,90.9,484.8,272.9,88.9,487.9,281.0,159.8,283.8,155.3,0.5375,0.5331,0.5349,0.5407,0.5402,0.5255,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222471396,468860855485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4077955084,,,1031,576,1025,581,1036,571,0.13936,0.13776,-0.98061,0.02169,0.13699,-0.99034,2.911,2.983,2.945,,,,Valid,Valid,211.7,91.0,484.8,272.9,88.9,487.9,280.6,159.1,283.6,156.4,0.5368,0.5336,0.534,0.5382,0.5397,0.529,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222475396,468860859485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4077959084,,,1028,576,1023,584,1032,569,0.13791,0.13919,-0.98062,0.01964,0.13566,-0.99056,2.928,2.975,2.954,,,,Valid,Valid,211.7,91.0,484.8,272.9,88.9,487.9,279.9,159.8,282.6,155.7,0.5352,0.5337,0.5327,0.5406,0.5377,0.5268,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222479396,468860863485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4077963084,,,1028,579,1029,590,1027,568,0.14142,0.14261,-0.97962,0.01647,0.13494,-0.99072,2.929,2.962,2.955,,,,Valid,Valid,211.7,91.0,484.8,272.9,88.9,488.0,281.7,161.5,281.0,155.3,0.5355,0.5361,0.5361,0.5466,0.5348,0.5256,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222483396,468860867485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4077967084,,,1024,582,1024,592,1024,572,0.13839,0.14378,-0.97989,0.01494,0.13729,-0.99042,2.941,3.006,2.953,,,,Valid,Valid,211.7,91.0,484.8,272.9,88.9,487.9,280.2,162.1,280.3,156.6,0.5333,0.5391,0.5333,0.5484,0.5334,0.5297,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222487396,468860871485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4077971084,,,1025,574,1028,581,1022,568,0.14048,0.1374,-0.9805,0.01367,0.13474,-0.99079,2.907,3.006,2.959,,,,Valid,Valid,211.7,91.0,484.8,272.9,89.0,487.8,281.2,158.9,279.6,155.3,0.5337,0.5316,0.5352,0.5377,0.5322,0.5255,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222491396,468860875485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4077975084,,,1021,572,1021,580,1021,565,0.13715,0.13719,-0.981,0.01307,0.13316,-0.99101,2.894,2.979,2.958,,,,Valid,Valid,211.8,91.0,484.8,272.9,89.0,487.8,279.5,158.8,279.4,154.5,0.5319,0.5301,0.532,0.5373,0.5317,0.5228,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222495396,468860879485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4077979084,,,1018,577,1022,591,1013,564,0.13754,0.14292,-0.98013,0.00885,0.1327,-0.99112,2.914,3.003,2.953,,,,Valid,Valid,211.8,91.0,484.8,273.0,89.0,487.8,279.8,161.7,277.3,154.3,0.5302,0.5346,0.5325,0.5471,0.5278,0.5222,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222499396,468860883485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4077983084,,,1016,571,1019,578,1013,565,0.1358,0.13582,-0.98138,0.00861,0.13304,-0.99107,2.913,3.0,2.955,,,,Valid,Valid,211.8,91.0,484.8,273.0,89.0,487.8,278.9,158.1,277.2,154.5,0.5292,0.5289,0.5308,0.5349,0.5276,0.5228,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222503396,468860887485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4077987084,,,1023,571,1025,581,1020,560,0.13894,0.1376,-0.98069,0.0126,0.13075,-0.99134,2.905,2.998,2.956,,,,Valid,Valid,211.8,91.0,484.9,273.0,89.0,487.8,280.5,159.0,279.2,153.4,0.5326,0.5285,0.5339,0.5381,0.5314,0.5189,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222507396,468860891485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4077991084,,,1019,576,1021,584,1016,568,0.13692,0.13918,-0.98076,0.01004,0.13465,-0.99084,2.929,2.997,2.962,,,,Valid,Valid,211.8,91.0,484.9,273.0,89.0,487.8,279.5,159.8,278.0,155.3,0.5305,0.5331,0.532,0.5407,0.529,0.5255,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222511396,468860895485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4077995084,,,1023,576,1024,592,1023,559,0.13789,0.14364,-0.97998,0.01425,0.12994,-0.99142,2.932,2.979,2.957,,,,Valid,Valid,211.9,91.0,484.9,273.1,89.1,487.8,280.1,162.1,280.1,153.0,0.5331,0.533,0.5331,0.5483,0.533,0.5176,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222515396,468860899485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4077999084,,,1021,575,1027,584,1014,566,0.13983,0.13902,-0.98037,0.00913,0.13372,-0.99098,2.928,2.979,2.954,,,,Valid,Valid,211.9,91.0,484.9,273.1,89.1,487.8,281.1,159.8,277.6,154.9,0.5316,0.5323,0.5349,0.5405,0.5283,0.524,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222519396,468860903485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078003084,,,1019,570,1024,575,1014,564,0.13802,0.13438,-0.98127,0.00888,0.13274,-0.99111,2.883,2.987,2.954,,,,Valid,Valid,211.9,91.0,484.9,273.1,89.1,487.8,280.1,157.4,277.5,154.4,0.5306,0.5275,0.5332,0.5326,0.5281,0.5224,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222523396,468860907485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078007084,,,1016,576,1023,588,1009,563,0.13733,0.14125,-0.9804,0.00577,0.1323,-0.99119,2.93,2.972,2.946,,,,Valid,Valid,212.0,91.0,484.9,273.2,89.1,487.8,279.9,160.9,276.0,154.2,0.529,0.5329,0.5327,0.5442,0.5253,0.5216,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222527396,468860911485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078011084,,,1020,572,1028,579,1012,565,0.1403,0.1365,-0.98065,0.00748,0.13314,-0.99107,2.911,2.99,2.949,,,,Valid,Valid,212.0,91.0,484.9,273.2,89.1,487.8,281.4,158.5,276.9,154.6,0.5312,0.5297,0.5355,0.5363,0.5269,0.523,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222531396,468860915485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078015084,,,1025,578,1030,584,1019,572,0.14135,0.13899,-0.98015,0.01172,0.13698,-0.9905,2.902,2.981,2.946,,,,Valid,Valid,212.0,91.0,485.0,273.2,89.1,487.8,282.0,159.7,279.0,156.5,0.5338,0.535,0.5366,0.5405,0.531,0.5296,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222535397,468860919486,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078019085,,,1025,578,1027,589,1023,568,0.13931,0.14173,-0.98005,0.01368,0.13492,-0.99076,2.926,2.988,2.945,,,,Valid,Valid,212.1,91.0,485.0,273.2,89.1,487.8,281.0,161.1,280.0,155.5,0.5338,0.5356,0.5348,0.5451,0.5328,0.5261,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222539397,468860923486,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078023085,,,1026,572,1030,575,1022,569,0.14093,0.13425,-0.98087,0.01301,0.13516,-0.99074,2.889,2.97,2.942,,,,Valid,Valid,212.1,91.0,485.0,273.3,89.1,487.8,281.8,157.3,279.7,155.6,0.5343,0.5295,0.5362,0.5324,0.5323,0.5266,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222543397,468860927486,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078027085,,,1022,569,1023,574,1022,565,0.13716,0.1336,-0.9815,0.01273,0.13309,-0.99102,2.893,2.992,2.931,,,,Valid,Valid,212.1,91.0,485.0,273.3,89.1,487.8,279.9,157.0,279.6,154.6,0.5324,0.5271,0.5327,0.5312,0.5321,0.5231,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222547397,468860931486,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078031085,,,1022,576,1027,580,1018,572,0.13908,0.13714,-0.98074,0.01093,0.13692,-0.99052,2.921,2.964,2.93,,,,Valid,Valid,212.1,91.0,485.0,273.3,89.1,487.8,280.9,158.8,278.7,156.5,0.5325,0.5334,0.5346,0.5372,0.5304,0.5295,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222551397,468860935486,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078035085,,,1020,570,1019,576,1021,564,0.13492,0.13516,-0.98159,0.01222,0.13256,-0.9911,2.89,2.968,2.94,,,,Valid,Valid,212.2,91.0,485.0,273.4,89.1,487.8,278.8,157.7,279.4,154.3,0.5312,0.5279,0.5307,0.5337,0.5317,0.5221,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222555397,468860939486,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078039085,,,1017,570,1019,565,1014,575,0.13521,0.12899,-0.98238,0.0082,0.1385,-0.99033,2.877,2.986,2.93,,,,Valid,Valid,212.2,90.9,485.1,273.4,89.1,487.9,279.0,154.6,277.4,157.3,0.5294,0.5276,0.5309,0.5231,0.528,0.5322,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222559397,468860943486,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078043085,,,1025,576,1025,578,1026,573,0.13807,0.13603,-0.98104,0.01475,0.13757,-0.99038,2.914,2.995,2.938,,,,Valid,Valid,212.2,90.9,485.1,273.4,89.0,487.9,280.5,158.2,280.7,156.8,0.534,0.5329,0.5338,0.5352,0.5342,0.5306,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222563397,468860947486,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078047085,,,1023,568,1024,570,1021,566,0.13756,0.13165,-0.98171,0.01234,0.13392,-0.99092,2.879,2.97,2.95,,,,Valid,Valid,212.2,90.9,485.1,273.4,89.0,487.9,280.2,156.0,279.5,155.0,0.5326,0.526,0.5333,0.5277,0.532,0.5244,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222567397,468860951486,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078051085,,,1019,582,1020,591,1017,574,0.13535,0.14295,-0.98043,0.00989,0.13823,-0.99035,2.952,2.993,2.947,,,,Valid,Valid,212.3,90.9,485.1,273.5,89.1,487.9,279.2,161.6,278.3,157.2,0.5306,0.5393,0.5314,0.5469,0.5297,0.5317,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222571396,468860955485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078055085,,,1018,577,1020,584,1016,571,0.13525,0.13937,-0.98096,0.0092,0.13633,-0.99062,2.918,2.969,2.944,,,,Valid,Valid,212.3,90.9,485.1,273.5,89.0,487.9,279.2,159.8,278.0,156.2,0.5302,0.5346,0.5313,0.5408,0.5291,0.5285,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222575396,468860959485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078059085,,,1022,573,1021,576,1024,569,0.13598,0.13502,-0.98147,0.01351,0.13567,-0.99066,2.91,2.979,2.948,,,,Valid,Valid,212.3,90.9,485.1,273.5,89.0,488.0,279.5,157.6,280.1,155.8,0.5325,0.5303,0.5319,0.5334,0.5332,0.5273,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222579396,468860963485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078063085,,,1020,573,1023,577,1017,568,0.13707,0.13563,-0.98123,0.00971,0.13479,-0.99083,2.886,2.986,2.944,,,,Valid,Valid,212.3,90.9,485.0,273.5,89.0,488.0,280.1,158.0,278.3,155.4,0.5313,0.5301,0.533,0.5345,0.5296,0.5257,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222583396,468860967485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078067085,,,1019,570,1021,570,1017,570,0.13568,0.13194,-0.98193,0.00976,0.13614,-0.99064,2.903,2.986,2.936,,,,Valid,Valid,212.3,90.9,485.1,273.5,89.0,488.0,279.4,156.1,278.3,156.1,0.5307,0.528,0.5316,0.5281,0.5297,0.528,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
222587396,468860971485,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078071085,,,1018,573,1019,572,1018,573,0.13445,0.13276,-0.98199,0.01019,0.13786,-0.9904,2.861,2.998,2.936,,,,Valid,Valid,212.3,90.9,485.1,273.5,89.0,488.0,278.8,156.5,278.6,156.9,0.5303,0.5302,0.5305,0.5294,0.5301,0.5309,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,208,563,1023,574,0.5327,0.5319,,,,,,,,,,,
