Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
261282439,468899666528,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116766544,,,1099,432,1104,430,1095,434,0.17366,0.06115,-0.98291,0.04686,0.0671,-0.99665,3.025,3.097,3.061,,,,Valid,Valid,215.2,87.1,491.5,276.4,85.6,494.2,302.1,117.7,299.6,118.9,0.5725,0.4002,0.5749,0.3983,0.5702,0.4021,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261286439,468899670528,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116770544,,,1097,433,1098,433,1097,433,0.17046,0.06256,-0.98338,0.04789,0.06642,-0.99664,3.031,3.078,3.061,,,,Valid,Valid,215.2,87.1,491.4,276.4,85.6,494.1,300.4,118.4,300.1,118.5,0.5715,0.4008,0.5718,0.4006,0.5712,0.401,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261290439,468899674528,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116774544,,,1100,432,1108,421,1092,442,0.17572,0.05618,-0.98284,0.04529,0.07139,-0.99642,3.024,3.097,3.06,,,,Valid,Valid,215.3,87.1,491.5,276.4,85.6,494.1,303.1,115.2,298.9,121.0,0.5728,0.3996,0.5769,0.3898,0.5688,0.4094,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261294439,468899678528,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116778544,,,1097,424,1100,419,1094,428,0.17188,0.05538,-0.98356,0.0466,0.06346,-0.9969,3.002,3.09,3.051,,,,Valid,Valid,215.3,87.1,491.4,276.4,85.6,494.1,301.1,114.8,299.5,117.1,0.5716,0.3922,0.5731,0.3884,0.57,0.3961,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261298439,468899682528,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116782544,,,1100,430,1100,428,1099,432,0.17171,0.05992,-0.98332,0.0491,0.06596,-0.99661,3.005,3.096,3.051,,,,Valid,Valid,215.3,87.1,491.4,276.4,85.6,494.1,301.1,117.1,300.8,118.3,0.5727,0.3982,0.573,0.3961,0.5724,0.4003,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261302439,468899686528,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116786544,,,1095,422,1098,413,1092,431,0.17068,0.05162,-0.98397,0.04499,0.06526,-0.99685,2.994,3.104,3.05,,,,Valid,Valid,215.3,87.1,491.4,276.4,85.6,494.1,300.5,112.9,298.7,118.0,0.5702,0.3905,0.572,0.382,0.5685,0.3991,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261306439,468899690528,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116790544,,,1096,428,1095,422,1096,435,0.16907,0.05667,-0.98397,0.04731,0.0675,-0.9966,3.005,3.098,3.046,,,,Valid,Valid,215.3,87.1,491.4,276.4,85.6,494.1,299.7,115.4,299.9,119.1,0.5706,0.3967,0.5704,0.3905,0.5708,0.4028,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261310439,468899694528,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116794544,,,1097,427,1098,417,1096,436,0.17039,0.05418,-0.98389,0.04711,0.06819,-0.99656,2.985,3.108,3.046,,,,Valid,Valid,215.3,87.1,491.4,276.5,85.6,494.1,300.4,114.2,299.8,119.4,0.5712,0.3952,0.5717,0.3864,0.5706,0.404,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261314439,468899698528,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116798544,,,1096,427,1101,427,1092,427,0.17221,0.05957,-0.98326,0.04498,0.06314,-0.99699,2.995,3.092,3.048,,,,Valid,Valid,215.3,87.1,491.4,276.5,85.6,494.2,301.4,116.9,298.8,116.9,0.5711,0.3955,0.5736,0.3955,0.5686,0.3954,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261318439,468899702528,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116802544,,,1095,427,1103,429,1087,424,0.17296,0.06054,-0.98307,0.04221,0.06151,-0.99721,3.017,3.063,3.054,,,,Valid,Valid,215.3,87.1,491.4,276.5,85.6,494.2,301.8,117.4,297.4,116.1,0.5702,0.3949,0.5743,0.3972,0.566,0.3927,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261322439,468899706528,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116806544,,,1099,431,1105,437,1093,426,0.17389,0.06466,-0.98264,0.04581,0.06249,-0.99699,3.035,3.08,3.048,,,,Valid,Valid,215.3,87.1,491.4,276.5,85.6,494.2,302.3,119.5,299.2,116.6,0.5723,0.3993,0.5753,0.4043,0.5694,0.3943,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261326439,468899710528,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116810544,,,1092,433,1100,435,1084,431,0.17141,0.06404,-0.98312,0.04056,0.06531,-0.99704,3.017,3.105,3.054,,,,Valid,Valid,215.3,87.1,491.4,276.5,85.6,494.2,301.0,119.1,296.6,118.0,0.5687,0.4011,0.5729,0.4031,0.5645,0.3991,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261330438,468899714527,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116814543,,,1093,433,1101,436,1084,430,0.1722,0.06432,-0.98296,0.0408,0.06449,-0.99708,3.032,3.075,3.056,,,,Valid,Valid,215.3,87.1,491.5,276.5,85.6,494.2,301.4,119.3,296.7,117.6,0.5692,0.4007,0.5736,0.4036,0.5647,0.3977,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261334436,468899718525,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116818542,,,1099,433,1106,447,1092,419,0.17451,0.07057,-0.98212,0.04503,0.05885,-0.99725,3.061,3.059,3.051,,,,Valid,Valid,215.3,87.1,491.5,276.5,85.6,494.1,302.7,122.4,298.8,114.8,0.5723,0.4013,0.576,0.4143,0.5687,0.3884,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261338437,468899722526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116822543,,,1095,436,1103,435,1087,436,0.17279,0.06393,-0.98288,0.04221,0.06822,-0.99678,3.028,3.101,3.051,,,,Valid,Valid,215.3,87.1,491.5,276.5,85.6,494.1,301.7,119.1,297.4,119.4,0.5701,0.4036,0.5742,0.403,0.566,0.4041,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261342437,468899726526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116826543,,,1097,429,1103,440,1092,418,0.17289,0.06646,-0.9827,0.04508,0.05827,-0.99728,2.995,3.052,3.042,,,,Valid,Valid,215.3,87.1,491.5,276.5,85.6,494.2,301.8,120.4,298.8,114.5,0.5715,0.3973,0.5744,0.4073,0.5687,0.3874,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261346437,468899730526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116830543,,,1097,440,1105,435,1088,445,0.17393,0.06356,-0.9827,0.04308,0.07317,-0.99639,3.017,3.13,3.042,,,,Valid,Valid,215.3,87.1,491.5,276.5,85.6,494.2,302.3,118.9,297.9,121.9,0.5711,0.4074,0.5754,0.4024,0.5669,0.4125,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261350437,468899734526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116834543,,,1098,428,1105,435,1091,422,0.17395,0.06398,-0.98267,0.04446,0.05994,-0.99721,3.012,3.067,3.042,,,,Valid,Valid,215.3,87.1,491.5,276.5,85.7,494.1,302.3,119.1,298.5,115.4,0.5718,0.3967,0.5754,0.4031,0.5681,0.3903,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261354437,468899738526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116838543,,,1094,426,1095,439,1093,412,0.16885,0.06612,-0.98342,0.04549,0.05494,-0.99745,3.027,3.048,3.042,,,,Valid,Valid,215.3,87.2,491.5,276.5,85.7,494.2,299.7,120.2,299.0,112.9,0.5698,0.3943,0.5704,0.4067,0.5691,0.3819,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261358437,468899742526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116842543,,,1095,439,1106,442,1085,436,0.17432,0.06759,-0.98237,0.04149,0.06787,-0.99683,3.029,3.099,3.043,,,,Valid,Valid,215.3,87.2,491.5,276.5,85.7,494.1,302.5,121.0,297.1,119.3,0.5706,0.4065,0.5758,0.4093,0.5654,0.4037,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261362437,468899746526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116846543,,,1096,431,1104,437,1087,425,0.17361,0.06507,-0.98266,0.04244,0.0621,-0.99717,3.016,3.067,3.044,,,,Valid,Valid,215.3,87.2,491.5,276.5,85.7,494.1,302.2,119.7,297.5,116.4,0.5707,0.3995,0.5751,0.405,0.5662,0.394,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261366437,468899750526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116850543,,,1100,422,1109,426,1090,418,0.17647,0.05894,-0.98254,0.04424,0.05813,-0.99733,3.018,3.075,3.044,,,,Valid,Valid,215.3,87.2,491.5,276.5,85.7,494.1,303.6,116.7,298.4,114.5,0.5729,0.391,0.5778,0.3947,0.5679,0.3873,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261370437,468899754526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116854543,,,1093,427,1097,432,1089,421,0.16993,0.06235,-0.98348,0.04324,0.05959,-0.99729,3.012,3.07,3.044,,,,Valid,Valid,215.3,87.2,491.5,276.5,85.7,494.1,300.2,118.3,297.9,115.2,0.5692,0.3951,0.5714,0.4004,0.567,0.3898,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261374437,468899758526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116858543,,,1100,426,1106,428,1094,423,0.17446,0.05999,-0.98283,0.04603,0.06069,-0.9971,3.029,3.071,3.044,,,,Valid,Valid,215.3,87.2,491.5,276.5,85.7,494.2,302.6,117.2,299.3,115.7,0.5727,0.3941,0.5758,0.3965,0.5696,0.3916,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261378437,468899762526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116862543,,,1099,432,1105,438,1093,425,0.17418,0.06562,-0.98253,0.04586,0.06198,-0.99702,2.995,3.072,3.043,,,,Valid,Valid,215.3,87.2,491.5,276.5,85.7,494.2,302.5,120.0,299.2,116.4,0.5725,0.3999,0.5756,0.406,0.5695,0.3938,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261382437,468899766526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116866543,,,1096,423,1101,433,1091,413,0.17208,0.06257,-0.98309,0.04437,0.055,-0.9975,3.032,3.061,3.044,,,,Valid,Valid,215.3,87.2,491.5,276.5,85.7,494.1,301.3,118.5,298.5,112.9,0.5708,0.3915,0.5735,0.4008,0.568,0.3821,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261386437,468899770526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116870543,,,1093,426,1101,433,1084,420,0.1722,0.06251,-0.98308,0.0409,0.0588,-0.99743,3.016,3.07,3.032,,,,Valid,Valid,215.3,87.2,491.5,276.5,85.7,494.1,301.4,118.4,296.8,114.8,0.5692,0.3946,0.5736,0.4007,0.5648,0.3885,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261390437,468899774526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116874543,,,1097,423,1105,422,1088,425,0.17429,0.05639,-0.98308,0.04318,0.06189,-0.99715,2.977,3.095,3.024,,,,Valid,Valid,215.3,87.2,491.5,276.5,85.7,494.1,302.4,115.4,297.9,116.4,0.5713,0.3921,0.5756,0.3904,0.5669,0.3937,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261394437,468899778526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116878543,,,1098,416,1102,417,1093,414,0.17283,0.05392,-0.98348,0.04564,0.05593,-0.99739,2.985,3.052,3.028,,,,Valid,Valid,215.3,87.2,491.4,276.5,85.7,494.1,301.7,114.2,299.1,113.4,0.5717,0.385,0.5741,0.3862,0.5692,0.3837,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261398437,468899782526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116882543,,,1094,419,1094,424,1093,414,0.16859,0.05762,-0.984,0.04581,0.05556,-0.9974,2.987,3.056,3.021,,,,Valid,Valid,215.3,87.2,491.5,276.5,85.7,494.1,299.5,116.0,299.2,113.2,0.5697,0.3877,0.57,0.3924,0.5694,0.3831,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261402437,468899786526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116886543,,,1095,424,1095,426,1095,423,0.16861,0.05883,-0.98393,0.04689,0.06062,-0.99706,3.02,3.081,3.02,,,,Valid,Valid,215.3,87.2,491.5,276.5,85.7,494.1,299.5,116.6,299.7,115.7,0.5703,0.393,0.5701,0.3945,0.5704,0.3916,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261406437,468899790526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116890543,,,1097,410,1101,417,1094,403,0.17193,0.05361,-0.98365,0.04605,0.04985,-0.99769,2.993,3.041,3.021,,,,Valid,Valid,215.3,87.2,491.4,276.5,85.7,494.2,301.2,114.0,299.3,110.4,0.5714,0.3796,0.5733,0.3857,0.5696,0.3735,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,360,686,1099,431,0.5723,0.3988,,,,,,,,,,,
261410437,468899794526,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116894543,,,1092,406,1088,400,1096,413,0.16531,0.0447,-0.98523,0.04741,0.05496,-0.99736,2.944,3.053,3.035,,,,Valid,Valid,215.3,87.2,491.4,276.5,85.7,494.2,297.8,109.5,300.0,112.9,0.5688,0.3763,0.5667,0.3706,0.5709,0.382,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,44,1253,,,,,,,,,,,,,,,
