Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
317237096,468955621185,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172721771,,,1055,408,1046,403,1064,413,0.14396,0.04082,-0.98874,0.03058,0.05078,-0.99824,2.947,3.068,3.01,,,,Valid,Valid,214.8,90.0,491.3,275.9,88.0,493.6,286.4,110.3,291.1,113.1,0.5495,0.3779,0.545,0.3732,0.5539,0.3827,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,176,875,1053,411,0.5485,0.3804,,,,,,,,,,,
317241096,468955625185,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172725771,,,1051,413,1049,401,1054,425,0.14542,0.03957,-0.98858,0.02517,0.05714,-0.99805,2.959,3.095,3.01,,,,Valid,Valid,214.8,90.0,491.3,275.9,88.0,493.6,287.1,109.7,288.4,116.3,0.5476,0.3822,0.5464,0.3711,0.5488,0.3933,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,176,875,1053,411,0.5485,0.3804,,,,,,,,,,,
317245095,468955629184,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172729770,,,1054,408,1048,407,1059,409,0.14485,0.04283,-0.98853,0.02817,0.04853,-0.99842,2.957,3.06,3.011,,,,Valid,Valid,214.8,90.0,491.3,275.9,88.0,493.7,286.8,111.3,289.9,112.0,0.5488,0.3777,0.5459,0.3766,0.5516,0.3789,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,176,875,1053,411,0.5485,0.3804,,,,,,,,,,,
317249095,468955633184,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172733770,,,1052,404,1046,400,1058,408,0.14356,0.03939,-0.98886,0.0275,0.04802,-0.99847,2.927,3.065,3.012,,,,Valid,Valid,214.8,90.0,491.3,275.9,88.0,493.7,286.2,109.6,289.5,111.7,0.5478,0.3744,0.5446,0.3708,0.551,0.378,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,176,875,1053,411,0.5485,0.3804,,,,,,,,,,,
317253096,468955637185,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172737771,,,1056,406,1052,408,1061,404,0.14687,0.04358,-0.9882,0.02902,0.04576,-0.99853,2.971,3.045,3.017,,,,Valid,Valid,214.8,90.0,491.2,275.9,88.0,493.7,287.8,111.7,290.3,110.6,0.5501,0.3761,0.5478,0.378,0.5524,0.3743,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,176,875,1053,411,0.5485,0.3804,,,,,,,,,,,
317257096,468955641185,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172741771,,,1051,408,1047,406,1055,410,0.14448,0.04214,-0.98861,0.02606,0.04922,-0.99845,2.978,3.072,3.018,,,,Valid,Valid,214.8,90.0,491.3,275.9,88.0,493.7,286.6,111.0,288.8,112.3,0.5475,0.3777,0.5455,0.3755,0.5496,0.38,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,176,875,1053,411,0.5485,0.3804,,,,,,,,,,,
317261095,468955645184,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172745770,,,1054,403,1046,403,1062,404,0.14359,0.04063,-0.9888,0.02989,0.04566,-0.99851,2.97,3.064,3.025,,,,Valid,Valid,214.8,90.1,491.2,275.9,88.0,493.7,286.1,110.3,290.7,110.6,0.5489,0.3736,0.5446,0.373,0.5532,0.3741,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,176,875,1053,411,0.5485,0.3804,,,,,,,,,,,
317265095,468955649184,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172749770,,,1054,411,1047,417,1061,405,0.1443,0.04849,-0.98835,0.02932,0.04599,-0.99851,3.001,3.072,3.027,,,,Valid,Valid,214.8,90.1,491.3,275.9,88.0,493.7,286.5,114.2,290.4,110.7,0.549,0.3804,0.5453,0.3862,0.5527,0.3746,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,176,875,1053,411,0.5485,0.3804,,,,,,,,,,,
317269095,468955653184,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172753770,,,1052,409,1047,409,1057,409,0.14417,0.04427,-0.98856,0.0269,0.04828,-0.99847,2.996,3.084,3.027,,,,Valid,Valid,214.8,90.1,491.3,275.9,88.0,493.7,286.4,112.1,289.2,111.9,0.5478,0.3788,0.5451,0.3791,0.5504,0.3785,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,176,875,1053,411,0.5485,0.3804,,,,,,,,,,,
317273096,468955657185,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172757771,,,1057,411,1049,403,1065,420,0.14535,0.04085,-0.98854,0.03143,0.05428,-0.99803,2.981,3.09,3.034,,,,Valid,Valid,214.8,90.0,491.3,275.9,88.0,493.8,287.0,110.3,291.4,114.8,0.5504,0.3809,0.5462,0.3733,0.5547,0.3885,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,176,875,1053,411,0.5485,0.3804,,,,,,,,,,,
317277096,468955661185,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172761771,,,1053,405,1045,411,1062,400,0.1431,0.04496,-0.98869,0.02958,0.04335,-0.99862,2.982,3.047,3.031,,,,Valid,Valid,214.8,90.0,491.3,275.9,88.0,493.8,285.9,112.4,290.5,109.4,0.5485,0.3752,0.5441,0.3802,0.5529,0.3701,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,176,875,1053,411,0.5485,0.3804,,,,,,,,,,,
317281095,468955665184,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172765771,,,1051,408,1042,414,1060,402,0.14187,0.047,-0.98877,0.02855,0.04446,-0.9986,2.999,3.053,3.019,,,,Valid,Valid,214.8,90.0,491.4,275.9,88.0,493.8,285.3,113.4,290.0,109.9,0.5474,0.3778,0.5429,0.3836,0.5519,0.372,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,176,875,1053,411,0.5485,0.3804,,,,,,,,,,,
317285094,468955669183,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172769770,,,1055,407,1049,408,1062,405,0.14554,0.04358,-0.98839,0.02979,0.04649,-0.99847,2.987,3.076,3.019,,,,Valid,Valid,214.7,90.0,491.4,275.9,87.9,493.9,287.1,111.7,290.6,110.9,0.5497,0.3766,0.5464,0.3778,0.5531,0.3753,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,176,875,1053,411,0.5485,0.3804,,,,,,,,,,,
317289094,468955673183,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172773770,,,1053,404,1046,408,1060,399,0.14381,0.0437,-0.98864,0.02852,0.04297,-0.99867,2.984,3.052,3.031,,,,Valid,Valid,214.7,90.0,491.4,275.9,87.9,493.9,286.2,111.7,290.0,109.2,0.5483,0.3737,0.5447,0.378,0.5518,0.3694,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,176,875,1053,411,0.5485,0.3804,,,,,,,,,,,
317293095,468955677184,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172777771,,,1054,409,1047,406,1061,412,0.1447,0.04264,-0.98856,0.0294,0.05036,-0.9983,2.958,3.087,3.03,,,,Valid,Valid,214.7,90.0,491.4,275.9,87.9,493.9,286.7,111.2,290.4,112.8,0.5491,0.379,0.5456,0.3762,0.5527,0.3818,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,176,875,1053,411,0.5485,0.3804,,,,,,,,,,,
317297094,468955681183,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172781770,,,1054,413,1048,414,1059,412,0.14495,0.047,-0.98832,0.02827,0.05004,-0.99835,3.007,3.096,3.034,,,,Valid,Valid,214.7,90.0,491.5,275.9,87.9,493.9,286.8,113.3,289.8,112.7,0.5487,0.3824,0.5458,0.3835,0.5516,0.3812,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,176,875,1053,411,0.5485,0.3804,,,,,,,,,,,
317301094,468955685183,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172785770,,,1056,403,1053,404,1059,403,0.14794,0.04124,-0.98814,0.02818,0.04527,-0.99858,2.976,3.074,3.036,,,,Valid,Valid,214.7,90.0,491.5,275.8,87.9,493.9,288.3,110.5,289.8,110.3,0.5501,0.3735,0.5487,0.3738,0.5515,0.3732,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,176,875,1053,411,0.5485,0.3804,,,,,,,,,,,
317305093,468955689182,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172789769,,,1058,408,1057,409,1058,407,0.14995,0.04402,-0.98771,0.02774,0.04743,-0.99849,2.99,3.083,3.036,,,,Valid,Valid,214.7,90.0,491.5,275.8,87.9,493.9,289.3,111.9,289.6,111.4,0.5508,0.3777,0.5506,0.3785,0.5511,0.3768,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,176,875,1053,411,0.5485,0.3804,,,,,,,,,,,
317309093,468955693182,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172793769,,,1054,409,1053,411,1054,406,0.14796,0.04543,-0.98795,0.02562,0.04683,-0.99857,2.988,3.078,3.036,,,,Valid,Valid,214.7,90.0,491.5,275.9,87.9,494.0,288.3,112.6,288.5,111.1,0.5489,0.3783,0.5487,0.3809,0.5491,0.3758,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1600,,,,,,,,,,,,,,,
317313094,468955697183,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172797770,,,1059,417,1059,422,1060,412,0.15074,0.05102,-0.98726,0.02859,0.05026,-0.99833,3.006,3.107,3.047,,,,Valid,Valid,214.7,90.0,491.5,275.9,87.8,494.1,289.8,115.4,290.0,112.7,0.5517,0.3859,0.5515,0.3904,0.552,0.3813,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1600,,,,,,,,,,,,,,,
317317094,468955701183,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172801770,,,1089,421,1088,423,1090,420,0.16643,0.05144,-0.98471,0.04546,0.05466,-0.99747,2.98,3.104,3.046,,,,Valid,Valid,214.8,90.0,491.4,275.9,87.8,494.2,297.8,115.7,298.4,114.9,0.5674,0.3901,0.5668,0.3914,0.568,0.3887,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1600,,,,,,,,,,,,,,,
317321094,468955705183,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172805770,,,1125,428,1118,437,1132,420,0.18177,0.05919,-0.98156,0.06838,0.05421,-0.99619,3.014,3.106,3.055,,,,Valid,Valid,214.8,90.0,491.5,275.9,88.0,493.8,305.8,119.6,309.8,114.9,0.5858,0.3967,0.5821,0.4048,0.5896,0.3887,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1600,,,,,,,,,,,,,,,
317325093,468955709182,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172809769,,,1146,432,1147,437,1146,426,0.19697,0.05878,-0.97864,0.0761,0.05794,-0.99542,2.978,3.091,3.046,,,,Valid,Valid,214.8,90.0,491.6,275.9,88.0,493.9,313.8,119.5,313.7,116.7,0.5971,0.3996,0.5972,0.4044,0.597,0.3949,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1600,,,,,,,,,,,,,,,
317329093,468955713182,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172813769,,,1138,434,1134,455,1142,413,0.19048,0.0689,-0.97927,0.0737,0.05051,-0.996,3.027,3.032,3.046,,,,Valid,Valid,214.8,90.0,491.6,275.9,87.9,494.0,310.5,124.6,312.5,113.0,0.5928,0.4019,0.5909,0.4215,0.5947,0.3823,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,4,718,,,,,,,,,,,,,,,
317333094,468955717183,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172817770,,,1114,433,1112,444,1116,422,0.17851,0.0629,-0.98193,0.05946,0.05587,-0.99667,3.0,3.053,3.018,,,,Valid,Valid,214.8,90.0,491.6,275.9,87.9,494.0,304.2,121.5,305.4,115.6,0.5801,0.401,0.579,0.411,0.5812,0.3911,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1601,,,,,,,,,,,,,,,
317337094,468955721183,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172821770,,,1099,428,1093,418,1106,438,0.1688,0.04864,-0.98445,0.05374,0.06475,-0.99645,2.956,3.117,3.011,,,,Valid,Valid,214.8,90.0,491.6,275.9,87.9,494.1,299.1,114.3,302.6,120.0,0.5726,0.3963,0.5693,0.3866,0.5759,0.406,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1601,,,,,,,,,,,,,,,
317341094,468955725183,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172825770,,,1105,413,1092,410,1117,416,0.16847,0.04439,-0.98471,0.06016,0.05225,-0.99682,2.969,3.057,3.009,,,,Valid,Valid,214.8,90.0,491.7,275.9,87.9,494.1,298.9,112.1,305.8,113.8,0.5754,0.3822,0.5689,0.3794,0.5819,0.3849,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1601,,,,,,,,,,,,,,,
317345093,468955729182,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172829769,,,1114,410,1099,411,1128,410,0.172,0.04483,-0.98408,0.06629,0.04894,-0.9966,2.943,3.052,3.008,,,,Valid,Valid,214.8,90.0,491.7,275.9,87.9,494.1,300.7,112.4,308.8,112.1,0.58,0.3798,0.5724,0.3802,0.5877,0.3794,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1601,,,,,,,,,,,,,,,
317349093,468955733182,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172833769,,,1120,420,1109,420,1130,421,0.1772,0.05007,-0.9829,0.06736,0.05488,-0.99622,2.96,3.066,3.008,,,,Valid,Valid,214.8,90.0,491.7,275.9,87.9,494.1,303.5,115.0,309.3,115.1,0.5831,0.3893,0.5775,0.3891,0.5887,0.3894,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1601,,,,,,,,,,,,,,,
317353094,468955737183,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172837770,,,1117,412,1106,409,1127,416,0.17564,0.04388,-0.98348,0.06579,0.0522,-0.99647,2.916,3.059,3.007,,,,Valid,Valid,214.8,90.0,491.7,275.9,87.9,494.1,302.6,111.9,308.6,113.8,0.5816,0.3818,0.5759,0.3786,0.5872,0.3849,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317357094,468955741183,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172841770,,,1123,408,1107,416,1139,401,0.17616,0.04759,-0.98321,0.07228,0.04388,-0.99642,2.959,3.006,3.007,,,,Valid,Valid,214.8,90.0,491.7,275.9,87.9,494.1,302.9,113.8,311.8,109.6,0.5849,0.3779,0.5765,0.3849,0.5933,0.3709,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317361094,468955745183,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172845770,,,1117,419,1106,414,1127,423,0.17574,0.0469,-0.98332,0.06577,0.05631,-0.99624,2.955,3.06,2.999,,,,Valid,Valid,214.8,90.0,491.7,275.9,87.8,494.2,302.7,113.4,308.6,115.8,0.5816,0.3877,0.5761,0.3838,0.5872,0.3917,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
317365093,468955749182,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4172849769,,,1118,413,1105,416,1132,410,0.1751,0.04775,-0.98339,0.06812,0.04916,-0.99647,2.939,3.056,3.005,,,,Valid,Valid,214.8,90.0,491.7,275.9,87.8,494.2,302.4,113.8,309.7,112.2,0.5825,0.3824,0.5755,0.3852,0.5895,0.3796,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,252,876,1119,423,0.5826,0.3914,,,,,,,,,,,
