Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
502120707,469140504796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357607194,,,420,1082,430,1071,411,1093,-0.17694,0.35499,-0.91797,-0.28587,0.35683,-0.88935,3.116,3.286,3.204,,,,Valid,Valid,216.3,95.2,512.0,277.4,93.4,512.9,117.6,293.2,112.5,299.1,,,0.2238,0.9921,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,1524,422,1085,,,,,,,,,,,,,
502124706,469140508795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357611193,,,425,1082,444,1073,406,1091,-0.16988,0.3562,-0.91884,-0.28805,0.35579,-0.88907,3.134,3.277,3.206,,,,Valid,Valid,216.3,95.2,512.0,277.3,93.3,512.9,121.6,293.7,111.2,298.6,,,0.2314,0.9938,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,1524,422,1085,,,,,,,,,,,,,
502128707,469140512796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357615194,,,426,1085,444,1072,407,1097,-0.16993,0.35584,-0.91897,-0.28745,0.35818,-0.8883,3.141,3.293,3.212,,,,Valid,Valid,216.3,95.2,512.1,277.3,93.4,512.9,121.6,293.5,111.4,300.2,,,0.2314,0.993,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,120,1524,422,1085,,,,,,,,,,,,,
502132707,469140516796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357619194,,,424,1085,452,1072,397,1099,-0.16625,0.35575,-0.91968,-0.29176,0.35857,-0.88674,3.139,3.277,3.208,,,,Valid,Valid,216.3,95.2,512.0,277.3,93.4,512.9,123.7,293.3,108.6,300.7,,,0.2354,0.9923,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,8,2842,,,,,,,,,,,,,,,
502136706,469140520795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357623193,,,426,1085,444,1076,408,1095,-0.17009,0.35722,-0.9184,-0.28701,0.35737,-0.88877,3.14,3.286,3.209,,,,Valid,Valid,216.2,95.2,512.1,277.3,93.4,512.9,121.4,294.4,111.7,299.6,,,0.2311,0.9961,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,8,2842,,,,,,,,,,,,,,,
502140706,469140524795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357627193,,,478,1101,446,1071,511,1130,-0.16912,0.35532,-0.91932,-0.24001,0.37657,-0.89476,3.136,3.051,3.161,,,,Valid,Valid,216.2,95.3,512.0,277.3,93.4,512.8,122.1,293.2,139.8,309.2,,,0.2323,0.9918,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,48,1302,,,,,,,,,,,,,,,
502144706,469140528795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357631193,,,431,1117,442,1076,421,1157,-0.17109,0.35732,-0.91818,-0.27842,0.38332,-0.88065,3.151,3.1,3.14,,,,Valid,Valid,216.2,95.3,512.0,277.3,93.4,512.8,120.8,294.5,115.2,316.6,,,0.23,0.9965,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,48,1302,,,,,,,,,,,,,,,
502148707,469140532796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357635194,,,448,1087,453,1068,442,1107,-0.16572,0.35415,-0.92039,-0.27143,0.36394,-0.891,3.127,3.183,3.118,,,,Valid,Valid,216.2,95.3,512.1,277.3,93.4,512.8,124.0,292.3,121.1,302.9,,,0.236,0.9889,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,48,1302,,,,,,,,,,,,,,,
502152707,469140536796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357639194,,,445,1069,445,1069,,,-0.16969,0.35416,-0.91966,,,,3.143,,3.127,,,,Valid,Invalid,216.2,95.3,512.0,,,,121.8,292.5,,,0.2317,0.9895,0.2317,0.9895,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,48,1302,,,,,,,,,,,,,,,
502156706,469140540795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357643193,,,437,1105,441,1070,434,1141,-0.17135,0.35462,-0.91917,-0.27366,0.3775,-0.88465,3.125,3.098,3.135,,,,Valid,Valid,216.2,95.3,512.0,277.3,93.4,512.8,120.8,292.8,118.7,312.2,,,0.2299,0.9908,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,48,1302,,,,,,,,,,,,,,,
502160706,469140544795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357647193,,,449,1069,449,1069,,,-0.16747,0.3546,-0.9199,,,,3.146,,3.135,,,,Valid,Invalid,216.2,95.3,512.0,,,,123.0,292.7,,,0.2341,0.9902,0.2341,0.9902,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,48,1302,,,,,,,,,,,,,,,
502164706,469140548795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357651193,,,442,1063,442,1063,,,-0.17105,0.35147,-0.92044,,,,3.15,,3.136,,,,Valid,Invalid,216.2,95.3,512.0,,,,121.1,290.8,,,0.2304,0.984,0.2304,0.984,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,48,1302,,,,,,,,,,,,,,,
502168706,469140552795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357655193,,,432,1103,442,1073,423,1134,-0.17116,0.35569,-0.9188,-0.27859,0.3741,-0.88455,3.143,3.142,3.144,,,,Valid,Valid,216.2,95.3,512.0,277.3,93.4,512.8,120.8,293.5,115.8,310.3,,,0.23,0.9931,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,48,1302,,,,,,,,,,,,,,,
502172707,469140556796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357659194,,,417,1106,447,1077,386,1136,-0.16839,0.35769,-0.91853,-0.29453,0.37299,-0.87985,3.145,3.198,3.144,,,,Valid,Valid,216.2,95.3,512.0,277.3,93.4,512.8,122.4,294.7,105.7,310.8,,,0.2329,0.9971,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,48,1302,,,,,,,,,,,,,,,
502176706,469140560795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357663193,,,451,1072,451,1072,,,-0.16664,0.35564,-0.91965,,,,3.149,,3.144,,,,Valid,Invalid,216.2,95.3,512.0,,,,123.5,293.3,,,0.235,0.9925,0.235,0.9925,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,48,1302,,,,,,,,,,,,,,,
502180706,469140564795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357667193,,,443,1064,443,1064,,,-0.17057,0.35206,-0.9203,,,,3.146,,3.148,,,,Valid,Invalid,216.2,95.3,512.0,,,,121.3,291.2,,,0.2309,0.9852,0.2309,0.9852,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,48,1302,,,,,,,,,,,,,,,
502184706,469140568795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357671193,,,474,1100,445,1068,504,1133,-0.16973,0.35379,-0.9198,-0.24305,0.37738,-0.89359,3.144,3.057,3.149,,,,Valid,Valid,216.3,95.3,512.0,277.4,93.4,512.8,121.8,292.3,137.9,310.0,,,0.2317,0.9889,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,48,1302,,,,,,,,,,,,,,,
502188705,469140572794,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357675193,,,422,1088,443,1081,401,1095,-0.17049,0.35932,-0.91751,-0.29008,0.35699,-0.88792,3.137,3.284,3.214,,,,Valid,Valid,216.3,95.4,512.0,277.4,93.4,512.7,121.1,295.9,109.9,299.6,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,2843,,,,,,,,,,,,,,,
502192706,469140576795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357679194,,,410,1093,433,1080,388,1106,-0.17524,0.35839,-0.91698,-0.29543,0.36092,-0.88457,3.153,3.29,3.215,,,,Valid,Valid,216.3,95.4,512.0,277.3,93.4,512.8,118.4,295.5,106.1,302.7,,,0.2254,0.9997,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,2843,,,,,,,,,,,,,,,
502196705,469140580794,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357683193,,,395,1108,416,1096,373,1121,-0.18257,0.36482,-0.913,-0.30099,0.36614,-0.88054,3.143,3.286,3.221,,,,Valid,Valid,216.3,95.4,512.0,277.3,93.5,512.7,113.9,300.0,102.1,306.7,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,2843,,,,,,,,,,,,,,,
502200706,469140584795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357687194,,,365,1125,387,1113,343,1138,-0.19546,0.37095,-0.90785,-0.31266,0.37147,-0.87422,3.153,3.291,3.222,,,,Valid,Valid,216.2,95.4,512.1,277.3,93.4,512.8,106.0,304.6,93.9,311.3,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,2843,,,,,,,,,,,,,,,
502204705,469140588794,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357691193,,,360,1134,383,1121,336,1147,-0.19701,0.37421,-0.90617,-0.31528,0.37476,-0.87187,3.165,3.307,3.226,,,,Valid,Valid,216.3,95.4,512.0,277.3,93.4,512.9,104.9,306.8,91.8,313.9,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,2843,,,,,,,,,,,,,,,
502208706,469140592795,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357695194,,,365,1130,385,1115,345,1145,-0.19654,0.37188,-0.90724,-0.31158,0.37439,-0.87336,3.147,3.306,3.231,,,,Valid,Valid,216.3,95.4,512.0,277.3,93.4,512.9,105.3,305.3,94.3,313.3,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502212704,469140596793,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357699193,,,376,1124,401,1109,351,1138,-0.18921,0.36967,-0.90969,-0.30919,0.37223,-0.87513,3.163,3.299,3.231,,,,Valid,Valid,216.3,95.4,512.0,277.3,93.4,512.9,109.8,303.5,96.1,311.5,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502216704,469140600793,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357703193,,,382,1117,402,1106,363,1128,-0.18898,0.36837,-0.91027,-0.30498,0.36851,-0.87817,3.161,3.3,3.223,,,,Valid,Valid,216.3,95.4,512.0,277.3,93.4,512.9,110.0,302.6,99.2,308.6,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502220705,469140604794,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357707194,,,386,1112,407,1105,364,1119,-0.18638,0.36816,-0.91089,-0.30501,0.36511,-0.87958,3.147,3.295,3.226,,,,Valid,Valid,216.3,95.4,512.0,277.3,93.4,512.8,111.5,302.3,99.5,306.3,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502224704,469140608793,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357711193,,,371,1116,388,1109,355,1123,-0.19555,0.36926,-0.90852,-0.30845,0.3664,-0.87784,3.144,3.279,3.221,,,,Valid,Valid,216.3,95.4,512.0,277.4,93.4,512.8,106.1,303.5,97.2,307.5,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502228705,469140612794,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357715194,,,366,1122,381,1108,351,1137,-0.19889,0.36864,-0.90804,-0.3096,0.37151,-0.87529,3.153,3.311,3.219,,,,Valid,Valid,216.3,95.4,512.0,277.4,93.5,512.7,104.1,303.3,96.0,311.1,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502232705,469140616794,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357719194,,,370,1115,391,1102,350,1127,-0.19428,0.36644,-0.90993,-0.31051,0.36762,-0.8766,3.143,3.293,3.22,,,,Valid,Valid,216.3,95.4,512.0,277.4,93.5,512.7,107.0,301.6,95.8,308.5,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502236701,469140620790,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357723190,,,370,1120,388,1111,353,1130,-0.19523,0.36992,-0.90832,-0.30924,0.36869,-0.8766,3.132,3.296,3.22,,,,Valid,Valid,216.3,95.4,512.0,277.4,93.5,512.6,106.2,303.9,96.5,309.1,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502240702,469140624791,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357727191,,,369,1118,392,1105,346,1130,-0.19365,0.36775,-0.90954,-0.3119,0.36867,-0.87567,3.149,3.298,3.216,,,,Valid,Valid,216.3,95.4,512.0,277.4,93.5,512.7,107.3,302.4,94.8,309.3,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502244701,469140628790,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357731190,,,373,1120,389,1110,357,1130,-0.19488,0.36972,-0.90848,-0.30761,0.36906,-0.87703,3.135,3.301,3.216,,,,Valid,Valid,216.3,95.4,512.0,277.4,93.5,512.7,106.5,303.8,97.6,309.2,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502248702,469140632791,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357735191,,,373,1115,387,1103,359,1127,-0.1959,0.36661,-0.90952,-0.30687,0.36785,-0.87779,3.126,3.302,3.216,,,,Valid,Valid,216.3,95.4,512.0,277.4,93.5,512.7,106.0,301.8,98.2,308.3,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502252702,469140636791,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357739191,,,375,1120,396,1112,354,1128,-0.1916,0.37064,-0.9088,-0.30873,0.36833,-0.87694,3.137,3.279,3.21,,,,Valid,Valid,216.3,95.5,512.0,277.4,93.5,512.6,108.4,304.2,96.9,308.8,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502256701,469140640790,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357743190,,,375,1119,387,1105,363,1134,-0.19608,0.36729,-0.9092,-0.30467,0.37101,-0.87723,3.135,3.276,3.21,,,,Valid,Valid,216.3,95.5,512.0,277.4,93.5,512.7,105.9,302.3,99.3,310.3,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
502260702,469140644791,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4357747191,,,374,1120,390,1110,359,1130,-0.19461,0.36951,-0.90862,-0.30669,0.3692,-0.87729,3.138,3.284,3.21,,,,Valid,Valid,216.3,95.4,512.0,277.4,93.5,512.7,106.6,303.7,98.2,309.2,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,128,1525,373,1119,,,,,,,,,,,,,
