Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
476593308,469114977397,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332079548,,,794,407,798,420,791,393,0.00709,0.04715,-0.99886,-0.116,0.03578,-0.9926,2.83,2.912,2.862,,,,Valid,Valid,214.7,91.1,507.9,276.1,89.1,510.4,218.3,115.0,216.4,107.5,0.4136,0.3766,0.4154,0.3892,0.4119,0.3639,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,308,1434,800,415,0.4166,0.3847,,,,,,,,,,,
476597308,469114981397,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332083548,,,800,399,806,414,794,383,0.01165,0.04381,-0.99897,-0.11453,0.03057,-0.99295,2.816,2.896,2.862,,,,Valid,Valid,214.6,91.1,507.9,276.1,89.1,510.4,220.6,113.3,217.2,104.9,0.4166,0.3691,0.4198,0.3835,0.4134,0.3548,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,308,1434,800,415,0.4166,0.3847,,,,,,,,,,,
476601307,469114985396,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332087547,,,795,403,802,421,787,385,0.0095,0.04736,-0.99883,-0.11775,0.0316,-0.99254,2.827,2.88,2.868,,,,Valid,Valid,214.7,91.1,507.9,276.1,89.1,510.4,219.5,115.1,215.5,105.4,0.4139,0.3731,0.4177,0.3896,0.4102,0.3566,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,308,1434,800,415,0.4166,0.3847,,,,,,,,,,,
476605308,469114989397,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332091548,,,797,399,804,412,789,385,0.01081,0.04282,-0.99902,-0.117,0.03164,-0.99263,2.816,2.91,2.866,,,,Valid,Valid,214.6,91.1,508.0,276.1,89.1,510.4,220.1,112.8,215.9,105.4,0.4149,0.3692,0.419,0.3817,0.4109,0.3566,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,308,1434,800,415,0.4166,0.3847,,,,,,,,,,,
476609307,469114993396,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332095547,,,796,403,798,421,793,385,0.0075,0.04725,-0.99885,-0.11498,0.03142,-0.99287,2.855,2.92,2.873,,,,Valid,Valid,214.6,91.1,508.0,276.1,89.1,510.5,218.5,115.1,216.9,105.3,0.4143,0.3728,0.4158,0.3894,0.4129,0.3562,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,308,1434,800,415,0.4166,0.3847,,,,,,,,,,,
476613308,469114997397,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332099548,,,799,420,802,427,795,414,0.00976,0.05053,-0.99867,-0.11375,0.04613,-0.99244,2.838,2.905,2.875,,,,Valid,Valid,214.6,91.0,508.0,275.9,89.6,509.2,219.6,116.7,217.6,113.2,0.416,0.3891,0.4179,0.395,0.4141,0.3831,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,308,1434,800,415,0.4166,0.3847,,,,,,,,,,,
476617308,469115001397,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332103548,,,802,421,802,429,801,413,0.00962,0.05165,-0.99862,-0.11063,0.04548,-0.99282,2.836,2.919,2.887,,,,Valid,Valid,214.6,91.1,508.0,275.9,89.6,509.2,219.5,117.3,219.2,112.9,0.4175,0.3895,0.4178,0.397,0.4172,0.382,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,308,1434,800,415,0.4166,0.3847,,,,,,,,,,,
476621306,469115005395,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332107547,,,809,422,809,436,809,408,0.01332,0.05553,-0.99837,-0.10657,0.04328,-0.99336,2.867,2.912,2.889,,,,Valid,Valid,214.6,91.0,508.0,275.9,89.6,509.2,221.4,119.3,221.3,111.8,0.4213,0.3909,0.4214,0.4036,0.4212,0.3781,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,308,1434,800,415,0.4166,0.3847,,,,,,,,,,,
476625306,469115009395,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332111547,,,806,428,806,437,806,420,0.01191,0.05601,-0.99836,-0.10788,0.04957,-0.99293,2.866,2.921,2.889,,,,Valid,Valid,214.6,91.0,508.0,275.9,89.6,509.2,220.7,119.5,220.6,115.0,0.4199,0.3967,0.42,0.4045,0.4198,0.389,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,308,1434,800,415,0.4166,0.3847,,,,,,,,,,,
476629306,469115013395,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332115547,,,806,422,809,427,803,418,0.01354,0.05088,-0.99861,-0.10949,0.04821,-0.99282,2.86,2.921,2.886,,,,Valid,Valid,214.6,91.0,508.1,275.9,89.5,509.3,221.5,116.9,219.7,114.3,0.4199,0.3911,0.4215,0.3956,0.4182,0.3866,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,308,1434,800,415,0.4166,0.3847,,,,,,,,,,,
476633307,469115017396,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332119548,,,803,419,800,431,806,408,0.00876,0.05264,-0.99858,-0.10793,0.04298,-0.99323,2.843,2.905,2.883,,,,Valid,Valid,214.6,91.0,508.0,275.9,89.5,509.3,219.1,117.8,220.6,111.6,0.4183,0.3881,0.4169,0.3987,0.4197,0.3775,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,308,1434,800,415,0.4166,0.3847,,,,,,,,,,,
476637307,469115021396,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332123548,,,807,416,807,424,806,409,0.01247,0.04909,-0.99872,-0.10799,0.04361,-0.99319,2.833,2.912,2.877,,,,Valid,Valid,214.6,91.0,508.1,275.9,89.5,509.3,220.9,116.0,220.5,111.9,0.4201,0.3855,0.4205,0.3925,0.4197,0.3786,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,308,1434,800,415,0.4166,0.3847,,,,,,,,,,,
476641306,469115025395,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332127547,,,803,420,802,423,805,418,0.00955,0.04835,-0.99878,-0.10833,0.04856,-0.99293,2.845,2.931,2.869,,,,Valid,Valid,214.6,91.0,508.1,275.9,89.5,509.4,219.4,115.6,220.3,114.4,0.4184,0.3891,0.4176,0.3912,0.4193,0.3871,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,308,1434,800,415,0.4166,0.3847,,,,,,,,,,,
476645307,469115029396,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332131548,,,805,416,807,420,803,413,0.01213,0.04695,-0.99882,-0.10923,0.04569,-0.99297,2.821,2.891,2.872,,,,Valid,Valid,214.6,91.0,508.1,275.9,89.5,509.4,220.7,114.9,219.8,112.9,0.4192,0.3855,0.4201,0.3888,0.4184,0.3821,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,308,1434,800,415,0.4166,0.3847,,,,,,,,,,,
476649306,469115033395,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332135547,,,803,418,801,427,806,409,0.00901,0.05058,-0.99868,-0.10791,0.0437,-0.9932,2.83,2.891,2.868,,,,Valid,Valid,214.5,91.1,508.1,275.8,89.5,509.5,219.1,116.8,220.5,111.9,0.4183,0.3868,0.417,0.3951,0.4196,0.3785,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,308,1434,800,415,0.4166,0.3847,,,,,,,,,,,
476653307,469115037396,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332139548,,,799,421,803,420,795,422,0.01014,0.0468,-0.99885,-0.11346,0.05048,-0.99226,2.833,2.94,2.868,,,,Valid,Valid,214.5,91.0,508.2,275.8,89.5,509.4,219.7,114.8,217.6,115.4,0.4161,0.3895,0.4181,0.3885,0.4141,0.3905,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,2694,,,,,,,,,,,,,,,
476657307,469115041396,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332143548,,,816,424,813,426,818,422,0.01587,0.04997,-0.99862,-0.10147,0.05031,-0.99357,2.834,2.904,2.868,,,,Valid,Valid,214.6,91.0,508.2,275.8,89.6,509.2,222.6,116.5,223.8,115.4,0.4248,0.3922,0.4237,0.394,0.426,0.3904,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,2694,,,,,,,,,,,,,,,
476661306,469115045395,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332147547,,,854,443,849,450,859,436,0.03503,0.0629,-0.9974,-0.07982,0.05822,-0.99511,2.854,2.902,2.887,,,,Valid,Valid,214.6,91.1,508.1,275.9,89.6,509.3,232.5,123.2,235.0,119.4,0.4449,0.4103,0.4424,0.4167,0.4473,0.404,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,2694,,,,,,,,,,,,,,,
476665307,469115049396,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332151548,,,904,465,903,449,906,482,0.06337,0.06222,-0.99605,-0.0548,0.0826,-0.99507,2.761,2.945,2.899,,,,Valid,Valid,214.7,91.1,508.3,276.0,89.6,509.5,247.0,122.9,247.9,131.9,0.471,0.431,0.4701,0.4157,0.4718,0.4462,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,2694,,,,,,,,,,,,,,,
476669306,469115053395,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332155547,,,959,533,958,536,961,530,0.09216,0.10809,-0.98986,-0.02538,0.10791,-0.99384,2.869,2.967,2.91,,,,Valid,Valid,214.8,91.2,508.2,276.0,89.7,509.3,262.1,146.7,263.0,145.0,0.4996,0.4935,0.4988,0.4963,0.5005,0.4906,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,2694,,,,,,,,,,,,,,,
476673307,469115057396,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332159548,,,993,561,987,569,1000,554,0.10722,0.12498,-0.98635,-0.00485,0.12046,-0.99271,2.864,2.957,2.913,,,,Valid,Valid,214.8,91.3,508.2,276.0,89.7,509.5,270.1,155.7,273.5,151.6,0.5173,0.5198,0.514,0.5267,0.5206,0.5128,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,2694,,,,,,,,,,,,,,,
476677307,469115061396,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332163548,,,995,605,1002,618,989,592,0.11446,0.15032,-0.98199,-0.01061,0.14006,-0.99009,2.905,2.964,2.922,,,,Valid,Valid,214.9,91.4,508.2,276.0,89.9,509.3,274.1,169.2,270.6,161.9,0.5183,0.5601,0.5217,0.5723,0.5149,0.5479,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,2694,,,,,,,,,,,,,,,
476681306,469115065395,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332167547,,,968,627,978,641,959,612,0.10209,0.16233,-0.98144,-0.02651,0.15043,-0.98826,2.899,2.925,2.922,,,,Valid,Valid,214.9,91.4,508.2,276.0,89.9,509.4,267.7,175.5,262.3,167.4,0.5044,0.5801,0.5095,0.5937,0.4993,0.5665,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,2694,,,,,,,,,,,,,,,
476685307,469115069396,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332171548,,,932,639,939,642,926,635,0.08125,0.16315,-0.98325,-0.04383,0.16238,-0.98575,2.888,2.933,2.928,,,,Valid,Valid,214.8,91.5,508.3,276.0,89.9,509.5,256.8,175.8,253.3,173.8,0.4855,0.5914,0.4888,0.5948,0.4821,0.5881,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,2694,,,,,,,,,,,,,,,
476689306,469115073395,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332175547,,,917,633,927,631,908,636,0.07524,0.15727,-0.98469,-0.05312,0.16274,-0.98524,2.886,2.957,2.926,,,,Valid,Valid,214.8,91.5,508.3,275.9,89.9,509.5,253.7,172.7,248.5,174.1,0.4778,0.5865,0.4828,0.5841,0.4729,0.5889,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,2694,,,,,,,,,,,,,,,
476693307,469115077396,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332179548,,,924,633,932,632,916,634,0.07781,0.15756,-0.98444,-0.04858,0.1619,-0.98561,2.898,2.97,2.928,,,,Valid,Valid,214.8,91.5,508.4,275.9,89.9,509.5,255.0,172.8,250.8,173.6,0.4813,0.5861,0.4852,0.5848,0.4773,0.5874,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,4,1245,,,,,,,,,,,,,,,
476697307,469115081396,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332183548,,,947,623,946,628,949,618,0.08524,0.15536,-0.98417,-0.03127,0.15355,-0.98765,2.902,2.953,2.928,,,,Valid,Valid,214.8,91.5,508.3,275.9,89.9,509.6,258.8,171.7,259.8,169.1,0.4934,0.5766,0.4925,0.581,0.4944,0.5722,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,12,2695,,,,,,,,,,,,,,,
476701306,469115085395,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332187547,,,971,620,975,627,967,612,0.10072,0.15501,-0.98276,-0.02192,0.15068,-0.98834,2.908,2.971,2.926,,,,Valid,Valid,214.7,91.5,508.4,275.9,89.9,509.6,266.8,171.7,264.6,167.6,0.5057,0.5739,0.5078,0.5808,0.5035,0.567,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,12,2695,,,,,,,,,,,,,,,
476705307,469115089396,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332191548,,,966,613,972,619,959,606,0.09949,0.15076,-0.98355,-0.02626,0.14743,-0.98872,2.866,2.94,2.915,,,,Valid,Valid,214.7,91.5,508.3,275.9,89.9,509.6,266.1,169.4,262.3,165.9,0.5029,0.5672,0.5065,0.5733,0.4993,0.5612,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,12,2695,,,,,,,,,,,,,,,
476709306,469115093395,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332195547,,,959,626,963,633,955,618,0.09421,0.15824,-0.9829,-0.02793,0.1537,-0.98772,2.875,2.945,2.91,,,,Valid,Valid,214.7,91.5,508.3,275.9,89.9,509.5,263.4,173.4,261.5,169.2,0.4995,0.5795,0.5013,0.5865,0.4976,0.5724,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,56,1246,,,,,,,,,,,,,,,
476713307,469115097396,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332199548,,,954,637,959,640,950,634,0.09226,0.1615,-0.98255,-0.03094,0.16167,-0.98636,2.884,2.946,2.91,,,,Valid,Valid,214.7,91.5,508.3,275.9,89.9,509.5,262.4,175.1,259.9,173.4,0.497,0.5895,0.4994,0.5924,0.4946,0.5867,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,56,1246,,,,,,,,,,,,,,,
476717307,469115101396,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332203548,,,955,641,959,647,950,635,0.09255,0.1654,-0.98187,-0.03074,0.16214,-0.98629,2.869,2.944,2.91,,,,Valid,Valid,214.7,91.5,508.3,275.8,89.9,509.5,262.6,177.1,260.0,173.6,0.4972,0.5934,0.4997,0.5994,0.4947,0.5875,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,56,1246,,,,,,,,,,,,,,,
476721306,469115105395,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332207547,,,955,643,960,646,949,639,0.09304,0.16488,-0.98192,-0.0313,0.16457,-0.98587,2.902,2.947,2.915,,,,Valid,Valid,214.6,91.5,508.3,275.8,89.9,509.4,262.8,176.9,259.6,174.9,0.4972,0.5952,0.5002,0.5985,0.4942,0.5918,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,56,1246,,,,,,,,,,,,,,,
476725306,469115109395,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4332211548,,,953,641,956,640,950,643,0.09102,0.16142,-0.98268,-0.03064,0.16666,-0.98554,2.875,2.949,2.917,,,,Valid,Valid,214.6,91.5,508.3,275.8,89.9,509.4,261.7,175.0,260.0,176.0,0.4964,0.5939,0.4981,0.5922,0.4948,0.5956,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,56,1246,,,,,,,,,,,,,,,
