Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
161184858,468799568947,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016667938,,,1111,434,1109,440,1113,428,0.20241,0.05888,-0.97753,0.07993,0.05729,-0.99515,2.921,2.896,2.908,,,,Valid,Valid,204.9,91.7,476.3,266.0,89.6,479.3,303.5,120.4,304.5,117.2,0.5786,0.4019,0.5777,0.4072,0.5796,0.3965,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,352,1112,437,0.5794,0.4043,,,,,,,,,,,
161188858,468799572947,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016671938,,,1115,431,1113,433,1117,430,0.20437,0.05514,-0.97734,0.08246,0.05816,-0.9949,2.901,2.906,2.913,,,,Valid,Valid,204.9,91.7,476.3,266.1,89.6,479.4,304.5,118.5,305.8,117.6,0.5808,0.3995,0.5796,0.4011,0.582,0.3979,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,352,1112,437,0.5794,0.4043,,,,,,,,,,,
161192855,468799576944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016675935,,,1114,436,1113,447,1114,426,0.20437,0.06268,-0.97688,0.08065,0.05593,-0.99517,2.942,2.881,2.919,,,,Valid,Valid,205.0,91.7,476.3,266.1,89.5,479.4,304.6,122.2,305.0,116.5,0.58,0.4038,0.5797,0.4136,0.5804,0.3941,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,352,1112,437,0.5794,0.4043,,,,,,,,,,,
161196855,468799580944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016679935,,,1111,439,1112,446,1110,432,0.20365,0.06223,-0.97707,0.07807,0.05943,-0.99518,2.932,2.908,2.925,,,,Valid,Valid,205.0,91.7,476.2,266.1,89.5,479.4,304.3,122.0,303.7,118.2,0.5785,0.4063,0.579,0.4128,0.5781,0.3998,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,352,1112,437,0.5794,0.4043,,,,,,,,,,,
161200855,468799584944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016683935,,,1114,441,1115,448,1113,434,0.20522,0.06327,-0.97667,0.07984,0.06056,-0.99497,2.955,2.939,2.931,,,,Valid,Valid,205.0,91.7,476.3,266.1,89.6,479.3,305.1,122.5,304.6,118.8,0.5802,0.4082,0.5806,0.4145,0.5797,0.4019,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,352,1112,437,0.5794,0.4043,,,,,,,,,,,
161204855,468799588944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016687935,,,1110,444,1104,443,1116,445,0.19914,0.06075,-0.97809,0.08167,0.0666,-0.99443,2.951,2.929,2.931,,,,Valid,Valid,205.0,91.7,476.2,266.2,89.7,479.2,302.0,121.2,305.5,121.8,0.5781,0.4111,0.5748,0.4102,0.5814,0.412,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,352,1112,437,0.5794,0.4043,,,,,,,,,,,
161208855,468799592944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016691935,,,1113,434,1107,432,1118,437,0.20109,0.05439,-0.97806,0.08265,0.0622,-0.99464,2.916,2.919,2.94,,,,Valid,Valid,205.1,91.7,476.2,266.2,89.7,479.2,303.0,118.1,306.0,119.6,0.5795,0.4023,0.5766,0.3997,0.5824,0.4048,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,352,1112,437,0.5794,0.4043,,,,,,,,,,,
161212855,468799596944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016695935,,,1113,440,1114,444,1113,437,0.20453,0.06135,-0.97694,0.07937,0.06196,-0.99492,2.929,2.941,2.935,,,,Valid,Valid,205.1,91.7,476.1,266.2,89.6,479.3,304.8,121.6,304.5,119.5,0.5798,0.4078,0.5801,0.4114,0.5795,0.4042,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,352,1112,437,0.5794,0.4043,,,,,,,,,,,
161215023,468799599112,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,352,1112,437,0.5794,0.4043,,,,,,,,,,1025,777
161216855,468799600944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016699935,,,1113,443,1112,451,1113,436,0.20356,0.06492,-0.97691,0.07974,0.06144,-0.99492,2.952,2.904,2.934,,,,Valid,Valid,205.1,91.7,476.1,266.3,89.6,479.3,304.4,123.3,304.7,119.2,0.5796,0.4102,0.5792,0.4172,0.5799,0.4033,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,352,1112,437,0.5794,0.4043,,,,,,,,,,,
161220855,468799604944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016703935,,,1115,445,1117,453,1113,437,0.20609,0.06603,-0.9763,0.07949,0.06208,-0.9949,2.966,2.919,2.945,,,,Valid,Valid,205.2,91.7,476.1,266.3,89.6,479.4,305.7,123.9,304.6,119.5,0.5807,0.4117,0.5817,0.4191,0.5797,0.4043,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,352,1112,437,0.5794,0.4043,,,,,,,,,,,
161224855,468799608944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016707935,,,1113,446,1107,451,1118,440,0.20075,0.06525,-0.97747,0.08228,0.064,-0.99455,2.949,2.938,2.94,,,,Valid,Valid,205.2,91.7,476.1,266.3,89.7,479.2,303.0,123.4,306.0,120.5,0.5795,0.4127,0.5766,0.4176,0.5823,0.4077,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,352,1112,437,0.5794,0.4043,,,,,,,,,,,
161228855,468799612944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016711935,,,1114,446,1109,452,1120,439,0.20161,0.066,-0.97724,0.08324,0.06317,-0.99453,2.958,2.945,2.946,,,,Valid,Valid,205.2,91.7,476.0,266.4,89.7,479.1,303.5,123.8,306.4,120.2,0.5804,0.4127,0.5775,0.4189,0.5832,0.4065,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,352,1112,437,0.5794,0.4043,,,,,,,,,,,
161232855,468799616944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016715935,,,1115,437,1111,447,1119,427,0.20298,0.06302,-0.97715,0.08285,0.0562,-0.99498,2.959,2.922,2.945,,,,Valid,Valid,205.3,91.7,476.0,266.4,89.7,479.1,304.1,122.4,306.3,116.8,0.5809,0.4046,0.5788,0.4141,0.5829,0.3951,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,352,1112,437,0.5794,0.4043,,,,,,,,,,,
161233600,468799617689,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,352,1112,437,0.5794,0.4043,,,,,,,,,,1025,777
161236855,468799620944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016719935,,,1111,437,1107,441,1114,434,0.20076,0.05937,-0.97784,0.07997,0.06039,-0.99497,2.961,2.932,2.942,,,,Valid,Valid,205.3,91.7,476.0,266.4,89.7,479.2,303.0,120.6,304.9,118.8,0.5785,0.4049,0.5767,0.4079,0.5803,0.4018,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,710,,,,,,,,,,,,,,,
161240855,468799624944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016723935,,,1109,434,1105,443,1112,425,0.19979,0.06081,-0.97795,0.07886,0.05527,-0.99535,2.95,2.914,2.938,,,,Valid,Valid,205.3,91.7,475.9,266.4,89.7,479.2,302.5,121.3,304.4,116.3,0.5775,0.4019,0.5758,0.4103,0.5793,0.3935,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,710,,,,,,,,,,,,,,,
161244855,468799628944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016727935,,,1085,436,1081,438,1089,433,0.1867,0.05828,-0.98069,0.06588,0.05958,-0.99605,2.939,2.927,2.938,,,,Valid,Valid,205.3,91.7,475.9,266.4,89.8,479.0,295.9,120.0,298.1,118.4,0.5652,0.4033,0.5631,0.4059,0.5673,0.4007,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,710,,,,,,,,,,,,,,,
161248855,468799632944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016731935,,,1045,445,1033,447,1057,442,0.16033,0.0636,-0.98501,0.04752,0.06523,-0.99674,2.949,2.926,2.938,,,,Valid,Valid,205.2,91.7,475.9,266.3,89.7,479.2,282.7,122.4,289.2,121.0,0.5442,0.4118,0.538,0.4141,0.5503,0.4095,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,710,,,,,,,,,,,,,,,
161251257,468799635346,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,710,,,,,,,,,,,,,,1026,777
161252855,468799636944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016735935,,,980,441,970,442,990,439,0.12556,0.06103,-0.99021,0.00952,0.06336,-0.99795,2.925,2.942,2.945,,,,Valid,Valid,205.1,91.7,475.9,266.2,89.8,479.0,265.5,121.0,270.8,120.2,0.5103,0.408,0.5052,0.4093,0.5154,0.4067,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,710,,,,,,,,,,,,,,,
161256855,468799640944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016739935,,,923,460,909,465,938,455,0.09096,0.07416,-0.99309,-0.01978,0.07271,-0.99716,2.982,2.972,2.945,,,,Valid,Valid,205.1,91.6,475.9,266.1,89.7,479.2,248.7,127.2,256.6,124.6,0.4808,0.426,0.4732,0.4303,0.4884,0.4217,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,710,,,,,,,,,,,,,,,
161260855,468799644944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016743935,,,889,461,885,448,893,474,0.07762,0.06471,-0.99488,-0.04507,0.08288,-0.99554,2.948,2.965,2.937,,,,Valid,Valid,205.0,91.6,475.9,266.0,89.8,478.9,242.1,122.6,244.4,129.7,0.4629,0.4268,0.4608,0.4148,0.465,0.4389,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,710,,,,,,,,,,,,,,,
161264855,468799648944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016747935,,,870,450,863,441,876,459,0.06548,0.06086,-0.996,-0.05423,0.07434,-0.99576,2.906,2.923,2.944,,,,Valid,Valid,204.9,91.7,475.8,265.9,89.7,479.1,236.2,120.7,239.9,125.5,0.453,0.4166,0.4496,0.4085,0.4565,0.4246,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,710,,,,,,,,,,,,,,,
161268854,468799652943,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016751935,,,852,448,847,437,857,459,0.05655,0.05833,-0.99669,-0.06496,0.07441,-0.99511,2.887,2.949,2.939,,,,Valid,Valid,204.9,91.6,475.9,265.9,89.8,478.9,231.9,119.5,234.6,125.7,0.4439,0.4147,0.4413,0.4042,0.4465,0.4251,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,710,,,,,,,,,,,,,,,
161272854,468799656943,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016755935,,,845,451,845,437,845,464,0.0554,0.05885,-0.99673,-0.07171,0.07725,-0.99443,2.928,2.959,2.928,,,,Valid,Valid,204.9,91.6,475.9,265.9,89.8,478.9,231.3,119.7,231.3,127.0,0.4402,0.4174,0.4402,0.405,0.4403,0.4298,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,40,710,,,,,,,,,,,,,,,
161276854,468799660943,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016759935,,,850,446,849,436,850,457,0.05743,0.05812,-0.99666,-0.06888,0.07294,-0.99496,2.918,2.961,2.934,,,,Valid,Valid,204.9,91.6,475.9,265.9,89.8,478.9,232.3,119.4,232.7,125.0,0.4425,0.4133,0.4421,0.4039,0.4429,0.4228,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161280854,468799664943,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016763935,,,849,445,847,434,852,456,0.05621,0.05677,-0.9968,-0.06789,0.07239,-0.99506,2.896,2.941,2.93,,,,Valid,Valid,204.9,91.7,475.8,265.9,89.9,478.9,231.7,118.8,233.2,124.7,0.4424,0.4119,0.441,0.4018,0.4438,0.4219,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161280993,468799665082,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,1026,777
161284854,468799668943,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016767935,,,854,446,845,443,862,450,0.0553,0.0617,-0.99656,-0.06221,0.0693,-0.99565,2.919,2.936,2.929,,,,Valid,Valid,204.9,91.7,475.6,265.9,89.8,479.0,231.3,121.2,236.0,123.2,0.4447,0.4133,0.4402,0.41,0.4491,0.4167,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161288854,468799672943,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016771935,,,854,444,848,436,861,451,0.05705,0.05789,-0.99669,-0.06326,0.06988,-0.99555,2.912,2.942,2.93,,,,Valid,Valid,205.0,91.7,475.6,265.9,89.8,479.1,232.2,119.4,235.5,123.4,0.445,0.4107,0.4419,0.4038,0.4482,0.4176,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161292855,468799676944,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016775936,,,849,445,842,448,856,442,0.05352,0.06485,-0.99646,-0.06577,0.06474,-0.99573,2.93,2.919,2.931,,,,Valid,Valid,205.0,91.8,475.5,266.0,89.9,479.0,230.5,122.7,234.3,121.0,0.4423,0.4123,0.4387,0.4152,0.446,0.4094,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161296854,468799680943,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016779935,,,842,446,839,446,845,446,0.05182,0.06368,-0.99662,-0.07221,0.06659,-0.99516,2.921,2.946,2.936,,,,Valid,Valid,205.0,91.8,475.5,266.0,89.9,479.0,229.7,122.1,231.2,121.9,0.4387,0.4129,0.4372,0.4132,0.4401,0.4126,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
161300854,468799684943,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4016783935,,,842,444,846,445,839,442,0.05529,0.06312,-0.99647,-0.07542,0.0647,-0.99505,2.935,2.946,2.932,,,,Valid,Valid,205.0,91.8,475.5,266.0,89.9,478.9,231.4,121.9,229.7,121.1,0.4388,0.411,0.4404,0.4124,0.4372,0.4096,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,353,849,446,0.4422,0.4132,,,,,,,,,,,
