Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
278110032,468916494121,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133594305,,,924,649,918,645,929,653,0.07024,0.17326,-0.98237,-0.04513,0.18058,-0.98252,2.939,3.014,2.971,,,,Valid,Valid,215.9,89.2,494.8,277.1,87.4,497.2,251.3,176.4,254.3,178.8,0.4811,0.601,0.4783,0.597,0.484,0.605,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278114032,468916498121,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133598305,,,924,645,921,645,927,646,0.07168,0.17335,-0.98225,-0.04646,0.17672,-0.98316,2.927,3.002,2.976,,,,Valid,Valid,215.9,89.1,494.8,277.2,87.4,497.2,252.0,176.5,253.7,176.8,0.4812,0.5976,0.4797,0.5971,0.4827,0.5982,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278118031,468916502120,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133602304,,,929,651,924,642,934,660,0.07314,0.17197,-0.98238,-0.04233,0.18383,-0.98205,2.955,3.015,2.97,,,,Valid,Valid,215.9,89.1,494.8,277.2,87.4,497.2,252.8,175.8,255.7,180.5,0.4839,0.6027,0.4811,0.5947,0.4867,0.6107,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278122032,468916506121,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133606305,,,928,646,925,639,932,652,0.07396,0.16998,-0.98267,-0.04387,0.18006,-0.98268,2.95,2.992,2.975,,,,Valid,Valid,216.0,89.2,494.8,277.2,87.5,497.1,253.2,174.7,255.0,178.6,0.4836,0.5977,0.4819,0.5912,0.4853,0.6041,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278126032,468916510121,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133610305,,,927,643,930,632,924,655,0.07681,0.16642,-0.98306,-0.04787,0.1811,-0.9823,2.921,2.999,2.974,,,,Valid,Valid,216.0,89.2,494.8,277.2,87.5,497.0,254.6,172.9,253.0,179.1,0.483,0.5956,0.4846,0.585,0.4814,0.6061,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278130031,468916514120,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133614304,,,930,644,930,643,930,645,0.07633,0.17252,-0.98204,-0.04486,0.17604,-0.98336,2.96,3.0,2.973,,,,Valid,Valid,216.0,89.1,494.8,277.2,87.5,496.9,254.4,176.1,254.5,176.5,0.4843,0.5964,0.4842,0.5957,0.4844,0.5972,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278134032,468916518121,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133618305,,,928,645,925,640,930,649,0.07398,0.17056,-0.98257,-0.0447,0.17841,-0.98294,2.919,2.996,2.974,,,,Valid,Valid,216.0,89.1,494.8,277.2,87.5,497.0,253.3,175.0,254.6,177.7,0.4833,0.5968,0.482,0.5922,0.4846,0.6014,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278138032,468916522121,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133622305,,,933,644,934,639,933,649,0.07845,0.17042,-0.98224,-0.04347,0.17816,-0.98304,2.947,3.018,2.975,,,,Valid,Valid,216.0,89.1,494.8,277.2,87.5,497.0,255.5,175.0,255.3,177.6,0.4861,0.5965,0.4863,0.592,0.4858,0.6009,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278142031,468916526120,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133626305,,,925,648,928,640,921,656,0.07533,0.17089,-0.98241,-0.04977,0.18159,-0.98211,2.964,3.038,2.981,,,,Valid,Valid,216.0,89.1,494.7,277.3,87.5,497.1,254.0,175.2,252.1,179.4,0.4815,0.5999,0.4833,0.5928,0.4797,0.6069,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278146031,468916530120,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133630305,,,930,643,925,643,935,644,0.07357,0.17235,-0.98228,-0.04237,0.17547,-0.98357,2.943,3.004,2.983,,,,Valid,Valid,216.1,89.2,494.7,277.3,87.5,497.2,253.1,176.0,255.9,176.2,0.4843,0.5957,0.4817,0.5954,0.487,0.596,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278150030,468916534119,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133634304,,,929,649,932,641,925,658,0.07743,0.17124,-0.98218,-0.04753,0.18274,-0.98201,2.944,3.026,2.984,,,,Valid,Valid,216.1,89.2,494.7,277.3,87.5,497.2,255.1,175.4,253.2,180.0,0.4837,0.6012,0.4854,0.5935,0.482,0.6089,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278154031,468916538120,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133638305,,,927,647,924,641,929,652,0.07328,0.17153,-0.98245,-0.04567,0.17991,-0.98262,2.933,3.021,2.983,,,,Valid,Valid,216.1,89.2,494.7,277.3,87.5,497.1,253.0,175.5,254.2,178.5,0.4826,0.5989,0.4815,0.5939,0.4838,0.604,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278158031,468916542120,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133642305,,,930,650,927,643,933,658,0.07441,0.17218,-0.98225,-0.04364,0.18289,-0.98217,2.958,3.025,2.984,,,,Valid,Valid,216.1,89.2,494.7,277.3,87.5,497.1,253.6,175.9,255.2,180.1,0.4842,0.6022,0.4826,0.5951,0.4858,0.6093,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278162031,468916546120,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133646305,,,930,641,928,630,932,651,0.07504,0.16555,-0.98334,-0.04412,0.1792,-0.98282,2.94,3.023,2.983,,,,Valid,Valid,216.1,89.2,494.8,277.3,87.5,497.1,253.9,172.5,255.0,178.2,0.4843,0.5932,0.4831,0.5835,0.4854,0.6028,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278166030,468916550119,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133650304,,,923,647,919,645,927,649,0.07048,0.1733,-0.98234,-0.04685,0.17797,-0.98292,2.949,3.018,2.986,,,,Valid,Valid,216.1,89.2,494.7,277.4,87.6,497.0,251.6,176.5,253.7,177.6,0.4808,0.5989,0.4789,0.5971,0.4828,0.6008,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278170031,468916554120,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133654305,,,929,638,921,627,937,649,0.07145,0.16402,-0.98387,-0.04135,0.17826,-0.98311,2.943,3.027,2.984,,,,Valid,Valid,216.1,89.2,494.7,277.4,87.6,497.1,252.1,171.7,256.5,177.7,0.4839,0.591,0.4797,0.5808,0.4881,0.6012,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278174031,468916558120,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133658305,,,930,639,927,640,934,639,0.07462,0.17065,-0.9825,-0.0433,0.17275,-0.98401,2.954,3.022,2.984,,,,Valid,Valid,216.1,89.2,494.7,277.4,87.6,497.0,253.7,175.1,255.5,174.9,0.4846,0.5921,0.4829,0.5925,0.4863,0.5916,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278178030,468916562119,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133662304,,,933,638,926,642,940,635,0.07393,0.1716,-0.98239,-0.04006,0.17073,-0.9845,2.947,2.966,2.958,,,,Valid,Valid,216.2,89.2,494.7,277.4,87.6,497.0,253.4,175.6,257.2,173.8,0.4858,0.5912,0.4822,0.5942,0.4894,0.5881,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278182031,468916566120,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133666305,,,936,632,925,641,948,623,0.07326,0.17119,-0.98251,-0.0358,0.16417,-0.98578,2.951,2.907,2.93,,,,Valid,Valid,216.2,89.2,494.8,277.4,87.7,497.0,253.0,175.4,259.4,170.4,0.4876,0.585,0.4816,0.5935,0.4936,0.5766,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278186031,468916570120,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133670305,,,925,646,925,646,,,0.07349,0.17384,-0.98203,,,,2.965,,2.929,,,,Valid,Invalid,216.2,89.2,494.8,,,,253.2,176.8,,,0.4819,0.5981,0.4819,0.5981,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278190031,468916574120,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133674305,,,941,636,933,651,948,622,0.07788,0.17627,-0.98126,-0.03559,0.16372,-0.98586,2.99,2.892,2.934,,,,Valid,Valid,216.2,89.2,494.7,277.4,87.6,497.0,255.4,178.1,259.5,170.2,0.49,0.5892,0.4861,0.6025,0.4938,0.5758,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278194040,468916578129,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133678314,,,930,638,934,637,927,639,0.07829,0.16925,-0.98246,-0.04709,0.17292,-0.98381,2.938,3.046,2.95,,,,Valid,Valid,216.2,89.2,494.7,277.4,87.6,497.0,255.6,174.4,253.7,175.0,0.4846,0.5911,0.4865,0.5902,0.4827,0.5921,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278198039,468916582128,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133682313,,,935,633,920,640,949,627,0.07074,0.17047,-0.98282,-0.03506,0.16629,-0.98545,2.96,2.939,2.965,,,,Valid,Valid,216.2,89.2,494.7,277.5,87.6,497.0,251.8,175.0,259.8,171.5,0.4868,0.5862,0.4792,0.5922,0.4944,0.5803,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278202039,468916586128,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133686314,,,929,648,928,641,930,656,0.07509,0.17095,-0.98241,-0.04533,0.18154,-0.98234,2.95,3.029,2.965,,,,Valid,Valid,216.2,89.2,494.7,277.5,87.6,497.0,254.0,175.3,254.5,179.5,0.4839,0.6002,0.4834,0.5931,0.4844,0.6073,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278206030,468916590119,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133690305,,,930,644,930,644,,,0.07614,0.17288,-0.982,,,,2.967,,2.969,,,,Valid,Invalid,216.2,89.2,494.7,,,,254.6,176.3,,,0.4845,0.5966,0.4845,0.5966,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278210030,468916594119,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133694305,,,945,637,933,644,957,630,0.07776,0.17246,-0.98194,-0.03113,0.16791,-0.98531,2.98,2.912,2.971,,,,Valid,Valid,216.2,89.2,494.7,277.5,87.6,497.0,255.4,176.1,261.8,172.3,0.4921,0.5895,0.4861,0.5958,0.4982,0.5831,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278214030,468916598119,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133698305,,,936,641,928,645,945,636,0.07473,0.17337,-0.98202,-0.03737,0.17121,-0.98453,2.969,2.975,2.97,,,,Valid,Valid,216.2,89.2,494.7,277.5,87.7,496.9,253.9,176.6,258.6,174.1,0.4877,0.5932,0.4832,0.5974,0.4922,0.589,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278218029,468916602118,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133702304,,,932,623,927,604,936,641,0.07465,0.15183,-0.98558,-0.04208,0.17373,-0.98389,2.875,2.985,2.974,,,,Valid,Valid,216.2,89.2,494.6,277.5,87.7,496.9,253.7,165.4,256.3,175.4,0.4853,0.5766,0.4829,0.5597,0.4877,0.5935,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278222039,468916606128,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133706314,,,939,640,932,649,946,630,0.07676,0.17548,-0.98149,-0.03688,0.16821,-0.98506,2.984,2.969,2.979,,,,Valid,Valid,216.3,89.2,494.6,277.5,87.7,496.9,254.9,177.7,258.9,172.5,0.489,0.5924,0.4852,0.6011,0.4927,0.5837,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278226030,468916610119,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133710305,,,932,642,932,643,933,640,0.07693,0.17217,-0.98206,-0.04412,0.17342,-0.98386,2.974,3.039,2.998,,,,Valid,Valid,216.3,89.2,494.6,277.5,87.7,496.9,255.0,175.9,255.2,175.3,0.4855,0.5941,0.4853,0.5952,0.4858,0.593,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278230031,468916614120,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133714306,,,933,645,932,645,934,644,0.07685,0.17318,-0.98189,-0.04337,0.17552,-0.98352,2.981,3.023,2.998,,,,Valid,Valid,216.3,89.2,494.6,277.5,87.7,496.9,255.0,176.4,255.6,176.3,0.4859,0.5968,0.4853,0.597,0.4865,0.5966,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278234030,468916618119,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133718305,,,934,638,929,634,938,642,0.07564,0.16737,-0.98299,-0.04129,0.17446,-0.9838,2.949,3.025,2.993,,,,Valid,Valid,216.3,89.2,494.6,277.5,87.6,496.9,254.3,173.4,256.7,175.8,0.4863,0.5907,0.484,0.5867,0.4885,0.5947,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
278238030,468916622119,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133722305,,,933,638,934,634,932,641,0.07812,0.16768,-0.98274,-0.04471,0.17387,-0.98375,2.958,3.022,2.993,,,,Valid,Valid,216.3,89.2,494.6,277.5,87.7,496.9,255.6,173.6,255.0,175.5,0.4858,0.5905,0.4864,0.5873,0.4852,0.5937,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,332,749,931,644,0.4847,0.5964,,,,,,,,,,,
