Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
375639739,469014023828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231124948,,,965,742,959,734,972,749,0.09514,0.21225,-0.97257,-0.01696,0.22273,-0.97473,3.06,3.199,3.132,,,,Valid,Valid,213.4,91.5,501.5,274.7,90.0,503.5,262.5,200.9,265.9,205.1,0.5028,0.6868,0.4995,0.6798,0.5061,0.6938,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,964,1087,976,739,0.5085,0.6846,,,,,,,,,,,
375643739,469014027828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231128948,,,974,740,969,730,978,749,0.10054,0.21011,-0.9725,-0.01364,0.22266,-0.9748,3.06,3.205,3.133,,,,Valid,Valid,213.4,91.5,501.5,274.7,90.0,503.4,265.3,199.8,267.6,205.0,0.5071,0.6849,0.5048,0.6761,0.5094,0.6937,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,964,1087,976,739,0.5085,0.6846,,,,,,,,,,,
375647740,469014031829,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231132949,,,973,743,974,731,973,755,0.10302,0.21069,-0.97211,-0.01632,0.22562,-0.97408,3.034,3.205,3.133,,,,Valid,Valid,213.4,91.5,501.5,274.7,90.0,503.4,266.6,200.2,266.3,206.6,0.507,0.6882,0.5073,0.6773,0.5067,0.6992,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,964,1087,976,739,0.5085,0.6846,,,,,,,,,,,
375651739,469014035828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231136948,,,970,747,967,740,973,753,0.0992,0.21492,-0.97158,-0.01621,0.22479,-0.97427,3.071,3.211,3.133,,,,Valid,Valid,213.4,91.5,501.5,274.7,90.0,503.4,264.6,202.4,266.3,206.2,0.5052,0.6912,0.5036,0.6848,0.5068,0.6976,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,964,1087,976,739,0.5085,0.6846,,,,,,,,,,,
375655739,469014039828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231140948,,,976,744,976,737,976,751,0.1041,0.21332,-0.97142,-0.01472,0.22345,-0.9746,3.061,3.211,3.137,,,,Valid,Valid,213.4,91.5,501.5,274.7,90.1,503.4,267.2,201.6,267.1,205.5,0.5084,0.6886,0.5085,0.6821,0.5083,0.6951,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,964,1087,976,739,0.5085,0.6846,,,,,,,,,,,
375659739,469014043828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231144948,,,978,748,980,738,977,758,0.10577,0.21419,-0.97105,-0.01426,0.22692,-0.97381,3.07,3.205,3.138,,,,Valid,Valid,213.4,91.5,501.5,274.7,90.1,503.3,268.1,202.1,267.3,207.3,0.5095,0.6926,0.5102,0.6838,0.5088,0.7015,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,964,1087,976,739,0.5085,0.6846,,,,,,,,,,,
375663739,469014047828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231148948,,,980,745,979,742,981,749,0.10537,0.21577,-0.97074,-0.01189,0.22259,-0.97484,3.08,3.193,3.139,,,,Valid,Valid,213.4,91.5,501.5,274.7,90.1,503.3,267.9,202.9,268.6,205.0,0.5105,0.6901,0.5098,0.6866,0.5111,0.6935,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,964,1087,976,739,0.5085,0.6846,,,,,,,,,,,
375667739,469014051828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231152948,,,977,741,976,731,978,751,0.10412,0.21071,-0.97199,-0.01347,0.22371,-0.97456,3.086,3.198,3.137,,,,Valid,Valid,213.5,91.5,501.5,274.7,90.1,503.3,267.2,200.2,267.8,205.6,0.509,0.6865,0.5085,0.6773,0.5096,0.6956,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,72,1989,,,,,,,,,,,,,,,
375671739,469014055828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231156948,,,980,747,976,748,984,747,0.10387,0.21885,-0.97022,-0.01064,0.22137,-0.97513,3.08,3.192,3.136,,,,Valid,Valid,213.5,91.5,501.5,274.7,90.1,503.3,267.1,204.6,269.2,204.3,0.5104,0.6917,0.5084,0.6921,0.5124,0.6913,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,72,1989,,,,,,,,,,,,,,,
375675739,469014059828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231160948,,,974,721,962,726,987,715,0.09672,0.20841,-0.97325,-0.00913,0.20537,-0.97864,3.049,3.109,3.08,,,,Valid,Valid,213.5,91.4,501.5,274.7,90.1,503.2,263.3,198.8,270.0,195.7,0.5075,0.6673,0.5011,0.6726,0.5139,0.662,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,72,1989,,,,,,,,,,,,,,,
375679739,469014063828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231164948,,,954,693,954,693,,,0.0928,0.19166,-0.97706,,,,3.044,,3.08,,,,Valid,Invalid,213.5,91.3,501.5,,,,261.1,189.7,,,0.4969,0.6419,0.4969,0.6419,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,72,1989,,,,,,,,,,,,,,,
375683739,469014067828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231168948,,,952,635,930,641,973,629,0.08068,0.16513,-0.98297,-0.01652,0.16128,-0.98677,3.048,3.111,3.08,,,,Valid,Valid,213.5,91.3,501.4,274.7,89.8,503.4,254.6,175.5,266.2,172.1,0.4956,0.588,0.4846,0.5938,0.5067,0.5822,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,72,1989,,,,,,,,,,,,,,,
375687739,469014071828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231172948,,,902,565,902,565,,,0.06618,0.12552,-0.98988,,,,3.063,,3.087,,,,Valid,Invalid,213.5,91.1,501.5,,,,247.0,154.7,,,0.47,0.5235,0.47,0.5235,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,72,1989,,,,,,,,,,,,,,,
375691739,469014075828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231176948,,,930,528,901,522,959,533,0.06571,0.1028,-0.99253,-0.02365,0.11097,-0.99354,3.062,3.131,3.087,,,,Valid,Valid,213.5,91.0,501.6,274.6,89.7,503.2,246.7,143.0,262.6,145.9,0.4846,0.4887,0.4694,0.4837,0.4997,0.4937,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,72,1989,,,,,,,,,,,,,,,
375695738,469014079827,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231180947,,,957,655,912,491,1003,820,0.0716,0.08619,-0.9937,-0.00024,0.25898,-0.96588,3.064,3.066,3.065,,,,Valid,Valid,213.5,90.9,501.6,274.5,89.6,502.4,249.6,134.4,274.4,224.3,0.4986,0.6069,0.475,0.4548,0.5222,0.7589,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,72,1989,,,,,,,,,,,,,,,
375699739,469014083828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231184948,,,966,666,911,467,1021,866,0.07131,0.0731,-0.99477,0.01101,0.27972,-0.96002,3.029,3.067,3.064,,,,Valid,Valid,213.5,90.8,501.6,273.8,92.6,495.7,249.4,127.7,279.5,237.0,0.5033,0.6169,0.4747,0.432,0.5319,0.8018,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,72,1989,,,,,,,,,,,,,,,
375703739,469014087828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231188948,,,981,628,923,443,1039,813,0.07765,0.06053,-0.99514,0.01903,0.25577,-0.96655,3.012,3.015,3.045,,,,Valid,Valid,213.5,90.8,501.6,274.5,89.4,502.7,252.6,121.3,284.4,222.4,0.511,0.5814,0.4808,0.4104,0.5412,0.7524,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,72,1989,,,,,,,,,,,,,,,
375707739,469014091828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231192948,,,990,634,929,453,1051,815,0.081,0.06594,-0.99453,0.02527,0.25717,-0.96603,3.063,3.021,3.045,,,,Valid,Valid,213.5,90.8,501.4,274.5,89.3,502.8,254.4,124.1,287.7,223.1,0.5158,0.5874,0.4841,0.4198,0.5475,0.755,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,72,1989,,,,,,,,,,,,,,,
375711739,469014095828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231196948,,,978,597,932,419,1025,775,0.08228,0.04722,-0.99549,0.01167,0.23726,-0.97138,2.986,3.06,3.055,,,,Valid,Valid,213.5,90.8,501.4,274.5,89.3,502.8,255.0,114.6,280.5,212.1,0.5096,0.5527,0.4852,0.3878,0.5339,0.7176,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,72,1989,,,,,,,,,,,,,,,
375715739,469014099828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231200948,,,975,637,927,463,1022,810,0.07947,0.0713,-0.99428,0.01022,0.2548,-0.96694,3.051,3.06,3.056,,,,Valid,Valid,213.5,90.8,501.4,274.5,89.3,502.7,253.6,126.8,279.8,221.8,0.5076,0.5897,0.4826,0.4289,0.5325,0.7504,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,72,1989,,,,,,,,,,,,,,,
375719739,469014103828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231204948,,,935,464,925,460,946,468,0.07861,0.06971,-0.99447,-0.03125,0.07675,-0.99656,3.052,3.177,3.086,,,,Valid,Valid,213.5,90.8,501.5,274.6,89.4,503.3,253.1,125.9,258.8,128.2,0.4871,0.4299,0.4818,0.4261,0.4925,0.4337,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,72,1989,,,,,,,,,,,,,,,
375723740,469014107829,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231208949,,,940,451,928,440,953,462,0.08024,0.05874,-0.99504,-0.02718,0.0734,-0.99693,3.002,3.184,3.095,,,,Valid,Valid,213.5,90.8,501.5,274.6,89.4,503.3,253.9,120.4,260.8,126.5,0.4898,0.4176,0.4833,0.4073,0.4964,0.4279,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,72,1989,,,,,,,,,,,,,,,
375727739,469014111828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231212948,,,942,427,924,416,959,438,0.07839,0.04576,-0.99587,-0.02399,0.0604,-0.99789,3.016,3.157,3.089,,,,Valid,Valid,213.5,90.8,501.6,274.6,89.5,503.3,252.9,113.8,262.5,119.9,0.4904,0.3954,0.4814,0.3851,0.4995,0.4057,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,72,1989,,,,,,,,,,,,,,,
375731739,469014115828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231216948,,,945,419,932,406,959,432,0.08238,0.04061,-0.99577,-0.02411,0.05706,-0.99808,3.004,3.175,3.089,,,,Valid,Valid,213.4,90.8,501.6,274.6,89.5,503.3,254.9,111.2,262.4,118.3,0.4923,0.3882,0.4852,0.3763,0.4994,0.4001,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,72,1989,,,,,,,,,,,,,,,
375735739,469014119828,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231220948,,,944,424,928,415,960,432,0.08025,0.04527,-0.99575,-0.02364,0.05703,-0.99809,2.997,3.175,3.089,,,,Valid,Valid,213.4,90.8,501.5,274.5,89.5,503.2,253.8,113.6,262.6,118.3,0.4915,0.3923,0.4831,0.3844,0.4998,0.4002,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,72,1989,,,,,,,,,,,,,,,
375739740,469014123829,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231224949,,,942,435,927,422,957,449,0.08,0.04879,-0.9956,-0.0249,0.0658,-0.99752,3.003,3.208,3.089,,,,Valid,Valid,213.4,90.9,501.4,274.5,89.6,503.2,253.7,115.4,262.0,122.7,0.4907,0.4029,0.4828,0.3906,0.4986,0.4153,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375743740,469014127829,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231228949,,,941,432,924,430,958,435,0.0782,0.05302,-0.99553,-0.02438,0.0582,-0.99801,3.01,3.168,3.092,,,,Valid,Valid,213.4,90.9,501.3,274.5,89.6,503.1,252.8,117.6,262.2,118.9,0.4901,0.4001,0.4811,0.3979,0.499,0.4023,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375747738,469014131827,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231232948,,,939,428,929,424,949,431,0.08087,0.05004,-0.99547,-0.0294,0.0563,-0.99798,3.016,3.171,3.09,,,,Valid,Valid,213.4,90.9,501.3,274.5,89.6,503.1,254.1,116.1,259.7,118.0,0.4889,0.396,0.4836,0.3929,0.4942,0.3991,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375751738,469014135827,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231236948,,,943,452,934,450,952,454,0.084,0.06403,-0.99441,-0.02748,0.06867,-0.99726,3.054,3.214,3.09,,,,Valid,Valid,213.4,90.9,501.3,274.5,89.5,503.2,255.7,123.2,260.6,124.2,0.4913,0.4185,0.4866,0.4168,0.496,0.4202,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375755736,469014139825,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231240946,,,940,425,931,428,948,421,0.08236,0.05208,-0.99524,-0.02961,0.05109,-0.99826,3.007,3.153,3.104,,,,Valid,Valid,213.3,90.9,501.3,274.5,89.5,503.2,254.8,117.2,259.5,115.3,0.4894,0.3933,0.4849,0.3964,0.4939,0.3901,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375759736,469014143825,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231244946,,,938,424,929,412,947,436,0.08116,0.04335,-0.99576,-0.03031,0.05888,-0.9978,2.965,3.201,3.1,,,,Valid,Valid,213.3,91.0,501.2,274.4,89.6,503.2,254.1,112.8,259.1,119.2,0.4884,0.3926,0.4837,0.3817,0.4932,0.4035,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375763736,469014147825,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231248946,,,943,425,938,407,948,442,0.08607,0.04068,-0.99546,-0.02949,0.06238,-0.99762,2.963,3.204,3.075,,,,Valid,Valid,213.3,91.0,501.2,274.4,89.6,503.1,256.6,111.5,259.5,121.0,0.4911,0.3934,0.4883,0.3773,0.4939,0.4095,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375767736,469014151825,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231252946,,,944,417,932,413,955,421,0.08297,0.04353,-0.9956,-0.02563,0.05077,-0.99838,2.999,3.157,3.077,,,,Valid,Valid,213.2,91.1,501.2,274.4,89.6,503.1,255.0,113.0,261.4,115.2,0.4914,0.386,0.4853,0.3822,0.4976,0.3898,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
375771736,469014155825,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4231256946,,,941,420,930,410,952,430,0.08229,0.04191,-0.99573,-0.0273,0.05573,-0.99807,2.99,3.16,3.082,,,,Valid,Valid,213.2,91.1,501.1,274.3,89.6,503.1,254.6,112.2,260.6,117.7,0.4902,0.3889,0.4845,0.3796,0.4959,0.3983,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,124,1088,941,422,0.4901,0.3904,,,,,,,,,,,
