Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
667435244,507600100619,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799652922,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,EyesNotFound,144,457,,,,,,,,,,,,,,,
667439243,507600104618,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799656921,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,EyesNotFound,144,457,,,,,,,,,,,,,,,
667443243,507600108618,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799660921,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,EyesNotFound,144,457,,,,,,,,,,,,,,,
667447244,507600112619,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799664922,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,EyesNotFound,144,457,,,,,,,,,,,,,,,
667451243,507600116618,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799668922,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,EyesNotFound,144,457,,,,,,,,,,,,,,,
667455242,507600120617,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799672921,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,EyesNotFound,144,457,,,,,,,,,,,,,,,
667459243,507600124618,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799676922,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,EyesNotFound,144,457,,,,,,,,,,,,,,,
667463243,507600128618,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799680922,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,EyesNotFound,144,457,,,,,,,,,,,,,,,
667467242,507600132617,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799684921,,,878,966,878,966,,,0.03722,0.17535,-0.9838,,,,3.952,,3.952,,,,Valid,Invalid,215.1,145.9,665.2,,,,240.3,264.4,,,0.4573,0.8946,0.4573,0.8946,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Unclassified,4,1345,,,,,,,,,,,,,,,
667471243,507600136618,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799688922,,,,,,,,,,,,,,,,,4.076,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,EyesNotFound,4,458,,,,,,,,,,,,,,,
667475242,507600140617,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799692921,,,928,866,928,866,,,0.05771,0.13527,-0.98913,,,,4.201,,4.076,,,,Valid,Invalid,215.1,146.0,665.0,,,,253.9,236.9,,,0.4832,0.8015,0.4832,0.8015,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Unclassified,20,1346,,,,,,,,,,,,,,,
667479242,507600144617,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799696922,,,960,948,960,948,,,0.0707,0.16788,-0.98327,,,,3.987,,4.137,,,,Valid,Invalid,214.9,145.9,665.3,,,,262.8,259.5,,,0.5001,0.8781,0.5001,0.8781,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Unclassified,20,1346,,,,,,,,,,,,,,,
667483238,507600148613,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799700918,,,948,848,948,848,,,0.0664,0.12822,-0.98952,,,,4.252,,4.151,,,,Valid,Invalid,214.9,145.9,665.4,,,,259.5,232.1,,,0.494,0.7854,0.494,0.7854,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Unclassified,20,1346,,,,,,,,,,,,,,,
667487239,507600152614,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799704919,,,933,917,933,917,,,0.05978,0.15567,-0.986,,,,4.137,,4.151,,,,Valid,Invalid,214.9,146.0,665.3,,,,255.2,251.0,,,0.4857,0.8492,0.4857,0.8492,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Unclassified,20,1346,,,,,,,,,,,,,,,
667491239,507600156614,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799708919,,,965,902,965,902,,,0.0731,0.14968,-0.98603,,,,4.151,,4.21,,,,Valid,Invalid,214.8,145.9,665.4,,,,264.2,247.0,,,0.5028,0.8355,0.5028,0.8355,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Unclassified,20,1346,,,,,,,,,,,,,,,
667495239,507600160614,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799712919,,,944,864,944,864,,,0.06486,0.13435,-0.98881,,,,4.21,,4.21,,,,Valid,Invalid,214.8,145.9,665.4,,,,258.5,236.3,,,0.4919,0.7997,0.4919,0.7997,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Saccade,48,2794,,,,,,,,,,,,,,,
667499237,507600164612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799716917,,,928,851,928,851,,,0.05836,0.12941,-0.98987,,,,4.231,,4.231,,,,Valid,Invalid,214.8,146.0,665.3,,,,254.0,233.0,,,0.4834,0.7882,0.4834,0.7882,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Saccade,48,2794,,,,,,,,,,,,,,,
667503237,507600168612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799720917,,,920,857,950,811,890,903,0.0674,0.11316,-0.99129,-0.05189,0.14439,-0.98816,4.327,4.42,4.362,,,,Valid,Valid,214.8,146.0,665.4,278.7,149.5,667.8,260.0,221.9,243.6,247.1,0.4792,0.7933,0.4948,0.7508,0.4636,0.8359,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Saccade,48,2794,,,,,,,,,,,,,,,
667507237,507600172612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799724917,,,1017,883,951,807,1082,958,0.068,0.11152,-0.99143,0.02588,0.16648,-0.98571,4.304,4.135,4.373,,,,Valid,Valid,214.7,145.9,665.5,278.6,149.5,667.8,260.4,220.8,296.2,262.3,0.5296,0.8171,0.4955,0.747,0.5636,0.8873,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Saccade,48,2794,,,,,,,,,,,,,,,
667511237,507600176612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799728917,,,939,820,939,766,939,874,0.06312,0.09501,-0.99347,-0.03213,0.13321,-0.99057,4.379,4.475,4.413,,,,Valid,Valid,214.7,145.9,665.5,278.6,149.5,667.7,257.0,209.6,257.0,239.3,0.4891,0.7593,0.4891,0.709,0.489,0.8096,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Saccade,48,2794,,,,,,,,,,,,,,,
667515237,507600180612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799732917,,,922,775,922,775,,,0.05611,0.09871,-0.99353,,,,4.373,,4.421,,,,Valid,Invalid,214.7,145.9,665.4,,,,252.3,212.0,,,0.4801,0.7174,0.4801,0.7174,,,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Saccade,48,2794,,,,,,,,,,,,,,,
667519237,507600184612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799736917,,,930,827,936,764,924,890,0.06176,0.09419,-0.99364,-0.03826,0.13938,-0.9895,4.377,4.453,4.427,,,,Valid,Valid,214.7,145.9,665.4,278.6,149.5,667.7,256.0,209.0,252.8,243.5,0.4842,0.7655,0.4873,0.7071,0.481,0.8239,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Saccade,48,2794,,,,,,,,,,,,,,,
667523237,507600188612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799740917,,,939,770,941,766,937,774,0.06396,0.09535,-0.99339,-0.03294,0.09293,-0.99513,4.382,4.672,4.493,,,,Valid,Valid,214.7,145.9,665.5,278.6,149.4,667.7,257.5,209.8,256.5,211.8,0.4891,0.7131,0.4901,0.7097,0.4881,0.7166,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Saccade,48,2794,,,,,,,,,,,,,,,
667527237,507600192612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799744917,,,946,780,945,756,946,805,0.06572,0.09107,-0.99367,-0.0293,0.1054,-0.994,4.403,4.604,4.535,,,,Valid,Valid,214.7,145.9,665.4,278.6,149.4,667.9,258.7,206.9,258.9,220.2,0.4925,0.7225,0.4923,0.6999,0.4927,0.7451,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Saccade,48,2794,,,,,,,,,,,,,,,
667531237,507600196612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799748917,,,933,743,933,733,934,753,0.06073,0.0818,-0.9948,-0.03428,0.08449,-0.99583,4.397,4.707,4.551,,,,Valid,Valid,214.7,145.8,665.6,278.6,149.4,667.8,255.3,200.6,255.6,206.1,0.4861,0.6879,0.4858,0.6786,0.4864,0.6972,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Saccade,48,2794,,,,,,,,,,,,,,,
667535237,507600200612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799752917,,,924,743,928,735,919,752,0.05884,0.08252,-0.99485,-0.0403,0.08425,-0.99563,4.402,4.714,4.551,,,,Valid,Valid,214.7,145.8,665.6,278.6,149.4,667.9,254.0,201.0,251.5,205.9,0.4811,0.6884,0.4834,0.6802,0.4787,0.6966,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Saccade,48,2794,,,,,,,,,,,,,,,
667539237,507600204612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799756917,,,931,764,931,737,932,790,0.05996,0.08355,-0.9947,-0.03515,0.09954,-0.99441,4.414,4.699,4.557,,,,Valid,Valid,214.7,145.8,665.6,278.5,149.4,667.9,254.8,201.7,254.9,216.2,0.485,0.707,0.4849,0.6825,0.4852,0.7315,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Saccade,48,2794,,,,,,,,,,,,,,,
667543237,507600208612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799760917,,,930,742,936,735,925,749,0.06187,0.0828,-0.99464,-0.03779,0.08296,-0.99584,4.413,4.692,4.557,,,,Valid,Valid,214.7,145.8,665.5,278.5,149.4,667.9,256.1,201.2,253.2,205.0,0.4846,0.6872,0.4873,0.6808,0.4819,0.6936,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Unclassified,12,1347,,,,,,,,,,,,,,,
667547237,507600212612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799764917,,,930,733,933,724,926,741,0.06092,0.07838,-0.99506,-0.03746,0.07963,-0.99612,4.45,4.701,4.575,,,,Valid,Valid,214.7,145.8,665.7,278.6,149.4,667.8,255.4,198.2,253.4,202.7,0.4842,0.6783,0.4861,0.6706,0.4823,0.6859,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Unclassified,12,1347,,,,,,,,,,,,,,,
667551237,507600216612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799768917,,,938,729,937,722,938,736,0.06249,0.07745,-0.99504,-0.03264,0.07761,-0.99645,4.448,4.723,4.587,,,,Valid,Valid,214.7,145.8,665.6,278.6,149.3,667.8,256.5,197.6,256.7,201.4,0.4883,0.6749,0.4881,0.6685,0.4885,0.6813,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Unclassified,12,1347,,,,,,,,,,,,,,,
667555237,507600220612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799772917,,,934,719,946,709,922,729,0.06617,0.0723,-0.99519,-0.03902,0.07503,-0.99642,4.453,4.772,4.594,,,,Valid,Valid,214.7,145.8,665.6,278.6,149.3,667.8,258.9,194.1,252.4,199.6,0.4866,0.666,0.4928,0.6567,0.4804,0.6754,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Saccade,12,2795,,,,,,,,,,,,,,,
667559237,507600224612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799776917,,,939,712,942,710,936,714,0.0645,0.07277,-0.99526,-0.03348,0.06874,-0.99707,4.482,4.749,4.601,,,,Valid,Valid,214.7,145.7,665.6,278.6,149.3,667.7,257.8,194.4,256.2,195.4,0.4891,0.6594,0.4907,0.6577,0.4875,0.661,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Saccade,12,2795,,,,,,,,,,,,,,,
667563237,507600228612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799780917,,,938,719,943,719,932,719,0.06497,0.07621,-0.99497,-0.03511,0.07103,-0.99686,4.451,4.738,4.604,,,,Valid,Valid,214.7,145.7,665.5,278.6,149.3,667.7,258.2,196.7,255.1,196.9,0.4884,0.6659,0.4914,0.6656,0.4855,0.6662,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Saccade,12,2795,,,,,,,,,,,,,,,
667567237,507600232612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799784917,,,933,699,947,695,919,703,0.0663,0.06668,-0.99557,-0.0405,0.06415,-0.99712,4.455,4.753,4.617,,,,Valid,Valid,214.7,145.7,665.6,278.6,149.3,667.7,259.0,190.3,251.5,192.3,0.4858,0.6471,0.493,0.6438,0.4786,0.6505,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667571237,507600236612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799788917,,,935,702,950,690,919,714,0.0678,0.06444,-0.99562,-0.04042,0.06871,-0.99682,4.492,4.779,4.625,,,,Valid,Valid,214.7,145.7,665.5,278.6,149.3,667.6,260.1,188.8,251.6,195.3,0.4869,0.6498,0.4949,0.6387,0.4788,0.6609,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667575237,507600240612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799792917,,,924,704,942,697,907,711,0.06426,0.06746,-0.99565,-0.0454,0.06771,-0.99667,4.482,4.782,4.631,,,,Valid,Valid,214.8,145.7,665.5,278.6,149.3,667.6,257.7,190.8,248.2,194.7,0.4815,0.6521,0.4905,0.6456,0.4724,0.6586,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
667579237,507600244612,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799796917,,,934,709,950,706,918,711,0.0677,0.07107,-0.99517,-0.04111,0.06781,-0.99685,4.477,4.774,4.633,,,,Valid,Valid,214.8,145.7,665.4,278.7,149.3,667.7,260.0,193.2,251.1,194.7,0.4864,0.6563,0.4949,0.6538,0.4779,0.6588,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,300,1466,940,709,0.4898,0.6561,,,,,,,,,,,
