Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
365023893,485008301287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728820068,,,1189,705,1189,705,,,0.17216,0.21523,-0.96127,,,,3.02,,3.058,,,,Valid,Invalid,218.1,58.9,598.9,,,,325.4,193.0,,,0.6192,0.653,0.6192,0.653,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,16,1786,,,,,,,,,,,,,,,
365027893,485008305287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728824068,,,,,,,,,,,,,,,,,3.103,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,EyesNotFound,4,787,,,,,,,,,,,,,,,
365031893,485008309287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728828068,,,956,737,1107,708,805,767,0.13705,0.21762,-0.96636,-0.11138,0.24079,-0.96417,3.244,3.128,3.186,,,,Valid,Valid,218.1,58.9,598.9,289.7,60.0,599.6,303.0,193.8,220.4,209.8,0.4981,0.6827,0.5767,0.6557,0.4194,0.7098,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,4,1787,,,,,,,,,,,,,,,
365035893,485008313287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728832068,,,,,,,,,,,,,,,,,3.213,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,EyesNotFound,4,788,,,,,,,,,,,,,,,
365039893,485008317287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728836068,,,952,709,1103,683,801,735,0.13569,0.20685,-0.96892,-0.11353,0.2277,-0.96709,3.309,3.17,3.239,,,,Valid,Valid,218.1,59.0,598.9,289.7,60.0,599.7,302.0,186.8,219.3,201.2,0.496,0.6564,0.5747,0.6321,0.4173,0.6808,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365043893,485008321287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728840068,,,955,688,1088,662,823,715,0.12933,0.19827,-0.97158,-0.10435,0.21923,-0.97008,3.346,3.199,3.272,,,,Valid,Valid,218.1,59.0,598.8,289.7,60.0,599.7,297.8,181.2,225.2,195.6,0.4976,0.6374,0.5667,0.6131,0.4285,0.6617,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365047893,485008325287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728844068,,,893,679,984,649,802,709,0.08358,0.19351,-0.97753,-0.11368,0.21667,-0.9696,3.62,3.202,3.41,,,,Valid,Valid,218.1,59.0,598.8,289.7,60.0,599.7,269.3,177.6,219.4,194.1,0.465,0.6287,0.5125,0.6007,0.4175,0.6566,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365051893,485008329287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728848068,,,795,702,,,795,702,,,,-0.11679,0.21341,-0.96996,,3.2,3.427,,,,Invalid,Valid,,,,289.7,60.1,599.7,,,217.5,192.0,0.4139,0.6496,,,0.4139,0.6496,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365055893,485008333287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728852068,,,977,632,977,632,,,0.08055,0.18635,-0.97917,,,,3.684,,3.478,,,,Valid,Invalid,218.1,59.1,598.7,,,,267.3,173.0,,,0.5087,0.5854,0.5087,0.5854,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365059893,485008337287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728856068,,,900,650,972,622,828,679,0.07845,0.18206,-0.98015,-0.10238,0.20394,-0.97361,3.683,3.344,3.514,,,,Valid,Valid,218.1,59.1,598.6,289.7,60.1,599.7,266.0,170.3,226.6,185.7,0.4687,0.6022,0.5062,0.5762,0.4313,0.6283,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365063893,485008341287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728860068,,,973,642,1001,613,944,672,0.09169,0.17772,-0.9798,-0.05127,0.20204,-0.97803,3.692,3.623,3.555,,,,Valid,Valid,218.1,59.1,598.6,289.7,60.1,599.7,274.1,167.7,258.3,184.0,0.5066,0.5949,0.5216,0.5674,0.4915,0.6224,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365067893,485008345287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728864068,,,967,607,967,607,,,0.07646,0.17547,-0.98151,,,,3.768,,3.565,,,,Valid,Invalid,218.1,59.1,598.5,,,,264.7,166.1,,,0.5037,0.5621,0.5037,0.5621,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365071893,485008349287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728868068,,,940,620,1033,594,847,646,0.10577,0.16932,-0.97987,-0.09442,0.1901,-0.97721,3.642,3.425,3.581,,,,Valid,Valid,218.0,59.1,598.5,289.7,60.1,599.7,282.7,162.6,231.8,176.8,0.4895,0.5741,0.5379,0.55,0.4411,0.5981,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365075893,485008353287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728872068,,,1034,585,1034,585,,,0.10655,0.16529,-0.98047,,,,3.676,,3.608,,,,Valid,Invalid,218.0,59.2,598.5,,,,283.1,160.1,,,0.5388,0.5415,0.5388,0.5415,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365079893,485008357287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728876068,,,900,611,958,595,843,627,0.07262,0.17024,-0.98272,-0.09651,0.18209,-0.97854,3.833,3.469,3.629,,,,Valid,Valid,218.0,59.2,598.5,289.7,60.1,599.7,262.3,162.8,230.6,171.7,0.469,0.566,0.4991,0.551,0.4388,0.5809,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365083893,485008361287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728880068,,,880,620,974,597,786,644,0.0797,0.17083,-0.98207,-0.12128,0.18858,-0.97454,3.811,3.345,3.643,,,,Valid,Valid,218.0,59.2,598.4,289.7,60.1,599.7,266.6,163.3,215.1,176.2,0.4584,0.5742,0.5074,0.5524,0.4093,0.596,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365087893,485008365287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728884068,,,887,606,939,592,834,620,0.06382,0.16895,-0.98356,-0.10012,0.17903,-0.97874,3.902,3.462,3.677,,,,Valid,Valid,218.0,59.2,598.4,289.7,60.1,599.7,256.9,162.0,228.4,169.8,0.4617,0.5613,0.4889,0.5481,0.4346,0.5745,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365091893,485008369287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728888068,,,895,600,950,577,840,624,0.06905,0.1624,-0.98431,-0.09746,0.18044,-0.97875,3.912,3.453,3.668,,,,Valid,Valid,218.0,59.2,598.4,289.7,60.1,599.7,260.0,157.9,230.0,170.7,0.4663,0.5559,0.4948,0.5343,0.4377,0.5774,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365095893,485008373287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728892068,,,791,619,,,791,619,,,,-0.11946,0.17791,-0.97677,,3.333,3.682,,,,Invalid,Valid,,,,289.7,60.1,599.7,,,216.4,169.3,0.4118,0.5729,,,0.4118,0.5729,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365099893,485008377287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728896068,,,889,582,960,561,819,602,0.07356,0.15542,-0.98511,-0.10718,0.17109,-0.97941,3.909,3.426,3.682,,,,Valid,Valid,218.0,59.2,598.4,289.7,60.1,599.7,262.7,153.6,224.1,164.9,0.4632,0.5387,0.5,0.5197,0.4265,0.5578,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365103893,485008381287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728900068,,,940,579,946,556,933,602,0.06749,0.15295,-0.98593,-0.05641,0.17166,-0.98354,3.976,3.733,3.668,,,,Valid,Valid,218.0,59.2,598.4,289.7,60.1,599.7,259.0,152.0,255.3,164.8,0.4894,0.5359,0.4929,0.5144,0.4859,0.5574,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365107893,485008385287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728904068,,,921,564,986,526,856,602,0.08537,0.13984,-0.98649,-0.09067,0.17123,-0.98105,3.893,3.527,3.752,,,,Valid,Valid,218.0,59.2,598.4,289.7,60.1,599.6,269.8,144.0,234.3,164.8,0.4797,0.5224,0.5135,0.4873,0.4459,0.5575,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365111893,485008389287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728908068,,,875,573,958,544,791,603,0.07292,0.14786,-0.98632,-0.11946,0.17099,-0.978,3.98,3.388,3.815,,,,Valid,Valid,218.0,59.2,598.4,289.7,60.1,599.6,262.3,148.9,216.5,165.0,0.4556,0.5309,0.4991,0.5038,0.412,0.5581,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365115893,485008393287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728912068,,,946,562,950,538,943,585,0.06928,0.1454,-0.98694,-0.05221,0.1643,-0.98503,3.976,3.782,3.817,,,,Valid,Valid,218.0,59.2,598.4,289.7,60.1,599.5,260.0,147.3,257.9,160.1,0.4929,0.5201,0.4949,0.4985,0.4909,0.5418,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365119893,485008397287,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728916068,,,923,560,945,535,901,585,0.06694,0.14398,-0.98731,-0.07057,0.16414,-0.98391,3.991,3.653,3.865,,,,Valid,Valid,218.0,59.2,598.4,289.7,60.1,599.5,258.6,146.4,246.7,160.1,0.4808,0.5186,0.4922,0.4954,0.4695,0.5418,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365123892,485008401286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728920068,,,933,550,943,525,924,576,0.06615,0.13954,-0.988,-0.0607,0.16013,-0.98523,4.01,3.75,3.887,,,,Valid,Valid,218.0,59.2,598.4,289.7,60.1,599.5,258.1,143.7,252.8,157.6,0.4861,0.5096,0.4912,0.4861,0.4811,0.5331,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365127892,485008405286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728924068,,,967,545,973,512,961,577,0.07987,0.13385,-0.98778,-0.04401,0.16073,-0.98602,3.932,3.831,3.901,,,,Valid,Valid,218.0,59.1,598.5,289.7,60.1,599.5,266.4,140.2,262.9,157.8,0.5037,0.5043,0.507,0.4745,0.5004,0.534,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365131892,485008409286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728928068,,,951,544,945,507,958,581,0.06728,0.13159,-0.98902,-0.04547,0.16271,-0.98563,4.015,3.834,3.923,,,,Valid,Valid,218.0,59.2,598.4,289.7,60.1,599.5,258.7,138.8,262.0,159.1,0.4956,0.5039,0.4924,0.4695,0.4987,0.5382,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365135892,485008413286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728932068,,,939,536,946,510,932,562,0.06775,0.13307,-0.98879,-0.05699,0.15423,-0.98639,4.042,3.792,3.938,,,,Valid,Valid,218.0,59.1,598.5,289.7,60.1,599.5,259.0,139.7,255.1,153.9,0.4892,0.4966,0.4929,0.4726,0.4854,0.5205,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,100,2443,,,,,,,,,,,,,,,
365139892,485008417286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728936068,,,948,542,946,510,950,573,0.0675,0.13298,-0.98882,-0.0488,0.15927,-0.98603,4.071,3.847,3.94,,,,Valid,Valid,218.0,59.1,598.5,289.7,60.1,599.5,258.9,139.6,260.0,156.9,0.4938,0.5017,0.4927,0.4724,0.4949,0.531,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,24,1788,,,,,,,,,,,,,,,
365143892,485008421286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728940068,,,948,528,943,503,953,553,0.06621,0.12978,-0.98933,-0.04769,0.15035,-0.98748,4.043,3.879,3.951,,,,Valid,Valid,218.0,59.1,598.5,289.7,60.1,599.5,258.1,137.6,260.7,151.4,0.4937,0.4889,0.4911,0.4657,0.4962,0.5122,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,24,1788,,,,,,,,,,,,,,,
365147892,485008425286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728944068,,,941,524,945,496,938,551,0.06713,0.12677,-0.98966,-0.05457,0.14938,-0.98727,4.078,3.837,3.966,,,,Valid,Valid,218.0,59.1,598.5,289.7,60.1,599.5,258.6,135.8,256.6,150.8,0.4902,0.4849,0.4922,0.4595,0.4883,0.5103,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,24,1788,,,,,,,,,,,,,,,
365151892,485008429286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728948068,,,960,520,944,492,975,549,0.06688,0.12489,-0.98991,-0.03785,0.14845,-0.9882,4.055,3.954,3.967,,,,Valid,Valid,218.0,59.1,598.5,289.7,60.1,599.5,258.4,134.6,266.7,150.2,0.4997,0.4818,0.4918,0.4555,0.5076,0.508,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,24,1788,,,,,,,,,,,,,,,
365155892,485008433286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728952068,,,948,514,943,482,952,546,0.06646,0.12066,-0.99047,-0.04818,0.14719,-0.98793,4.053,3.877,3.985,,,,Valid,Valid,218.0,59.1,598.5,289.7,60.1,599.5,258.2,132.0,260.5,149.4,0.4935,0.4761,0.4913,0.4467,0.4957,0.5055,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,24,1788,,,,,,,,,,,,,,,
365159892,485008437286,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2728956068,,,949,518,943,487,955,548,0.06629,0.12261,-0.99024,-0.04679,0.14823,-0.98785,4.084,3.948,4.016,,,,Valid,Valid,218.0,59.1,598.5,289.7,60.1,599.5,258.1,133.2,261.3,150.1,0.4942,0.4792,0.4911,0.4507,0.4973,0.5077,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,24,1788,,,,,,,,,,,,,,,
