Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
324596763,484967874157,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688392627,,,,,,,,,,,,,,,,,3.918,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324600763,484967878157,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688396627,,,939,904,,,939,904,,,,-0.05176,0.29695,-0.95349,,3.984,3.931,,,,Invalid,Valid,,,,289.5,60.5,599.9,,,256.9,247.3,0.489,0.8368,,,0.489,0.8368,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324604763,484967882157,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688400627,,,985,933,985,933,,,0.08223,0.30938,-0.94738,,,,3.926,,3.931,,,,Valid,Invalid,217.7,59.7,599.0,,,,269.7,255.3,,,0.5132,0.8638,0.5132,0.8638,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324608764,484967886158,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688404628,,,984,910,1043,944,926,876,0.10666,0.31285,-0.94379,-0.05755,0.28591,-0.95653,3.794,3.98,3.942,,,,Valid,Valid,217.7,59.7,599.0,289.5,60.5,600.0,285.4,258.2,253.4,239.8,0.5127,0.8425,0.5431,0.8737,0.4823,0.8113,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324612763,484967890157,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688408627,,,1017,938,1017,938,,,0.09578,0.31098,-0.94558,,,,3.863,,3.919,,,,Valid,Invalid,217.7,59.7,599.0,,,,278.4,256.7,,,0.5298,0.8684,0.5298,0.8684,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324616763,484967894157,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688412627,,,971,953,971,953,,,0.07593,0.31737,-0.94526,,,,3.958,,3.917,,,,Valid,Invalid,217.7,59.7,599.0,,,,265.8,260.8,,,0.5058,0.8823,0.5058,0.8823,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324620764,484967898158,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688416628,,,1036,940,1036,940,,,0.10405,0.31138,-0.94457,,,,3.824,,3.915,,,,Valid,Invalid,217.7,59.7,599.0,,,,283.7,257.1,,,0.5398,0.87,0.5398,0.87,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324624761,484967902155,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688420625,,,973,933,1003,945,942,921,0.08981,0.31403,-0.94516,-0.05033,0.30401,-0.95134,3.9,3.962,3.931,,,,Valid,Valid,217.7,59.7,599.0,289.5,60.4,600.0,274.6,258.7,257.8,252.1,0.5066,0.8642,0.5226,0.8752,0.4905,0.8531,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324628759,484967906153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688424624,,,1005,921,1102,928,909,913,0.13205,0.30584,-0.94288,-0.06457,0.30054,-0.95158,3.681,3.917,3.913,,,,Valid,Valid,217.7,59.7,599.0,289.5,60.4,600.0,301.5,254.0,248.8,249.9,0.5237,0.8524,0.5739,0.8592,0.4735,0.8455,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324632760,484967910154,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688428625,,,953,925,996,933,910,916,0.0869,0.30934,-0.94697,-0.0643,0.30183,-0.95119,3.923,3.94,3.913,,,,Valid,Valid,217.6,59.7,599.0,289.5,60.4,600.0,272.6,255.3,248.9,250.8,0.4963,0.8562,0.5188,0.8639,0.4737,0.8485,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324636759,484967914153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688432624,,,955,930,1000,938,910,923,0.08846,0.31114,-0.94624,-0.06422,0.30452,-0.95034,3.887,3.94,3.841,,,,Valid,Valid,217.6,59.7,598.9,289.5,60.4,600.0,273.6,256.6,248.9,252.6,0.4973,0.8615,0.5208,0.8682,0.4737,0.8548,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324640760,484967918154,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688436625,,,973,922,1062,929,883,915,0.1153,0.30703,-0.94469,-0.07572,0.30116,-0.95056,3.765,3.885,3.857,,,,Valid,Valid,217.6,59.7,598.9,289.5,60.4,600.0,290.7,254.3,241.7,250.5,0.5066,0.854,0.5533,0.8605,0.4599,0.8474,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324644759,484967922153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688440624,,,988,921,1107,922,869,919,0.13458,0.30342,-0.9433,-0.08161,0.30257,-0.94963,3.705,3.835,3.825,,,,Valid,Valid,217.6,59.7,598.9,289.5,60.4,600.0,303.1,252.3,237.9,251.5,0.5148,0.8524,0.5768,0.8537,0.4527,0.851,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324648760,484967926154,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688444625,,,957,919,1041,927,872,911,0.10646,0.3065,-0.9459,-0.08035,0.29944,-0.95072,3.83,3.88,3.825,,,,Valid,Valid,217.6,59.7,598.8,289.4,60.4,600.0,285.0,253.8,238.7,249.3,0.4984,0.8511,0.5424,0.8586,0.4543,0.8436,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324652759,484967930153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688448624,,,1081,935,1081,935,,,0.12328,0.30907,-0.94302,,,,3.679,,3.865,,,,Valid,Invalid,217.6,59.7,598.8,,,,295.9,256.0,,,0.5631,0.8661,0.5631,0.8661,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324656760,484967934154,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688452625,,,1000,936,1000,936,,,0.08849,0.31062,-0.94641,,,,3.901,,3.865,,,,Valid,Invalid,217.6,59.7,598.8,,,,273.6,256.3,,,0.5207,0.867,0.5207,0.867,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324660760,484967938154,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688456625,,,959,930,995,933,924,926,0.08658,0.30934,-0.947,-0.05796,0.30598,-0.95027,3.921,3.94,3.85,,,,Valid,Valid,217.6,59.7,598.8,289.4,60.4,599.9,272.3,255.3,252.8,253.6,0.4997,0.8609,0.5183,0.8639,0.4811,0.8579,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324664759,484967942153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688460624,,,975,925,1057,927,892,923,0.1132,0.30615,-0.94523,-0.0715,0.30434,-0.94988,3.782,3.868,3.846,,,,Valid,Valid,217.6,59.7,598.8,289.4,60.4,599.8,289.3,253.7,244.2,252.6,0.5077,0.8564,0.5506,0.8582,0.4648,0.8547,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324668759,484967946153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688464624,,,867,917,,,867,917,,,,-0.08268,0.30159,-0.94985,,3.803,3.843,,,,Invalid,Valid,,,,289.4,60.4,599.8,,,237.2,250.9,0.4514,0.8488,,,0.4514,0.8488,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324672759,484967950153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688468624,,,878,918,,,878,918,,,,-0.07793,0.30224,-0.95004,,3.873,3.843,,,,Invalid,Valid,,,,289.4,60.4,599.8,,,240.2,251.2,0.4571,0.8501,,,0.4571,0.8501,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324676759,484967954153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688472624,,,964,927,1045,931,883,924,0.10817,0.30777,-0.94529,-0.07539,0.30473,-0.94945,3.837,3.854,3.855,,,,Valid,Valid,217.6,59.7,598.9,289.4,60.4,599.8,286.1,254.7,241.7,252.9,0.5023,0.8587,0.5445,0.8617,0.4601,0.8558,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324680759,484967958153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688476624,,,1015,942,1015,942,,,0.09503,0.31245,-0.94517,,,,3.892,,3.86,,,,Valid,Invalid,217.5,59.7,599.0,,,,277.8,257.7,,,0.5286,0.8718,0.5286,0.8718,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,156,829,971,925,0.5059,0.8566,,,,,,,,,,,
324684759,484967962153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688480624,,,938,936,982,953,894,919,0.08086,0.31732,-0.94487,-0.07085,0.30281,-0.95041,3.953,3.911,3.871,,,,Valid,Valid,217.5,59.7,599.0,289.4,60.4,599.8,268.8,260.8,244.6,251.5,0.4886,0.8667,0.5115,0.8824,0.4656,0.851,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,4,2225,,,,,,,,,,,,,,,
324688759,484967966153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688484624,,,1040,936,1040,936,,,0.10565,0.31007,-0.94483,,,,3.814,,3.871,,,,Valid,Invalid,217.5,59.7,599.0,,,,284.5,256.2,,,0.5414,0.8669,0.5414,0.8669,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,12,1670,,,,,,,,,,,,,,,
324692759,484967970153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688488624,,,1025,934,1025,934,,,0.09955,0.30925,-0.94576,,,,3.855,,3.871,,,,Valid,Invalid,217.5,59.7,599.0,,,,280.5,255.5,,,0.5339,0.8645,0.5339,0.8645,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,12,1670,,,,,,,,,,,,,,,
324696759,484967974153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688492624,,,1034,952,1034,952,,,0.10327,0.31637,-0.943,,,,3.819,,3.866,,,,Valid,Invalid,217.5,59.7,599.0,,,,283.1,260.6,,,0.5388,0.8818,0.5388,0.8818,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,12,1670,,,,,,,,,,,,,,,
324700759,484967978153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688496624,,,950,927,1024,930,876,925,0.0992,0.30782,-0.94626,-0.07843,0.30491,-0.94915,3.932,3.865,3.877,,,,Valid,Valid,217.5,59.7,599.0,289.3,60.4,599.8,280.3,254.5,239.8,253.1,0.4949,0.8588,0.5334,0.8612,0.4563,0.8564,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,68,2226,,,,,,,,,,,,,,,
324704759,484967982153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688500624,,,1020,936,1020,936,,,0.09751,0.31002,-0.94572,,,,3.877,,3.894,,,,Valid,Invalid,217.5,59.7,598.9,,,,279.2,256.0,,,0.5314,0.8663,0.5314,0.8663,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,68,2226,,,,,,,,,,,,,,,
324708759,484967986153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688504624,,,891,926,,,891,926,,,,-0.0722,0.30564,-0.94941,,3.887,3.904,,,,Invalid,Valid,,,,289.3,60.4,599.8,,,243.7,253.5,0.4638,0.8578,,,0.4638,0.8578,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,68,2226,,,,,,,,,,,,,,,
324712759,484967990153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688508624,,,933,931,983,944,884,919,0.08126,0.31368,-0.94604,-0.07491,0.30247,-0.95021,3.948,3.868,3.9,,,,Valid,Valid,217.5,59.8,598.8,289.3,60.5,599.8,268.9,258.3,242.0,251.4,0.4862,0.8622,0.5118,0.8739,0.4606,0.8505,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,68,2226,,,,,,,,,,,,,,,
324716759,484967994153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688512624,,,937,934,980,940,894,928,0.08008,0.31209,-0.94667,-0.07059,0.30645,-0.94927,3.965,3.888,3.9,,,,Valid,Valid,217.5,59.8,598.8,289.3,60.5,599.8,268.1,257.2,244.7,254.1,0.488,0.8649,0.5103,0.8701,0.4657,0.8597,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,68,2226,,,,,,,,,,,,,,,
324720760,484967998154,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688516625,,,1070,942,1070,942,,,0.11864,0.31159,-0.94278,,,,3.73,,3.914,,,,Valid,Invalid,217.5,59.8,598.8,,,,292.8,257.7,,,0.5573,0.8718,0.5573,0.8718,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,68,2226,,,,,,,,,,,,,,,
324724759,484968002153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688520624,,,1004,921,1057,924,951,917,0.11346,0.3049,-0.9456,-0.04616,0.30237,-0.95207,3.784,4.015,3.914,,,,Valid,Valid,217.5,59.8,598.8,289.3,60.5,599.7,289.3,252.9,260.2,251.0,0.5229,0.8523,0.5506,0.8556,0.4952,0.8491,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,68,2226,,,,,,,,,,,,,,,
324728759,484968006153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688524624,,,978,918,1035,922,921,915,0.10403,0.30431,-0.94687,-0.05923,0.30129,-0.95169,3.884,3.944,3.868,,,,Valid,Valid,217.5,59.8,598.7,289.3,60.5,599.7,283.2,252.3,252.0,250.4,0.5093,0.8503,0.539,0.8535,0.4795,0.8471,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,68,2226,,,,,,,,,,,,,,,
324732759,484968010153,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2688528625,,,927,921,973,930,880,912,0.07727,0.30833,-0.94814,-0.07667,0.29974,-0.95093,3.958,3.796,3.929,,,,Valid,Valid,217.5,59.9,598.7,289.3,60.5,599.7,266.2,254.6,240.9,249.6,0.4826,0.8528,0.5067,0.8613,0.4585,0.8444,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,68,2226,,,,,,,,,,,,,,,
