Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
311893083,484955170477,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675688805,,,1029,920,1100,935,958,905,0.13147,0.30856,-0.94208,-0.04267,0.29793,-0.95364,3.328,3.662,3.521,,,,Valid,Valid,217.3,59.4,599.7,289.0,60.2,600.4,301.0,255.9,262.1,247.8,0.5358,0.852,0.5728,0.8657,0.4988,0.8383,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,12,2099,,,,,,,,,,,,,,,
311897082,484955174476,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675692804,,,,,,,,,,,,,,,,,3.54,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,EyesNotFound,4,736,,,,,,,,,,,,,,,
311899249,484955176643,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,16,2100,,,,,,,,,,,,,,898,722
311901082,484955178476,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675696804,,,988,909,1069,925,908,894,0.11838,0.30525,-0.94488,-0.0644,0.29291,-0.95397,3.425,3.572,3.527,,,,Valid,Valid,217.3,59.4,599.9,288.9,60.2,600.4,292.4,253.2,248.4,244.5,0.5147,0.842,0.5565,0.8566,0.4728,0.8274,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,16,2100,,,,,,,,,,,,,,,
311905083,484955182477,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675700805,,,970,909,1000,919,941,899,0.08906,0.30403,-0.94849,-0.04984,0.29536,-0.95409,3.555,3.669,3.521,,,,Valid,Valid,217.3,59.3,599.9,288.9,60.1,600.5,273.6,251.6,257.6,246.0,0.5054,0.8419,0.5207,0.8514,0.4902,0.8324,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,16,2100,,,,,,,,,,,,,,,
311909082,484955186476,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675704804,,,1020,928,1020,928,,,0.09754,0.30726,-0.94661,,,,3.502,,3.507,,,,Valid,Invalid,217.2,59.3,599.8,,,,279.0,254.1,,,0.5311,0.8595,0.5311,0.8595,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,16,2100,,,,,,,,,,,,,,,
311909804,484955187198,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,16,2100,,,,,,,,,,,,,,897,718
311913081,484955190475,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675708803,,,1087,925,1087,925,,,0.12611,0.30506,-0.94395,,,,3.302,,3.52,,,,Valid,Invalid,217.2,59.3,599.9,,,,297.4,253.2,,,0.5659,0.8566,0.5659,0.8566,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,16,2100,,,,,,,,,,,,,,,
311917080,484955194474,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675712802,,,952,908,1044,923,860,893,0.10794,0.30504,-0.9462,-0.085,0.2925,-0.95248,3.411,3.549,3.5,,,,Valid,Valid,217.2,59.3,599.8,288.9,60.0,600.7,285.6,252.7,235.3,244.5,0.4957,0.8411,0.5436,0.855,0.4477,0.8272,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,20,1583,,,,,,,,,,,,,,,
311920062,484955197456,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,20,1583,,,,,,,,,,,,,,896,715
311921080,484955198474,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675716802,,,994,916,1068,928,920,904,0.1181,0.3063,-0.94458,-0.05862,0.29728,-0.95299,3.373,3.643,3.461,,,,Valid,Valid,217.2,59.3,599.8,288.9,60.0,600.7,292.2,253.8,251.9,247.4,0.5178,0.8479,0.5561,0.8588,0.4794,0.8371,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,20,1583,,,,,,,,,,,,,,,
311925081,484955202475,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675720803,,,907,922,979,953,835,891,0.07995,0.31724,-0.94497,-0.09562,0.2911,-0.9519,3.567,3.464,3.446,,,,Valid,Valid,217.2,59.3,599.8,288.9,60.0,600.7,267.9,260.7,228.5,243.7,0.4724,0.8533,0.5099,0.8821,0.4349,0.8246,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,20,1583,,,,,,,,,,,,,,,
311929080,484955206474,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675724802,,,993,915,1131,927,855,902,0.14505,0.30516,-0.94119,-0.08694,0.29588,-0.95126,3.227,3.496,3.443,,,,Valid,Valid,217.2,59.3,599.8,288.8,60.0,600.7,309.6,253.8,233.9,246.9,0.5173,0.847,0.5893,0.8588,0.4452,0.8352,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,20,1583,,,,,,,,,,,,,,,
311931833,484955209227,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,20,1583,,,,,,,,,,,,,,895,712
311933081,484955210475,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675728803,,,867,895,,,867,895,,,,-0.08201,0.29318,-0.95253,,3.519,3.443,,,,Invalid,Valid,,,,288.8,60.0,600.7,,,237.1,244.9,0.4513,0.8286,,,0.4513,0.8286,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,20,1583,,,,,,,,,,,,,,,
311937080,484955214474,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675732802,,,979,916,1065,922,893,911,0.11713,0.30406,-0.94543,-0.07057,0.2996,-0.95145,3.367,3.522,3.444,,,,Valid,Valid,217.2,59.3,599.9,288.8,60.0,600.7,291.5,252.3,244.3,249.2,0.5099,0.8483,0.5548,0.8535,0.4649,0.8431,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,12,2101,,,,,,,,,,,,,,,
311941080,484955218474,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675736802,,,972,916,1032,928,912,903,0.1028,0.30714,-0.9461,-0.06215,0.29684,-0.9529,3.445,3.674,3.498,,,,Valid,Valid,217.2,59.4,599.8,288.8,60.0,600.6,282.4,254.1,249.7,247.2,0.5063,0.8479,0.5374,0.8597,0.4751,0.8362,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,12,2101,,,,,,,,,,,,,,,
311945081,484955222475,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675740803,,,908,903,,,908,903,,,,-0.06388,0.29658,-0.95287,,3.656,3.498,,,,Invalid,Valid,,,,288.8,60.0,600.7,,,248.6,247.0,0.4731,0.8357,,,0.4731,0.8357,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,12,2101,,,,,,,,,,,,,,,
311948335,484955225729,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,894,710
311949080,484955226474,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675744802,,,989,921,989,921,,,0.08462,0.30493,-0.94861,,,,3.495,,3.533,,,,Valid,Invalid,217.2,59.4,599.8,,,,270.7,252.2,,,0.5151,0.8532,0.5151,0.8532,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,,
311953081,484955230475,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675748803,,,957,900,1091,908,822,892,0.12856,0.29835,-0.94576,-0.1011,0.2916,-0.95118,3.349,3.445,3.51,,,,Valid,Valid,217.1,59.4,599.8,288.8,60.0,600.7,298.7,248.6,225.0,244.2,0.4983,0.8336,0.5685,0.8411,0.4282,0.8262,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,,
311957080,484955234474,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675752802,,,984,906,1081,911,888,901,0.12397,0.29947,-0.94602,-0.07275,0.29589,-0.95245,3.417,3.62,3.447,,,,Valid,Valid,217.1,59.4,599.9,288.8,60.0,600.7,295.7,249.3,242.9,246.6,0.5126,0.8389,0.5629,0.8434,0.4623,0.8345,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,,
311958649,484955236043,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,894,708
311961080,484955238474,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675756802,,,903,906,979,923,827,890,0.08037,0.3054,-0.94883,-0.09914,0.29063,-0.95169,3.52,3.476,3.406,,,,Valid,Valid,217.1,59.4,599.9,288.8,60.0,600.7,267.9,252.5,226.2,243.5,0.4702,0.839,0.5099,0.8542,0.4305,0.8238,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,,
311965081,484955242475,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675760803,,,1070,908,1070,908,,,0.1196,0.29867,-0.94683,,,,3.311,,3.399,,,,Valid,Invalid,217.1,59.4,599.9,,,,292.9,248.6,,,0.5574,0.8412,0.5574,0.8412,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,,
311969080,484955246474,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675764802,,,,,,,,,,,,,,,,,3.399,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,,
311973081,484955250475,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675768803,,,825,900,,,825,900,,,,-0.0996,0.29486,-0.95033,,3.437,3.399,,,,Invalid,Valid,,,,288.8,60.1,600.6,,,225.8,246.4,0.4298,0.8337,,,0.4298,0.8337,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,,
311977080,484955254474,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675772802,,,950,912,1058,925,842,899,0.11403,0.30534,-0.94539,-0.09235,0.29449,-0.95118,3.347,3.464,3.398,,,,Valid,Valid,217.1,59.4,599.8,288.8,60.1,600.6,289.5,253.2,230.5,246.0,0.4947,0.8444,0.5509,0.8565,0.4386,0.8324,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,,
311981079,484955258473,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675776802,,,935,908,1021,917,849,899,0.09862,0.30285,-0.94792,-0.08956,0.29458,-0.95142,3.468,3.471,3.408,,,,Valid,Valid,217.1,59.4,599.8,288.8,60.1,600.6,279.5,251.1,232.2,246.0,0.487,0.8409,0.5319,0.8494,0.442,0.8324,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,,
311984732,484955262126,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,894,708
311985081,484955262475,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675780804,,,811,877,,,811,877,,,,-0.10617,0.28529,-0.95254,,3.427,3.404,,,,Invalid,Valid,,,,288.8,60.1,600.6,,,221.8,240.0,0.4222,0.8119,,,0.4222,0.8119,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,,
311989079,484955266473,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675784802,,,,,,,,,,,,,,,,,3.404,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,,
311993080,484955270474,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675788803,,,959,897,1106,909,812,885,0.13469,0.29843,-0.94488,-0.10556,0.28852,-0.95164,3.336,3.421,3.391,,,,Valid,Valid,217.1,59.4,599.8,288.8,60.1,600.6,302.6,248.9,222.1,242.2,0.4993,0.8307,0.5759,0.842,0.4228,0.8193,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,,
311997079,484955274473,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675792802,,,967,901,1078,907,856,896,0.12295,0.29804,-0.9466,-0.08629,0.29337,-0.9521,3.354,3.498,3.38,,,,Valid,Valid,217.1,59.4,599.8,288.8,60.1,600.6,295.0,248.3,234.3,245.1,0.5037,0.8347,0.5614,0.84,0.446,0.8294,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,,
312001079,484955278473,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675796802,,,1100,902,1100,902,,,0.13242,0.29574,-0.94605,,,,3.318,,3.382,,,,Valid,Invalid,217.1,59.4,599.7,,,,301.1,246.9,,,0.5729,0.8354,0.5729,0.8354,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,,
312005080,484955282474,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675800803,,,937,914,1077,916,797,912,0.12255,0.30158,-0.94553,-0.11141,0.29892,-0.94775,3.333,3.359,3.398,,,,Valid,Valid,217.1,59.4,599.7,288.8,60.1,600.5,294.8,250.7,218.2,249.5,0.4882,0.8462,0.5611,0.8483,0.4152,0.8442,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,,
312009079,484955286473,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2675804802,,,815,879,,,815,879,,,,-0.10421,0.28627,-0.95246,,3.442,3.42,,,,Invalid,Valid,,,,288.8,60.1,600.5,,,223.1,240.6,0.4245,0.814,,,0.4245,0.814,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,72,795,947,903,0.4933,0.8359,,,,,,,,,,,
