Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
408646914,481045401976,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262617012,,,958,665,957,671,959,659,0.08693,0.10962,-0.99017,-0.01837,0.10564,-0.99423,3.183,3.06,3.117,,,,Valid,Valid,208.3,116.1,609.6,273.6,115.6,608.8,261.8,183.6,262.4,180.3,0.4988,0.6156,0.4983,0.6213,0.4994,0.61,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408650914,481045405976,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262621012,,,961,663,959,666,964,659,0.08801,0.10725,-0.99033,-0.01623,0.10594,-0.99424,3.175,3.058,3.121,,,,Valid,Valid,208.3,116.1,609.6,273.6,115.6,608.8,262.5,182.2,263.7,180.5,0.5007,0.6135,0.4996,0.6164,0.5019,0.6106,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408654914,481045409976,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262625012,,,967,663,970,671,964,656,0.09296,0.10961,-0.98962,-0.01592,0.10424,-0.99443,3.154,3.059,3.121,,,,Valid,Valid,208.3,116.1,609.6,273.6,115.6,608.8,265.6,183.7,263.9,179.4,0.5038,0.6142,0.5054,0.6214,0.5022,0.607,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408658914,481045413976,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262629012,,,962,667,965,675,959,660,0.0906,0.11127,-0.98965,-0.01807,0.10625,-0.99417,3.188,3.055,3.122,,,,Valid,Valid,208.3,116.1,609.6,273.6,115.6,608.8,264.1,184.7,262.6,180.7,0.5012,0.618,0.5027,0.6249,0.4997,0.6112,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408662913,481045417975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262633012,,,961,665,962,672,960,659,0.08915,0.10994,-0.98993,-0.01777,0.10568,-0.99424,3.187,3.058,3.123,,,,Valid,Valid,208.3,116.1,609.7,273.6,115.6,608.8,263.2,183.8,262.8,180.3,0.5005,0.616,0.5009,0.622,0.5001,0.61,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408666912,481045421974,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262637011,,,961,660,959,658,963,662,0.08794,0.10392,-0.99069,-0.01643,0.10689,-0.99414,3.186,3.062,3.122,,,,Valid,Valid,208.3,116.1,609.7,273.6,115.6,608.8,262.4,180.1,263.6,181.1,0.5005,0.6109,0.4994,0.6093,0.5016,0.6126,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408670913,481045425975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262641012,,,965,664,971,669,958,659,0.09335,0.10864,-0.98969,-0.01855,0.10595,-0.9942,3.153,3.075,3.122,,,,Valid,Valid,208.3,116.1,609.7,273.6,115.6,608.8,265.8,183.0,262.3,180.5,0.5025,0.615,0.5059,0.6193,0.4991,0.6106,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408674913,481045429975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262645012,,,963,665,962,676,964,654,0.08926,0.11197,-0.98969,-0.01586,0.10371,-0.99448,3.183,3.058,3.12,,,,Valid,Valid,208.3,116.1,609.7,273.6,115.6,608.9,263.3,185.1,263.9,179.1,0.5017,0.616,0.5011,0.6262,0.5023,0.6058,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408678913,481045433975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262649012,,,962,659,964,690,960,628,0.09015,0.11792,-0.98892,-0.01784,0.09186,-0.99561,3.218,3.01,3.12,,,,Valid,Valid,208.3,116.1,609.7,273.6,115.6,608.8,263.9,188.8,262.7,171.8,0.5011,0.61,0.5022,0.6388,0.5,0.5811,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408682913,481045437975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262653012,,,974,649,983,664,965,635,0.09846,0.1064,-0.98944,-0.01565,0.09522,-0.99533,3.141,3.03,3.12,,,,Valid,Valid,208.3,116.1,609.7,273.6,115.6,608.8,269.0,181.7,264.1,173.8,0.5072,0.6014,0.5119,0.6146,0.5025,0.5881,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408686913,481045441975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262657012,,,961,673,966,674,956,671,0.0908,0.11115,-0.98965,-0.01953,0.11098,-0.99363,3.186,3.094,3.123,,,,Valid,Valid,208.3,116.1,609.7,273.6,115.6,608.9,264.2,184.6,261.7,183.6,0.5005,0.6228,0.5029,0.6245,0.498,0.6211,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408690913,481045445975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262661012,,,964,662,966,673,961,652,0.09115,0.11047,-0.98969,-0.01719,0.10272,-0.99456,3.17,3.065,3.124,,,,Valid,Valid,208.3,116.1,609.7,273.6,115.6,608.9,264.5,184.1,263.1,178.4,0.502,0.6134,0.5033,0.623,0.5008,0.6037,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408694913,481045449975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262665012,,,957,662,963,667,951,656,0.08965,0.10808,-0.99009,-0.02178,0.10456,-0.99428,3.184,3.061,3.124,,,,Valid,Valid,208.3,116.1,609.7,273.6,115.5,608.9,263.5,182.6,260.3,179.6,0.4985,0.6128,0.5015,0.618,0.4954,0.6076,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408698913,481045453975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262669012,,,956,668,955,678,957,658,0.08624,0.11265,-0.98989,-0.0191,0.10556,-0.99423,3.206,3.083,3.124,,,,Valid,Valid,208.3,116.1,609.8,273.6,115.5,608.9,261.4,185.5,261.9,180.2,0.498,0.6186,0.4975,0.6275,0.4985,0.6097,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408702913,481045457975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262673012,,,964,658,969,668,958,648,0.09229,0.10826,-0.98983,-0.01855,0.10086,-0.99473,3.179,3.052,3.126,,,,Valid,Valid,208.3,116.1,609.8,273.6,115.5,608.9,265.2,182.8,262.3,177.3,0.5019,0.6091,0.5046,0.6183,0.4992,0.5998,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408706912,481045461974,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262677011,,,958,658,963,668,953,649,0.08972,0.10836,-0.99005,-0.02077,0.10123,-0.99465,3.2,3.069,3.126,,,,Valid,Valid,208.3,116.1,609.7,273.7,115.5,608.9,263.6,182.8,260.9,177.5,0.4991,0.6096,0.5016,0.6185,0.4966,0.6006,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408710913,481045465975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262681012,,,971,661,982,668,960,654,0.09819,0.10812,-0.98928,-0.01796,0.10341,-0.99448,3.146,3.069,3.125,,,,Valid,Valid,208.3,116.1,609.7,273.7,115.5,608.9,268.8,182.7,262.7,178.8,0.5058,0.6116,0.5116,0.6182,0.4999,0.6051,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408714913,481045469975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262685012,,,961,668,966,671,956,666,0.0908,0.10952,-0.98983,-0.01982,0.10904,-0.99384,3.182,3.087,3.127,,,,Valid,Valid,208.3,116.1,609.7,273.7,115.5,608.9,264.3,183.5,261.5,182.3,0.5003,0.6189,0.5029,0.6209,0.4977,0.6169,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408718913,481045473975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262689012,,,960,657,962,664,959,649,0.08903,0.1068,-0.99029,-0.01814,0.10162,-0.99466,3.187,3.06,3.127,,,,Valid,Valid,208.3,116.1,609.7,273.7,115.5,608.9,263.1,181.8,262.6,177.7,0.5003,0.6082,0.5008,0.6151,0.4997,0.6014,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408722911,481045477973,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262693010,,,966,663,979,669,954,656,0.09671,0.10877,-0.98935,-0.02064,0.10454,-0.99431,3.186,3.067,3.135,,,,Valid,Valid,208.3,116.1,609.7,273.7,115.5,608.9,267.9,183.1,261.0,179.6,0.5034,0.6135,0.5099,0.6194,0.4968,0.6075,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408726911,481045481973,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262697010,,,956,664,960,674,951,654,0.08842,0.11092,-0.98989,-0.0218,0.10347,-0.99439,3.202,3.084,3.135,,,,Valid,Valid,208.3,116.0,609.7,273.7,115.5,608.9,262.8,184.4,260.3,178.9,0.4978,0.6145,0.5002,0.6238,0.4955,0.6052,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408730911,481045485973,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262701010,,,957,664,964,673,950,655,0.08989,0.11075,-0.98977,-0.02227,0.1042,-0.99431,3.208,3.088,3.135,,,,Valid,Valid,208.3,116.0,609.8,273.7,115.5,608.9,263.7,184.3,260.1,179.3,0.4984,0.6151,0.5019,0.6234,0.4949,0.6067,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408734911,481045489973,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262705010,,,961,661,967,670,956,651,0.09126,0.10928,-0.98981,-0.01974,0.10247,-0.99454,3.19,3.08,3.137,,,,Valid,Valid,208.3,116.0,609.8,273.7,115.5,608.9,264.6,183.3,261.6,178.2,0.5007,0.6117,0.5035,0.6203,0.4979,0.6031,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408738911,481045493973,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262709010,,,966,661,977,671,955,652,0.09555,0.10964,-0.98937,-0.0201,0.10278,-0.9945,3.148,3.063,3.135,,,,Valid,Valid,208.4,116.0,609.7,273.7,115.5,609.0,267.2,183.6,261.4,178.4,0.503,0.6124,0.5086,0.6212,0.4975,0.6037,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408742911,481045497973,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262713010,,,960,670,967,673,953,667,0.09155,0.11052,-0.98965,-0.02111,0.10935,-0.99378,3.181,3.099,3.132,,,,Valid,Valid,208.4,116.0,609.7,273.7,115.5,609.0,264.8,184.1,260.8,182.5,0.5001,0.6202,0.5039,0.6229,0.4963,0.6174,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408746911,481045501973,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262717010,,,960,662,968,673,953,651,0.09166,0.11053,-0.98964,-0.02101,0.10244,-0.99452,3.206,3.074,3.135,,,,Valid,Valid,208.4,116.0,609.7,273.7,115.5,609.0,264.9,184.1,260.9,178.2,0.5003,0.6129,0.5041,0.623,0.4965,0.6029,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408750911,481045505973,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262721010,,,951,658,957,668,946,648,0.08677,0.10828,-0.99033,-0.02412,0.10109,-0.99458,3.217,3.065,3.14,,,,Valid,Valid,208.4,116.0,609.7,273.7,115.5,609.0,261.8,182.7,259.0,177.4,0.4956,0.6091,0.4983,0.6181,0.4929,0.6001,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408754911,481045509973,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262725010,,,953,662,956,676,950,649,0.08652,0.11183,-0.98995,-0.02252,0.10143,-0.99459,3.205,3.066,3.136,,,,Valid,Valid,208.4,116.0,609.7,273.7,115.5,609.1,261.7,184.9,260.0,177.6,0.4964,0.6132,0.498,0.6256,0.4947,0.6008,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408758911,481045513973,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262729010,,,958,669,964,679,951,659,0.08987,0.11338,-0.98948,-0.02193,0.10609,-0.99411,3.222,3.085,3.135,,,,Valid,Valid,208.4,116.0,609.7,273.8,115.4,609.1,263.8,185.9,260.3,180.4,0.4987,0.6197,0.502,0.6289,0.4954,0.6105,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408762911,481045517973,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262733010,,,957,656,962,669,951,643,0.08923,0.109,-0.99003,-0.02211,0.09903,-0.99484,3.192,3.066,3.145,,,,Valid,Valid,208.4,116.0,609.7,273.8,115.5,609.1,263.4,183.1,260.2,176.1,0.4982,0.6077,0.5012,0.6196,0.4952,0.5957,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408766911,481045521973,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262737010,,,961,666,970,680,951,653,0.09274,0.11385,-0.98916,-0.022,0.10307,-0.99443,3.197,3.103,3.148,,,,Valid,Valid,208.4,116.0,609.8,273.8,115.5,609.1,265.6,186.2,260.3,178.6,0.5004,0.6171,0.5054,0.6299,0.4954,0.6042,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408770911,481045525973,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262741010,,,959,665,965,676,953,654,0.09038,0.11208,-0.98958,-0.02135,0.10352,-0.9944,3.223,3.093,3.149,,,,Valid,Valid,208.4,116.0,609.9,273.8,115.4,609.1,264.1,185.0,260.7,178.9,0.4994,0.6156,0.5027,0.626,0.4961,0.6051,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
408774910,481045529972,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16262745010,,,961,663,968,672,954,653,0.09154,0.11033,-0.98967,-0.02082,0.10331,-0.99443,3.203,3.096,3.149,,,,Valid,Valid,208.4,116.0,609.8,273.8,115.4,609.1,264.8,184.0,261.0,178.7,0.5004,0.6135,0.504,0.6224,0.4968,0.6046,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1128,960,662,0.5,0.6132,,,,,,,,,,,
