Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
422330596,481059085658,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276300827,,,1106,487,1111,490,1102,484,0.1585,0.02942,-0.98692,0.04956,0.02881,-0.99836,2.867,2.713,2.808,,,,Valid,Valid,206.0,116.0,610.7,271.3,114.9,610.0,304.1,134.2,301.5,132.5,0.5763,0.4511,0.5787,0.4539,0.5739,0.4482,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422334595,481059089657,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276304826,,,1101,489,1104,493,1098,485,0.15531,0.03057,-0.98739,0.04793,0.02903,-0.99843,2.886,2.738,2.811,,,,Valid,Valid,206.0,116.0,610.7,271.2,114.9,609.9,302.1,134.9,300.5,132.6,0.5734,0.4525,0.5749,0.4563,0.5719,0.4486,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422338595,481059093657,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276308826,,,1100,491,1104,494,1096,487,0.15538,0.03115,-0.98736,0.04681,0.03013,-0.99845,2.884,2.725,2.812,,,,Valid,Valid,206.0,116.0,610.7,271.2,114.9,610.0,302.1,135.2,299.8,133.3,0.5728,0.4542,0.575,0.4575,0.5706,0.4509,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422342596,481059097658,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276312827,,,1092,486,1089,489,1094,483,0.14903,0.02913,-0.9884,0.04614,0.02839,-0.99853,2.916,2.739,2.816,,,,Valid,Valid,206.0,116.0,610.7,271.2,114.9,610.0,298.1,134.0,299.4,132.2,0.5686,0.4503,0.5673,0.4532,0.5698,0.4473,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422346595,481059101657,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276316826,,,1099,487,1098,487,1100,486,0.15301,0.02817,-0.98782,0.04899,0.02968,-0.99836,2.895,2.766,2.826,,,,Valid,Valid,206.0,116.0,610.7,271.2,114.9,609.9,300.6,133.4,301.1,133.0,0.5726,0.4506,0.5721,0.4512,0.5731,0.45,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422350596,481059105658,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276320827,,,1097,489,1098,498,1096,480,0.153,0.03311,-0.98767,0.04693,0.02707,-0.99853,2.924,2.738,2.838,,,,Valid,Valid,206.0,115.9,610.7,271.2,114.9,609.9,300.6,136.4,299.9,131.4,0.5714,0.4531,0.5721,0.4616,0.5707,0.4446,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422354594,481059109656,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276324825,,,1096,490,1100,490,1092,491,0.15355,0.02928,-0.98771,0.04532,0.03178,-0.99847,2.912,2.769,2.83,,,,Valid,Valid,206.0,116.0,610.7,271.2,114.9,609.9,300.9,134.1,298.9,134.3,0.5707,0.454,0.5727,0.4536,0.5688,0.4543,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422358595,481059113657,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276328826,,,1098,488,1098,488,1098,488,0.15301,0.02838,-0.98782,0.0482,0.03072,-0.99837,2.895,2.763,2.84,,,,Valid,Valid,206.0,116.0,610.7,271.2,114.9,609.9,300.6,133.5,300.6,133.7,0.5721,0.4519,0.572,0.4517,0.5721,0.4522,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422362595,481059117657,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276332826,,,1098,487,1097,477,1099,498,0.15271,0.02362,-0.98799,0.04863,0.03487,-0.99821,2.877,2.776,2.835,,,,Valid,Valid,205.9,116.0,610.7,271.2,114.9,609.8,300.3,130.6,300.9,136.2,0.5721,0.4513,0.5716,0.4417,0.5726,0.4608,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422366594,481059121656,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276336825,,,1104,485,1112,479,1096,490,0.15886,0.0245,-0.987,0.04735,0.03155,-0.99838,2.911,2.783,2.826,,,,Valid,Valid,205.9,116.0,610.7,271.2,114.9,609.8,304.2,131.1,300.1,134.2,0.575,0.4488,0.579,0.4436,0.5711,0.454,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422370595,481059125657,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276340826,,,1106,472,1112,449,1100,494,0.15919,0.01116,-0.98718,0.04876,0.03331,-0.99826,2.847,2.789,2.829,,,,Valid,Valid,205.9,116.0,610.7,271.1,114.9,609.7,304.4,122.9,300.9,135.3,0.576,0.4367,0.5793,0.4157,0.5727,0.4577,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422374594,481059129656,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276344825,,,1106,471,1111,455,1101,488,0.15853,0.01385,-0.98726,0.04953,0.03033,-0.99831,2.851,2.767,2.831,,,,Valid,Valid,205.9,116.0,610.7,271.1,115.0,609.6,304.0,124.5,301.4,133.5,0.576,0.4365,0.5785,0.4214,0.5736,0.4516,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422378594,481059133656,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276348825,,,1105,478,1108,463,1103,492,0.15729,0.01751,-0.9874,0.05025,0.03219,-0.99822,2.876,2.787,2.831,,,,Valid,Valid,205.9,116.0,610.7,271.1,115.0,609.6,303.2,126.8,301.8,134.6,0.5757,0.4423,0.577,0.4291,0.5744,0.4555,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422382594,481059137656,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276352825,,,1104,490,1109,486,1099,493,0.15793,0.02762,-0.98706,0.04851,0.03263,-0.99829,2.902,2.786,2.844,,,,Valid,Valid,205.9,116.0,610.7,271.1,115.0,609.6,303.6,133.1,300.7,134.9,0.5751,0.4533,0.5778,0.4503,0.5723,0.4564,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422386594,481059141656,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276356825,,,1099,483,1104,481,1093,485,0.15562,0.02542,-0.98749,0.04606,0.02932,-0.99851,2.94,2.773,2.85,,,,Valid,Valid,205.9,116.0,610.7,271.1,115.0,609.6,302.1,131.7,299.2,132.9,0.5722,0.4476,0.575,0.4456,0.5695,0.4495,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422390594,481059145656,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276360825,,,1110,481,1121,477,1099,486,0.16308,0.02331,-0.98634,0.04859,0.02953,-0.99838,2.913,2.79,2.851,,,,Valid,Valid,205.9,116.0,610.7,271.1,114.9,609.6,306.8,130.4,300.8,133.0,0.5782,0.4456,0.584,0.4413,0.5724,0.4499,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422394595,481059149657,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276364826,,,1105,477,1113,473,1097,482,0.15935,0.02161,-0.98699,0.04776,0.0276,-0.99848,2.915,2.783,2.858,,,,Valid,Valid,205.9,116.0,610.6,271.1,114.9,609.7,304.5,129.4,300.3,131.8,0.5754,0.4418,0.5794,0.4377,0.5714,0.4459,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422398595,481059153657,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276368826,,,1102,487,1112,482,1092,491,0.15924,0.02585,-0.9869,0.04526,0.03188,-0.99847,2.932,2.795,2.859,,,,Valid,Valid,205.9,116.0,610.6,271.1,114.9,609.7,304.4,132.0,298.7,134.4,0.5739,0.4507,0.5793,0.4466,0.5685,0.4547,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422402594,481059157656,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276372825,,,1102,478,1108,474,1096,483,0.15729,0.02199,-0.98731,0.04728,0.02812,-0.99849,2.927,2.791,2.859,,,,Valid,Valid,205.9,116.0,610.6,271.1,114.9,609.7,303.1,129.6,300.0,132.1,0.5739,0.4427,0.5769,0.4385,0.5709,0.4469,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422406595,481059161657,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276376826,,,1099,481,1104,482,1095,480,0.15576,0.02568,-0.98746,0.04675,0.02697,-0.99854,2.951,2.793,2.862,,,,Valid,Valid,205.8,116.0,610.6,271.1,114.9,609.8,302.2,131.9,299.6,131.4,0.5726,0.4453,0.5751,0.4462,0.5702,0.4444,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422410594,481059165656,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276380825,,,1099,485,1111,485,1087,486,0.1588,0.027,-0.98694,0.04338,0.02954,-0.99862,2.924,2.769,2.867,,,,Valid,Valid,205.8,116.0,610.6,271.1,114.9,609.8,304.1,132.7,297.6,132.9,0.5725,0.4494,0.5787,0.449,0.5663,0.4497,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422414595,481059169657,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276384826,,,1101,482,1103,491,1100,474,0.15537,0.0295,-0.98742,0.04886,0.0244,-0.99851,2.946,2.79,2.869,,,,Valid,Valid,205.8,116.0,610.6,271.1,114.9,609.8,301.9,134.2,300.9,129.8,0.5736,0.4466,0.5746,0.4542,0.5727,0.4391,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422418595,481059173657,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276388826,,,1101,478,1102,485,1101,471,0.15477,0.02725,-0.98757,0.04955,0.02289,-0.99851,2.944,2.791,2.869,,,,Valid,Valid,205.8,116.0,610.6,271.1,114.9,609.8,301.5,132.8,301.3,128.8,0.5737,0.4427,0.5738,0.4494,0.5735,0.4359,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422422594,481059177656,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276392825,,,1105,486,1111,493,1098,479,0.15889,0.03064,-0.98682,0.04822,0.02642,-0.99849,2.952,2.814,2.869,,,,Valid,Valid,205.8,116.0,610.6,271.1,114.9,609.8,304.1,134.9,300.5,131.0,0.5754,0.4499,0.5788,0.4565,0.5719,0.4432,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422426594,481059181656,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276396825,,,1103,480,1105,488,1100,471,0.15618,0.02862,-0.98731,0.04924,0.02304,-0.99852,2.946,2.792,2.869,,,,Valid,Valid,205.8,115.9,610.6,271.1,114.9,609.8,302.4,133.7,301.1,128.9,0.5743,0.4442,0.5755,0.4522,0.5731,0.4362,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422430595,481059185657,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276400826,,,1103,478,1112,482,1095,474,0.15924,0.026,-0.9869,0.04673,0.02438,-0.99861,2.933,2.813,2.873,,,,Valid,Valid,205.8,115.9,610.7,271.1,114.8,609.8,304.3,132.0,299.6,129.7,0.5747,0.4428,0.5792,0.4467,0.5702,0.4389,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422434594,481059189656,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276404826,,,1103,482,1107,494,1099,470,0.15686,0.03096,-0.98714,0.0487,0.0224,-0.99856,2.983,2.788,2.875,,,,Valid,Valid,205.8,115.9,610.7,271.1,114.8,609.8,302.8,135.1,300.8,128.5,0.5744,0.4459,0.5764,0.457,0.5725,0.4348,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422438594,481059193656,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276408826,,,1103,487,1104,507,1101,468,0.15558,0.03688,-0.98714,0.04976,0.02161,-0.99853,2.982,2.793,2.893,,,,Valid,Valid,205.8,115.9,610.7,271.0,114.8,609.8,302.0,138.7,301.4,128.0,0.5743,0.4513,0.5748,0.4694,0.5737,0.4332,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422442594,481059197656,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276412826,,,1101,479,1105,485,1096,474,0.15635,0.02729,-0.98732,0.04727,0.02418,-0.99859,2.956,2.815,2.896,,,,Valid,Valid,205.8,115.9,610.7,271.0,114.8,609.8,302.5,132.8,299.9,129.6,0.5732,0.4439,0.5757,0.4493,0.5708,0.4385,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422446593,481059201655,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276416825,,,1095,490,1095,492,1095,489,0.15178,0.03009,-0.98796,0.04696,0.03121,-0.99841,2.973,2.84,2.908,,,,Valid,Valid,205.8,115.9,610.7,271.0,114.8,609.8,299.6,134.5,299.7,133.9,0.5703,0.4541,0.5702,0.4551,0.5704,0.453,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422450594,481059205656,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276420826,,,1101,487,1105,489,1097,485,0.15637,0.02909,-0.98727,0.04764,0.02922,-0.99844,2.976,2.842,2.906,,,,Valid,Valid,205.8,115.9,610.7,271.0,114.8,609.8,302.5,133.9,300.1,132.7,0.5735,0.451,0.5757,0.453,0.5712,0.4489,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422454594,481059209656,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276424826,,,1103,489,1106,491,1099,487,0.15671,0.02963,-0.9872,0.04861,0.03014,-0.99836,2.977,2.84,2.908,,,,Valid,Valid,205.8,115.9,610.7,271.0,114.8,609.8,302.7,134.2,300.7,133.2,0.5742,0.4525,0.5761,0.4542,0.5723,0.4508,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
422458594,481059213656,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16276428826,,,1105,481,1111,474,1099,488,0.15884,0.0225,-0.98705,0.04867,0.0305,-0.99835,2.959,2.87,2.908,,,,Valid,Valid,205.8,115.9,610.7,271.0,114.8,609.8,304.1,129.8,300.8,133.5,0.5755,0.4454,0.5787,0.4392,0.5724,0.4515,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,596,1158,1094,488,0.5696,0.4514,,,,,,,,,,,
