Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
320348931,480957103993,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174318260,,,977,711,964,717,991,705,0.09346,0.12848,-0.9873,0.00078,0.12263,-0.99245,3.536,3.26,3.416,,,,Valid,Valid,205.4,115.9,617.5,270.6,116.7,616.7,263.8,196.2,271.1,192.9,0.5091,0.6583,0.5021,0.6639,0.516,0.6528,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320352931,480957107993,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174322260,,,970,709,964,709,976,709,0.09334,0.12491,-0.98777,-0.00569,0.12419,-0.99224,3.544,3.288,3.412,,,,Valid,Valid,205.4,115.9,617.4,270.6,116.8,616.7,263.7,194.0,267.1,193.9,0.5051,0.6562,0.5019,0.6563,0.5083,0.6562,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320356931,480957111993,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174326260,,,972,711,963,710,981,712,0.09313,0.12542,-0.98772,-0.00328,0.12577,-0.99205,3.533,3.303,3.411,,,,Valid,Valid,205.4,115.9,617.5,270.6,116.8,616.7,263.6,194.3,268.6,194.9,0.5064,0.6584,0.5017,0.6574,0.5112,0.6595,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320360931,480957115993,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174330260,,,980,712,975,715,984,709,0.09839,0.12768,-0.98692,-0.00218,0.1244,-0.99223,3.561,3.279,3.411,,,,Valid,Valid,205.4,115.9,617.4,270.6,116.8,616.7,266.9,195.8,269.3,194.1,0.5102,0.6595,0.508,0.6624,0.5125,0.6566,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320364930,480957119992,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174334260,,,967,704,956,709,978,699,0.09007,0.12506,-0.98805,-0.00482,0.12002,-0.99276,3.567,3.279,3.408,,,,Valid,Valid,205.4,115.9,617.4,270.6,116.8,616.7,261.7,194.1,267.6,191.3,0.5036,0.6519,0.498,0.6566,0.5093,0.6473,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320368929,480957123991,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174338259,,,973,703,962,696,984,710,0.09276,0.11944,-0.9885,-0.00233,0.12452,-0.99221,3.516,3.276,3.408,,,,Valid,Valid,205.4,115.9,617.4,270.6,116.8,616.6,263.3,190.5,269.2,194.2,0.5067,0.6508,0.5011,0.6446,0.5123,0.6569,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320372930,480957127992,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174342260,,,973,713,969,717,978,709,0.09574,0.12861,-0.98706,-0.00496,0.12443,-0.99222,3.537,3.291,3.404,,,,Valid,Valid,205.4,115.9,617.4,270.6,116.8,616.6,265.2,196.4,267.5,194.1,0.507,0.6606,0.5048,0.6644,0.5091,0.6568,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320376930,480957131992,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174346260,,,976,710,,,976,710,,,,-0.00568,0.12455,-0.9922,,3.273,3.403,,,,Invalid,Valid,,,,270.6,116.8,616.6,,,267.1,194.2,0.5083,0.657,,,0.5083,0.657,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320380930,480957135992,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174350260,,,974,707,972,704,977,710,0.09697,0.12259,-0.98771,-0.00529,0.12465,-0.99219,3.521,3.283,3.406,,,,Valid,Valid,205.3,115.9,617.5,270.6,116.8,616.6,266.0,192.5,267.3,194.3,0.5075,0.6543,0.5062,0.6514,0.5087,0.6572,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320384926,480957139988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174354256,,,978,709,974,711,982,708,0.09777,0.12588,-0.98722,-0.00299,0.12369,-0.99232,3.537,3.277,3.406,,,,Valid,Valid,205.3,115.9,617.5,270.6,116.8,616.6,266.5,194.6,268.7,193.6,0.5093,0.6568,0.5072,0.6585,0.5115,0.6552,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320388926,480957143988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174358256,,,978,711,,,978,711,,,,-0.00464,0.12528,-0.99211,,3.294,3.406,,,,Invalid,Valid,,,,270.6,116.8,616.6,,,267.7,194.7,0.5095,0.6586,,,0.5095,0.6586,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320392926,480957147988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174362256,,,977,713,975,708,980,718,0.09818,0.12462,-0.98734,-0.00399,0.12808,-0.99176,3.52,3.296,3.408,,,,Valid,Valid,205.3,115.9,617.5,270.6,116.8,616.6,266.7,193.8,268.1,196.4,0.5089,0.6602,0.5076,0.6558,0.5103,0.6646,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320396926,480957151988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174366256,,,972,707,962,705,982,708,0.09257,0.12351,-0.98802,-0.00304,0.12372,-0.99231,3.534,3.273,3.408,,,,Valid,Valid,205.3,115.9,617.5,270.6,116.8,616.6,263.2,193.1,268.7,193.7,0.5061,0.6542,0.5009,0.6532,0.5114,0.6552,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320400926,480957155988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174370256,,,977,712,,,977,712,,,,-0.00528,0.12547,-0.99208,,3.282,3.409,,,,Invalid,Valid,,,,270.6,116.8,616.6,,,267.3,194.8,0.5087,0.659,,,0.5087,0.659,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320404926,480957159988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174374256,,,981,702,,,981,702,,,,-0.00354,0.12147,-0.99259,,3.272,3.411,,,,Invalid,Valid,,,,270.6,116.8,616.6,,,268.4,192.2,0.5108,0.6504,,,0.5108,0.6504,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320408926,480957163988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174378256,,,972,713,968,725,975,701,0.09537,0.13206,-0.98664,-0.00585,0.12086,-0.99265,3.566,3.272,3.415,,,,Valid,Valid,205.3,115.9,617.4,270.6,116.8,616.5,265.0,198.5,266.9,191.9,0.5062,0.6604,0.5043,0.6717,0.508,0.6491,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320412926,480957167988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174382256,,,970,712,964,717,977,706,0.09351,0.12847,-0.9873,-0.00538,0.12304,-0.99239,3.548,3.285,3.41,,,,Valid,Valid,205.3,115.9,617.4,270.6,116.8,616.5,263.8,196.2,267.2,193.2,0.5053,0.6588,0.502,0.6639,0.5086,0.6538,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320416926,480957171988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174386256,,,972,705,,,972,705,,,,-0.00745,0.12243,-0.99245,,3.295,3.416,,,,Invalid,Valid,,,,270.6,116.8,616.5,,,266.0,192.8,0.5062,0.6525,,,0.5062,0.6525,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320420926,480957175988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174390256,,,975,709,975,712,976,707,0.0982,0.12613,-0.98714,-0.00557,0.12326,-0.99236,3.531,3.27,3.412,,,,Valid,Valid,205.3,115.9,617.4,270.6,116.8,616.4,266.7,194.8,267.1,193.4,0.508,0.6566,0.5076,0.659,0.5084,0.6543,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320424925,480957179987,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174394255,,,974,714,971,716,977,712,0.09641,0.12807,-0.98707,-0.00508,0.12543,-0.99209,3.563,3.293,3.416,,,,Valid,Valid,205.3,115.9,617.4,270.6,116.8,616.5,265.6,196.0,267.4,194.7,0.5072,0.661,0.5055,0.6631,0.509,0.6589,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320428926,480957183988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174398256,,,970,706,960,702,980,711,0.09193,0.12195,-0.98827,-0.0038,0.12509,-0.99214,3.536,3.283,3.418,,,,Valid,Valid,205.3,115.9,617.3,270.6,116.8,616.4,262.8,192.1,268.2,194.5,0.5053,0.654,0.5001,0.6499,0.5105,0.6582,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320432926,480957187988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174402256,,,978,716,,,978,716,,,,-0.00485,0.12719,-0.99187,,3.296,3.418,,,,Invalid,Valid,,,,270.6,116.8,616.4,,,267.6,195.9,0.5092,0.6626,,,0.5092,0.6626,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320436925,480957191987,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174406255,,,970,714,964,715,976,713,0.09347,0.1275,-0.98742,-0.00543,0.12594,-0.99202,3.558,3.289,3.416,,,,Valid,Valid,205.3,115.9,617.3,270.6,116.8,616.4,263.8,195.6,267.2,195.1,0.5053,0.6609,0.502,0.6618,0.5086,0.66,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320440926,480957195988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174410256,,,972,708,964,709,980,707,0.09347,0.12523,-0.98772,-0.00376,0.12326,-0.99237,3.547,3.276,3.422,,,,Valid,Valid,205.3,115.9,617.3,270.6,116.8,616.4,263.8,194.2,268.3,193.4,0.5063,0.6556,0.502,0.6569,0.5105,0.6543,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320444926,480957199988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174414256,,,974,705,965,707,983,703,0.09397,0.1243,-0.98779,-0.00267,0.12165,-0.99257,3.56,3.286,3.42,,,,Valid,Valid,205.3,115.9,617.3,270.6,116.8,616.4,264.1,193.6,268.9,192.4,0.5072,0.6529,0.5026,0.655,0.5118,0.6508,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320448926,480957203988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174418256,,,972,712,962,718,983,705,0.09252,0.12908,-0.98731,-0.00272,0.1226,-0.99245,3.561,3.282,3.417,,,,Valid,Valid,205.3,115.9,617.3,270.6,116.8,616.3,263.2,196.6,268.9,193.0,0.5063,0.6591,0.5009,0.6652,0.5118,0.6529,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320452926,480957207988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174422256,,,973,704,,,973,704,,,,-0.007,0.1223,-0.99247,,3.276,3.419,,,,Invalid,Valid,,,,270.6,116.8,616.3,,,266.3,192.8,0.5067,0.6523,,,0.5067,0.6523,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320456926,480957211988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174426256,,,979,713,974,718,984,707,0.0977,0.12896,-0.98683,-0.00191,0.12335,-0.99236,3.543,3.297,3.413,,,,Valid,Valid,205.4,115.9,617.3,270.6,116.9,616.3,266.5,196.6,269.4,193.5,0.5099,0.6598,0.5071,0.6651,0.5128,0.6546,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320460926,480957215988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174430256,,,985,705,,,985,705,,,,-0.00173,0.12248,-0.99247,,3.286,3.41,,,,Invalid,Valid,,,,270.6,116.9,616.3,,,269.5,192.9,0.513,0.6527,,,0.513,0.6527,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320464926,480957219988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174434256,,,973,704,971,704,975,703,0.09665,0.12275,-0.98772,-0.00593,0.12166,-0.99255,3.532,3.277,3.41,,,,Valid,Valid,205.4,115.9,617.3,270.6,116.9,616.3,265.8,192.6,266.9,192.4,0.5069,0.6514,0.5058,0.6518,0.508,0.651,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320468926,480957223988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174438256,,,984,707,,,984,707,,,,-0.00226,0.12333,-0.99236,,3.275,3.41,,,,Invalid,Valid,,,,270.6,116.9,616.3,,,269.2,193.5,0.5124,0.6545,,,0.5124,0.6545,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320472926,480957227988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174442256,,,980,705,,,980,705,,,,-0.00383,0.12235,-0.99248,,3.269,3.41,,,,Invalid,Valid,,,,270.6,116.9,616.3,,,268.2,192.9,0.5105,0.6525,,,0.5105,0.6525,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320476926,480957231988,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174446256,,,978,723,971,730,984,716,0.0965,0.13389,-0.98629,-0.00202,0.12707,-0.99189,3.567,3.296,3.409,,,,Valid,Valid,205.4,116.0,617.2,270.6,116.9,616.3,265.8,199.8,269.4,195.8,0.5092,0.6692,0.5058,0.6758,0.5127,0.6626,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
320480925,480957235987,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16174450256,,,981,703,979,702,983,703,0.09997,0.1217,-0.98752,-0.0028,0.12173,-0.99256,3.537,3.285,3.411,,,,Valid,Valid,205.4,116.0,617.2,270.6,116.9,616.3,267.9,192.0,268.9,192.5,0.5108,0.6505,0.5098,0.6498,0.5118,0.6512,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
