Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
367639906,481004394968,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221609600,,,974,684,973,680,975,687,0.0942,0.11324,-0.98909,-0.01072,0.11812,-0.99294,3.392,3.272,3.327,,,,Valid,Valid,208.2,116.4,609.0,273.5,115.7,608.0,266.2,186.1,266.9,188.0,0.5073,0.6329,0.5066,0.6297,0.5079,0.6362,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367643897,481004398959,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221613591,,,974,677,969,677,979,678,0.09256,0.11174,-0.98942,-0.00898,0.11414,-0.99342,3.402,3.25,3.325,,,,Valid,Valid,208.2,116.4,609.0,273.5,115.7,608.0,265.2,185.2,268.0,185.6,0.5073,0.6272,0.5047,0.6265,0.51,0.6278,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367647897,481004402959,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221617591,,,980,681,980,675,981,687,0.09727,0.11093,-0.98906,-0.00801,0.11795,-0.99299,3.371,3.261,3.322,,,,Valid,Valid,208.2,116.4,609.1,273.5,115.7,608.0,268.1,184.7,268.6,187.9,0.5107,0.6304,0.5102,0.6249,0.5111,0.6358,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367651897,481004406959,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221621591,,,974,675,971,675,978,675,0.09326,0.11094,-0.98944,-0.00938,0.11262,-0.99359,3.401,3.236,3.32,,,,Valid,Valid,208.2,116.4,609.1,273.5,115.7,608.0,265.6,184.7,267.7,184.6,0.5075,0.6247,0.5055,0.6248,0.5095,0.6247,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367655905,481004410967,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221625599,,,983,670,990,661,975,679,0.10201,0.10493,-0.98923,-0.01089,0.11451,-0.99336,3.315,3.252,3.32,,,,Valid,Valid,208.2,116.4,609.1,273.5,115.7,608.0,271.0,181.0,266.8,185.8,0.5117,0.6205,0.5157,0.6123,0.5077,0.6286,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367659897,481004414959,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221629591,,,976,680,975,674,978,686,0.09505,0.11056,-0.98931,-0.00935,0.11761,-0.99302,3.389,3.227,3.317,,,,Valid,Valid,208.2,116.4,609.1,273.5,115.7,608.0,266.7,184.4,267.7,187.7,0.5086,0.6296,0.5076,0.624,0.5095,0.6351,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367663896,481004418958,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221633591,,,979,682,974,678,984,686,0.09471,0.11213,-0.98917,-0.00694,0.11778,-0.99301,3.388,3.259,3.316,,,,Valid,Valid,208.2,116.4,609.1,273.5,115.7,608.1,266.5,185.4,269.2,187.8,0.5098,0.6314,0.5072,0.6274,0.5123,0.6355,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367667896,481004422958,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221637591,,,968,682,963,685,972,680,0.08985,0.11526,-0.98926,-0.01199,0.11507,-0.99329,3.408,3.244,3.317,,,,Valid,Valid,208.2,116.4,609.2,273.5,115.7,608.1,263.5,187.3,266.1,186.1,0.504,0.6318,0.5015,0.6338,0.5064,0.6298,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367671905,481004426967,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221641600,,,975,678,977,676,973,679,0.09604,0.1115,-0.98911,-0.01183,0.11464,-0.99334,3.372,3.24,3.321,,,,Valid,Valid,208.2,116.4,609.1,273.4,115.7,608.1,267.3,185.0,266.2,185.9,0.5077,0.6275,0.5087,0.6261,0.5066,0.6289,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367675904,481004430966,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221645599,,,972,679,969,679,974,680,0.09256,0.11263,-0.98932,-0.01115,0.11494,-0.99331,3.4,3.254,3.321,,,,Valid,Valid,208.2,116.4,609.2,273.4,115.7,608.2,265.2,185.7,266.6,186.0,0.506,0.6289,0.5046,0.6284,0.5074,0.6295,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367679905,481004434967,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221649600,,,974,686,974,681,974,691,0.09462,0.11345,-0.98903,-0.01146,0.12003,-0.9927,3.381,3.267,3.323,,,,Valid,Valid,208.2,116.4,609.2,273.4,115.7,608.2,266.4,186.2,266.4,189.2,0.5071,0.6352,0.5071,0.6301,0.507,0.6402,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367683904,481004438966,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221653599,,,975,680,975,678,975,682,0.09525,0.11249,-0.98908,-0.01063,0.11608,-0.99318,3.399,3.238,3.323,,,,Valid,Valid,208.2,116.4,609.2,273.4,115.7,608.2,266.8,185.7,266.9,186.7,0.5079,0.63,0.5078,0.6281,0.508,0.6318,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367687904,481004442966,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221657599,,,968,681,968,679,968,683,0.09199,0.11295,-0.98933,-0.01392,0.1164,-0.99311,3.391,3.266,3.321,,,,Valid,Valid,208.2,116.4,609.2,273.4,115.6,608.3,264.8,185.9,264.9,186.9,0.5041,0.6308,0.504,0.629,0.5042,0.6325,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367691905,481004446967,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221661600,,,971,675,970,676,971,674,0.09329,0.11137,-0.98939,-0.0126,0.11248,-0.99357,3.385,3.251,3.317,,,,Valid,Valid,208.1,116.4,609.3,273.4,115.6,608.3,265.6,184.9,265.7,184.5,0.5056,0.625,0.5055,0.6257,0.5057,0.6243,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367695904,481004450966,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221665599,,,970,671,970,670,970,672,0.09324,0.10884,-0.98968,-0.01316,0.11165,-0.99366,3.402,3.236,3.317,,,,Valid,Valid,208.1,116.3,609.3,273.4,115.6,608.3,265.5,183.4,265.4,184.0,0.5052,0.6214,0.5054,0.6204,0.505,0.6225,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367699900,481004454962,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221669595,,,974,666,974,664,974,668,0.09487,0.10606,-0.98982,-0.01138,0.10964,-0.99391,3.366,3.243,3.318,,,,Valid,Valid,208.1,116.4,609.3,273.4,115.6,608.4,266.5,181.6,266.5,182.7,0.5072,0.6164,0.5073,0.6146,0.5071,0.6183,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367703900,481004458962,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221673595,,,973,676,972,674,975,678,0.09378,0.11038,-0.98946,-0.01094,0.11403,-0.99342,3.393,3.241,3.318,,,,Valid,Valid,208.1,116.4,609.3,273.4,115.6,608.4,265.9,184.3,266.7,185.5,0.5068,0.6256,0.506,0.6237,0.5076,0.6275,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367707900,481004462962,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221677595,,,977,676,977,677,977,674,0.09612,0.11207,-0.98904,-0.01002,0.11241,-0.99361,3.399,3.25,3.318,,,,Valid,Valid,208.1,116.4,609.3,273.4,115.6,608.5,267.3,185.4,267.3,184.4,0.5087,0.6257,0.5088,0.6273,0.5087,0.6241,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367711901,481004466963,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221681596,,,980,672,992,670,969,674,0.10259,0.10869,-0.98877,-0.01325,0.11239,-0.99358,3.349,3.249,3.324,,,,Valid,Valid,208.1,116.4,609.4,273.4,115.6,608.5,271.3,183.3,265.3,184.4,0.5106,0.6222,0.5164,0.6203,0.5049,0.624,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367715900,481004470962,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221685595,,,977,680,977,691,976,670,0.09627,0.11808,-0.98833,-0.01036,0.11048,-0.99382,3.437,3.241,3.324,,,,Valid,Valid,208.1,116.4,609.4,273.4,115.6,608.5,267.5,189.2,267.1,183.3,0.5086,0.63,0.5091,0.64,0.5082,0.62,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367719900,481004474962,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221689595,,,969,672,963,670,975,673,0.08991,0.10886,-0.98998,-0.01049,0.11218,-0.99363,3.423,3.26,3.313,,,,Valid,Valid,208.1,116.4,609.4,273.4,115.6,608.6,263.5,183.4,267.0,184.3,0.5047,0.622,0.5014,0.6204,0.5081,0.6235,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367723900,481004478962,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221693595,,,974,675,971,676,977,673,0.09355,0.1114,-0.98936,-0.00977,0.11214,-0.99364,3.376,3.252,3.326,,,,Valid,Valid,208.1,116.4,609.4,273.4,115.6,608.6,265.7,185.0,267.4,184.3,0.5073,0.6247,0.5057,0.6259,0.5089,0.6235,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367727900,481004482962,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221697595,,,977,667,983,667,971,667,0.09882,0.10763,-0.98927,-0.01254,0.10925,-0.99394,3.349,3.241,3.328,,,,Valid,Valid,208.1,116.4,609.4,273.4,115.6,608.7,269.0,182.7,265.7,182.5,0.5088,0.6177,0.5119,0.618,0.5057,0.6174,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367731901,481004486963,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221701596,,,970,666,964,668,976,663,0.09072,0.10803,-0.99,-0.01028,0.10775,-0.99413,3.404,3.247,3.312,,,,Valid,Valid,208.1,116.4,609.4,273.4,115.6,608.7,263.9,182.9,267.1,181.5,0.5053,0.6165,0.5023,0.6187,0.5083,0.6142,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367735900,481004490962,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221705595,,,971,674,967,671,974,676,0.09195,0.10936,-0.98974,-0.01104,0.11336,-0.99349,3.412,3.268,3.317,,,,Valid,Valid,208.1,116.3,609.5,273.4,115.6,608.7,264.7,183.7,266.6,185.0,0.5056,0.6238,0.5038,0.6215,0.5074,0.626,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367739900,481004494962,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221709595,,,980,667,986,661,973,674,0.10039,0.10462,-0.98943,-0.01154,0.1124,-0.9936,3.347,3.245,3.317,,,,Valid,Valid,208.1,116.4,609.5,273.4,115.6,608.7,269.9,180.8,266.3,184.4,0.5103,0.6178,0.5137,0.6117,0.5068,0.624,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367743900,481004498962,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221713595,,,971,671,964,670,978,673,0.09036,0.10867,-0.98996,-0.00949,0.11183,-0.99368,3.388,3.246,3.318,,,,Valid,Valid,208.1,116.3,609.6,273.4,115.6,608.7,263.7,183.3,267.5,184.1,0.5055,0.6214,0.5019,0.62,0.5092,0.6228,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367747900,481004502962,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221717595,,,978,663,985,659,972,667,0.09963,0.10387,-0.98959,-0.01213,0.10927,-0.99394,3.344,3.251,3.318,,,,Valid,Valid,208.1,116.3,609.6,273.4,115.6,608.7,269.4,180.3,265.9,182.5,0.5094,0.6137,0.5128,0.6101,0.5061,0.6174,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367751901,481004506963,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221721596,,,971,672,972,672,970,671,0.09392,0.1096,-0.98953,-0.01299,0.11124,-0.99371,3.386,3.259,3.32,,,,Valid,Valid,208.1,116.3,609.6,273.4,115.6,608.7,265.9,183.9,265.4,183.7,0.5056,0.6218,0.5061,0.6221,0.5051,0.6216,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367755900,481004510962,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221725595,,,967,674,966,672,967,677,0.0914,0.10974,-0.98975,-0.01417,0.11369,-0.99342,3.416,3.266,3.32,,,,Valid,Valid,208.1,116.3,609.6,273.4,115.6,608.6,264.4,183.9,264.7,185.2,0.5034,0.6245,0.5031,0.6223,0.5037,0.6267,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367759900,481004514962,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221729595,,,971,672,977,671,966,672,0.09614,0.10946,-0.98933,-0.01469,0.11147,-0.99366,3.374,3.254,3.324,,,,Valid,Valid,208.1,116.3,609.7,273.3,115.6,608.6,267.3,183.8,264.3,183.9,0.5059,0.6219,0.5087,0.6217,0.5031,0.6221,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367763900,481004518962,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221733595,,,968,665,971,665,964,665,0.09373,0.10667,-0.98987,-0.01554,0.1083,-0.994,3.389,3.241,3.328,,,,Valid,Valid,208.1,116.3,609.7,273.3,115.6,608.6,265.8,182.0,263.8,181.9,0.504,0.6156,0.5058,0.6158,0.5021,0.6154,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
367767900,481004522962,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16221737595,,,964,675,963,665,966,684,0.09025,0.10673,-0.99018,-0.01486,0.11681,-0.99304,3.397,3.286,3.325,,,,Valid,Valid,208.1,116.3,609.7,273.3,115.6,608.6,263.6,182.0,264.2,187.2,0.5023,0.6246,0.5017,0.6159,0.5029,0.6333,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
