Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
388919387,481025674449,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242889292,,,1039,468,1036,452,1041,483,0.12018,0.01588,-0.99263,0.01697,0.02972,-0.99941,3.068,2.986,3.036,,,,Valid,Valid,209.2,113.8,614.2,274.5,114.0,613.6,283.6,123.6,284.9,132.3,0.541,0.4329,0.5397,0.4183,0.5422,0.4475,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,32,1859,,,,,,,,,,,,,,,
388923387,481025678449,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242893292,,,1044,483,1040,477,1049,489,0.12171,0.02704,-0.9922,0.02044,0.03217,-0.99927,3.105,2.97,3.03,,,,Valid,Valid,209.3,113.8,614.1,274.5,114.1,613.4,284.6,130.6,287.0,133.8,0.544,0.4473,0.5416,0.4417,0.5463,0.4528,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,32,1859,,,,,,,,,,,,,,,
388927386,481025682448,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242897291,,,1044,476,1034,470,1053,483,0.11927,0.02388,-0.99257,0.02223,0.02949,-0.99932,3.112,2.972,3.037,,,,Valid,Valid,209.3,113.8,614.1,274.5,114.1,613.4,283.1,128.6,288.1,132.2,0.5436,0.4412,0.5387,0.4351,0.5484,0.4472,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
388931384,481025686446,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242901289,,,1037,479,1024,469,1050,488,0.11495,0.0235,-0.99309,0.02074,0.03187,-0.99928,3.087,2.972,3.036,,,,Valid,Valid,209.3,113.8,614.1,274.5,114.1,613.4,280.4,128.3,287.2,133.7,0.5401,0.4432,0.5336,0.4342,0.5466,0.4522,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
388935384,481025690446,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242905289,,,1044,479,1034,477,1054,482,0.11909,0.02707,-0.99251,0.02286,0.02888,-0.99932,3.101,2.955,3.023,,,,Valid,Valid,209.3,113.8,614.1,274.5,114.1,613.4,283.0,130.6,288.5,131.8,0.5438,0.4439,0.5385,0.4418,0.5491,0.4459,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
388939384,481025694446,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242909289,,,1039,482,1028,481,1051,484,0.11631,0.02872,-0.9928,0.0214,0.02997,-0.99932,3.089,2.957,3.021,,,,Valid,Valid,209.3,113.8,614.1,274.5,114.1,613.4,281.2,131.6,287.6,132.5,0.5413,0.4467,0.5352,0.4452,0.5474,0.4482,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
388943384,481025698446,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242913289,,,1046,473,1041,469,1050,476,0.12233,0.02337,-0.99221,0.021,0.02655,-0.99943,3.065,2.918,3.012,,,,Valid,Valid,209.3,113.8,614.1,274.5,114.1,613.4,285.0,128.3,287.4,130.4,0.5446,0.4375,0.5423,0.434,0.5469,0.441,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
388947384,481025702446,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242917289,,,1045,477,1039,466,1051,487,0.12124,0.02218,-0.99238,0.02147,0.0313,-0.99928,3.049,2.95,2.998,,,,Valid,Valid,209.2,113.8,614.1,274.5,114.1,613.4,284.3,127.5,287.7,133.3,0.5443,0.4412,0.541,0.4315,0.5475,0.4509,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
388951384,481025706446,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242921289,,,1043,481,1034,481,1052,482,0.11922,0.02879,-0.99245,0.02193,0.02891,-0.99934,3.074,2.916,2.984,,,,Valid,Valid,209.2,113.8,614.1,274.5,114.1,613.4,283.0,131.6,287.9,131.8,0.5433,0.4457,0.5386,0.4454,0.548,0.446,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
388955384,481025710446,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242925289,,,1049,479,1041,470,1056,487,0.12236,0.02403,-0.99219,0.02361,0.03147,-0.99923,3.022,2.931,2.971,,,,Valid,Valid,209.2,113.8,614.1,274.5,114.1,613.4,285.0,128.7,289.0,133.4,0.5462,0.4433,0.5424,0.4354,0.55,0.4513,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
388959384,481025714446,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242929289,,,1047,473,1039,468,1056,479,0.12115,0.02294,-0.99237,0.02369,0.02759,-0.99934,3.026,2.913,2.97,,,,Valid,Valid,209.2,113.8,614.2,274.5,114.1,613.4,284.2,128.0,289.0,131.0,0.5455,0.4381,0.5409,0.4331,0.5501,0.4432,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
388963383,481025718445,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242933288,,,1042,480,1034,479,1050,480,0.11936,0.02804,-0.99246,0.02109,0.0284,-0.99937,3.026,2.903,2.967,,,,Valid,Valid,209.2,113.8,614.2,274.5,114.1,613.4,283.1,131.2,287.4,131.5,0.5429,0.4443,0.5388,0.4438,0.547,0.4449,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
388967384,481025722446,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242937289,,,1042,480,1030,472,1054,487,0.11724,0.02467,-0.9928,0.0226,0.03146,-0.99925,3.029,2.909,2.965,,,,Valid,Valid,209.2,113.8,614.1,274.5,114.1,613.4,281.8,129.1,288.4,133.4,0.5425,0.444,0.5363,0.4367,0.5488,0.4513,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
388971383,481025726445,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242941288,,,1045,483,1038,478,1053,488,0.12079,0.02736,-0.9923,0.02211,0.03195,-0.99924,3.014,2.892,2.957,,,,Valid,Valid,209.2,113.8,614.2,274.5,114.0,613.5,284.0,130.7,288.1,133.7,0.5444,0.4473,0.5405,0.4424,0.5482,0.4522,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
388975384,481025730446,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242945289,,,1042,471,1035,467,1049,474,0.1198,0.02256,-0.99254,0.02051,0.02571,-0.99946,2.99,2.868,2.941,,,,Valid,Valid,209.2,113.8,614.1,274.5,114.1,613.5,283.4,127.8,287.1,129.8,0.5428,0.4358,0.5393,0.4324,0.5463,0.4393,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
388979384,481025734446,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242949289,,,1046,477,1041,474,1051,480,0.1222,0.02561,-0.99218,0.02153,0.02806,-0.99937,3.022,2.868,2.929,,,,Valid,Valid,209.2,113.8,614.2,274.5,114.0,613.5,284.9,129.7,287.7,131.3,0.5448,0.4414,0.5421,0.4387,0.5475,0.4441,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
388983384,481025738446,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242953289,,,1051,458,1049,444,1054,472,0.12568,0.01231,-0.99199,0.02271,0.02469,-0.99944,2.951,2.854,2.912,,,,Valid,Valid,209.2,113.8,614.2,274.5,114.1,613.4,287.0,121.4,288.4,129.2,0.5476,0.424,0.5463,0.4109,0.5489,0.4372,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
388987384,481025742446,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242957289,,,1049,467,1044,453,1054,482,0.12367,0.01651,-0.99219,0.02253,0.02889,-0.99933,2.97,2.844,2.907,,,,Valid,Valid,209.2,113.8,614.1,274.5,114.0,613.5,285.8,124.1,288.3,131.8,0.5463,0.4328,0.5439,0.4197,0.5487,0.4459,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
388991384,481025746446,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242961289,,,1047,464,1040,451,1053,476,0.12206,0.01571,-0.9924,0.02215,0.02631,-0.99941,2.964,2.844,2.907,,,,Valid,Valid,209.2,113.8,614.2,274.5,114.1,613.4,284.8,123.5,288.1,130.2,0.5451,0.4293,0.5419,0.418,0.5482,0.4406,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
388995384,481025750446,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242965289,,,1045,470,1043,465,1047,476,0.12311,0.02148,-0.99216,0.01944,0.02643,-0.99946,2.98,2.831,2.905,,,,Valid,Valid,209.2,113.9,614.1,274.5,114.1,613.5,285.4,127.2,286.4,130.3,0.5441,0.4355,0.5432,0.4302,0.5451,0.4408,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
388999384,481025754446,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242969289,,,1042,471,1040,470,1045,472,0.12172,0.02374,-0.99228,0.0188,0.02451,-0.99952,2.99,2.833,2.899,,,,Valid,Valid,209.2,113.8,614.1,274.5,114.1,613.5,284.5,128.5,286.0,129.1,0.5429,0.4358,0.5415,0.4349,0.5443,0.4368,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389003383,481025758445,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242973289,,,1046,469,1041,458,1050,480,0.12228,0.01856,-0.99232,0.02105,0.02826,-0.99938,2.945,2.839,2.898,,,,Valid,Valid,209.2,113.8,614.1,274.5,114.1,613.5,284.9,125.3,287.4,131.4,0.5446,0.4343,0.5422,0.424,0.5469,0.4446,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389007383,481025762445,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242977289,,,1045,467,1044,462,1047,472,0.12363,0.02042,-0.99212,0.01954,0.02454,-0.99951,2.956,2.818,2.892,,,,Valid,Valid,209.2,113.9,614.1,274.5,114.1,613.5,285.7,126.5,286.4,129.1,0.5445,0.4324,0.5438,0.428,0.5452,0.4369,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389011383,481025766445,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242981289,,,1044,470,1041,472,1047,468,0.12219,0.02483,-0.9922,0.01975,0.0229,-0.99954,2.966,2.828,2.889,,,,Valid,Valid,209.2,113.9,614.0,274.5,114.1,613.5,284.8,129.2,286.6,128.1,0.5437,0.4353,0.542,0.4373,0.5454,0.4334,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389015383,481025770445,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242985289,,,1042,481,1039,480,1046,481,0.12123,0.02815,-0.99223,0.01929,0.02875,-0.9994,2.952,2.826,2.891,,,,Valid,Valid,209.2,113.9,614.0,274.5,114.1,613.5,284.2,131.3,286.3,131.7,0.5429,0.4449,0.5409,0.4442,0.5449,0.4456,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389019383,481025774445,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242989289,,,1050,471,1046,468,1053,474,0.12459,0.02311,-0.99194,0.02237,0.02563,-0.99942,2.942,2.819,2.889,,,,Valid,Valid,209.2,113.9,614.0,274.4,114.0,613.6,286.3,128.2,288.2,129.8,0.5467,0.4364,0.5449,0.4337,0.5485,0.4391,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389023383,481025778445,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242993289,,,1045,474,1043,474,1048,473,0.12321,0.02556,-0.99205,0.01991,0.02522,-0.99948,2.965,2.837,2.888,,,,Valid,Valid,209.2,113.9,614.0,274.4,114.0,613.6,285.4,129.7,286.7,129.5,0.5444,0.4385,0.5432,0.4388,0.5456,0.4382,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389027383,481025782445,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16242997289,,,1047,474,1044,471,1050,476,0.12377,0.02425,-0.99201,0.02115,0.02653,-0.99942,2.951,2.824,2.892,,,,Valid,Valid,209.2,113.9,613.9,274.4,114.0,613.5,285.8,128.9,287.4,130.3,0.5455,0.4386,0.5439,0.4362,0.547,0.441,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389031383,481025786445,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243001289,,,1046,476,1044,480,1047,472,0.12386,0.02837,-0.99189,0.01982,0.02481,-0.9995,2.964,2.804,2.886,,,,Valid,Valid,209.2,113.9,613.9,274.4,114.0,613.6,285.8,131.5,286.6,129.3,0.5447,0.4411,0.544,0.4448,0.5454,0.4374,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389035383,481025790445,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243005289,,,1053,479,1052,482,1055,475,0.12702,0.02896,-0.99148,0.02307,0.02617,-0.99939,2.968,2.808,2.883,,,,Valid,Valid,209.2,113.9,613.9,274.4,114.0,613.5,287.8,131.9,288.6,130.1,0.5485,0.4432,0.5478,0.4461,0.5492,0.4402,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389039383,481025794445,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243009289,,,1043,479,1044,481,1043,477,0.12345,0.02849,-0.99194,0.01795,0.02704,-0.99947,2.963,2.801,2.882,,,,Valid,Valid,209.2,113.9,613.9,274.4,114.0,613.5,285.6,131.6,285.5,130.6,0.5434,0.4436,0.5435,0.4451,0.5433,0.442,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389043383,481025798445,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243013289,,,1047,477,1044,473,1049,481,0.12369,0.02512,-0.992,0.02076,0.02855,-0.99938,2.931,2.783,2.863,,,,Valid,Valid,209.2,113.9,613.9,274.4,114.0,613.6,285.7,129.5,287.2,131.6,0.5451,0.4416,0.5438,0.4381,0.5465,0.4451,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
389047382,481025802444,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16243017288,,,1044,472,1044,464,1044,480,0.12378,0.02092,-0.99209,0.01854,0.02808,-0.99943,2.91,2.794,2.862,,,,Valid,Valid,209.2,113.9,613.9,274.4,114.0,613.6,285.8,126.9,285.8,131.3,0.5439,0.4367,0.5439,0.4293,0.5439,0.4442,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,320,1075,1046,477,0.5448,0.442,,,,,,,,,,,
