Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
281577782,480918332844,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135546808,,,951,604,954,617,948,592,0.08579,0.08079,-0.99303,-0.01252,0.07203,-0.99732,2.937,2.861,2.893,,,,Valid,Valid,202.7,113.7,676.7,268.0,113.1,676.6,261.1,168.8,259.5,162.0,0.4954,0.5596,0.497,0.571,0.4939,0.5481,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,20,1415,,,,,,,,,,,,,,,
281581782,480918336844,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135550808,,,961,603,971,607,952,599,0.09239,0.07696,-0.99274,-0.01116,0.07504,-0.99712,2.942,2.848,2.889,,,,Valid,Valid,202.7,113.7,676.7,268.0,113.1,676.6,265.7,166.2,260.5,164.0,0.5007,0.5586,0.5056,0.5623,0.4957,0.555,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,20,1415,,,,,,,,,,,,,,,
281585778,480918340840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135554804,,,978,582,982,588,974,577,0.09668,0.06924,-0.9929,-0.00211,0.06604,-0.99782,2.929,2.837,2.893,,,,Valid,Valid,202.7,113.7,676.7,268.1,113.1,676.6,268.6,160.9,266.6,157.9,0.5093,0.5393,0.5112,0.5444,0.5074,0.5342,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,20,1415,,,,,,,,,,,,,,,
281589778,480918344840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135558804,,,996,563,1003,553,989,573,0.10533,0.05506,-0.99291,0.00389,0.06431,-0.99792,2.891,2.836,2.895,,,,Valid,Valid,202.8,113.7,676.6,268.1,113.1,676.5,274.5,151.3,270.7,156.7,0.5188,0.521,0.5225,0.5118,0.5152,0.5303,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,20,1415,,,,,,,,,,,,,,,
281593778,480918348840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135562804,,,988,583,991,593,984,573,0.10054,0.07103,-0.99239,0.00173,0.06423,-0.99793,2.95,2.876,2.888,,,,Valid,Valid,202.8,113.8,676.5,268.1,113.2,676.5,271.3,162.2,269.2,156.7,0.5144,0.5394,0.5164,0.5487,0.5124,0.5302,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,20,1415,,,,,,,,,,,,,,,
281597778,480918352840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135566804,,,988,582,991,591,985,572,0.10026,0.07052,-0.99246,0.00211,0.06396,-0.99795,2.947,2.858,2.888,,,,Valid,Valid,202.8,113.7,676.6,268.1,113.2,676.5,271.1,161.8,269.5,156.5,0.5145,0.5385,0.516,0.5475,0.5129,0.5295,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281601778,480918356840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135570804,,,977,583,975,593,979,573,0.09417,0.07136,-0.993,-0.00042,0.06439,-0.99792,2.94,2.829,2.891,,,,Valid,Valid,202.8,113.8,676.5,268.1,113.2,676.5,267.0,162.4,267.8,156.8,0.5089,0.54,0.5081,0.5494,0.5097,0.5305,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281605778,480918360840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135574804,,,984,583,991,585,977,581,0.10026,0.06805,-0.99263,-0.00094,0.06775,-0.9977,2.898,2.833,2.886,,,,Valid,Valid,202.8,113.8,676.5,268.1,113.2,676.5,271.1,160.1,267.5,159.1,0.5125,0.54,0.516,0.5418,0.509,0.5383,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281609778,480918364840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135578804,,,983,586,985,595,982,577,0.09786,0.07204,-0.99259,0.00096,0.06618,-0.99781,2.92,2.841,2.88,,,,Valid,Valid,202.8,113.8,676.5,268.1,113.2,676.5,269.5,162.9,268.7,158.0,0.5122,0.5429,0.5129,0.551,0.5115,0.5347,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281613778,480918368840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135582804,,,986,585,991,601,980,569,0.10045,0.07437,-0.99216,8e-05,0.06271,-0.99803,2.964,2.822,2.881,,,,Valid,Valid,202.8,113.8,676.5,268.1,113.2,676.5,271.3,164.5,268.2,155.7,0.5133,0.5416,0.5163,0.5565,0.5103,0.5267,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281617778,480918372840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135586804,,,988,578,994,583,983,573,0.10138,0.06726,-0.99257,0.00131,0.06442,-0.99792,2.928,2.834,2.887,,,,Valid,Valid,202.8,113.8,676.5,268.1,113.1,676.5,271.9,159.6,269.0,156.8,0.5147,0.5353,0.5175,0.5401,0.5119,0.5306,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281621778,480918376840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135590804,,,991,575,996,577,986,573,0.10229,0.06473,-0.99265,0.00246,0.06455,-0.99791,2.933,2.848,2.895,,,,Valid,Valid,202.8,113.8,676.6,268.1,113.2,676.5,272.5,157.9,269.8,156.9,0.5161,0.5325,0.5187,0.5342,0.5134,0.5309,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281625778,480918380840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135594804,,,994,586,1004,600,985,573,0.10534,0.07404,-0.99168,0.00208,0.06429,-0.99793,2.95,2.848,2.898,,,,Valid,Valid,202.8,113.8,676.5,268.1,113.1,676.5,274.7,164.3,269.5,156.7,0.5179,0.543,0.5228,0.5558,0.5129,0.5303,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281629778,480918384840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135598804,,,984,595,981,606,988,585,0.09611,0.07623,-0.99245,0.00351,0.06905,-0.99761,2.967,2.84,2.898,,,,Valid,Valid,202.8,113.8,676.6,268.1,113.1,676.5,268.3,165.7,270.5,160.0,0.5127,0.551,0.5107,0.5607,0.5148,0.5413,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281633778,480918388840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135602804,,,983,584,989,596,977,572,0.09953,0.07245,-0.99239,-0.00121,0.06387,-0.99796,2.947,2.854,2.902,,,,Valid,Valid,202.8,113.7,676.6,268.1,113.1,676.6,270.7,163.1,267.3,156.4,0.5119,0.5406,0.5151,0.552,0.5087,0.5293,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281637778,480918392840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135606804,,,987,579,994,576,980,582,0.10175,0.06436,-0.99273,0.00017,0.06805,-0.99768,2.929,2.858,2.901,,,,Valid,Valid,202.8,113.8,676.6,268.1,113.1,676.6,272.2,157.6,268.2,159.3,0.5142,0.5361,0.518,0.5333,0.5105,0.5389,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281641778,480918396840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135610804,,,991,591,991,608,990,575,0.1003,0.077,-0.99197,0.00423,0.06525,-0.99786,2.965,2.862,2.892,,,,Valid,Valid,202.8,113.8,676.6,268.1,113.1,676.6,271.2,166.3,271.0,157.4,0.516,0.5476,0.5162,0.5626,0.5157,0.5325,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281645778,480918400840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135614804,,,991,580,995,579,986,580,0.10209,0.06577,-0.9926,0.00249,0.0672,-0.99774,2.917,2.844,2.892,,,,Valid,Valid,202.8,113.8,676.6,268.1,113.1,676.6,272.4,158.6,269.8,158.7,0.516,0.5368,0.5184,0.5366,0.5135,0.537,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281649778,480918404840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135618804,,,991,588,991,586,990,590,0.10045,0.06848,-0.99258,0.00404,0.07107,-0.99746,2.923,2.856,2.889,,,,Valid,Valid,202.8,113.8,676.6,268.1,113.2,676.5,271.3,160.4,270.9,161.4,0.5159,0.5444,0.5163,0.5428,0.5155,0.5459,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281653778,480918408840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135622804,,,983,588,983,597,983,579,0.09694,0.07274,-0.99263,0.00121,0.06674,-0.99777,2.959,2.848,2.886,,,,Valid,Valid,202.8,113.8,676.6,268.1,113.1,676.6,268.9,163.3,268.9,158.4,0.5118,0.5443,0.5117,0.5527,0.5118,0.5359,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281657778,480918412840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135626804,,,990,578,994,575,986,581,0.1014,0.06409,-0.99278,0.00266,0.0675,-0.99772,2.929,2.838,2.884,,,,Valid,Valid,202.8,113.8,676.6,268.1,113.1,676.6,271.9,157.4,269.9,158.9,0.5156,0.5352,0.5175,0.5327,0.5137,0.5377,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281661778,480918416840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135630804,,,985,578,990,582,981,574,0.09986,0.0669,-0.99275,0.00051,0.0647,-0.9979,2.939,2.832,2.888,,,,Valid,Valid,202.8,113.8,676.5,268.1,113.1,676.6,270.9,159.4,268.5,157.0,0.5132,0.5352,0.5155,0.5392,0.5109,0.5312,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281665778,480918420840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135634804,,,988,584,993,588,983,580,0.10129,0.06935,-0.99244,0.00151,0.06724,-0.99774,2.923,2.834,2.888,,,,Valid,Valid,202.8,113.8,676.6,268.1,113.1,676.6,271.9,161.0,269.1,158.7,0.5148,0.541,0.5174,0.5449,0.5122,0.5371,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281669778,480918424840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135638804,,,986,581,989,584,983,578,0.0994,0.06761,-0.99275,0.00141,0.06625,-0.9978,2.945,2.865,2.896,,,,Valid,Valid,202.8,113.8,676.5,268.1,113.2,676.5,270.5,159.9,269.1,158.1,0.5135,0.5378,0.5149,0.5408,0.5121,0.5348,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281673778,480918428840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135642804,,,988,585,992,596,985,575,0.10058,0.07233,-0.9923,0.00214,0.06523,-0.99787,2.949,2.854,2.899,,,,Valid,Valid,202.8,113.8,676.6,268.1,113.1,676.5,271.4,163.1,269.6,157.4,0.5147,0.5421,0.5165,0.5518,0.513,0.5325,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281677778,480918432840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135646804,,,987,588,988,589,986,587,0.09913,0.06941,-0.99265,0.00241,0.07024,-0.99753,2.928,2.855,2.9,,,,Valid,Valid,202.8,113.8,676.6,268.1,113.1,676.5,270.4,161.1,269.7,160.8,0.514,0.5445,0.5146,0.545,0.5134,0.544,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281681778,480918436840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135650804,,,987,586,993,600,982,572,0.10094,0.07385,-0.99215,0.00099,0.06409,-0.99794,2.958,2.849,2.891,,,,Valid,Valid,202.8,113.8,676.6,268.1,113.1,676.5,271.6,164.1,268.8,156.6,0.5142,0.5425,0.517,0.5553,0.5115,0.5298,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281685778,480918440840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135654804,,,987,581,992,586,981,576,0.10084,0.06832,-0.99255,0.00064,0.06547,-0.99785,2.929,2.856,2.892,,,,Valid,Valid,202.8,113.8,676.6,268.1,113.1,676.5,271.5,160.3,268.5,157.5,0.5139,0.5377,0.5168,0.5424,0.5111,0.533,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281689778,480918444840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135658804,,,1001,574,1013,575,989,574,0.109,0.06392,-0.99198,0.00357,0.06482,-0.99789,2.904,2.827,2.889,,,,Valid,Valid,202.8,113.7,676.6,268.1,113.1,676.5,277.1,157.3,270.5,157.1,0.5211,0.5319,0.5275,0.5323,0.5148,0.5315,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281693778,480918448840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135662804,,,984,588,990,594,978,582,0.09993,0.07162,-0.99241,-0.00079,0.06819,-0.99767,2.936,2.861,2.881,,,,Valid,Valid,202.8,113.7,676.6,268.1,113.1,676.6,270.9,162.6,267.6,159.4,0.5124,0.5446,0.5156,0.55,0.5092,0.5392,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281697778,480918452840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135666804,,,995,574,1005,582,985,565,0.10586,0.06696,-0.99212,0.00201,0.06125,-0.99812,2.891,2.825,2.884,,,,Valid,Valid,202.8,113.7,676.6,268.1,113.1,676.6,275.0,159.4,269.5,154.6,0.5181,0.5312,0.5234,0.5393,0.5128,0.5232,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281701778,480918456840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135670804,,,991,590,992,611,989,568,0.10065,0.07856,-0.99182,0.00396,0.06258,-0.99803,2.959,2.833,2.894,,,,Valid,Valid,202.8,113.7,676.6,268.1,113.1,676.6,271.5,167.3,270.8,155.5,0.516,0.5461,0.5167,0.5661,0.5154,0.5262,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
281705778,480918460840,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16135674804,,,988,578,994,581,982,576,0.10143,0.06651,-0.99262,0.00089,0.0656,-0.99785,2.935,2.853,2.881,,,,Valid,Valid,202.8,113.7,676.7,268.1,113.1,676.6,271.9,159.0,268.7,157.6,0.5145,0.5356,0.5176,0.5381,0.5114,0.5331,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,332,768,988,584,0.5144,0.5404,,,,,,,,,,,
