Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
311400419,499036596077,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518612784,,,961,725,968,740,954,711,-0.0089,0.20268,-0.9792,-0.13967,0.17156,-0.97522,2.539,2.653,2.573,,,,Valid,Valid,269.6,94.0,524.4,336.0,102.4,523.6,264.8,202.6,261.0,194.5,0.5003,0.6717,0.5039,0.6855,0.4967,0.658,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,356,500,959,723,0.4996,0.6694,,,,,,,,,,,
311404418,499036600076,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518616783,,,959,702,,,959,702,,,,-0.13733,0.1671,-0.97633,,2.583,2.573,,,,Invalid,Valid,,,,336.0,102.4,523.6,,,262.3,192.0,0.4993,0.6496,,,0.4993,0.6496,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,356,500,959,723,0.4996,0.6694,,,,,,,,,,,
311408418,499036604076,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518620783,,,960,723,962,743,958,703,-0.01151,0.20399,-0.9789,-0.13752,0.16787,-0.97617,2.531,2.611,2.559,,,,Valid,Valid,269.6,94.0,524.5,336.0,102.3,523.7,263.4,203.3,262.2,192.4,0.5002,0.6695,0.5013,0.6879,0.499,0.651,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,356,500,959,723,0.4996,0.6694,,,,,,,,,,,
311412418,499036608076,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518624783,,,965,712,982,729,947,696,-0.00128,0.19696,-0.98041,-0.14326,0.16399,-0.976,2.552,2.581,2.557,,,,Valid,Valid,269.6,94.0,524.5,336.0,102.3,523.7,268.9,199.4,259.1,190.3,0.5024,0.6593,0.5117,0.6747,0.4932,0.644,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,356,500,959,723,0.4996,0.6694,,,,,,,,,,,
311416417,499036612075,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518628782,,,955,730,970,741,939,720,-0.00749,0.20289,-0.97917,-0.14701,0.17609,-0.97333,2.481,2.568,2.564,,,,Valid,Valid,269.6,94.0,524.5,336.0,102.3,523.7,265.5,202.7,256.9,197.1,0.4972,0.6763,0.5054,0.6859,0.4889,0.6668,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,356,500,959,723,0.4996,0.6694,,,,,,,,,,,
311420419,499036616077,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518632784,,,966,729,991,746,941,711,0.00326,0.20551,-0.97865,-0.14618,0.1717,-0.97424,2.495,2.603,2.545,,,,Valid,Valid,269.6,94.0,524.5,336.0,102.4,523.7,271.3,204.2,257.4,194.6,0.5031,0.6747,0.5164,0.6908,0.4899,0.6586,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,356,500,959,723,0.4996,0.6694,,,,,,,,,,,
311424426,499036620084,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518636791,,,953,722,954,729,952,716,-0.01609,0.19719,-0.98023,-0.1405,0.17399,-0.97467,2.577,2.598,2.542,,,,Valid,Valid,269.6,94.0,524.5,336.0,102.4,523.7,261.0,199.5,260.5,195.8,0.4962,0.6688,0.4966,0.6751,0.4958,0.6626,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,356,500,959,723,0.4996,0.6694,,,,,,,,,,,
311428419,499036624077,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518640784,,,951,723,954,736,948,709,-0.01608,0.20046,-0.97957,-0.14234,0.17089,-0.97496,2.508,2.582,2.552,,,,Valid,Valid,269.6,94.0,524.5,336.0,102.4,523.6,261.0,201.3,259.6,194.1,0.4953,0.669,0.4967,0.6812,0.494,0.6568,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,356,500,959,723,0.4996,0.6694,,,,,,,,,,,
311432420,499036628078,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518644785,,,983,762,983,762,,,-0.001,0.21331,-0.97698,,,,2.474,,2.553,,,,Valid,Invalid,269.6,94.0,524.5,,,,269.0,208.5,,,0.512,0.7055,0.512,0.7055,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,356,500,959,723,0.4996,0.6694,,,,,,,,,,,
311436418,499036632076,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518648784,,,,,,,,,,,,,,,,,2.553,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,356,500,959,723,0.4996,0.6694,,,,,,,,,,,
311440418,499036636076,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518652784,,,951,716,971,725,932,706,-0.00742,0.19528,-0.98072,-0.15083,0.16925,-0.97396,2.539,2.605,2.562,,,,Valid,Valid,269.6,94.0,524.5,336.0,102.3,523.7,265.6,198.4,254.9,193.3,0.4954,0.6626,0.5055,0.6713,0.4852,0.654,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,356,500,959,723,0.4996,0.6694,,,,,,,,,,,
311444416,499036640074,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518656782,,,965,736,965,736,,,-0.01013,0.20068,-0.9796,,,,2.519,,2.569,,,,Valid,Invalid,269.6,94.0,524.5,,,,264.2,201.4,,,0.5028,0.6815,0.5028,0.6815,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,356,500,959,723,0.4996,0.6694,,,,,,,,,,,
311448416,499036644074,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518660782,,,,,,,,,,,,,,,,,2.573,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,356,500,959,723,0.4996,0.6694,,,,,,,,,,,
311452418,499036648076,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518664784,,,968,727,988,739,948,716,0.00158,0.20212,-0.97936,-0.14261,0.17427,-0.97432,2.528,2.632,2.571,,,,Valid,Valid,269.6,93.9,524.5,336.1,102.2,523.8,270.5,202.2,259.4,195.9,0.5042,0.6734,0.5147,0.6841,0.4937,0.6627,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,356,500,959,723,0.4996,0.6694,,,,,,,,,,,
311456419,499036652077,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518668785,,,976,729,998,747,954,712,0.00662,0.20597,-0.97854,-0.13962,0.1726,-0.97505,2.511,2.627,2.569,,,,Valid,Valid,269.6,93.9,524.4,336.1,102.1,523.8,273.2,204.3,261.1,194.9,0.5084,0.6753,0.5199,0.6913,0.4969,0.6593,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,356,500,959,723,0.4996,0.6694,,,,,,,,,,,
311460419,499036656077,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518672785,,,978,736,997,767,959,704,0.00612,0.21594,-0.97639,-0.13741,0.16879,-0.97603,2.475,2.617,2.569,,,,Valid,Valid,269.6,93.9,524.5,336.1,102.1,523.8,272.9,209.9,262.3,192.7,0.5094,0.6811,0.5194,0.7101,0.4993,0.652,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,356,500,959,723,0.4996,0.6694,,,,,,,,,,,
311464419,499036660077,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518676785,,,954,719,948,731,959,706,-0.01897,0.19828,-0.97996,-0.13717,0.16997,-0.97586,2.491,2.637,2.566,,,,Valid,Valid,269.7,93.9,524.5,336.1,102.1,523.8,259.5,200.0,262.5,193.3,0.4967,0.6654,0.4939,0.6766,0.4995,0.6541,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,356,500,959,723,0.4996,0.6694,,,,,,,,,,,
311468418,499036664076,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518680784,,,961,750,961,750,,,-0.01258,0.20764,-0.97812,,,,2.535,,2.554,,,,Valid,Invalid,269.7,93.9,524.4,,,,262.9,205.2,,,0.5004,0.6943,0.5004,0.6943,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,356,500,959,723,0.4996,0.6694,,,,,,,,,,,
311472418,499036668076,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518684784,,,969,725,990,750,948,700,0.00246,0.20786,-0.97816,-0.1427,0.16659,-0.97565,2.515,2.605,2.56,,,,Valid,Valid,269.7,93.9,524.4,336.1,102.1,523.9,271.0,205.3,259.5,191.5,0.5048,0.6713,0.5157,0.6946,0.4939,0.6479,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,356,500,959,723,0.4996,0.6694,,,,,,,,,,,
311476418,499036672076,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518688784,,,956,725,964,756,948,693,-0.01068,0.21074,-0.97748,-0.14269,0.16327,-0.97621,2.477,2.595,2.57,,,,Valid,Valid,269.7,93.8,524.4,336.1,102.0,523.9,263.9,206.9,259.6,189.7,0.4982,0.6709,0.5023,0.7001,0.494,0.6417,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,12,1757,,,,,,,,,,,,,,,
311480417,499036676075,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518692783,,,964,731,967,751,962,712,-0.00959,0.20821,-0.97804,-0.13586,0.1728,-0.97554,2.593,2.56,2.561,,,,Valid,Valid,269.7,93.8,524.5,336.1,102.0,523.9,264.5,205.5,263.2,194.8,0.5022,0.6772,0.5035,0.6952,0.5009,0.6592,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,12,1757,,,,,,,,,,,,,,,
311484418,499036680076,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518696784,,,953,689,,,953,689,,,,-0.14031,0.16144,-0.97686,,2.625,2.569,,,,Invalid,Valid,,,,336.2,102.0,523.9,,,260.9,188.6,0.4965,0.6382,,,0.4965,0.6382,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,12,1757,,,,,,,,,,,,,,,
311488417,499036684075,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518700783,,,954,707,958,727,951,686,-0.01427,0.1964,-0.98042,-0.14141,0.16007,-0.97692,2.516,2.654,2.569,,,,Valid,Valid,269.7,93.8,524.5,336.2,102.0,523.9,262.1,198.9,260.3,187.9,0.4971,0.6542,0.4988,0.6728,0.4954,0.6356,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,8,4352,,,,,,,,,,,,,,,
311492424,499036688082,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518704790,,,956,728,956,728,,,-0.01524,0.19715,-0.98026,,,,2.524,,2.566,,,,Valid,Invalid,269.7,93.8,524.5,,,,261.6,199.3,,,0.4978,0.6742,0.4978,0.6742,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,8,4352,,,,,,,,,,,,,,,
311496416,499036692074,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518708782,,,973,728,991,753,955,703,0.00281,0.20925,-0.97786,-0.13933,0.16811,-0.97587,2.492,2.573,2.565,,,,Valid,Valid,269.7,93.8,524.5,336.2,102.0,523.9,271.2,206.0,261.4,192.3,0.5068,0.6738,0.5162,0.6971,0.4974,0.6505,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,4,1758,,,,,,,,,,,,,,,
311500418,499036696076,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518712784,,,970,730,986,760,953,700,0.00029,0.21248,-0.97716,-0.14038,0.16666,-0.97597,2.49,2.616,2.569,,,,Valid,Valid,269.7,93.8,524.6,336.2,102.0,523.9,269.9,207.9,260.8,191.5,0.505,0.6756,0.5136,0.7033,0.4964,0.6479,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,40,4353,,,,,,,,,,,,,,,
311504418,499036700076,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518716784,,,963,717,975,732,952,702,-0.00556,0.19922,-0.97994,-0.141,0.16783,-0.97568,2.6,2.613,2.575,,,,Valid,Valid,269.7,93.8,524.5,336.2,102.0,523.9,266.8,200.5,260.5,192.1,0.5017,0.6641,0.5077,0.6782,0.4957,0.6501,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,40,4353,,,,,,,,,,,,,,,
311508418,499036704076,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518720784,,,955,732,949,738,960,726,-0.01847,0.2019,-0.97923,-0.13635,0.1799,-0.97419,2.555,2.568,2.576,,,,Valid,Valid,269.7,93.8,524.5,336.2,102.0,523.9,259.8,202.0,262.9,198.8,0.4974,0.678,0.4945,0.6833,0.5003,0.6726,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,40,4353,,,,,,,,,,,,,,,
311512418,499036708076,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518724784,,,955,721,957,733,953,709,-0.01479,0.19932,-0.97982,-0.14043,0.17101,-0.97521,2.536,2.628,2.575,,,,Valid,Valid,269.7,93.8,524.5,336.2,102.0,523.9,261.8,200.5,260.7,193.9,0.4972,0.6673,0.4983,0.6785,0.4962,0.6561,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,40,4353,,,,,,,,,,,,,,,
311516416,499036712074,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518728782,,,945,738,929,774,960,702,-0.02866,0.21916,-0.97527,-0.13681,0.16781,-0.97628,2.525,2.638,2.571,,,,Valid,Valid,269.7,93.9,524.5,336.2,102.0,523.9,254.3,211.7,262.8,192.1,0.492,0.6832,0.484,0.7164,0.5001,0.65,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,40,4353,,,,,,,,,,,,,,,
311520416,499036716074,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518732782,,,975,750,975,750,,,-0.00535,0.20761,-0.9782,,,,2.479,,2.582,,,,Valid,Invalid,269.7,93.9,524.6,,,,266.9,205.2,,,0.5079,0.6942,0.5079,0.6942,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,40,4353,,,,,,,,,,,,,,,
311524416,499036720074,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518736782,,,970,732,976,734,964,730,-0.00476,0.19979,-0.97983,-0.13462,0.18155,-0.97412,2.576,2.574,2.568,,,,Valid,Valid,269.7,93.9,524.6,336.2,102.1,523.9,267.2,200.8,263.8,199.7,0.5052,0.6776,0.5085,0.6795,0.502,0.6757,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,40,4353,,,,,,,,,,,,,,,
311528416,499036724074,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518740782,,,942,716,940,723,943,709,-0.02304,0.1946,-0.98061,-0.14502,0.17086,-0.97456,2.545,2.637,2.568,,,,Valid,Valid,269.7,93.9,524.6,336.2,102.1,523.9,257.4,198.0,258.2,193.9,0.4906,0.663,0.4898,0.6699,0.4914,0.6562,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,40,4353,,,,,,,,,,,,,,,
311532416,499036728074,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518744782,,,972,719,,,972,719,,,,-0.13082,0.17617,-0.97563,,2.572,2.591,,,,Invalid,Valid,,,,336.2,102.1,524.0,,,265.9,196.7,0.506,0.6655,,,0.506,0.6655,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,40,4353,,,,,,,,,,,,,,,
311536418,499036732076,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4518748784,,,952,725,948,744,956,705,-0.01908,0.20477,-0.97862,-0.1388,0.1694,-0.97572,2.516,2.637,2.591,,,,Valid,Valid,269.7,93.9,524.6,336.1,102.1,524.0,259.4,203.7,261.6,193.1,0.4958,0.6712,0.4938,0.6892,0.4979,0.6532,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,40,4353,,,,,,,,,,,,,,,
