Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
121412665,498846608323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328623479,,,987,724,1009,724,966,725,0.03188,0.22081,-0.9748,-0.10622,0.21379,-0.97109,2.753,2.776,2.759,,,,Valid,Valid,258.1,73.2,551.2,324.5,77.1,550.6,276.1,198.0,264.3,198.3,0.5142,0.6704,0.5255,0.67,0.503,0.6708,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121416665,498846612323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328627479,,,980,726,994,726,966,726,0.02452,0.22201,-0.97474,-0.10608,0.21452,-0.97094,2.713,2.821,2.758,,,,Valid,Valid,258.1,73.2,551.2,324.5,77.1,550.6,271.9,198.7,264.3,198.7,0.5103,0.6723,0.5175,0.6723,0.5031,0.6723,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121420665,498846616323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328631479,,,975,725,981,722,968,728,0.01851,0.22006,-0.97531,-0.10492,0.21542,-0.97087,2.717,2.8,2.755,,,,Valid,Valid,258.0,73.2,551.2,324.5,77.0,550.7,268.5,197.5,265.0,199.2,0.5077,0.6712,0.511,0.6684,0.5043,0.674,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121424665,498846620323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328635479,,,973,732,987,735,960,728,0.02146,0.22632,-0.97382,-0.10904,0.21536,-0.97043,2.719,2.793,2.755,,,,Valid,Valid,258.0,73.2,551.2,324.5,77.0,550.7,270.2,201.3,262.6,199.2,0.507,0.6775,0.5142,0.681,0.4998,0.6741,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121428664,498846624322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328639478,,,981,733,991,736,971,730,0.0234,0.22638,-0.97376,-0.10367,0.21633,-0.9708,2.688,2.793,2.755,,,,Valid,Valid,258.0,73.2,551.2,324.5,77.0,550.7,271.3,201.3,265.7,199.7,0.5109,0.6785,0.5163,0.6811,0.5056,0.6758,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121430050,498846625708,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,1054,795
121432664,498846628322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328643478,,,973,738,985,744,961,731,0.02057,0.23019,-0.97293,-0.10817,0.21687,-0.97019,2.724,2.782,2.747,,,,Valid,Valid,258.0,73.1,551.3,324.5,77.0,550.7,269.7,203.6,263.1,200.1,0.5069,0.6829,0.5132,0.6888,0.5007,0.6771,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121436664,498846632322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328647478,,,979,733,995,736,963,729,0.02511,0.22666,-0.97365,-0.1072,0.21578,-0.97054,2.702,2.768,2.747,,,,Valid,Valid,258.0,73.1,551.3,324.5,77.0,550.7,272.2,201.5,263.6,199.5,0.5099,0.6783,0.5181,0.6817,0.5017,0.6748,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121440507,498846636165,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,1056,796
121440664,498846636322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328651478,,,974,735,978,735,969,735,0.01712,0.22596,-0.97399,-0.10433,0.21858,-0.97023,2.696,2.799,2.751,,,,Valid,Valid,258.0,73.1,551.3,324.5,77.0,550.8,267.7,201.0,265.2,201.1,0.5071,0.6803,0.5095,0.6802,0.5048,0.6803,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121444665,498846640323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328655479,,,970,737,976,738,963,736,0.01589,0.22747,-0.97366,-0.10707,0.21907,-0.96982,2.704,2.8,2.75,,,,Valid,Valid,258.0,73.1,551.3,324.5,77.0,550.8,267.0,201.9,263.6,201.4,0.5049,0.6823,0.5081,0.6832,0.5018,0.6815,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121448664,498846644322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328659478,,,969,734,979,732,960,736,0.01739,0.22472,-0.97427,-0.10859,0.21897,-0.96967,2.705,2.81,2.751,,,,Valid,Valid,258.0,73.1,551.3,324.5,77.0,550.8,267.8,200.3,262.8,201.4,0.5049,0.6795,0.5097,0.6776,0.5001,0.6813,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121452664,498846648322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328663478,,,968,733,974,728,962,739,0.0152,0.22284,-0.97474,-0.10759,0.22039,-0.96946,2.69,2.771,2.751,,,,Valid,Valid,258.0,73.1,551.3,324.5,77.0,550.8,266.6,199.2,263.3,202.2,0.5043,0.679,0.5074,0.6738,0.5011,0.6841,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121453030,498846648688,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,1059,797
121456665,498846652323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328667479,,,983,733,998,728,969,738,0.02662,0.22287,-0.97448,-0.10443,0.22001,-0.96989,2.734,2.79,2.748,,,,Valid,Valid,258.0,73.1,551.3,324.5,77.0,550.8,273.1,199.2,265.1,201.9,0.5121,0.6786,0.5197,0.674,0.5046,0.6832,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121460664,498846656322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328671478,,,976,730,988,726,964,733,0.02192,0.2222,-0.97475,-0.107,0.2179,-0.97009,2.74,2.797,2.742,,,,Valid,Valid,258.0,73.1,551.3,324.5,77.0,550.8,270.4,198.8,263.7,200.7,0.5083,0.6758,0.5146,0.6726,0.5019,0.679,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121463254,498846658912,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,1061,799
121464664,498846660322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328675478,,,966,729,970,725,961,734,0.01334,0.22141,-0.97509,-0.10837,0.21831,-0.96984,2.693,2.791,2.753,,,,Valid,Valid,258.0,73.1,551.3,324.5,77.0,550.8,265.6,198.3,262.9,201.0,0.5029,0.6754,0.5054,0.6709,0.5004,0.6799,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121468664,498846664322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328679478,,,973,728,984,727,962,729,0.01971,0.22262,-0.97471,-0.10796,0.21576,-0.97046,2.688,2.797,2.756,,,,Valid,Valid,258.0,73.1,551.3,324.5,77.0,550.8,269.2,199.0,263.2,199.4,0.5066,0.6741,0.5123,0.6734,0.5009,0.6747,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121472664,498846668322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328683478,,,959,727,,,959,727,,,,-0.1094,0.21511,-0.97044,,2.772,2.75,,,,Invalid,Valid,,,,324.5,77.0,550.7,,,262.4,199.1,0.4994,0.6735,,,0.4994,0.6735,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121473942,498846669600,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,1062,800
121476665,498846672323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328687479,,,976,726,991,724,960,729,0.0235,0.22109,-0.97497,-0.10885,0.21578,-0.97036,2.742,2.817,2.756,,,,Valid,Valid,258.0,73.1,551.2,324.5,77.0,550.7,271.3,198.1,262.7,199.5,0.5082,0.6726,0.5164,0.6704,0.5,0.6749,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121480664,498846676322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328691478,,,977,728,982,727,972,729,0.01896,0.22245,-0.97476,-0.10337,0.21598,-0.97091,2.708,2.782,2.761,,,,Valid,Valid,258.1,73.1,551.2,324.5,77.0,550.6,268.8,198.9,265.9,199.5,0.5088,0.674,0.5115,0.673,0.506,0.675,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121484520,498846680178,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,1064,800
121484664,498846680322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328695478,,,980,726,989,726,971,726,0.02236,0.22212,-0.97476,-0.10376,0.21468,-0.97116,2.726,2.808,2.758,,,,Valid,Valid,258.1,73.1,551.2,324.5,77.0,550.6,270.7,198.7,265.7,198.7,0.5104,0.6724,0.5152,0.6724,0.5056,0.6724,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121488663,498846684321,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328699478,,,966,727,965,727,967,728,0.01059,0.22241,-0.97489,-0.10579,0.2156,-0.97073,2.702,2.81,2.757,,,,Valid,Valid,258.1,73.1,551.2,324.5,77.0,550.6,264.1,198.9,264.5,199.3,0.503,0.6736,0.5026,0.6728,0.5034,0.6744,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121492663,498846688321,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328703478,,,976,731,988,732,964,729,0.02144,0.22505,-0.97411,-0.10723,0.21592,-0.9705,2.701,2.807,2.761,,,,Valid,Valid,258.1,73.1,551.2,324.5,77.0,550.6,270.2,200.4,263.7,199.5,0.5081,0.6766,0.5143,0.6782,0.5019,0.675,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121496663,498846692321,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328707478,,,978,727,985,724,970,730,0.02038,0.22131,-0.97499,-0.10414,0.21639,-0.97074,2.715,2.78,2.762,,,,Valid,Valid,258.1,73.1,551.2,324.6,77.0,550.7,269.7,198.2,265.5,199.7,0.5092,0.6732,0.5132,0.6706,0.5053,0.6758,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121500663,498846696321,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328711478,,,990,719,1008,713,972,725,0.03125,0.21593,-0.97591,-0.1032,0.21408,-0.97135,2.722,2.812,2.764,,,,Valid,Valid,258.2,73.1,551.3,324.6,77.0,550.7,275.8,195.0,266.1,198.4,0.5157,0.6655,0.5249,0.6599,0.5064,0.6711,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121504663,498846700321,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328715478,,,987,728,996,725,979,731,0.02557,0.22183,-0.97475,-0.10023,0.21703,-0.97101,2.736,2.812,2.766,,,,Valid,Valid,258.2,73.1,551.2,324.6,77.0,550.7,272.6,198.5,267.8,200.1,0.5143,0.6743,0.5189,0.6717,0.5096,0.6769,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121506098,498846701756,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,1064,800
121508663,498846704321,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328719478,,,979,727,986,727,971,728,0.02075,0.22237,-0.97474,-0.10381,0.21574,-0.97092,2.725,2.793,2.771,,,,Valid,Valid,258.2,73.1,551.3,324.7,77.0,550.7,269.9,198.8,265.8,199.3,0.5098,0.6736,0.5137,0.6727,0.5058,0.6744,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121512663,498846708321,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328723478,,,970,734,981,738,960,730,0.0179,0.22758,-0.9736,-0.10902,0.21627,-0.97023,2.743,2.807,2.771,,,,Valid,Valid,258.2,73.1,551.2,324.7,77.0,550.6,268.4,201.9,262.8,199.8,0.5054,0.6795,0.5107,0.6832,0.5001,0.6758,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121516664,498846712322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328727479,,,981,724,999,727,963,722,0.0266,0.22241,-0.97459,-0.10792,0.21247,-0.97119,2.741,2.795,2.76,,,,Valid,Valid,258.2,73.1,551.2,324.7,77.0,550.6,273.3,198.9,263.5,197.5,0.5108,0.6706,0.5201,0.673,0.5015,0.6682,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
121520663,498846716321,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4328731478,,,977,721,981,716,974,727,0.01789,0.2176,-0.97587,-0.10248,0.21486,-0.97125,2.695,2.814,2.754,,,,Valid,Valid,258.3,73.1,551.1,324.7,77.1,550.6,268.4,196.0,266.6,198.8,0.5091,0.668,0.5107,0.6633,0.5074,0.6728,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
