Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
408698267,499133893925,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615911407,,,978,747,993,748,964,747,0.00357,0.213,-0.97705,-0.13441,0.19681,-0.97119,2.863,2.944,2.908,,,,Valid,Valid,269.9,90.4,524.2,336.1,98.5,522.6,271.8,204.7,263.7,204.4,0.5096,0.6921,0.5172,0.6926,0.5019,0.6916,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408702268,499133897926,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615915408,,,983,754,1001,757,965,752,0.00745,0.21747,-0.97604,-0.13369,0.1992,-0.9708,2.872,2.969,2.916,,,,Valid,Valid,269.9,90.4,524.3,336.1,98.5,522.6,273.9,207.2,264.1,205.7,0.5119,0.6986,0.5212,0.7011,0.5026,0.6961,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408706267,499133901925,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615919407,,,979,750,997,747,961,754,0.00549,0.21261,-0.97712,-0.13583,0.20009,-0.97032,2.84,2.987,2.918,,,,Valid,Valid,269.9,90.4,524.2,336.1,98.5,522.6,272.8,204.5,262.9,206.3,0.5098,0.6949,0.5192,0.6919,0.5004,0.6979,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408710268,499133905926,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615923408,,,998,751,1027,752,969,750,0.02081,0.21488,-0.97642,-0.13181,0.19865,-0.97117,2.9,3.0,2.923,,,,Valid,Valid,269.9,90.4,524.3,336.1,98.5,522.6,281.1,205.8,265.1,205.4,0.5197,0.6956,0.5349,0.6963,0.5046,0.6949,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408714268,499133909926,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615927408,,,979,750,1000,755,958,746,0.0071,0.21655,-0.97625,-0.13717,0.19612,-0.97094,2.838,2.973,2.907,,,,Valid,Valid,269.9,90.4,524.3,336.1,98.5,522.6,273.7,206.7,262.2,204.1,0.51,0.6949,0.5209,0.6994,0.4991,0.6904,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408718267,499133913925,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615931407,,,986,753,1007,756,966,751,0.01039,0.2166,-0.9762,-0.13324,0.1988,-0.97094,2.887,2.97,2.929,,,,Valid,Valid,269.9,90.4,524.3,336.1,98.5,522.7,275.5,206.8,264.4,205.5,0.5137,0.6974,0.5242,0.6995,0.5031,0.6953,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408722268,499133917926,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615935408,,,977,746,990,749,964,743,0.00187,0.21357,-0.97693,-0.13421,0.19473,-0.97163,2.837,2.958,2.928,,,,Valid,Valid,269.9,90.4,524.3,336.1,98.5,522.7,270.9,205.1,263.9,203.2,0.5089,0.6907,0.5155,0.6938,0.5022,0.6876,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408726267,499133921925,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615939407,,,982,757,996,756,968,757,0.00478,0.21696,-0.97617,-0.132,0.20196,-0.97046,2.898,2.97,2.924,,,,Valid,Valid,269.9,90.4,524.3,336.1,98.5,522.6,272.5,207.0,265.0,207.3,0.5114,0.7008,0.5185,0.7002,0.5043,0.7013,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408730268,499133925926,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615943408,,,987,750,1010,759,965,740,0.01199,0.21832,-0.9758,-0.13394,0.19336,-0.97194,2.934,2.941,2.919,,,,Valid,Valid,269.9,90.4,524.3,336.1,98.5,522.6,276.3,207.8,264.1,202.5,0.5142,0.6941,0.5259,0.7029,0.5025,0.6852,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408734268,499133929926,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615947408,,,983,748,1009,754,958,741,0.01138,0.21602,-0.97632,-0.13718,0.19384,-0.9714,2.878,2.961,2.919,,,,Valid,Valid,269.9,90.5,524.3,336.1,98.5,522.7,276.0,206.5,262.3,202.8,0.5122,0.6924,0.5253,0.6986,0.4991,0.6863,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408738267,499133933925,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615951407,,,976,746,987,754,965,739,0.0002,0.21557,-0.97649,-0.13409,0.1926,-0.97207,2.851,2.962,2.917,,,,Valid,Valid,269.9,90.5,524.4,336.1,98.6,522.7,270.0,206.2,264.0,202.1,0.5081,0.6908,0.5139,0.6977,0.5024,0.6839,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408742268,499133937926,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615955408,,,985,741,999,750,971,733,0.00669,0.21355,-0.97691,-0.1307,0.18995,-0.97306,2.873,2.955,2.906,,,,Valid,Valid,269.9,90.5,524.4,336.1,98.6,522.8,273.5,205.1,265.9,200.6,0.5132,0.6864,0.5205,0.694,0.506,0.6788,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408746267,499133941925,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615959407,,,974,742,983,750,965,734,-0.00139,0.21399,-0.97684,-0.13414,0.19005,-0.97257,2.843,2.962,2.906,,,,Valid,Valid,269.9,90.5,524.4,336.1,98.6,522.8,269.1,205.4,264.0,200.7,0.5073,0.687,0.5122,0.6949,0.5024,0.6792,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408750268,499133945926,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615963408,,,993,746,1023,757,963,735,0.0186,0.21713,-0.97597,-0.13497,0.19079,-0.97231,2.837,2.975,2.905,,,,Valid,Valid,269.9,90.5,524.4,336.1,98.6,522.7,279.9,207.2,263.5,201.2,0.5171,0.6909,0.5327,0.701,0.5015,0.6807,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408754268,499133949926,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615967408,,,986,744,1022,747,950,742,0.01835,0.21195,-0.97711,-0.14113,0.19389,-0.97082,2.862,2.951,2.906,,,,Valid,Valid,269.9,90.6,524.4,336.1,98.6,522.7,279.7,204.3,260.1,203.0,0.5137,0.6891,0.5324,0.6913,0.495,0.687,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408758267,499133953925,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615971407,,,980,750,992,743,968,756,0.00273,0.21027,-0.97764,-0.13211,0.20112,-0.97062,2.856,2.953,2.906,,,,Valid,Valid,269.9,90.6,524.4,336.1,98.7,522.7,271.4,203.4,264.9,207.0,0.5103,0.6942,0.5164,0.6881,0.5042,0.7003,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408762268,499133957926,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615975408,,,975,746,999,748,950,744,0.00667,0.21239,-0.97716,-0.14113,0.19487,-0.97062,2.85,2.962,2.906,,,,Valid,Valid,269.9,90.6,524.5,336.1,98.7,522.8,273.5,204.6,260.1,203.6,0.5077,0.6905,0.5205,0.6921,0.495,0.689,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408766267,499133961925,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615979407,,,979,753,991,758,967,749,0.00267,0.21737,-0.97609,-0.13255,0.19729,-0.97134,2.841,2.988,2.908,,,,Valid,Valid,269.9,90.6,524.5,336.1,98.7,522.8,271.3,207.4,264.7,204.9,0.5101,0.6974,0.5164,0.7017,0.5038,0.6932,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408770268,499133965926,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615983408,,,988,743,1007,748,970,738,0.01062,0.21275,-0.97705,-0.13149,0.19227,-0.97249,2.848,2.968,2.908,,,,Valid,Valid,269.9,90.6,524.5,336.1,98.7,522.8,275.6,204.8,265.4,202.1,0.5148,0.6883,0.5245,0.693,0.5051,0.6837,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408774268,499133969926,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615987408,,,983,740,1008,741,957,740,0.01127,0.2089,-0.97787,-0.13767,0.19292,-0.97151,2.824,2.967,2.908,,,,Valid,Valid,269.9,90.6,524.4,336.1,98.7,522.8,275.9,202.7,262.0,202.5,0.5119,0.6855,0.5251,0.6857,0.4986,0.6853,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408778267,499133973925,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615991407,,,981,744,999,751,963,737,0.0064,0.21409,-0.97679,-0.13499,0.19136,-0.97219,2.866,2.98,2.917,,,,Valid,Valid,269.9,90.6,524.5,336.1,98.7,522.8,273.3,205.6,263.5,201.7,0.5108,0.6889,0.5202,0.6956,0.5014,0.6823,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408782268,499133977926,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615995408,,,964,734,,,964,734,,,,-0.13423,0.18994,-0.97258,,2.952,2.917,,,,Invalid,Valid,,,,336.1,98.8,522.8,,,263.9,200.9,0.5023,0.6796,,,0.5023,0.6796,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408786267,499133981925,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4615999407,,,988,748,1007,760,968,735,0.01063,0.21852,-0.97578,-0.13227,0.19034,-0.97277,2.899,2.983,2.913,,,,Valid,Valid,269.9,90.7,524.5,336.1,98.8,522.8,275.6,208.1,265.0,201.1,0.5144,0.6922,0.5245,0.7041,0.5043,0.6802,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408790268,499133985926,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4616003408,,,983,741,998,748,968,733,0.00593,0.21263,-0.97712,-0.13264,0.18976,-0.97283,2.867,2.958,2.913,,,,Valid,Valid,269.9,90.7,524.4,336.1,98.7,522.8,273.1,204.8,264.8,200.7,0.5118,0.686,0.5197,0.6928,0.5039,0.6791,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408794268,499133989926,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4616007408,,,984,745,1004,751,965,739,0.00904,0.21414,-0.97676,-0.13384,0.19255,-0.97212,2.856,2.934,2.913,,,,Valid,Valid,269.9,90.7,524.4,336.1,98.7,522.8,274.7,205.6,264.1,202.3,0.5127,0.6901,0.5228,0.6957,0.5026,0.6844,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408798267,499133993925,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4616011407,,,978,745,985,751,971,739,-0.00072,0.21384,-0.97687,-0.13077,0.19274,-0.9725,2.864,2.959,2.913,,,,Valid,Valid,269.9,90.7,524.4,336.1,98.7,522.8,269.5,205.4,265.8,202.3,0.5093,0.6898,0.5128,0.6951,0.5058,0.6846,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408802268,499133997926,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4616015408,,,985,751,1009,757,961,746,0.01161,0.21669,-0.97617,-0.13567,0.19587,-0.9712,2.914,2.963,2.919,,,,Valid,Valid,269.9,90.6,524.4,336.0,98.7,522.7,276.1,207.0,263.0,204.1,0.513,0.6956,0.5254,0.7005,0.5006,0.6906,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408806266,499134001924,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4616019407,,,990,747,1011,748,969,746,0.01284,0.21254,-0.97707,-0.13166,0.19593,-0.97174,2.903,2.963,2.919,,,,Valid,Valid,269.8,90.6,524.3,336.0,98.7,522.7,276.7,204.7,265.2,204.1,0.5157,0.6915,0.5267,0.6925,0.5047,0.6905,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408810267,499134005925,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4616023408,,,981,751,997,756,964,745,0.00583,0.21652,-0.97626,-0.13419,0.19576,-0.97143,2.88,2.938,2.929,,,,Valid,Valid,269.8,90.6,524.3,336.0,98.7,522.6,273.0,206.9,263.8,204.0,0.5108,0.6951,0.5195,0.7,0.5021,0.6902,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408814267,499134009925,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4616027408,,,986,740,1000,741,972,739,0.00701,0.20906,-0.97788,-0.13023,0.19277,-0.97256,2.779,2.948,2.921,,,,Valid,Valid,269.8,90.6,524.3,336.0,98.7,522.6,273.6,202.7,266.0,202.2,0.5135,0.685,0.5207,0.6857,0.5063,0.6843,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408818266,499134013924,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4616031407,,,980,742,1004,754,956,730,0.00919,0.21579,-0.9764,-0.13846,0.18818,-0.97233,2.895,2.965,2.913,,,,Valid,Valid,269.8,90.6,524.3,336.0,98.6,522.7,274.8,206.4,261.6,199.8,0.5104,0.6871,0.5229,0.6984,0.4978,0.6758,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408822267,499134017925,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4616035408,,,985,739,1010,742,961,736,0.01234,0.21007,-0.97761,-0.13604,0.19134,-0.97205,2.862,2.961,2.918,,,,Valid,Valid,269.8,90.5,524.3,336.0,98.5,522.7,276.4,203.2,262.9,201.4,0.5132,0.6845,0.5261,0.6874,0.5003,0.6815,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
408826266,499134021924,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4616039407,,,989,744,1015,744,964,744,0.01461,0.21104,-0.97737,-0.13413,0.19517,-0.97156,2.879,2.944,2.92,,,,Valid,Valid,269.8,90.5,524.2,336.0,98.5,522.7,277.6,203.7,263.9,203.5,0.5153,0.6889,0.5284,0.6892,0.5022,0.6886,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
