Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
388374760,499113570418,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595587697,,,1059,717,1082,721,1036,714,0.04885,0.20892,-0.97671,-0.09651,0.19339,-0.97636,2.801,2.759,2.751,,,,Valid,Valid,269.5,83.5,531.8,335.9,90.4,529.9,296.1,197.2,283.5,195.4,0.5516,0.6642,0.5635,0.6673,0.5396,0.661,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388378761,499113574419,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595591698,,,1040,719,1059,713,1022,725,0.03762,0.20534,-0.97797,-0.10366,0.19873,-0.97456,2.73,2.734,2.751,,,,Valid,Valid,269.5,83.5,531.8,335.9,90.4,529.9,289.9,195.2,279.6,198.5,0.5419,0.666,0.5518,0.6603,0.5321,0.6716,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388382760,499113578418,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595595697,,,1056,715,1078,713,1034,718,0.04668,0.20525,-0.9776,-0.09776,0.19504,-0.97591,2.743,2.761,2.752,,,,Valid,Valid,269.5,83.5,531.8,335.9,90.5,529.8,294.9,195.2,282.8,196.4,0.5497,0.6624,0.5612,0.6603,0.5383,0.6644,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388386761,499113582419,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595599698,,,1052,721,1070,716,1034,726,0.04286,0.20641,-0.97753,-0.09749,0.19931,-0.97508,2.765,2.755,2.752,,,,Valid,Valid,269.5,83.5,531.8,335.9,90.5,529.8,292.8,195.8,283.0,198.8,0.5479,0.6676,0.5573,0.6626,0.5385,0.6726,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388390760,499113586418,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595603697,,,1052,717,1076,702,1028,733,0.04602,0.19992,-0.97873,-0.1005,0.20217,-0.97418,2.744,2.771,2.753,,,,Valid,Valid,269.5,83.6,531.7,335.9,90.5,529.8,294.5,192.2,281.3,200.5,0.5479,0.6643,0.5605,0.6503,0.5353,0.6783,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388394760,499113590418,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595607697,,,1054,708,1079,698,1030,717,0.04731,0.19784,-0.97909,-0.09947,0.19468,-0.97581,2.725,2.766,2.753,,,,Valid,Valid,269.5,83.6,531.7,335.9,90.5,529.8,295.2,191.0,281.9,196.2,0.5492,0.6552,0.5618,0.6464,0.5365,0.6639,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388398761,499113594419,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595611698,,,1067,722,1098,723,1037,721,0.05671,0.20996,-0.97606,-0.09625,0.1966,-0.97575,2.78,2.763,2.755,,,,Valid,Valid,269.5,83.6,531.7,335.9,90.6,529.8,300.4,198.0,283.7,197.3,0.5558,0.6687,0.5717,0.6699,0.5399,0.6676,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388402760,499113598418,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595615697,,,1058,717,1080,725,1036,710,0.04771,0.21097,-0.97633,-0.09647,0.19103,-0.97683,2.735,2.759,2.749,,,,Valid,Valid,269.5,83.6,531.7,335.9,90.6,529.8,295.5,198.5,283.6,194.2,0.5511,0.6643,0.5624,0.6717,0.5398,0.657,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388406760,499113602418,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595619698,,,1043,712,1058,710,1028,713,0.03685,0.20379,-0.97832,-0.10039,0.19278,-0.97609,2.748,2.772,2.749,,,,Valid,Valid,269.5,83.7,531.6,336.0,90.6,529.9,289.5,194.4,281.5,195.2,0.5434,0.6591,0.551,0.6577,0.5357,0.6605,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388410756,499113606414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595623694,,,1048,714,1065,717,1032,712,0.0401,0.20687,-0.97755,-0.09882,0.19213,-0.97638,2.724,2.755,2.745,,,,Valid,Valid,269.5,83.7,531.6,336.0,90.6,529.8,291.3,196.2,282.3,194.9,0.5459,0.6615,0.5544,0.6637,0.5373,0.6593,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388414756,499113610414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595627694,,,1041,717,1057,715,1025,718,0.0365,0.20605,-0.97786,-0.10209,0.19515,-0.97545,2.731,2.787,2.751,,,,Valid,Valid,269.5,83.7,531.6,336.0,90.6,529.8,289.4,195.7,280.5,196.6,0.5423,0.6636,0.5507,0.6621,0.5339,0.6652,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388418757,499113614415,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595631695,,,1060,711,1087,708,1034,714,0.05124,0.20252,-0.97794,-0.09756,0.1931,-0.97632,2.728,2.758,2.749,,,,Valid,Valid,269.5,83.6,531.7,336.0,90.6,529.8,297.4,193.8,283.0,195.4,0.5523,0.6583,0.566,0.6555,0.5387,0.6611,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388422756,499113618414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595635694,,,1062,709,1088,711,1036,708,0.05193,0.20406,-0.97758,-0.09693,0.19006,-0.97698,2.743,2.785,2.749,,,,Valid,Valid,269.6,83.7,531.6,336.0,90.6,529.8,297.8,194.6,283.4,193.7,0.5531,0.6569,0.5667,0.6585,0.5394,0.6553,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388426757,499113622415,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595639695,,,1054,720,1077,720,1032,719,0.04606,0.20853,-0.97693,-0.0988,0.19539,-0.97574,2.742,2.768,2.745,,,,Valid,Valid,269.6,83.7,531.6,336.0,90.6,529.7,294.6,197.1,282.4,196.7,0.5491,0.6663,0.5607,0.667,0.5374,0.6656,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388430756,499113626414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595643694,,,1057,713,1082,720,1033,707,0.0485,0.20832,-0.97686,-0.09844,0.18949,-0.97694,2.691,2.761,2.751,,,,Valid,Valid,269.6,83.7,531.6,336.0,90.6,529.7,296.0,197.0,282.7,193.4,0.5506,0.6605,0.5633,0.6667,0.5379,0.6543,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388434756,499113630414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595647694,,,1063,715,1087,708,1039,723,0.05141,0.20229,-0.97797,-0.09502,0.19746,-0.9757,2.705,2.761,2.751,,,,Valid,Valid,269.6,83.7,531.5,336.0,90.6,529.7,297.5,193.6,284.5,197.8,0.5538,0.6623,0.5663,0.6552,0.5414,0.6693,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388438757,499113634415,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595651695,,,1053,718,1075,715,1032,721,0.04499,0.20598,-0.97752,-0.09865,0.19656,-0.97552,2.734,2.777,2.755,,,,Valid,Valid,269.6,83.7,531.5,336.1,90.6,529.7,294.1,195.7,282.5,197.4,0.5486,0.6649,0.5597,0.6621,0.5376,0.6677,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388442756,499113638414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595655694,,,1054,717,1074,718,1035,716,0.04462,0.2073,-0.97726,-0.09755,0.1942,-0.9761,2.74,2.78,2.756,,,,Valid,Valid,269.6,83.7,531.5,336.1,90.6,529.7,293.9,196.5,283.1,196.0,0.5491,0.6639,0.5593,0.6647,0.5388,0.6632,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388446757,499113642415,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595659695,,,1059,710,1080,703,1039,717,0.04764,0.20023,-0.97859,-0.09545,0.1945,-0.97625,2.749,2.784,2.759,,,,Valid,Valid,269.6,83.7,531.4,336.1,90.6,529.7,295.5,192.5,284.3,196.2,0.5517,0.6574,0.5624,0.6512,0.5411,0.6637,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388450756,499113646414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595663694,,,1055,718,1077,713,1032,723,0.04629,0.20514,-0.97764,-0.0989,0.1973,-0.97534,2.735,2.778,2.761,,,,Valid,Valid,269.7,83.7,531.4,336.1,90.6,529.7,294.8,195.2,282.4,197.8,0.5493,0.6648,0.5611,0.6605,0.5374,0.6691,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388454756,499113650414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595667694,,,1047,717,1059,710,1035,723,0.03724,0.20373,-0.97832,-0.09756,0.19754,-0.97543,2.749,2.767,2.762,,,,Valid,Valid,269.7,83.7,531.4,336.1,90.6,529.6,289.9,194.4,283.1,197.9,0.5453,0.6636,0.5517,0.6577,0.5388,0.6696,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388458757,499113654415,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595671695,,,1056,709,1062,697,1049,720,0.03865,0.19747,-0.97955,-0.09039,0.19639,-0.97635,2.744,2.748,2.761,,,,Valid,Valid,269.7,83.7,531.4,336.1,90.6,529.7,290.7,190.9,287.1,197.2,0.5498,0.6564,0.5532,0.6457,0.5464,0.6671,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388462756,499113658414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595675694,,,1057,712,1077,701,1037,723,0.04615,0.19924,-0.97886,-0.09662,0.1973,-0.97557,2.745,2.78,2.761,,,,Valid,Valid,269.7,83.7,531.4,336.1,90.6,529.7,294.7,191.9,283.7,197.7,0.5504,0.6591,0.5609,0.6492,0.5399,0.669,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388466757,499113662415,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595679695,,,1052,713,1067,707,1036,719,0.04111,0.20227,-0.97847,-0.09694,0.19559,-0.97588,2.738,2.79,2.761,,,,Valid,Valid,269.7,83.8,531.3,336.2,90.6,529.7,292.0,193.6,283.5,196.8,0.5477,0.6604,0.5558,0.655,0.5396,0.6658,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388470756,499113666414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595683694,,,1058,711,1079,700,1037,723,0.04727,0.1984,-0.97898,-0.09657,0.19759,-0.97552,2.703,2.779,2.759,,,,Valid,Valid,269.7,83.8,531.3,336.2,90.6,529.7,295.4,191.4,283.7,197.9,0.551,0.6587,0.5621,0.6477,0.54,0.6696,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388474756,499113670414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595687694,,,1055,715,1077,708,1033,723,0.04591,0.20228,-0.97825,-0.09834,0.19757,-0.97534,2.766,2.755,2.758,,,,Valid,Valid,269.7,83.8,531.3,336.2,90.6,529.6,294.7,193.6,282.8,197.9,0.5495,0.6624,0.5608,0.6552,0.5381,0.6697,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388478757,499113674415,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595691695,,,1059,715,1077,706,1041,723,0.04602,0.20154,-0.9784,-0.0943,0.19751,-0.97575,2.738,2.785,2.759,,,,Valid,Valid,269.7,83.8,531.2,336.2,90.6,529.7,294.7,193.2,285.0,197.9,0.5516,0.6616,0.5609,0.6538,0.5424,0.6694,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388482756,499113678414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595695694,,,1054,712,1065,709,1042,714,0.04013,0.203,-0.97836,-0.09398,0.19327,-0.97663,2.755,2.77,2.763,,,,Valid,Valid,269.7,83.8,531.2,336.2,90.7,529.6,291.5,194.0,285.2,195.5,0.5488,0.6589,0.5548,0.6565,0.5428,0.6614,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388486757,499113682415,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595699695,,,1055,713,1071,705,1040,720,0.04294,0.20118,-0.97861,-0.095,0.19607,-0.97598,2.74,2.784,2.763,,,,Valid,Valid,269.7,83.8,531.2,336.2,90.7,529.7,293.0,193.0,284.6,197.1,0.5497,0.6599,0.5577,0.6531,0.5417,0.6668,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388490756,499113686414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595703694,,,1053,720,1070,714,1035,726,0.04263,0.2052,-0.97779,-0.09736,0.19871,-0.97521,2.742,2.788,2.764,,,,Valid,Valid,269.7,83.8,531.2,336.2,90.7,529.6,292.9,195.3,283.3,198.6,0.5483,0.6664,0.5574,0.6608,0.5392,0.672,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388494756,499113690414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595707694,,,1053,717,1064,712,1041,721,0.03961,0.20424,-0.97812,-0.09446,0.19663,-0.97592,2.727,2.791,2.759,,,,Valid,Valid,269.7,83.8,531.2,336.2,90.7,529.6,291.2,194.8,284.9,197.4,0.5483,0.6635,0.5543,0.659,0.5423,0.668,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388498757,499113694415,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595711695,,,1047,711,1069,714,1025,708,0.04223,0.2055,-0.97775,-0.10245,0.18989,-0.97645,2.729,2.794,2.76,,,,Valid,Valid,269.7,83.8,531.2,336.2,90.7,529.6,292.7,195.5,280.6,193.7,0.5455,0.6584,0.557,0.6614,0.5341,0.6554,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
388502756,499113698414,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4595715694,,,1056,715,1073,707,1040,724,0.04398,0.20198,-0.9784,-0.09512,0.19773,-0.97563,2.711,2.783,2.76,,,,Valid,Valid,269.7,83.8,531.2,336.2,90.8,529.6,293.6,193.5,284.6,198.1,0.5502,0.6625,0.5588,0.6547,0.5415,0.6702,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1388,584,1052,717,0.548,0.6641,,,,,,,,,,,
