Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
428140736,410387985996,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921715977,,,993,714,1007,708,980,719,0.08651,0.2107,-0.97371,-0.03832,0.21976,-0.9748,4.65,4.829,4.737,,,,Valid,Valid,225.1,71.0,567.8,290.5,68.8,567.1,275.5,193.9,268.2,196.7,0.5174,0.6607,0.5244,0.656,0.5104,0.6654,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428144736,410387989996,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921719977,,,995,711,1008,708,982,714,0.0871,0.21061,-0.97368,-0.0373,0.21783,-0.97527,4.65,4.824,4.739,,,,Valid,Valid,225.1,71.0,567.8,290.5,68.8,567.1,275.9,193.8,268.8,195.5,0.5183,0.6586,0.525,0.6558,0.5115,0.6613,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428148735,410387993995,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921723977,,,994,711,1004,704,985,717,0.08509,0.20874,-0.97426,-0.03597,0.21909,-0.97504,4.651,4.811,4.737,,,,Valid,Valid,225.1,71.0,567.7,290.5,68.8,567.1,274.7,192.7,269.5,196.2,0.5178,0.6579,0.5227,0.6519,0.513,0.6639,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428152734,410387997994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921727976,,,991,711,1004,710,978,712,0.08507,0.21122,-0.97373,-0.03916,0.21674,-0.97544,4.644,4.838,4.737,,,,Valid,Valid,225.1,71.0,567.8,290.4,68.8,567.1,274.7,194.2,267.7,194.8,0.5161,0.6581,0.5227,0.657,0.5094,0.6591,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428156734,410388001994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921731976,,,993,711,1007,708,979,714,0.08653,0.21039,-0.97378,-0.03888,0.21764,-0.97525,4.655,4.816,4.74,,,,Valid,Valid,225.1,71.0,567.8,290.4,68.8,567.1,275.5,193.7,267.8,195.4,0.5171,0.6582,0.5244,0.6554,0.5097,0.661,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428160734,410388005994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921735976,,,989,710,1004,709,974,711,0.08513,0.21119,-0.97373,-0.04124,0.21655,-0.9754,4.643,4.83,4.738,,,,Valid,Valid,225.1,71.0,567.8,290.4,68.8,567.1,274.7,194.2,266.5,194.7,0.515,0.6579,0.5228,0.6569,0.5071,0.6588,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428164734,410388009994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921739976,,,994,710,1005,706,983,714,0.08557,0.20955,-0.97405,-0.03695,0.21772,-0.97531,4.654,4.844,4.742,,,,Valid,Valid,225.1,71.0,567.8,290.4,68.8,567.1,274.9,193.2,269.0,195.4,0.5176,0.6573,0.5233,0.6536,0.5119,0.6611,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428168734,410388013994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921743976,,,997,709,1006,705,989,712,0.08612,0.20925,-0.97406,-0.03412,0.21706,-0.97556,4.646,4.816,4.738,,,,Valid,Valid,225.1,71.0,567.8,290.4,68.8,567.1,275.3,193.0,270.6,195.0,0.5194,0.6563,0.5239,0.653,0.515,0.6597,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428172734,410388017994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921747976,,,990,710,1001,706,980,713,0.08374,0.2098,-0.97415,-0.03834,0.21718,-0.97538,4.658,4.836,4.745,,,,Valid,Valid,225.1,71.0,567.8,290.4,68.8,567.1,273.9,193.3,268.2,195.1,0.5158,0.657,0.5212,0.654,0.5103,0.66,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428176734,410388021994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921751976,,,991,711,1007,710,975,711,0.08663,0.21145,-0.97354,-0.04067,0.21632,-0.97548,4.646,4.831,4.742,,,,Valid,Valid,225.1,71.0,567.8,290.4,68.8,567.0,275.6,194.3,266.8,194.6,0.5161,0.6579,0.5245,0.6575,0.5078,0.6583,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428180734,410388025994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921755976,,,989,711,1006,711,972,712,0.08606,0.21173,-0.97353,-0.0418,0.21692,-0.9753,4.653,4.837,4.747,,,,Valid,Valid,225.1,71.0,567.8,290.4,68.8,567.1,275.3,194.5,266.1,194.9,0.5152,0.6588,0.5238,0.6581,0.5065,0.6595,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428184734,410388029994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921759976,,,993,711,1004,711,982,711,0.08514,0.21171,-0.97362,-0.03734,0.21649,-0.97557,4.658,4.831,4.747,,,,Valid,Valid,225.1,71.0,567.8,290.4,68.8,567.1,274.7,194.5,268.7,194.6,0.5171,0.6583,0.5228,0.658,0.5114,0.6585,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428188734,410388033994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921763976,,,990,712,1001,708,980,715,0.08376,0.21072,-0.97395,-0.03831,0.2184,-0.97511,4.658,4.841,4.748,,,,Valid,Valid,225.1,71.0,567.8,290.4,68.8,567.1,273.9,193.9,268.2,195.8,0.5158,0.6592,0.5213,0.6559,0.5103,0.6624,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428192734,410388037994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921767976,,,992,708,1004,709,979,707,0.08537,0.21101,-0.97375,-0.03881,0.21468,-0.97591,4.661,4.843,4.75,,,,Valid,Valid,225.1,71.0,567.8,290.4,68.8,567.1,274.8,194.0,267.9,193.5,0.5164,0.6556,0.5231,0.6565,0.5098,0.6547,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428196734,410388041994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921771976,,,996,712,1008,709,983,715,0.08707,0.2108,-0.97364,-0.03665,0.21821,-0.97521,4.66,4.836,4.749,,,,Valid,Valid,225.1,71.0,567.8,290.4,68.8,567.1,275.8,193.9,269.1,195.7,0.5186,0.6591,0.525,0.6562,0.5122,0.662,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428200734,410388045994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921775976,,,991,714,995,715,986,714,0.08123,0.21364,-0.97353,-0.03563,0.21786,-0.97533,4.647,4.849,4.748,,,,Valid,Valid,225.1,71.0,567.8,290.4,68.8,567.1,272.4,195.6,269.7,195.4,0.5159,0.6615,0.5185,0.6618,0.5133,0.6612,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428204734,410388049994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921779976,,,990,710,996,713,983,708,0.08156,0.21272,-0.9737,-0.03675,0.2152,-0.97588,4.655,4.829,4.745,,,,Valid,Valid,225.1,71.0,567.8,290.4,68.7,567.1,272.6,195.0,269.1,193.8,0.5155,0.6578,0.5188,0.6599,0.5121,0.6557,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428208734,410388053994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921783976,,,993,708,1004,707,982,708,0.08548,0.21013,-0.97393,-0.03746,0.21533,-0.97582,4.647,4.84,4.748,,,,Valid,Valid,225.1,71.0,567.8,290.4,68.7,567.1,274.9,193.5,268.6,193.9,0.5172,0.6553,0.5232,0.6547,0.5113,0.6559,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428212734,410388057994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921787976,,,988,709,999,708,976,710,0.08291,0.2107,-0.97403,-0.03992,0.21603,-0.97557,4.661,4.831,4.748,,,,Valid,Valid,225.1,71.0,567.8,290.4,68.7,567.1,273.4,193.8,267.2,194.3,0.5144,0.6566,0.5203,0.6557,0.5085,0.6574,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428216734,410388061994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921791976,,,991,712,1002,708,979,716,0.08453,0.21068,-0.97389,-0.03863,0.2187,-0.97503,4.66,4.846,4.752,,,,Valid,Valid,225.0,71.0,567.8,290.4,68.7,567.1,274.3,193.8,267.9,195.9,0.516,0.6593,0.5221,0.6557,0.5099,0.6629,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428220734,410388065994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921795976,,,988,709,999,706,976,712,0.08311,0.20967,-0.97423,-0.04008,0.21717,-0.97531,4.65,4.843,4.752,,,,Valid,Valid,225.0,71.0,567.9,290.4,68.7,567.1,273.5,193.2,267.1,195.0,0.5144,0.6566,0.5205,0.6536,0.5083,0.6597,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428224734,410388069994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921799976,,,987,711,994,709,980,714,0.08077,0.21107,-0.97413,-0.03817,0.21771,-0.97527,4.66,4.852,4.752,,,,Valid,Valid,225.0,70.9,567.9,290.4,68.7,567.2,272.1,194.0,268.2,195.3,0.5142,0.6585,0.5179,0.6563,0.5104,0.6607,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428228734,410388073994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921803976,,,991,713,998,711,984,714,0.08243,0.21206,-0.97377,-0.03642,0.21811,-0.97525,4.654,4.841,4.752,,,,Valid,Valid,225.0,70.9,567.9,290.4,68.7,567.2,273.1,194.6,269.2,195.5,0.516,0.66,0.5198,0.6584,0.5123,0.6615,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428232734,410388077994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921807976,,,991,711,1003,710,979,712,0.08467,0.21139,-0.97373,-0.0388,0.21714,-0.97537,4.663,4.838,4.752,,,,Valid,Valid,225.0,70.9,567.9,290.4,68.7,567.1,274.4,194.2,267.8,195.0,0.516,0.6584,0.5222,0.6571,0.5097,0.6596,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428236734,410388081994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921811976,,,993,709,1002,711,984,707,0.0844,0.21207,-0.9736,-0.03616,0.21474,-0.976,4.665,4.843,4.753,,,,Valid,Valid,225.0,70.9,568.0,290.4,68.7,567.1,274.2,194.6,269.4,193.5,0.5173,0.6566,0.5219,0.6585,0.5126,0.6546,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428240734,410388085994,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921815976,,,992,716,999,715,985,717,0.0827,0.21384,-0.97336,-0.03589,0.21939,-0.97498,4.67,4.836,4.754,,,,Valid,Valid,225.0,70.9,568.0,290.4,68.7,567.2,273.3,195.7,269.5,196.3,0.5165,0.6632,0.5201,0.6621,0.5129,0.6642,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428244733,410388089993,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921819976,,,991,709,1005,708,977,710,0.08598,0.21057,-0.97379,-0.03957,0.21584,-0.97563,4.665,4.852,4.757,,,,Valid,Valid,225.0,70.9,568.0,290.4,68.7,567.2,275.1,193.7,267.4,194.2,0.5162,0.6562,0.5236,0.6554,0.5088,0.657,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428248733,410388093993,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921823976,,,989,712,1001,711,978,712,0.08395,0.21206,-0.97364,-0.03922,0.21712,-0.97536,4.673,4.849,4.761,,,,Valid,Valid,225.0,70.9,568.1,290.3,68.7,567.2,274.0,194.6,267.5,195.0,0.5153,0.659,0.5214,0.6584,0.5092,0.6596,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428252733,410388097993,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921827976,,,990,713,999,717,982,709,0.08305,0.2148,-0.97312,-0.03731,0.2157,-0.97575,4.675,4.841,4.761,,,,Valid,Valid,225.0,70.9,568.1,290.3,68.7,567.2,273.5,196.3,268.7,194.1,0.5159,0.6604,0.5204,0.6641,0.5113,0.6567,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428256733,410388101993,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921831976,,,988,714,1000,711,975,717,0.08348,0.21206,-0.97368,-0.04037,0.21901,-0.97489,4.68,4.863,4.758,,,,Valid,Valid,225.0,70.9,568.1,290.3,68.7,567.2,273.7,194.6,266.8,196.1,0.5143,0.661,0.5208,0.6585,0.5078,0.6636,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428260733,410388105993,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921835976,,,989,714,997,718,981,711,0.08224,0.21511,-0.97312,-0.03777,0.2163,-0.9756,4.665,4.843,4.754,,,,Valid,Valid,225.0,70.9,568.1,290.3,68.7,567.2,273.0,196.5,268.4,194.5,0.5151,0.6614,0.5195,0.6647,0.5107,0.658,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428264733,410388109993,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921839976,,,991,711,1000,715,981,708,0.0836,0.21366,-0.97332,-0.03745,0.21512,-0.97587,4.662,4.842,4.761,,,,Valid,Valid,225.0,70.9,568.1,290.3,68.7,567.2,273.8,195.6,268.5,193.8,0.516,0.6587,0.521,0.6618,0.5111,0.6555,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
428268733,410388113993,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2921843976,,,991,715,1004,715,979,714,0.08513,0.21383,-0.97315,-0.03864,0.218,-0.97518,4.665,4.861,4.752,,,,Valid,Valid,225.0,70.9,568.1,290.3,68.7,567.3,274.6,195.7,267.8,195.5,0.5162,0.6619,0.5227,0.6622,0.5097,0.6615,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
