Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
447599550,497179378195,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661378954,,,980,788,965,776,995,800,0.06878,0.13554,-0.98838,-0.01541,0.14127,-0.98985,4.133,4.103,4.126,,,,Valid,Valid,219.6,124.8,638.2,282.1,128.1,636.3,264.0,212.3,272.2,218.9,0.5103,0.7294,0.5025,0.7182,0.518,0.7406,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447603550,497179382195,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661382954,,,978,787,968,768,988,806,0.07003,0.13252,-0.9887,-0.01834,0.14364,-0.98946,4.144,4.105,4.126,,,,Valid,Valid,219.6,124.8,638.2,282.1,128.1,636.3,264.8,210.3,270.3,220.5,0.5092,0.7287,0.504,0.7115,0.5144,0.7459,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447607550,497179386195,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661386954,,,983,785,971,768,995,802,0.07135,0.13215,-0.98866,-0.01511,0.14196,-0.98976,4.166,4.112,4.128,,,,Valid,Valid,219.6,124.7,638.2,282.1,128.1,636.3,265.7,210.1,272.4,219.4,0.512,0.7265,0.5056,0.7107,0.5183,0.7422,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447611549,497179390194,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661390953,,,976,785,961,774,992,797,0.06707,0.13467,-0.98862,-0.01657,0.13995,-0.99002,4.154,4.122,4.133,,,,Valid,Valid,219.6,124.8,638.2,282.1,128.1,636.3,262.9,211.7,271.4,218.1,0.5085,0.727,0.5004,0.7162,0.5165,0.7378,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447615550,497179394195,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661394954,,,974,802,956,798,993,807,0.06487,0.1447,-0.98735,-0.01614,0.14399,-0.98945,4.089,4.124,4.138,,,,Valid,Valid,219.6,124.8,638.3,282.1,128.1,636.3,261.6,218.3,271.7,220.7,0.5074,0.7427,0.4978,0.7386,0.517,0.7468,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447619550,497179398195,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661398954,,,975,784,954,778,995,790,0.06425,0.13672,-0.98852,-0.01515,0.13701,-0.99045,4.142,4.125,4.136,,,,Valid,Valid,219.6,124.8,638.3,282.0,128.1,636.3,261.1,213.0,272.3,216.2,0.5076,0.7261,0.4969,0.7208,0.5183,0.7314,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447623550,497179402195,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661402954,,,973,793,956,783,990,803,0.06497,0.13865,-0.98821,-0.01747,0.14261,-0.98962,4.155,4.107,4.136,,,,Valid,Valid,219.6,124.8,638.3,282.0,128.1,636.4,261.6,214.3,270.8,219.8,0.5066,0.7345,0.4978,0.7251,0.5154,0.7438,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447627550,497179406195,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661406954,,,973,788,952,787,994,789,0.06322,0.14031,-0.98809,-0.01563,0.13679,-0.99048,4.148,4.148,4.136,,,,Valid,Valid,219.6,124.8,638.3,282.0,128.2,636.4,260.4,215.4,272.0,216.0,0.5066,0.7299,0.4957,0.7288,0.5176,0.731,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447631549,497179410194,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661410953,,,975,797,952,789,997,804,0.06336,0.14111,-0.98796,-0.01417,0.14294,-0.98963,4.157,4.113,4.137,,,,Valid,Valid,219.6,124.8,638.2,282.0,128.2,636.3,260.5,216.0,272.9,220.1,0.5076,0.7377,0.4958,0.7307,0.5194,0.7446,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447635550,497179414195,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661414954,,,976,785,955,793,996,777,0.06464,0.14265,-0.98766,-0.01469,0.13164,-0.99119,4.131,4.147,4.136,,,,Valid,Valid,219.6,124.8,638.2,282.0,128.2,636.3,261.4,217.0,272.6,212.7,0.5081,0.7269,0.4974,0.7342,0.5188,0.7196,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447639550,497179418195,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661418954,,,972,793,958,788,986,798,0.06609,0.14073,-0.98784,-0.01885,0.14012,-0.98995,4.144,4.127,4.132,,,,Valid,Valid,219.6,124.8,638.2,282.0,128.2,636.3,262.3,215.7,269.9,218.3,0.5064,0.7342,0.4992,0.73,0.5136,0.7385,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447643549,497179422194,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661422953,,,969,795,945,801,994,789,0.06019,0.14622,-0.98742,-0.01561,0.13678,-0.99048,4.137,4.129,4.132,,,,Valid,Valid,219.6,124.8,638.2,282.0,128.2,636.3,258.5,219.3,272.0,216.1,0.5048,0.7365,0.492,0.742,0.5176,0.731,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447647549,497179426194,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661426953,,,973,795,953,798,992,792,0.06397,0.14491,-0.98737,-0.01627,0.13799,-0.9903,4.137,4.118,4.131,,,,Valid,Valid,219.6,124.8,638.2,282.0,128.2,636.3,260.9,218.5,271.5,216.8,0.5067,0.7364,0.4966,0.7392,0.5168,0.7337,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447651548,497179430193,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661430952,,,975,795,953,784,998,805,0.06367,0.13917,-0.98822,-0.01401,0.14347,-0.98956,4.143,4.095,4.125,,,,Valid,Valid,219.6,124.8,638.3,282.0,128.2,636.3,260.7,214.7,273.0,220.4,0.5078,0.7361,0.4962,0.7264,0.5195,0.7458,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447655549,497179434194,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661434953,,,976,790,951,776,1001,804,0.06298,0.13565,-0.98875,-0.01241,0.14296,-0.98965,4.159,4.107,4.127,,,,Valid,Valid,219.6,124.8,638.2,282.0,128.2,636.3,260.2,212.4,274.0,220.1,0.5084,0.7316,0.4953,0.7185,0.5215,0.7447,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447659549,497179438194,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661438953,,,968,788,940,788,996,787,0.05819,0.1408,-0.98833,-0.01462,0.13594,-0.99061,4.127,4.112,4.13,,,,Valid,Valid,219.6,124.8,638.2,282.0,128.2,636.3,257.2,215.7,272.6,215.5,0.5041,0.7295,0.4894,0.7299,0.5188,0.7291,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447663549,497179442194,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661442953,,,975,788,959,779,990,797,0.06634,0.13705,-0.98834,-0.01714,0.14015,-0.98998,4.167,4.11,4.135,,,,Valid,Valid,219.6,124.8,638.3,282.0,128.2,636.3,262.4,213.3,271.0,218.2,0.5076,0.73,0.4994,0.7217,0.5157,0.7384,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447667549,497179446194,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661446953,,,968,798,951,793,986,803,0.06275,0.14289,-0.98775,-0.01888,0.14237,-0.98963,4.151,4.116,4.135,,,,Valid,Valid,219.6,124.8,638.3,282.0,128.2,636.3,260.1,217.1,269.9,219.7,0.5043,0.739,0.4951,0.7346,0.5136,0.7433,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447671547,497179450192,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661450952,,,970,793,952,789,989,796,0.06328,0.14114,-0.98797,-0.01762,0.13973,-0.99003,4.162,4.119,4.141,,,,Valid,Valid,219.6,124.8,638.3,282.0,128.2,636.3,260.5,216.0,270.7,218.0,0.5054,0.7341,0.4957,0.7307,0.5151,0.7375,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447675548,497179454193,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661454953,,,966,789,945,783,987,796,0.0603,0.1384,-0.98854,-0.01866,0.13965,-0.99002,4.154,4.135,4.139,,,,Valid,Valid,219.6,124.8,638.3,282.0,128.1,636.3,258.5,214.2,270.0,217.9,0.5029,0.7309,0.492,0.7246,0.5139,0.7373,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447679548,497179458193,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661458953,,,977,780,958,777,997,782,0.06581,0.136,-0.98852,-0.01434,0.13375,-0.99091,4.171,4.132,4.142,,,,Valid,Valid,219.6,124.8,638.3,282.0,128.2,636.3,262.1,212.6,272.8,214.0,0.509,0.7218,0.4988,0.7194,0.5192,0.7242,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447683548,497179462193,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661462953,,,973,794,951,800,996,788,0.06278,0.14541,-0.98738,-0.01474,0.13599,-0.9906,4.154,4.125,4.142,,,,Valid,Valid,219.6,124.8,638.2,282.0,128.2,636.4,260.2,218.8,272.5,215.5,0.5069,0.7347,0.4952,0.7403,0.5187,0.7292,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447687548,497179466193,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661466953,,,974,788,951,789,998,787,0.06296,0.14114,-0.98799,-0.01397,0.13566,-0.99066,4.153,4.13,4.141,,,,Valid,Valid,219.6,124.8,638.3,282.0,128.2,636.3,260.3,216.0,273.0,215.3,0.5075,0.7297,0.4953,0.7308,0.5196,0.7285,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447691547,497179470192,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661470952,,,978,804,959,812,998,795,0.06603,0.15037,-0.98642,-0.01401,0.1392,-0.99017,4.126,4.121,4.141,,,,Valid,Valid,219.6,124.9,638.2,282.0,128.2,636.3,262.3,222.1,273.0,217.6,0.5094,0.744,0.4992,0.7516,0.5196,0.7364,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447695548,497179474193,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661474953,,,983,796,970,804,997,789,0.07071,0.14688,-0.98662,-0.01434,0.13649,-0.99054,4.13,4.128,4.136,,,,Valid,Valid,219.6,124.9,638.2,282.0,128.2,636.4,265.3,219.9,272.8,215.9,0.5121,0.7372,0.505,0.744,0.5192,0.7304,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447699548,497179478193,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661478953,,,980,789,967,783,992,795,0.06989,0.13828,-0.98792,-0.01633,0.13911,-0.99014,4.163,4.136,4.136,,,,Valid,Valid,219.6,124.9,638.2,282.0,128.2,636.4,264.7,214.2,271.5,217.6,0.5103,0.7306,0.5039,0.7249,0.5167,0.7363,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447703548,497179482193,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661482953,,,968,800,960,779,977,820,0.0666,0.13678,-0.98836,-0.0228,0.14942,-0.98851,4.143,4.096,4.146,,,,Valid,Valid,219.6,124.9,638.2,282.0,128.2,636.4,262.6,213.3,267.3,224.4,0.5043,0.7404,0.4998,0.7215,0.5088,0.7592,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447707548,497179486193,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661486953,,,977,786,960,773,994,799,0.06676,0.13405,-0.98872,-0.0154,0.14082,-0.98991,4.159,4.134,4.148,,,,Valid,Valid,219.6,124.9,638.3,282.0,128.2,636.4,262.7,211.5,272.1,218.8,0.5089,0.7278,0.4999,0.7155,0.5179,0.7401,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447711547,497179490192,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661490952,,,980,779,964,764,995,795,0.06874,0.13041,-0.98908,-0.01517,0.13894,-0.99018,4.162,4.14,4.146,,,,Valid,Valid,219.6,124.9,638.3,282.0,128.2,636.3,264.0,209.1,272.3,217.5,0.5102,0.7217,0.5023,0.7075,0.5182,0.736,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447715548,497179494193,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661494953,,,970,783,955,772,986,794,0.0648,0.13363,-0.98891,-0.01911,0.13873,-0.99015,4.163,4.134,4.148,,,,Valid,Valid,219.6,124.9,638.3,282.0,128.3,636.4,261.4,211.2,269.7,217.4,0.5054,0.7251,0.4975,0.7146,0.5133,0.7356,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447719548,497179498193,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661498953,,,967,796,950,781,985,812,0.06255,0.13751,-0.98852,-0.0194,0.14586,-0.98912,4.151,4.098,4.14,,,,Valid,Valid,219.6,125.0,638.3,282.0,128.2,636.4,260.0,213.7,269.5,222.1,0.5039,0.7373,0.4948,0.7232,0.513,0.7514,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447723548,497179502193,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661502953,,,974,790,957,774,991,805,0.06537,0.13474,-0.98872,-0.01669,0.14329,-0.98954,4.169,4.117,4.14,,,,Valid,Valid,219.6,125.0,638.3,282.0,128.3,636.4,261.8,211.9,271.3,220.4,0.5072,0.7314,0.4982,0.7171,0.5163,0.7457,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
447727547,497179506192,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2661506953,,,975,782,962,764,988,800,0.06784,0.13042,-0.98914,-0.01805,0.14117,-0.98982,4.181,4.118,4.134,,,,Valid,Valid,219.6,124.9,638.3,282.0,128.2,636.4,263.4,209.1,270.4,219.0,0.5079,0.7242,0.5012,0.7075,0.5146,0.741,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
