Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
424132609,491428144116,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655809602,,,1021,744,1038,748,1005,740,0.10864,0.16583,-0.98015,0.01088,0.16089,-0.98691,3.089,3.331,3.22,,,,Valid,Valid,211.1,93.3,658.1,267.8,95.4,657.5,284.0,204.7,275.0,202.6,0.532,0.689,0.5405,0.6925,0.5234,0.6855,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424136609,491428148116,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655813602,,,1023,746,1038,755,1007,737,0.10876,0.16885,-0.97962,0.01185,0.15976,-0.98708,3.101,3.341,3.22,,,,Valid,Valid,211.1,93.3,658.1,267.8,95.4,657.5,284.1,206.8,275.7,201.8,0.5327,0.6912,0.5407,0.6995,0.5247,0.6828,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424140609,491428152116,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655817602,,,1023,748,1035,755,1012,741,0.10762,0.16862,-0.97979,0.01361,0.16139,-0.9868,3.099,3.358,3.216,,,,Valid,Valid,211.1,93.3,658.1,267.8,95.4,657.6,283.3,206.6,276.9,202.9,0.5331,0.6928,0.5392,0.6989,0.5269,0.6866,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424144609,491428156116,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655821602,,,1029,750,1043,756,1015,744,0.11066,0.16914,-0.97936,0.01485,0.16224,-0.98664,3.083,3.338,3.224,,,,Valid,Valid,211.1,93.3,658.0,267.8,95.4,657.6,285.4,207.0,277.7,203.5,0.5358,0.6944,0.5432,0.7003,0.5285,0.6885,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424148609,491428160116,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655825602,,,1023,746,1036,753,1010,739,0.10773,0.16783,-0.97991,0.01306,0.16019,-0.987,3.091,3.349,3.228,,,,Valid,Valid,211.1,93.3,658.1,267.8,95.4,657.5,283.4,206.0,276.5,202.1,0.5328,0.6904,0.5394,0.697,0.5262,0.6838,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424152609,491428164116,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655829602,,,1020,743,1032,750,1007,736,0.10647,0.16659,-0.98026,0.01175,0.15905,-0.9872,3.106,3.358,3.224,,,,Valid,Valid,211.1,93.3,658.1,267.8,95.4,657.6,282.5,205.1,275.6,201.3,0.5311,0.6876,0.5377,0.6941,0.5245,0.6811,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424156609,491428168116,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655833602,,,1021,745,1032,751,1010,738,0.10626,0.16714,-0.98019,0.01284,0.1602,-0.987,3.099,3.365,3.224,,,,Valid,Valid,211.1,93.3,658.0,267.8,95.4,657.5,282.4,205.5,276.3,202.1,0.5317,0.6896,0.5374,0.6954,0.5259,0.6838,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424160607,491428172114,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655837600,,,1023,748,1030,758,1017,737,0.10551,0.17002,-0.97978,0.01566,0.15954,-0.98707,3.11,3.34,3.226,,,,Valid,Valid,211.1,93.3,658.0,267.8,95.4,657.6,281.9,207.5,278.2,201.6,0.533,0.6921,0.5365,0.7021,0.5295,0.6822,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424164607,491428176114,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655841600,,,1025,745,1036,752,1014,737,0.10809,0.16751,-0.97993,0.01457,0.15976,-0.98705,3.09,3.34,3.224,,,,Valid,Valid,211.0,93.3,658.1,267.8,95.3,657.6,283.6,205.8,277.5,201.8,0.5339,0.6895,0.5398,0.6963,0.5281,0.6827,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424168607,491428180114,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655845600,,,1025,745,1040,753,1011,736,0.10953,0.16802,-0.97968,0.01339,0.15919,-0.98716,3.091,3.354,3.223,,,,Valid,Valid,211.0,93.3,658.0,267.8,95.4,657.6,284.6,206.2,276.7,201.4,0.5341,0.6895,0.5416,0.6975,0.5266,0.6814,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424172607,491428184114,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655849600,,,1023,745,1037,753,1009,738,0.10815,0.16807,-0.97982,0.01243,0.15985,-0.98706,3.095,3.354,3.224,,,,Valid,Valid,211.0,93.3,658.0,267.8,95.4,657.6,283.7,206.2,276.0,201.9,0.5326,0.6903,0.5399,0.6976,0.5253,0.683,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424176606,491428188113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655853599,,,1022,743,1031,748,1012,739,0.10593,0.16578,-0.98046,0.01397,0.16047,-0.98694,3.105,3.351,3.225,,,,Valid,Valid,211.0,93.3,658.0,267.7,95.4,657.6,282.1,204.6,277.1,202.3,0.5321,0.6883,0.5369,0.6922,0.5273,0.6844,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424180607,491428192114,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655857600,,,1018,751,1021,758,1015,745,0.10171,0.16986,-0.98021,0.01516,0.16297,-0.98651,3.096,3.364,3.229,,,,Valid,Valid,211.0,93.3,658.1,267.7,95.4,657.6,279.3,207.3,277.8,204.0,0.5302,0.6958,0.5316,0.7015,0.5288,0.6902,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424184607,491428196114,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655861600,,,1023,748,1032,754,1014,742,0.10633,0.16841,-0.97997,0.01452,0.16145,-0.98677,3.108,3.367,3.233,,,,Valid,Valid,211.0,93.3,658.0,267.7,95.4,657.6,282.4,206.4,277.4,202.9,0.5327,0.6925,0.5375,0.6983,0.5279,0.6866,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424188607,491428200114,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655865600,,,1024,746,1036,751,1012,742,0.10809,0.16722,-0.97998,0.01376,0.16146,-0.98678,3.098,3.361,3.236,,,,Valid,Valid,211.0,93.3,658.1,267.7,95.4,657.6,283.6,205.6,276.9,203.0,0.5333,0.6911,0.5397,0.6956,0.527,0.6867,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424192606,491428204113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655869600,,,1021,748,1029,756,1014,740,0.10526,0.16911,-0.97996,0.01453,0.16066,-0.9869,3.114,3.36,3.234,,,,Valid,Valid,211.0,93.3,658.1,267.7,95.4,657.6,281.7,206.9,277.4,202.4,0.532,0.6924,0.5361,0.6999,0.5279,0.6849,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424196606,491428208113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655873600,,,1021,745,1032,750,1011,741,0.10636,0.16661,-0.98027,0.01347,0.16117,-0.98684,3.108,3.365,3.231,,,,Valid,Valid,211.0,93.3,658.0,267.7,95.4,657.6,282.4,205.2,276.7,202.8,0.532,0.6901,0.5374,0.6941,0.5266,0.686,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424200606,491428212113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655877600,,,1022,744,1034,751,1009,737,0.10716,0.16722,-0.98008,0.01278,0.15949,-0.98712,3.102,3.357,3.232,,,,Valid,Valid,211.0,93.3,658.0,267.7,95.4,657.6,282.9,205.6,276.2,201.6,0.5321,0.6889,0.5385,0.6956,0.5257,0.6822,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424204606,491428216113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655881600,,,1022,747,1030,755,1014,739,0.10571,0.16882,-0.97996,0.01479,0.16023,-0.98697,3.1,3.359,3.23,,,,Valid,Valid,211.0,93.3,658.1,267.7,95.4,657.6,282.0,206.7,277.6,202.1,0.5324,0.6916,0.5366,0.6993,0.5283,0.6839,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424208606,491428220113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655885600,,,1020,752,1033,757,1006,747,0.10682,0.1696,-0.97971,0.01145,0.16345,-0.98649,3.103,3.37,3.229,,,,Valid,Valid,211.0,93.3,658.1,267.7,95.4,657.6,282.7,207.2,275.3,204.3,0.531,0.6962,0.5381,0.7012,0.524,0.6913,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424212606,491428224113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655889600,,,1022,746,1028,750,1016,742,0.10467,0.16659,-0.98045,0.01535,0.16156,-0.98674,3.1,3.348,3.229,,,,Valid,Valid,211.0,93.3,658.1,267.7,95.4,657.6,281.2,205.1,277.9,203.0,0.5321,0.6905,0.5352,0.694,0.529,0.687,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424216606,491428228113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655893600,,,1020,745,1029,751,1011,739,0.10511,0.16733,-0.98028,0.01362,0.1605,-0.98694,3.094,3.351,3.23,,,,Valid,Valid,211.0,93.3,658.1,267.7,95.4,657.6,281.5,205.6,276.8,202.3,0.5313,0.6901,0.5358,0.6958,0.5267,0.6845,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424220606,491428232113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655897600,,,1020,745,1024,753,1015,737,0.1033,0.168,-0.98036,0.01524,0.15961,-0.98706,3.113,3.367,3.229,,,,Valid,Valid,211.0,93.3,658.0,267.7,95.4,657.6,280.3,206.1,277.9,201.7,0.5312,0.6899,0.5335,0.6973,0.5288,0.6825,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424224606,491428236113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655901600,,,1023,747,1028,751,1019,742,0.10478,0.16719,-0.98034,0.01668,0.16171,-0.9867,3.113,3.357,3.229,,,,Valid,Valid,211.0,93.3,658.0,267.7,95.4,657.6,281.3,205.6,278.8,203.1,0.533,0.6914,0.5354,0.6955,0.5306,0.6873,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424228606,491428240113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655905600,,,1025,746,1038,749,1012,743,0.10893,0.16638,-0.98003,0.01373,0.16212,-0.98668,3.101,3.357,3.232,,,,Valid,Valid,211.0,93.3,658.1,267.7,95.4,657.6,284.1,205.0,276.9,203.4,0.5338,0.691,0.5407,0.6937,0.5269,0.6883,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424232606,491428244113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655909600,,,1021,741,1025,752,1018,730,0.10347,0.16739,-0.98045,0.01634,0.15692,-0.98748,3.099,3.356,3.228,,,,Valid,Valid,211.0,93.3,658.1,267.7,95.4,657.6,280.4,205.7,278.6,199.9,0.532,0.6861,0.5337,0.6959,0.5302,0.6763,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424236606,491428248113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655913600,,,1021,742,1031,744,1011,741,0.10611,0.16443,-0.98066,0.0136,0.16107,-0.98685,3.108,3.35,3.228,,,,Valid,Valid,211.0,93.3,658.0,267.7,95.4,657.6,282.2,203.7,276.8,202.7,0.5319,0.6874,0.537,0.6891,0.5267,0.6858,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424240606,491428252113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655917600,,,1018,744,1037,751,998,737,0.10846,0.16697,-0.97998,0.00827,0.15952,-0.98716,3.098,3.353,3.227,,,,Valid,Valid,211.0,93.3,658.1,267.7,95.4,657.6,283.8,205.4,273.2,201.6,0.5301,0.6887,0.5401,0.6951,0.52,0.6822,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424244606,491428256113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655921600,,,1021,747,1030,753,1011,741,0.10568,0.168,-0.98011,0.01356,0.16121,-0.98683,3.102,3.36,3.231,,,,Valid,Valid,211.0,93.3,658.1,267.7,95.4,657.6,281.9,206.1,276.8,202.8,0.5316,0.6917,0.5366,0.6974,0.5267,0.6861,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424248606,491428260113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655925600,,,1024,742,1030,749,1018,735,0.10576,0.16626,-0.98039,0.01617,0.15898,-0.98715,3.092,3.369,3.229,,,,Valid,Valid,211.0,93.3,658.1,267.7,95.4,657.6,282.0,204.9,278.5,201.3,0.5333,0.6872,0.5367,0.6933,0.53,0.681,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424252606,491428264113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655929600,,,1021,745,1032,753,1009,737,0.10622,0.16781,-0.98008,0.0128,0.15966,-0.98709,3.104,3.367,3.227,,,,Valid,Valid,211.0,93.3,658.1,267.7,95.4,657.6,282.3,206.0,276.3,201.7,0.5315,0.6897,0.5373,0.697,0.5257,0.6825,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424256606,491428268113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655933600,,,1023,742,1036,745,1011,739,0.10817,0.16455,-0.98042,0.01324,0.16028,-0.98698,3.09,3.348,3.224,,,,Valid,Valid,211.0,93.3,658.1,267.7,95.4,657.7,283.6,203.8,276.5,202.1,0.533,0.6867,0.5397,0.6894,0.5263,0.684,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
424260606,491428272113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5655937600,,,1022,742,1031,748,1013,736,0.10587,0.1661,-0.98041,0.01432,0.15932,-0.98712,3.095,3.354,3.229,,,,Valid,Valid,211.0,93.3,658.1,267.7,95.4,657.6,282.1,204.8,277.3,201.5,0.5323,0.6874,0.5368,0.693,0.5277,0.6818,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,236,1027,1022,746,0.5323,0.6904,,,,,,,,,,,
