Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
323114608,491327126115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554791027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,136,284,,,,,,,,,,,,,,,
323118607,491327130114,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554795026,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,136,284,,,,,,,,,,,,,,,
323122608,491327134115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554799027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,136,284,,,,,,,,,,,,,,,
323126608,491327138115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554803027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,136,284,,,,,,,,,,,,,,,
323130608,491327142115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554807027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,136,284,,,,,,,,,,,,,,,
323134608,491327146115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554811027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,136,284,,,,,,,,,,,,,,,
323138608,491327150115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554815027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,136,284,,,,,,,,,,,,,,,
323142608,491327154115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554819027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,136,284,,,,,,,,,,,,,,,
323146608,491327158115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554823027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,136,284,,,,,,,,,,,,,,,
323150608,491327162115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554827027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,136,284,,,,,,,,,,,,,,,
323154608,491327166115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554831027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,136,284,,,,,,,,,,,,,,,
323158608,491327170115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554835027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,136,284,,,,,,,,,,,,,,,
323162608,491327174115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554839027,,,1246,1203,1246,1203,,,0.18177,0.33159,-0.92575,,,,2.109,,2.109,,,,Valid,Invalid,211.2,92.2,661.7,,,,341.1,329.2,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Unclassified,4,359,,,,,,,,,,,,,,,
323166608,491327178115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554843027,,,,,,,,,,,,,,,,,2.211,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,24,285,,,,,,,,,,,,,,,
323170608,491327182115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554847027,,,,,,,,,,,,,,,,,2.313,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,24,285,,,,,,,,,,,,,,,
323174607,491327186114,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554851026,,,,,,,,,,,,,,,,,2.415,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,24,285,,,,,,,,,,,,,,,
323178608,491327190115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554855027,,,,,,,,,,,,,,,,,2.517,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,24,285,,,,,,,,,,,,,,,
323182608,491327194115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554859027,,,,,,,,,,,,,,,,,2.62,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,24,285,,,,,,,,,,,,,,,
323186607,491327198114,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554863026,,,,,,,,,,,,,,,,,2.722,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,24,285,,,,,,,,,,,,,,,
323190608,491327202115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554867027,,,857,1052,,,857,1052,,,,-0.04857,0.27946,-0.95893,,3.083,2.953,,,,Invalid,Valid,,,,268.0,95.1,661.5,,,234.5,287.9,0.4463,0.974,,,0.4463,0.974,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Unclassified,4,360,,,,,,,,,,,,,,,
323194608,491327206115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554871027,,,,,,,,,,,,,,,,,3.026,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,4,286,,,,,,,,,,,,,,,
323198607,491327210114,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554875026,,,961,962,961,962,,,0.07554,0.24931,-0.96547,,,,3.028,,3.099,,,,Valid,Invalid,211.2,92.4,661.5,,,,263.0,263.2,,,0.5005,0.8905,0.5005,0.8905,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,80,1130,,,,,,,,,,,,,,,
323202608,491327214115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554879027,,,991,975,919,950,1062,1000,0.05912,0.24526,-0.96765,0.03303,0.26038,-0.96494,3.105,3.214,3.16,,,,Valid,Valid,211.2,92.4,661.4,267.9,95.1,661.5,251.6,260.1,290.6,273.6,0.5159,0.9029,0.4789,0.88,0.553,0.9258,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,80,1130,,,,,,,,,,,,,,,
323206608,491327218115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554883027,,,922,923,932,876,912,971,0.06445,0.21679,-0.97409,-0.02687,0.24951,-0.968,3.264,3.275,3.235,,,,Valid,Valid,211.2,92.5,661.3,267.9,95.1,661.8,255.0,239.7,249.5,265.6,0.4801,0.8548,0.4853,0.8109,0.4749,0.8987,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,80,1130,,,,,,,,,,,,,,,
323210608,491327222115,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554887027,,,970,918,968,918,973,918,0.07861,0.23259,-0.96939,-0.00257,0.22946,-0.97331,3.196,3.519,3.391,,,,Valid,Valid,211.2,92.4,661.5,268.0,95.1,661.7,264.9,251.1,266.3,251.1,0.5054,0.8496,0.5041,0.8497,0.5068,0.8496,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,80,1130,,,,,,,,,,,,,,,
323214606,491327226113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554891025,,,976,866,974,852,978,881,0.08163,0.20725,-0.97488,-0.00038,0.21542,-0.97652,3.319,3.588,3.415,,,,Valid,Valid,211.2,92.5,661.4,267.9,95.2,661.5,266.6,233.1,267.7,241.1,0.5084,0.8022,0.5074,0.7886,0.5094,0.8157,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,80,1130,,,,,,,,,,,,,,,
323218606,491327230113,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554895025,,,960,878,962,879,957,877,0.07671,0.2178,-0.97297,-0.00883,0.21371,-0.97686,3.282,3.565,3.435,,,,Valid,Valid,211.2,92.5,661.4,267.9,95.2,661.5,263.4,240.5,261.9,239.9,0.4999,0.8128,0.5012,0.8138,0.4985,0.8117,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,80,1130,,,,,,,,,,,,,,,
323222607,491327234114,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554899027,,,966,852,970,879,962,825,0.07987,0.21782,-0.97272,-0.00673,0.19372,-0.98103,3.252,3.666,3.492,,,,Valid,Valid,211.2,92.5,661.3,267.9,95.2,661.5,265.5,240.6,263.4,225.8,0.5033,0.7891,0.5054,0.8141,0.5013,0.7641,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,80,1130,,,,,,,,,,,,,,,
323226605,491327238112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554903025,,,961,814,973,828,950,799,0.08116,0.19806,-0.97682,-0.01189,0.18346,-0.98296,3.365,3.683,3.516,,,,Valid,Valid,211.2,92.5,661.4,267.9,95.2,661.5,266.2,226.6,259.9,218.7,0.5006,0.7533,0.5066,0.7667,0.4947,0.7399,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,80,1130,,,,,,,,,,,,,,,
323230605,491327242112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554907025,,,963,817,969,819,957,815,0.07962,0.19452,-0.97766,-0.00884,0.18984,-0.98178,3.377,3.684,3.53,,,,Valid,Valid,211.2,92.5,661.4,267.9,95.2,661.5,265.1,224.1,262.0,223.1,0.5015,0.7566,0.5045,0.7583,0.4986,0.7549,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,80,1130,,,,,,,,,,,,,,,
323234605,491327246112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554911025,,,966,822,971,813,961,831,0.08042,0.19214,-0.97807,-0.00729,0.19581,-0.98062,3.394,3.666,3.539,,,,Valid,Valid,211.2,92.6,661.3,267.9,95.2,661.5,265.6,222.5,263.0,227.3,0.503,0.7609,0.5055,0.7527,0.5005,0.7691,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,80,1130,,,,,,,,,,,,,,,
323238605,491327250112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554915025,,,974,801,980,777,967,825,0.08442,0.1779,-0.98042,-0.00481,0.19365,-0.98106,3.436,3.684,3.546,,,,Valid,Valid,211.2,92.6,661.4,267.9,95.2,661.5,268.2,212.6,264.7,225.8,0.5071,0.7416,0.5104,0.7192,0.5037,0.764,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,80,1130,,,,,,,,,,,,,,,
323242605,491327254112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554919025,,,958,791,971,792,946,790,0.08058,0.18399,-0.97962,-0.01341,0.17986,-0.9836,3.408,3.736,3.569,,,,Valid,Valid,211.2,92.6,661.3,267.9,95.2,661.5,265.6,216.8,258.9,216.2,0.4991,0.7325,0.5055,0.7335,0.4927,0.7315,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,80,1130,,,,,,,,,,,,,,,
323246605,491327258112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554923025,,,975,790,973,767,976,813,0.08158,0.17418,-0.98133,-0.00112,0.18872,-0.98203,3.453,3.701,3.578,,,,Valid,Valid,211.2,92.6,661.4,267.9,95.3,661.5,266.2,210.0,267.2,222.4,0.5076,0.7314,0.5067,0.7104,0.5085,0.7524,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,80,1130,,,,,,,,,,,,,,,
323250605,491327262112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554927025,,,958,775,965,744,952,805,0.07858,0.16514,-0.98313,-0.0111,0.18586,-0.98251,3.488,3.702,3.612,,,,Valid,Valid,211.2,92.6,661.3,267.9,95.3,661.5,264.1,203.7,260.5,220.4,0.4992,0.7174,0.5026,0.6891,0.4957,0.7457,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,80,1130,,,,,,,,,,,,,,,
323254605,491327266112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554931025,,,973,755,981,729,965,782,0.08497,0.15884,-0.98364,-0.0059,0.1767,-0.98425,3.502,3.757,3.628,,,,Valid,Valid,211.2,92.6,661.3,267.9,95.3,661.4,268.4,199.4,264.0,214.0,0.5066,0.6994,0.5107,0.6746,0.5024,0.7241,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,80,1130,,,,,,,,,,,,,,,
323258605,491327270112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554935025,,,969,750,985,720,953,781,0.08673,0.15543,-0.98403,-0.0104,0.1762,-0.9843,3.534,3.753,3.639,,,,Valid,Valid,211.2,92.6,661.3,267.9,95.3,661.4,269.5,197.1,260.9,213.7,0.5048,0.6948,0.513,0.6667,0.4966,0.723,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,80,1130,,,,,,,,,,,,,,,
323262605,491327274112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554939025,,,972,748,977,727,968,769,0.08358,0.15833,-0.98384,-0.00462,0.17138,-0.98519,3.521,3.794,3.657,,,,Valid,Valid,211.2,92.6,661.3,267.9,95.3,661.4,267.4,199.0,264.8,210.3,0.5065,0.6925,0.509,0.6734,0.504,0.7117,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,80,1130,,,,,,,,,,,,,,,
323266605,491327278112,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5554943025,,,965,734,985,713,945,755,0.0868,0.15243,-0.9845,-0.01387,0.16616,-0.986,3.53,3.802,3.664,,,,Valid,Valid,211.3,92.6,661.2,267.9,95.3,661.4,269.6,195.0,258.6,206.8,0.5026,0.6796,0.513,0.6597,0.4922,0.6995,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,80,1130,,,,,,,,,,,,,,,
