Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
177841419,491181852926,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409517083,,,953,789,970,785,937,793,0.08861,0.17755,-0.98011,-0.00866,0.17891,-0.98383,3.196,3.556,3.38,,,,Valid,Valid,205.5,94.5,663.9,262.2,96.1,665.1,265.5,214.8,256.3,217.1,0.4965,0.7305,0.5053,0.7267,0.4878,0.7344,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,696,421,960,775,0.5002,0.7176,,,,,,,,,,,
177845419,491181856926,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409521083,,,960,791,974,787,945,796,0.09002,0.17821,-0.97987,-0.00508,0.18002,-0.98365,3.189,3.571,3.381,,,,Valid,Valid,205.5,94.5,663.9,262.1,96.1,665.2,266.5,215.3,258.7,217.8,0.4997,0.7326,0.5071,0.7283,0.4924,0.737,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,696,421,960,775,0.5002,0.7176,,,,,,,,,,,
177849419,491181860926,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409525083,,,960,785,973,782,947,788,0.08978,0.17629,-0.98024,-0.00456,0.17706,-0.98419,3.198,3.557,3.378,,,,Valid,Valid,205.5,94.5,663.9,262.1,96.1,665.1,266.3,213.9,259.1,215.8,0.4999,0.7269,0.5068,0.7238,0.493,0.73,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,696,421,960,775,0.5002,0.7176,,,,,,,,,,,
177853418,491181864925,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409529082,,,957,785,972,779,942,791,0.08955,0.17507,-0.98048,-0.00631,0.17811,-0.98399,3.205,3.567,3.376,,,,Valid,Valid,205.5,94.5,663.9,262.1,96.1,665.2,266.1,213.1,257.9,216.5,0.4986,0.7267,0.5064,0.7209,0.4908,0.7325,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,696,421,960,775,0.5002,0.7176,,,,,,,,,,,
177857418,491181868925,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409533082,,,956,781,976,772,935,791,0.09104,0.17232,-0.98082,-0.00913,0.17802,-0.98398,3.192,3.561,3.379,,,,Valid,Valid,205.5,94.5,663.9,262.1,96.1,665.1,267.1,211.2,256.0,216.4,0.4977,0.7234,0.5083,0.7145,0.4871,0.7323,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,696,421,960,775,0.5002,0.7176,,,,,,,,,,,
177861419,491181872926,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409537083,,,958,782,980,779,936,784,0.09271,0.17512,-0.98017,-0.00905,0.17545,-0.98445,3.189,3.56,3.378,,,,Valid,Valid,205.5,94.6,663.8,262.1,96.1,665.1,268.3,213.2,256.0,214.7,0.4989,0.7237,0.5105,0.7212,0.4872,0.7263,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,696,421,960,775,0.5002,0.7176,,,,,,,,,,,
177865418,491181876925,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409541082,,,953,783,976,783,930,783,0.09121,0.17661,-0.98005,-0.01125,0.17475,-0.98455,3.204,3.556,3.376,,,,Valid,Valid,205.5,94.6,663.8,262.1,96.1,665.1,267.2,214.2,254.5,214.2,0.4965,0.7247,0.5086,0.7247,0.4844,0.7246,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,696,421,960,775,0.5002,0.7176,,,,,,,,,,,
177869419,491181880926,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409545083,,,953,784,970,780,937,787,0.0886,0.17567,-0.98045,-0.00857,0.17641,-0.98428,3.196,3.552,3.377,,,,Valid,Valid,205.5,94.6,663.8,262.1,96.1,665.1,265.4,213.5,256.3,215.3,0.4965,0.7255,0.5052,0.7224,0.4879,0.7285,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,696,421,960,775,0.5002,0.7176,,,,,,,,,,,
177873419,491181884926,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409549083,,,954,785,971,778,937,792,0.08893,0.17462,-0.98061,-0.00859,0.17852,-0.9839,3.185,3.562,3.378,,,,Valid,Valid,205.4,94.6,663.8,262.1,96.1,665.1,265.7,212.8,256.3,216.8,0.4967,0.7267,0.5056,0.7199,0.4878,0.7335,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,696,421,960,775,0.5002,0.7176,,,,,,,,,,,
177877419,491181888926,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409553083,,,954,788,971,779,938,796,0.08889,0.17532,-0.98049,-0.00785,0.18005,-0.98363,3.194,3.561,3.378,,,,Valid,Valid,205.4,94.6,663.8,262.1,96.1,665.2,265.6,213.3,256.8,217.9,0.4971,0.7293,0.5055,0.7216,0.4887,0.7371,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,696,421,960,775,0.5002,0.7176,,,,,,,,,,,
177881414,491181892921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409557078,,,960,786,979,777,940,794,0.09247,0.1745,-0.98031,-0.00733,0.17912,-0.9838,3.199,3.559,3.377,,,,Valid,Valid,205.4,94.6,663.8,262.1,96.1,665.2,268.1,212.7,257.2,217.2,0.4998,0.7274,0.5102,0.7198,0.4894,0.7349,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,696,421,960,775,0.5002,0.7176,,,,,,,,,,,
177885414,491181896921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409561078,,,955,783,975,779,936,788,0.09078,0.17518,-0.98034,-0.00895,0.17671,-0.98422,3.196,3.555,3.377,,,,Valid,Valid,205.4,94.6,663.8,262.1,96.1,665.2,266.9,213.2,256.1,215.5,0.4976,0.7253,0.508,0.7213,0.4873,0.7292,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,696,421,960,775,0.5002,0.7176,,,,,,,,,,,
177889415,491181900922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409565079,,,959,784,982,778,936,791,0.09349,0.17459,-0.98019,-0.00863,0.17818,-0.98396,3.189,3.571,3.378,,,,Valid,Valid,205.4,94.6,663.8,262.1,96.1,665.2,268.7,212.8,256.3,216.6,0.4996,0.7264,0.5115,0.72,0.4877,0.7327,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,696,421,960,775,0.5002,0.7176,,,,,,,,,,,
177893414,491181904921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409569078,,,955,786,978,780,933,791,0.09188,0.17559,-0.98017,-0.01006,0.17812,-0.98396,3.188,3.561,3.379,,,,Valid,Valid,205.4,94.6,663.8,262.1,96.1,665.2,267.7,213.5,255.3,216.5,0.4976,0.7275,0.5094,0.7224,0.4859,0.7326,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,696,421,960,775,0.5002,0.7176,,,,,,,,,,,
177897414,491181908921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409573078,,,960,782,976,781,944,784,0.09104,0.17583,-0.9802,-0.0056,0.17526,-0.98451,3.2,3.555,3.378,,,,Valid,Valid,205.4,94.6,663.8,262.1,96.1,665.2,267.1,213.7,258.3,214.5,0.5,0.7244,0.5083,0.7229,0.4917,0.7258,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,72,621,,,,,,,,,,,,,,,
177901415,491181912922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409577079,,,979,786,997,775,962,796,0.09925,0.17363,-0.9798,0.00157,0.18011,-0.98365,3.205,3.568,3.38,,,,Valid,Valid,205.5,94.6,663.9,262.2,96.1,665.1,272.7,212.2,263.2,217.9,0.51,0.7277,0.5191,0.718,0.501,0.7373,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,72,621,,,,,,,,,,,,,,,
177905415,491181916922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409581079,,,1027,781,1031,768,1023,793,0.11304,0.17043,-0.97886,0.02634,0.17888,-0.98352,3.196,3.558,3.382,,,,Valid,Valid,205.6,94.5,664.1,262.2,96.1,665.3,282.2,210.1,280.1,217.1,0.5351,0.7227,0.5372,0.7109,0.533,0.7345,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,72,621,,,,,,,,,,,,,,,
177909415,491181920922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409585079,,,1093,781,1105,771,1081,791,0.1422,0.17117,-0.97493,0.04934,0.17802,-0.98279,3.205,3.57,3.384,,,,Valid,Valid,205.7,94.6,663.9,262.3,96.1,665.4,302.5,211.1,295.7,216.6,0.5693,0.7235,0.5757,0.7143,0.5628,0.7328,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,72,621,,,,,,,,,,,,,,,
177913414,491181924921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409589078,,,1166,773,1176,761,1156,785,0.16993,0.16648,-0.97129,0.07955,0.17536,-0.98129,3.2,3.565,3.382,,,,Valid,Valid,205.8,94.5,664.1,262.4,96.0,665.4,322.0,208.3,316.4,214.9,0.6074,0.716,0.6128,0.7048,0.6021,0.7272,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,72,621,,,,,,,,,,,,,,,
177917415,491181928922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409593079,,,1231,756,1249,744,1214,768,0.19806,0.159,-0.96721,0.10248,0.16829,-0.9804,3.183,3.583,3.385,,,,Valid,Valid,205.9,94.5,664.0,262.6,96.0,665.5,341.9,203.7,332.1,210.2,0.6414,0.7002,0.6507,0.6891,0.6321,0.7113,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,72,621,,,,,,,,,,,,,,,
177921414,491181932921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409597078,,,1297,754,1302,745,1292,763,0.21808,0.1587,-0.96294,0.13329,0.16578,-0.97711,3.204,3.562,3.383,,,,Valid,Valid,206.1,94.5,664.0,262.7,96.0,665.5,356.5,204.0,353.5,208.9,0.6755,0.6984,0.6784,0.69,0.6727,0.7068,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,72,621,,,,,,,,,,,,,,,
177925415,491181936922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409601079,,,1356,760,1373,752,1339,767,0.24399,0.16047,-0.95641,0.15152,0.16694,-0.97425,3.201,3.573,3.384,,,,Valid,Valid,206.2,94.5,664.2,262.8,96.0,665.6,375.6,205.9,366.3,210.0,0.706,0.7036,0.7149,0.6967,0.6972,0.7106,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,72,621,,,,,,,,,,,,,,,
177929415,491181940922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409605079,,,1418,765,1433,756,1402,775,0.26618,0.16072,-0.95043,0.17579,0.16923,-0.96977,3.208,3.563,3.384,,,,Valid,Valid,206.3,94.5,664.1,262.9,96.0,665.6,392.3,206.8,383.6,212.1,0.7383,0.7087,0.7466,0.6997,0.73,0.7177,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,72,621,,,,,,,,,,,,,,,
177933415,491181944922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409609079,,,1458,758,1467,751,1449,765,0.27824,0.15821,-0.94739,0.19392,0.1648,-0.96708,3.21,3.558,3.389,,,,Valid,Valid,206.4,94.5,664.2,263.0,95.9,665.7,401.5,205.4,396.5,209.4,0.7593,0.7017,0.764,0.6949,0.7546,0.7084,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,72,621,,,,,,,,,,,,,,,
177937415,491181948922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409613079,,,1490,750,1503,737,1476,762,0.2912,0.15245,-0.94444,0.20441,0.16335,-0.96516,3.205,3.571,3.385,,,,Valid,Valid,206.5,94.5,664.2,263.1,96.0,665.6,411.3,201.7,404.0,208.6,0.7758,0.6942,0.7827,0.6824,0.7689,0.7059,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,72,621,,,,,,,,,,,,,,,
177941415,491181952922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409617079,,,1533,755,1559,752,1507,758,0.31057,0.15722,-0.93746,0.21593,0.16119,-0.96301,3.21,3.576,3.386,,,,Valid,Valid,206.6,94.5,664.1,263.1,96.0,665.7,426.6,205.9,412.4,207.4,0.7984,0.6992,0.8119,0.6966,0.7849,0.7017,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,72,621,,,,,,,,,,,,,,,
177945415,491181956922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409621079,,,1578,770,1594,767,1562,774,0.32234,0.16192,-0.93267,0.23629,0.1664,-0.95733,3.208,3.562,3.39,,,,Valid,Valid,206.7,94.5,664.2,263.2,96.0,665.8,436.2,209.8,427.6,211.7,0.8219,0.713,0.8302,0.7099,0.8137,0.7162,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,72,621,,,,,,,,,,,,,,,
177949415,491181960922,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409625079,,,1625,778,1647,771,1603,786,0.34036,0.16236,-0.92617,0.25107,0.17043,-0.95285,3.21,3.563,3.392,,,,Valid,Valid,206.7,94.5,664.2,263.3,96.0,665.7,450.8,210.9,438.7,215.1,0.8464,0.7207,0.858,0.7137,0.8349,0.7276,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,72,621,,,,,,,,,,,,,,,
177953413,491181964920,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409629078,,,1640,782,1662,780,1617,784,0.34524,0.16555,-0.9238,0.25635,0.16965,-0.95158,3.211,3.574,3.391,,,,Valid,Valid,206.8,94.5,664.1,263.3,96.0,665.7,455.0,213.6,442.6,214.7,0.8541,0.7244,0.8659,0.7225,0.8424,0.7263,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,72,621,,,,,,,,,,,,,,,
177957414,491181968921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409633079,,,1643,763,1667,754,1619,772,0.34711,0.1558,-0.92479,0.25705,0.16506,-0.9522,3.229,3.589,3.399,,,,Valid,Valid,206.8,94.6,664.1,263.3,96.0,665.8,456.1,206.4,443.1,211.4,0.8556,0.7068,0.868,0.6985,0.8433,0.7152,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,72,621,,,,,,,,,,,,,,,
177961414,491181972921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409637079,,,1650,780,1674,768,1626,792,0.34912,0.16063,-0.92321,0.25917,0.17257,-0.95029,3.226,3.572,3.401,,,,Valid,Valid,206.8,94.6,664.2,263.4,95.9,666.0,458.0,210.1,445.0,216.9,0.8593,0.7223,0.8717,0.7109,0.8469,0.7338,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,72,621,,,,,,,,,,,,,,,
177965413,491181976920,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409641078,,,1687,794,1713,783,1662,805,0.36176,0.16521,-0.91752,0.27191,0.17657,-0.94599,3.246,3.573,3.404,,,,Valid,Valid,206.9,94.6,664.2,263.4,96.0,665.9,468.7,214.2,454.8,220.2,0.8788,0.7349,0.8921,0.7246,0.8656,0.7452,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,72,621,,,,,,,,,,,,,,,
177969414,491181980921,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5409645079,,,1692,798,1721,785,1664,812,0.36427,0.16591,-0.9164,0.27246,0.17918,-0.94534,3.237,3.557,3.403,,,,Valid,Valid,206.9,94.6,664.2,263.4,96.0,665.9,470.9,214.8,455.3,222.2,0.8813,0.7393,0.8961,0.7268,0.8665,0.7517,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,112,422,1666,790,0.8676,0.7315,,,,,,,,,,,
