Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
139374164,491143385671,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371049627,,,952,754,974,761,931,747,0.08694,0.16975,-0.98164,-0.01434,0.16158,-0.98676,3.356,3.789,3.575,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.6,664.4,266.5,208.4,254.7,204.4,0.496,0.6984,0.5071,0.7051,0.4848,0.6917,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139378163,491143389670,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371053626,,,957,755,976,755,937,755,0.08785,0.16711,-0.98202,-0.0117,0.16464,-0.98628,3.362,3.794,3.574,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.6,664.4,267.1,206.6,256.5,206.6,0.4982,0.6989,0.5082,0.6989,0.4881,0.6989,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139382163,491143393670,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371057626,,,952,751,978,751,927,750,0.08861,0.16564,-0.9822,-0.01571,0.16282,-0.98653,3.375,3.786,3.576,,,,Valid,Valid,207.7,93.7,663.5,264.4,95.7,664.4,267.5,205.6,253.8,205.3,0.4961,0.6951,0.5092,0.6955,0.483,0.6947,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139386164,491143397671,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371061627,,,950,752,973,753,927,750,0.08694,0.16659,-0.98219,-0.01573,0.16271,-0.98655,3.359,3.79,3.58,,,,Valid,Valid,207.7,93.7,663.6,264.3,95.7,664.4,266.4,206.2,253.8,205.2,0.495,0.696,0.507,0.6977,0.4829,0.6944,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139390164,491143401671,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371065627,,,951,755,974,761,929,750,0.08698,0.16944,-0.9817,-0.01507,0.16279,-0.98655,3.371,3.806,3.581,,,,Valid,Valid,207.7,93.6,663.6,264.3,95.7,664.4,266.5,208.2,254.2,205.3,0.4954,0.6995,0.5071,0.7044,0.4838,0.6946,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139394164,491143405671,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371069627,,,954,752,975,749,932,754,0.08762,0.16495,-0.9824,-0.01364,0.16426,-0.98632,3.371,3.789,3.584,,,,Valid,Valid,207.7,93.7,663.6,264.3,95.7,664.4,266.8,205.1,255.1,206.3,0.4967,0.6959,0.5078,0.6939,0.4856,0.698,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139398164,491143409671,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371073627,,,953,752,975,757,931,747,0.08741,0.16807,-0.98189,-0.01405,0.16149,-0.98677,3.373,3.806,3.585,,,,Valid,Valid,207.7,93.7,663.6,264.3,95.7,664.4,266.7,207.2,254.9,204.4,0.4963,0.6964,0.5076,0.7012,0.485,0.6915,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139402164,491143413671,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371077627,,,951,756,973,759,929,753,0.08667,0.16894,-0.98181,-0.01482,0.16376,-0.98639,3.377,3.796,3.585,,,,Valid,Valid,207.6,93.6,663.6,264.3,95.7,664.4,266.2,207.8,254.3,206.0,0.4954,0.7,0.5067,0.7032,0.484,0.6969,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139406164,491143417671,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371081627,,,954,757,979,755,928,758,0.08933,0.16708,-0.98189,-0.01541,0.16602,-0.986,3.375,3.794,3.586,,,,Valid,Valid,207.6,93.7,663.6,264.3,95.7,664.4,268.0,206.6,253.9,207.5,0.4967,0.7006,0.5101,0.6989,0.4833,0.7022,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139410164,491143421671,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371085627,,,950,755,972,765,928,745,0.08639,0.17115,-0.98145,-0.01555,0.16075,-0.98687,3.373,3.798,3.586,,,,Valid,Valid,207.6,93.6,663.6,264.3,95.7,664.4,266.1,209.4,253.8,203.9,0.4947,0.6991,0.5063,0.7084,0.4831,0.6898,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139414164,491143425671,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371089627,,,957,758,978,761,935,755,0.08895,0.16936,-0.98153,-0.01235,0.16454,-0.98629,3.371,3.799,3.586,,,,Valid,Valid,207.6,93.6,663.7,264.3,95.7,664.4,267.8,208.1,256.0,206.5,0.4984,0.7014,0.5096,0.7042,0.4872,0.6987,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139418163,491143429670,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371093626,,,952,759,974,763,930,755,0.08699,0.1705,-0.98151,-0.01448,0.16464,-0.98625,3.362,3.809,3.586,,,,Valid,Valid,207.6,93.6,663.7,264.3,95.7,664.4,266.5,208.9,254.6,206.6,0.4958,0.7029,0.5071,0.7068,0.4845,0.6989,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139422163,491143433670,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371097626,,,950,756,971,757,928,756,0.08585,0.1679,-0.98206,-0.01519,0.16521,-0.98614,3.38,3.799,3.594,,,,Valid,Valid,207.6,93.6,663.6,264.3,95.7,664.4,265.6,207.1,254.1,207.0,0.4946,0.7004,0.5056,0.7007,0.4836,0.7002,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139426163,491143437670,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371101627,,,952,759,976,761,928,758,0.088,0.16954,-0.98159,-0.01516,0.16593,-0.98602,3.386,3.813,3.595,,,,Valid,Valid,207.6,93.6,663.6,264.3,95.6,664.4,267.1,208.3,254.1,207.4,0.496,0.7032,0.5084,0.7046,0.4836,0.7019,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139430163,491143441670,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371105627,,,948,758,972,762,924,754,0.08644,0.17015,-0.98162,-0.01714,0.16448,-0.98623,3.384,3.814,3.599,,,,Valid,Valid,207.6,93.6,663.6,264.3,95.6,664.4,266.1,208.7,252.8,206.4,0.4937,0.7022,0.5064,0.706,0.4811,0.6985,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139434163,491143445670,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371109627,,,952,756,974,760,931,752,0.08709,0.16928,-0.98171,-0.01426,0.16347,-0.98645,3.38,3.809,3.599,,,,Valid,Valid,207.6,93.6,663.7,264.3,95.6,664.4,266.5,208.0,254.7,205.7,0.496,0.7,0.5072,0.7039,0.4848,0.696,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139438163,491143449670,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371113627,,,951,753,974,759,929,747,0.08716,0.16897,-0.98176,-0.01518,0.16177,-0.98671,3.387,3.823,3.598,,,,Valid,Valid,207.7,93.6,663.7,264.3,95.6,664.4,266.6,207.8,254.1,204.5,0.4955,0.6976,0.5073,0.7032,0.4836,0.6921,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139442163,491143453670,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371117627,,,953,759,974,762,932,756,0.08697,0.16991,-0.98161,-0.01378,0.16513,-0.98618,3.372,3.819,3.599,,,,Valid,Valid,207.7,93.6,663.7,264.3,95.6,664.4,266.5,208.5,255.0,206.9,0.4963,0.7026,0.5071,0.7053,0.4854,0.6999,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139446163,491143457670,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371121627,,,952,762,977,766,926,759,0.08837,0.17152,-0.98121,-0.01604,0.16621,-0.98596,3.379,3.816,3.601,,,,Valid,Valid,207.7,93.6,663.6,264.3,95.6,664.4,267.4,209.6,253.5,207.6,0.4957,0.7058,0.509,0.7092,0.4825,0.7024,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139450163,491143461670,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371125627,,,952,758,975,759,930,757,0.08737,0.16901,-0.98173,-0.01466,0.16546,-0.98611,3.388,3.818,3.6,,,,Valid,Valid,207.7,93.6,663.7,264.3,95.6,664.4,266.7,207.8,254.5,207.1,0.496,0.7019,0.5076,0.7032,0.4843,0.7006,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139454163,491143465670,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371129627,,,955,755,982,757,927,752,0.09026,0.16809,-0.98163,-0.01573,0.16377,-0.98637,3.384,3.813,3.601,,,,Valid,Valid,207.7,93.6,663.7,264.4,95.6,664.5,268.7,207.2,253.8,205.9,0.4971,0.6989,0.5114,0.7011,0.4829,0.6966,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139458163,491143469670,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371133627,,,958,761,981,766,934,756,0.09003,0.17138,-0.98108,-0.01283,0.1654,-0.98614,3.381,3.82,3.601,,,,Valid,Valid,207.7,93.6,663.7,264.4,95.6,664.4,268.6,209.5,255.7,207.0,0.4989,0.7047,0.5111,0.7088,0.4867,0.7005,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139462163,491143473670,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371137627,,,951,754,972,755,930,752,0.08631,0.16729,-0.98212,-0.01473,0.16382,-0.98638,3.389,3.825,3.601,,,,Valid,Valid,207.7,93.6,663.7,264.4,95.6,664.5,266.0,206.6,254.4,205.9,0.4952,0.6979,0.5062,0.6991,0.4842,0.6967,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139466163,491143477670,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371141627,,,953,761,979,764,927,759,0.08914,0.1707,-0.98128,-0.01565,0.16641,-0.98593,3.38,3.818,3.601,,,,Valid,Valid,207.7,93.6,663.7,264.4,95.6,664.5,268.0,209.0,253.8,207.7,0.4965,0.705,0.51,0.7072,0.4831,0.7028,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139470163,491143481670,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371145627,,,953,762,978,764,928,760,0.08881,0.17096,-0.98127,-0.01557,0.1667,-0.98588,3.385,3.809,3.603,,,,Valid,Valid,207.7,93.6,663.7,264.4,95.5,664.5,267.8,209.2,253.9,207.9,0.4964,0.7056,0.5096,0.7078,0.4832,0.7034,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139474163,491143485670,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371149627,,,955,757,979,751,932,763,0.08912,0.16586,-0.98211,-0.01398,0.16786,-0.98571,3.406,3.807,3.606,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.6,664.5,267.9,205.7,255.0,208.7,0.4976,0.701,0.5099,0.6958,0.4852,0.7062,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139478160,491143489667,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371153624,,,955,754,978,756,931,751,0.08865,0.16763,-0.98186,-0.01418,0.16347,-0.98645,3.397,3.827,3.607,,,,Valid,Valid,207.7,93.6,663.7,264.4,95.5,664.6,267.6,206.9,254.8,205.7,0.4972,0.6979,0.5093,0.6999,0.485,0.6958,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139482160,491143493667,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371157624,,,957,755,981,756,933,755,0.08995,0.16753,-0.98176,-0.01342,0.1649,-0.98622,3.395,3.816,3.607,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.5,664.6,268.5,206.8,255.3,206.6,0.4985,0.6995,0.511,0.6998,0.486,0.6992,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139486160,491143497667,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371161624,,,953,760,982,762,923,759,0.09005,0.17011,-0.9813,-0.0173,0.16629,-0.98592,3.401,3.831,3.607,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.5,664.5,268.6,208.6,252.7,207.6,0.4961,0.7042,0.5112,0.7058,0.481,0.7025,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139490159,491143501666,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371165623,,,949,758,970,760,928,757,0.0853,0.16935,-0.98186,-0.0156,0.16548,-0.98609,3.379,3.808,3.606,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.5,664.6,265.4,208.0,253.9,207.1,0.4941,0.7022,0.505,0.7039,0.4832,0.7005,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139494160,491143505667,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371169624,,,954,758,977,752,931,764,0.08827,0.16607,-0.98216,-0.0143,0.16858,-0.98558,3.4,3.811,3.612,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.5,664.6,267.4,205.8,254.8,209.2,0.4968,0.702,0.5088,0.6963,0.4848,0.7078,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139498160,491143509667,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371173624,,,953,758,978,759,928,757,0.08884,0.16889,-0.98162,-0.0155,0.16548,-0.98609,3.395,3.83,3.609,,,,Valid,Valid,207.7,93.6,663.5,264.4,95.5,664.6,267.8,207.8,254.0,207.1,0.4965,0.7018,0.5096,0.703,0.4833,0.7006,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
139502159,491143513666,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5371177623,,,949,759,974,762,925,755,0.08697,0.17013,-0.98158,-0.01675,0.16489,-0.98617,3.398,3.827,3.61,,,,Valid,Valid,207.7,93.6,663.6,264.4,95.5,664.6,266.5,208.6,253.1,206.7,0.4945,0.7025,0.5072,0.7058,0.4817,0.6992,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,288,316,953,752,0.4964,0.6967,,,,,,,,,,,
