Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
453072076,491457083583,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684749192,,,972,767,980,772,964,762,0.08592,0.17709,-0.98044,-0.00566,0.17127,-0.98521,2.796,2.966,2.881,,,,Valid,Valid,210.8,92.7,656.0,267.5,94.7,655.7,268.3,211.2,263.8,208.6,0.5063,0.7103,0.5106,0.7146,0.502,0.7059,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1107,968,769,0.5044,0.7119,,,,,,,,,,,
453076076,491457087583,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684753192,,,972,770,982,775,962,765,0.08673,0.17837,-0.98013,-0.00652,0.17215,-0.98505,2.805,2.965,2.882,,,,Valid,Valid,210.8,92.7,655.9,267.5,94.6,655.7,268.9,212.1,263.2,209.2,0.5063,0.7128,0.5117,0.7177,0.5009,0.7079,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1107,968,769,0.5044,0.7119,,,,,,,,,,,
453080076,491457091583,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684757192,,,975,769,983,766,967,772,0.08701,0.17469,-0.98077,-0.00434,0.17502,-0.98456,2.804,2.958,2.884,,,,Valid,Valid,210.8,92.7,655.9,267.5,94.7,655.7,269.0,209.6,264.6,211.2,0.5078,0.7118,0.512,0.7091,0.5036,0.7146,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1107,968,769,0.5044,0.7119,,,,,,,,,,,
453084076,491457095583,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684761192,,,974,766,986,765,962,766,0.08827,0.17434,-0.98072,-0.00657,0.17276,-0.98494,2.806,2.951,2.881,,,,Valid,Valid,210.8,92.7,655.9,267.5,94.6,655.7,269.8,209.3,263.1,209.7,0.5072,0.7088,0.5136,0.7083,0.5008,0.7093,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1107,968,769,0.5044,0.7119,,,,,,,,,,,
453088076,491457099583,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684765192,,,961,765,976,767,946,762,0.08409,0.1752,-0.98093,-0.01283,0.1712,-0.98515,2.796,2.968,2.88,,,,Valid,Valid,210.8,92.7,655.9,267.5,94.7,655.6,267.0,209.9,259.0,208.6,0.5005,0.7079,0.5082,0.7101,0.4929,0.7057,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1107,968,769,0.5044,0.7119,,,,,,,,,,,
453092076,491457103583,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684769192,,,967,766,977,767,957,765,0.08461,0.17542,-0.98085,-0.00857,0.17244,-0.98498,2.804,2.957,2.879,,,,Valid,Valid,210.8,92.7,655.9,267.5,94.6,655.6,267.4,210.0,261.8,209.4,0.5035,0.7096,0.5089,0.7106,0.4982,0.7086,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1107,968,769,0.5044,0.7119,,,,,,,,,,,
453096076,491457107583,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684773192,,,968,767,979,767,956,767,0.08557,0.17535,-0.98078,-0.00884,0.17303,-0.98488,2.801,2.957,2.877,,,,Valid,Valid,210.8,92.7,655.9,267.5,94.6,655.6,268.0,210.0,261.6,209.8,0.504,0.7102,0.5101,0.7105,0.4979,0.7099,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1107,968,769,0.5044,0.7119,,,,,,,,,,,
453099567,491457111074,Mouse,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1107,968,769,0.5044,0.7119,,,,,,,,,,956,915
453100075,491457111582,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684777192,,,966,768,979,764,953,771,0.08544,0.17397,-0.98104,-0.00989,0.17481,-0.98455,2.787,2.958,2.877,,,,Valid,Valid,210.8,92.7,655.9,267.5,94.6,655.6,267.9,209.0,260.9,211.0,0.5032,0.7107,0.5099,0.7073,0.4966,0.7141,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1107,968,769,0.5044,0.7119,,,,,,,,,,,
453104074,491457115581,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684781191,,,967,764,973,767,960,761,0.08293,0.17519,-0.98104,-0.007,0.1708,-0.98528,2.798,2.949,2.878,,,,Valid,Valid,210.8,92.7,655.9,267.5,94.6,655.6,266.2,209.8,262.8,208.3,0.5034,0.7074,0.5067,0.71,0.5002,0.7047,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1107,968,769,0.5044,0.7119,,,,,,,,,,,
453108075,491457119582,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684785192,,,962,768,980,767,945,769,0.08574,0.17539,-0.98076,-0.01323,0.17378,-0.9847,2.796,2.965,2.877,,,,Valid,Valid,210.8,92.7,655.9,267.5,94.6,655.6,268.1,210.0,258.7,210.3,0.5013,0.7111,0.5103,0.7106,0.4923,0.7116,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1107,968,769,0.5044,0.7119,,,,,,,,,,,
453112075,491457123582,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684789192,,,961,772,973,772,948,771,0.08301,0.17729,-0.98065,-0.01205,0.1749,-0.98451,2.799,2.965,2.877,,,,Valid,Valid,210.8,92.7,655.8,267.5,94.6,655.6,266.3,211.3,259.5,211.1,0.5003,0.7146,0.5068,0.7149,0.4938,0.7142,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1107,968,769,0.5044,0.7119,,,,,,,,,,,
453116075,491457127582,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684793192,,,969,771,979,766,959,775,0.08535,0.17497,-0.98087,-0.00738,0.17644,-0.98428,2.782,2.958,2.88,,,,Valid,Valid,210.8,92.7,655.9,267.5,94.6,655.6,267.9,209.7,262.6,212.1,0.5047,0.7136,0.5098,0.7095,0.4997,0.7178,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1107,968,769,0.5044,0.7119,,,,,,,,,,,
453120075,491457131582,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684797192,,,964,770,973,767,955,772,0.08312,0.1753,-0.981,-0.0094,0.17531,-0.98447,2.779,2.955,2.87,,,,Valid,Valid,210.8,92.7,655.8,267.5,94.6,655.6,266.4,209.9,261.2,211.4,0.502,0.7127,0.5069,0.7102,0.4972,0.7151,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1107,968,769,0.5044,0.7119,,,,,,,,,,,
453124075,491457135582,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684801192,,,964,767,978,767,949,768,0.0851,0.1752,-0.98085,-0.01157,0.17356,-0.98476,2.799,2.964,2.869,,,,Valid,Valid,210.8,92.7,655.8,267.5,94.6,655.6,267.7,209.9,259.8,210.2,0.5019,0.7105,0.5094,0.71,0.4944,0.711,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1107,968,769,0.5044,0.7119,,,,,,,,,,,
453128072,491457139579,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684805189,,,975,765,989,767,960,764,0.08962,0.17515,-0.98045,-0.00707,0.17185,-0.9851,2.78,2.947,2.869,,,,Valid,Valid,210.8,92.7,655.8,267.5,94.6,655.6,270.7,209.9,262.8,209.0,0.5077,0.7085,0.5152,0.7101,0.5001,0.707,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1107,968,769,0.5044,0.7119,,,,,,,,,,,
453132072,491457143579,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684809189,,,971,767,984,765,958,769,0.08742,0.17429,-0.98081,-0.00809,0.17386,-0.98474,2.778,2.96,2.869,,,,Valid,Valid,210.8,92.7,655.8,267.5,94.6,655.6,269.2,209.2,262.1,210.3,0.5056,0.7098,0.5124,0.708,0.4988,0.7117,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1107,968,769,0.5044,0.7119,,,,,,,,,,,
453136072,491457147579,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684813189,,,963,773,982,773,945,772,0.08658,0.17776,-0.98026,-0.01345,0.17538,-0.98441,2.803,2.957,2.864,,,,Valid,Valid,210.8,92.7,655.8,267.5,94.6,655.6,268.7,211.6,258.5,211.4,0.5017,0.7156,0.5114,0.716,0.492,0.7152,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1107,968,769,0.5044,0.7119,,,,,,,,,,,
453140072,491457151579,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684817189,,,970,768,979,769,961,768,0.08524,0.17618,-0.98066,-0.00666,0.17352,-0.98481,2.773,2.949,2.863,,,,Valid,Valid,210.8,92.7,655.9,267.5,94.6,655.6,267.8,210.5,263.1,210.1,0.5052,0.7115,0.5097,0.7122,0.5007,0.7108,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1107,968,769,0.5044,0.7119,,,,,,,,,,,
453144072,491457155579,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684821189,,,968,773,977,769,959,777,0.08466,0.17607,-0.98073,-0.00768,0.17725,-0.98414,2.786,2.946,2.868,,,,Valid,Valid,210.8,92.7,655.9,267.5,94.6,655.6,267.4,210.4,262.4,212.6,0.5042,0.7157,0.5089,0.7119,0.4994,0.7194,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1107,968,769,0.5044,0.7119,,,,,,,,,,,
453148072,491457159579,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684825189,,,970,778,988,776,951,780,0.08906,0.179,-0.97981,-0.01091,0.1784,-0.9839,2.775,2.94,2.868,,,,Valid,Valid,210.8,92.7,655.9,267.5,94.5,655.6,270.4,212.5,260.3,213.4,0.505,0.7205,0.5147,0.7189,0.4953,0.7221,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,1625,,,,,,,,,,,,,,,
453152072,491457163579,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684829189,,,964,765,983,765,944,765,0.08713,0.17445,-0.9808,-0.01373,0.17257,-0.9849,2.788,2.955,2.872,,,,Valid,Valid,210.8,92.7,655.8,267.5,94.5,655.6,269.1,209.3,258.4,209.4,0.5019,0.7083,0.5121,0.7082,0.4918,0.7085,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,1625,,,,,,,,,,,,,,,
453156072,491457167579,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684833189,,,967,740,983,723,952,758,0.08714,0.15794,-0.9836,-0.01052,0.16963,-0.98545,2.849,2.967,2.872,,,,Valid,Valid,210.8,92.6,655.9,267.5,94.5,655.7,268.9,197.9,260.6,207.4,0.5038,0.6856,0.5118,0.6697,0.4959,0.7016,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,1625,,,,,,,,,,,,,,,
453160072,491457171579,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684837189,,,976,731,998,727,953,735,0.09352,0.15919,-0.98281,-0.01004,0.16077,-0.98694,2.844,2.993,2.872,,,,Valid,Valid,210.8,92.6,655.9,267.6,94.4,655.8,273.3,198.8,260.9,201.3,0.5083,0.6769,0.52,0.6727,0.4965,0.681,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,1625,,,,,,,,,,,,,,,
453164072,491457175579,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684841189,,,971,799,998,791,945,807,0.09287,0.18473,-0.97839,-0.0135,0.18918,-0.98185,2.732,2.909,2.82,,,,Valid,Valid,210.9,92.6,655.8,267.6,94.4,655.8,273.1,216.4,258.6,220.8,0.5059,0.7396,0.5198,0.7323,0.4921,0.747,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,1625,,,,,,,,,,,,,,,
453168072,491457179579,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684845189,,,1025,954,1082,950,967,957,0.12512,0.24556,-0.96127,-0.00432,0.24755,-0.96887,2.42,2.665,2.543,,,,Valid,Valid,210.9,92.5,655.9,267.6,94.4,655.9,296.2,260.1,264.7,261.9,0.5337,0.8831,0.5638,0.88,0.5037,0.8863,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,1625,,,,,,,,,,,,,,,
453172072,491457183579,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684849189,,,1214,1128,1214,1128,,,0.17313,0.30828,-0.93541,,,,1.814,,1.814,,,,Valid,Invalid,210.7,92.5,656.0,,,,332.2,308.7,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,1625,,,,,,,,,,,,,,,
453176072,491457187579,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684853189,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,168,437,,,,,,,,,,,,,,,
453178606,491457190113,Mouse,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,168,437,,,,,,,,,,,,,,956,915
453180072,491457191579,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684857189,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,168,437,,,,,,,,,,,,,,,
453184072,491457195579,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684861189,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,168,437,,,,,,,,,,,,,,,
453188073,491457199580,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684865189,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,168,437,,,,,,,,,,,,,,,
453192073,491457203580,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684869189,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,168,437,,,,,,,,,,,,,,,
453193633,491457205140,Mouse,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,168,437,,,,,,,,,,,,,,956,914
453196073,491457207580,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684873189,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,168,437,,,,,,,,,,,,,,,
453200072,491457211579,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5684877188,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,168,437,,,,,,,,,,,,,,,
