Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
440312320,491444323827,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5671989373,,,447,945,450,929,445,960,-0.12666,0.23552,-0.96358,-0.20876,0.24113,-0.94778,3.315,3.559,3.435,,,,Valid,Valid,209.2,94.2,655.2,265.9,96.2,654.7,123.1,254.4,121.7,262.8,0.233,0.8748,0.2343,0.8606,0.2316,0.889,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440316320,491444327827,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5671993373,,,459,956,468,956,449,956,-0.11909,0.24562,-0.96202,-0.20727,0.23974,-0.94845,3.278,3.561,3.431,,,,Valid,Valid,209.2,94.2,655.2,265.9,96.2,654.7,128.1,261.5,122.8,261.7,0.2388,0.8851,0.2438,0.8847,0.2338,0.8854,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440320320,491444331827,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5671997373,,,461,953,463,951,459,956,-0.12121,0.24376,-0.96223,-0.20337,0.2398,-0.94928,3.3,3.564,3.429,,,,Valid,Valid,209.2,94.2,655.1,265.9,96.2,654.8,126.7,260.2,125.7,261.6,0.2402,0.8827,0.2412,0.8804,0.2392,0.885,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440324320,491444335827,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672001373,,,455,956,460,954,450,958,-0.12255,0.24498,-0.96175,-0.20663,0.24058,-0.94838,3.268,3.55,3.429,,,,Valid,Valid,209.3,94.2,655.2,265.9,96.2,654.7,125.8,261.1,123.3,262.3,0.237,0.8854,0.2394,0.8835,0.2346,0.8874,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440328320,491444339827,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672005373,,,465,956,473,949,456,963,-0.11723,0.24319,-0.96287,-0.20435,0.24255,-0.94837,3.309,3.557,3.425,,,,Valid,Valid,209.3,94.2,655.2,266.0,96.2,654.7,129.5,259.7,124.9,263.6,0.2421,0.8853,0.2465,0.8787,0.2377,0.892,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440332319,491444343826,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672009373,,,458,939,468,919,447,958,-0.11957,0.23175,-0.9654,-0.20808,0.24047,-0.94809,3.328,3.54,3.409,,,,Valid,Valid,209.3,94.2,655.2,266.0,96.2,654.8,128.1,251.5,122.3,262.3,0.2383,0.8691,0.2439,0.851,0.2327,0.8873,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440336319,491444347826,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672013373,,,441,947,436,940,446,954,-0.13215,0.23943,-0.96188,-0.20837,0.23877,-0.94846,3.265,3.547,3.419,,,,Valid,Valid,209.3,94.2,655.2,266.0,96.2,654.7,119.3,257.3,122.2,261.0,0.2298,0.8768,0.227,0.8706,0.2325,0.8831,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440340319,491444351826,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672017373,,,440,955,438,947,442,963,-0.13142,0.24207,-0.96132,-0.20981,0.24218,-0.94728,3.263,3.555,3.417,,,,Valid,Valid,209.3,94.2,655.3,266.0,96.2,654.7,119.8,259.2,121.0,263.6,0.2291,0.8844,0.2279,0.877,0.2303,0.8918,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440344319,491444355826,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672021373,,,435,941,433,924,437,958,-0.1335,0.23329,-0.9632,-0.21203,0.24031,-0.94726,3.291,3.524,3.417,,,,Valid,Valid,209.4,94.2,655.3,266.0,96.2,654.7,118.5,252.9,119.5,262.3,0.2265,0.8715,0.2256,0.8556,0.2274,0.8874,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440348318,491444359825,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672025372,,,441,938,439,918,443,959,-0.13135,0.23093,-0.96406,-0.20982,0.24054,-0.94769,3.294,3.543,3.418,,,,Valid,Valid,209.4,94.2,655.3,266.1,96.2,654.8,120.1,251.1,121.1,262.4,0.2295,0.8687,0.2286,0.8497,0.2305,0.8877,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440352318,491444363825,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672029372,,,457,941,465,926,448,956,-0.12079,0.23434,-0.96462,-0.20782,0.23976,-0.94833,3.31,3.538,3.418,,,,Valid,Valid,209.4,94.2,655.3,266.1,96.1,654.8,127.4,253.4,122.6,261.7,0.2378,0.8713,0.2424,0.8572,0.2333,0.8854,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440356319,491444367826,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672033373,,,458,941,461,927,454,954,-0.12256,0.23469,-0.96431,-0.20556,0.23911,-0.94898,3.308,3.543,3.421,,,,Valid,Valid,209.4,94.2,655.3,266.1,96.1,654.9,126.2,253.7,124.3,261.1,0.2383,0.8709,0.2401,0.8582,0.2365,0.8835,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440360319,491444371826,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672037373,,,456,940,458,917,453,963,-0.12379,0.2309,-0.96507,-0.20574,0.24231,-0.94813,3.299,3.531,3.42,,,,Valid,Valid,209.5,94.2,655.3,266.2,96.1,654.9,125.4,250.9,124.1,263.5,0.2374,0.8702,0.2387,0.849,0.2361,0.8915,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440364319,491444375826,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672041373,,,458,943,466,939,449,946,-0.12057,0.23937,-0.96341,-0.20768,0.23599,-0.9493,3.303,3.531,3.417,,,,Valid,Valid,209.5,94.1,655.3,266.2,96.1,654.8,127.5,257.0,122.9,258.9,0.2383,0.8727,0.2426,0.8694,0.234,0.876,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440368318,491444379825,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672045372,,,458,938,457,915,458,960,-0.12427,0.23019,-0.96518,-0.20394,0.2414,-0.94875,3.306,3.533,3.415,,,,Valid,Valid,209.5,94.1,655.4,266.2,96.1,654.8,125.1,250.4,125.5,262.7,0.2385,0.8681,0.2382,0.8473,0.2388,0.8889,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440372319,491444383826,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672049373,,,459,938,475,922,442,953,-0.11701,0.23319,-0.96537,-0.21047,0.23842,-0.94808,3.292,3.526,3.413,,,,Valid,Valid,209.5,94.1,655.4,266.2,96.1,654.8,130.1,252.4,120.9,260.8,0.2388,0.8682,0.2476,0.8541,0.2301,0.8824,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440376319,491444387826,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672053373,,,453,937,470,927,437,947,-0.119,0.23474,-0.96475,-0.21262,0.23602,-0.9482,3.295,3.54,3.41,,,,Valid,Valid,209.6,94.1,655.4,266.3,96.1,654.7,128.7,253.6,119.5,259.1,0.2362,0.8673,0.245,0.858,0.2273,0.8767,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440380319,491444391826,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672057373,,,448,940,458,935,438,945,-0.12379,0.23779,-0.9634,-0.21204,0.23552,-0.94846,3.272,3.525,3.41,,,,Valid,Valid,209.6,94.1,655.4,266.3,96.1,654.8,125.4,255.9,119.9,258.7,0.2334,0.8705,0.2386,0.8657,0.2282,0.8753,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440384319,491444395826,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672061373,,,460,938,463,918,457,958,-0.12211,0.23151,-0.96514,-0.2048,0.24072,-0.94874,3.298,3.524,3.412,,,,Valid,Valid,209.6,94.1,655.4,266.3,96.1,654.8,126.7,251.3,124.9,262.2,0.2394,0.8688,0.2411,0.8503,0.2378,0.8873,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440388319,491444399826,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672065373,,,457,939,462,920,453,958,-0.12257,0.23218,-0.96492,-0.20619,0.24064,-0.94846,3.316,3.533,3.412,,,,Valid,Valid,209.6,94.1,655.4,266.3,96.1,654.9,126.4,251.8,123.9,262.2,0.2382,0.8695,0.2405,0.8519,0.2359,0.8872,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440392319,491444403826,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672069373,,,459,947,470,926,448,967,-0.11944,0.23447,-0.96476,-0.2079,0.24401,-0.94723,3.323,3.525,3.42,,,,Valid,Valid,209.6,94.1,655.4,266.3,96.1,654.9,128.5,253.4,122.6,264.8,0.2389,0.8765,0.2445,0.8572,0.2333,0.8958,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440396319,491444407826,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672073373,,,458,940,460,926,456,953,-0.12311,0.23456,-0.96427,-0.20494,0.2388,-0.9492,3.29,3.532,3.42,,,,Valid,Valid,209.6,94.1,655.4,266.3,96.0,654.9,126.0,253.5,124.9,260.8,0.2387,0.87,0.2397,0.8577,0.2377,0.8824,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440400319,491444411826,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672077373,,,466,939,481,915,451,963,-0.11498,0.23037,-0.96629,-0.20692,0.24235,-0.94787,3.327,3.507,3.408,,,,Valid,Valid,209.6,94.0,655.5,266.3,96.0,655.0,131.6,250.3,123.3,263.5,0.2426,0.8692,0.2505,0.8469,0.2348,0.8915,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440404319,491444415826,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672081373,,,454,940,455,918,454,962,-0.12539,0.23128,-0.96477,-0.20567,0.24212,-0.9482,3.279,3.521,3.406,,,,Valid,Valid,209.6,94.0,655.4,266.3,96.0,655.0,124.5,251.2,124.3,263.3,0.2367,0.8703,0.2369,0.8498,0.2365,0.8907,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440408319,491444419826,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672085373,,,459,928,463,909,455,946,-0.12233,0.22807,-0.96593,-0.2055,0.23626,-0.94971,3.264,3.539,3.401,,,,Valid,Valid,209.6,94.0,655.5,266.3,96.0,655.0,126.6,248.8,124.6,259.0,0.2391,0.859,0.241,0.8418,0.2372,0.8761,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440412319,491444423826,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672089373,,,458,940,460,932,457,948,-0.12331,0.23663,-0.96374,-0.20496,0.237,-0.94964,3.272,3.533,3.406,,,,Valid,Valid,209.6,94.0,655.5,266.3,96.0,655.0,125.8,255.0,125.0,259.5,0.2386,0.8703,0.2393,0.8626,0.2378,0.8779,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440416315,491444427822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672093369,,,469,942,481,920,456,963,-0.11486,0.23264,-0.96576,-0.20478,0.2427,-0.94824,3.312,3.522,3.416,,,,Valid,Valid,209.6,94.0,655.5,266.3,96.0,655.0,131.7,251.9,124.9,263.7,0.2441,0.8722,0.2506,0.8523,0.2376,0.892,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440420315,491444431822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672097369,,,463,937,478,919,448,956,-0.11605,0.23204,-0.96576,-0.20795,0.23978,-0.94829,3.298,3.535,3.41,,,,Valid,Valid,209.6,94.0,655.5,266.3,96.0,654.9,130.8,251.5,122.7,261.6,0.2412,0.868,0.249,0.8509,0.2335,0.8852,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440424315,491444435822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672101369,,,468,933,489,908,447,959,-0.11169,0.22786,-0.96727,-0.20845,0.2408,-0.94793,3.325,3.502,3.407,,,,Valid,Valid,209.6,94.0,655.6,266.3,96.0,654.9,133.9,248.4,122.3,262.4,0.2438,0.8641,0.2548,0.8405,0.2327,0.8878,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440428315,491444439822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672105369,,,462,940,470,929,454,951,-0.11893,0.23588,-0.96448,-0.20597,0.23814,-0.94914,3.284,3.515,3.4,,,,Valid,Valid,209.6,94.0,655.5,266.3,96.0,655.0,128.7,254.3,124.1,260.3,0.2406,0.8707,0.245,0.8605,0.2363,0.8809,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440432315,491444443822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672109369,,,457,947,467,931,446,964,-0.12031,0.23649,-0.96416,-0.20852,0.24262,-0.94745,3.277,3.5,3.399,,,,Valid,Valid,209.6,94.0,655.5,266.2,96.0,654.9,127.8,254.8,122.1,263.7,0.2378,0.8772,0.2431,0.862,0.2324,0.8923,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440436315,491444447822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672113369,,,452,934,472,913,432,954,-0.11862,0.2296,-0.96603,-0.21405,0.23889,-0.94716,3.314,3.486,3.392,,,,Valid,Valid,209.5,94.0,655.6,266.2,96.0,655.0,129.0,249.8,118.2,261.2,0.2353,0.8645,0.2456,0.8452,0.225,0.8838,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
440440315,491444451822,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5672117369,,,454,944,475,923,433,964,-0.11715,0.23353,-0.96527,-0.21342,0.24259,-0.94636,3.298,3.472,3.39,,,,Valid,Valid,209.5,94.0,655.5,266.2,96.0,655.0,130.0,252.6,118.5,263.9,0.2364,0.8738,0.2473,0.8546,0.2255,0.893,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,448,1067,447,952,0.2327,0.8817,,,,,,,,,,,
