Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
240396271,491244407778,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472072202,,,1058,831,1078,818,1037,845,0.13057,0.18974,-0.97311,0.03094,0.19895,-0.97952,3.091,3.36,3.234,,,,Valid,Valid,205.9,94.2,664.7,262.7,95.9,666.2,295.1,223.8,283.7,231.3,0.5508,0.7698,0.5617,0.7571,0.5399,0.7824,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240400271,491244411778,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472076202,,,1064,830,1086,817,1043,844,0.13338,0.18924,-0.97283,0.03369,0.19861,-0.9795,3.087,3.377,3.234,,,,Valid,Valid,205.9,94.2,664.8,262.7,96.0,666.1,297.1,223.5,285.6,231.0,0.5544,0.7689,0.5654,0.7561,0.5435,0.7817,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240404270,491244415777,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472080201,,,1054,832,1076,822,1032,843,0.12967,0.1914,-0.97291,0.0289,0.19816,-0.97974,3.103,3.388,3.234,,,,Valid,Valid,205.9,94.2,664.7,262.7,96.0,666.1,294.5,224.9,282.3,230.7,0.5489,0.7708,0.5605,0.7611,0.5373,0.7805,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240408269,491244419776,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472084200,,,1068,829,1081,820,1056,837,0.13165,0.19077,-0.97277,0.03865,0.19564,-0.97991,3.084,3.376,3.231,,,,Valid,Valid,205.9,94.2,664.7,262.6,96.0,666.1,295.9,224.5,288.9,229.0,0.5565,0.7672,0.5631,0.7597,0.5499,0.7746,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240412269,491244423776,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472088200,,,1064,831,1089,819,1039,843,0.13458,0.19015,-0.97249,0.03182,0.19799,-0.97969,3.093,3.37,3.235,,,,Valid,Valid,205.9,94.2,664.7,262.6,96.0,666.1,297.9,224.2,284.3,230.6,0.554,0.7693,0.5669,0.7584,0.541,0.7801,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240416270,491244427777,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472092201,,,1060,835,1077,822,1042,847,0.13022,0.19152,-0.97281,0.03302,0.19986,-0.97927,3.086,3.366,3.231,,,,Valid,Valid,205.9,94.2,664.7,262.6,96.0,666.1,294.9,225.0,285.1,231.9,0.5519,0.773,0.5612,0.7614,0.5426,0.7846,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240420270,491244431777,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472096201,,,1059,829,1076,821,1041,837,0.12951,0.19111,-0.97299,0.03297,0.19572,-0.98011,3.107,3.379,3.232,,,,Valid,Valid,205.9,94.2,664.7,262.6,96.0,666.0,294.4,224.7,285.0,229.0,0.5513,0.7676,0.5602,0.7604,0.5424,0.7747,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240424270,491244435777,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472100201,,,1063,832,1082,829,1043,835,0.132,0.19398,-0.97208,0.03376,0.19524,-0.98017,3.091,3.371,3.235,,,,Valid,Valid,205.9,94.2,664.6,262.6,96.0,666.0,296.1,226.8,285.5,228.6,0.5535,0.7705,0.5636,0.7675,0.5434,0.7736,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240428270,491244439777,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472104201,,,1063,836,1083,828,1042,844,0.13239,0.19379,-0.97207,0.03323,0.19869,-0.9795,3.099,3.367,3.241,,,,Valid,Valid,205.9,94.2,664.6,262.6,96.0,666.0,296.4,226.7,285.2,231.1,0.5534,0.7744,0.5641,0.767,0.5428,0.7818,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240432270,491244443777,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472108201,,,1061,832,1078,827,1045,837,0.13043,0.19317,-0.97246,0.03427,0.19568,-0.98007,3.103,3.379,3.241,,,,Valid,Valid,205.9,94.2,664.6,262.6,96.0,665.9,295.0,226.2,285.9,229.0,0.5527,0.7701,0.5614,0.7654,0.5441,0.7747,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240436270,491244447777,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472112201,,,1055,833,1074,819,1036,848,0.12888,0.19017,-0.97325,0.03094,0.19997,-0.97931,3.107,3.382,3.242,,,,Valid,Valid,205.8,94.2,664.6,262.6,96.0,666.0,293.9,224.1,283.6,232.0,0.5495,0.7715,0.5593,0.7581,0.5398,0.7849,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240440270,491244451777,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472116201,,,1065,834,1086,830,1043,839,0.13357,0.19433,-0.9718,0.03369,0.19644,-0.97994,3.105,3.387,3.244,,,,Valid,Valid,205.8,94.2,664.6,262.6,96.0,665.9,297.2,227.1,285.5,229.5,0.5544,0.7725,0.5656,0.7685,0.5433,0.7765,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240444270,491244455777,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472120201,,,1059,840,1081,827,1037,854,0.13173,0.19333,-0.97225,0.03107,0.20221,-0.97885,3.1,3.385,3.245,,,,Valid,Valid,205.8,94.2,664.5,262.6,96.0,665.9,295.9,226.4,283.7,233.6,0.5515,0.7781,0.5631,0.766,0.5399,0.7903,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240448270,491244459777,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472124201,,,1064,837,1091,830,1038,843,0.13547,0.19443,-0.97152,0.03165,0.19807,-0.97968,3.095,3.385,3.245,,,,Valid,Valid,205.8,94.2,664.6,262.5,96.0,665.9,298.5,227.2,284.1,230.7,0.5543,0.7746,0.568,0.7688,0.5406,0.7804,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240452269,491244463776,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472128201,,,1058,833,1081,821,1036,845,0.13182,0.19108,-0.97268,0.03082,0.19875,-0.97957,3.114,3.386,3.25,,,,Valid,Valid,205.8,94.3,664.6,262.5,96.0,665.9,295.9,224.8,283.5,231.1,0.5513,0.7713,0.5631,0.7606,0.5395,0.782,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240456269,491244467776,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472132201,,,1065,836,1093,833,1038,839,0.13626,0.19532,-0.97123,0.03151,0.19678,-0.97994,3.116,3.375,3.251,,,,Valid,Valid,205.8,94.2,664.6,262.5,96.0,665.9,299.0,227.9,283.9,229.7,0.5547,0.7742,0.5691,0.7711,0.5404,0.7773,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240460269,491244471776,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472136201,,,1061,837,1084,831,1038,843,0.13302,0.19463,-0.97182,0.03176,0.19795,-0.9797,3.115,3.411,3.251,,,,Valid,Valid,205.8,94.2,664.7,262.5,96.0,666.0,296.7,227.4,284.1,230.6,0.5527,0.7747,0.5647,0.7692,0.5407,0.7801,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240464268,491244475775,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472140200,,,1064,832,1092,824,1035,841,0.13628,0.19176,-0.97193,0.03067,0.19744,-0.97983,3.126,3.4,3.258,,,,Valid,Valid,205.7,94.2,664.7,262.5,96.0,666.0,298.9,225.4,283.3,230.2,0.5541,0.7707,0.5689,0.7625,0.5392,0.7789,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240468269,491244479776,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472144201,,,1054,836,1071,824,1036,848,0.128,0.1923,-0.97295,0.03106,0.20021,-0.97926,3.122,3.384,3.258,,,,Valid,Valid,205.7,94.2,664.7,262.5,96.0,665.9,293.2,225.6,283.6,232.2,0.5489,0.7745,0.558,0.7634,0.5398,0.7856,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240472269,491244483776,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472148201,,,1063,834,1084,830,1042,839,0.13292,0.19436,-0.97188,0.03324,0.19648,-0.97995,3.115,3.406,3.257,,,,Valid,Valid,205.7,94.3,664.7,262.5,96.0,665.9,296.6,227.2,285.1,229.6,0.5535,0.7727,0.5645,0.7687,0.5425,0.7767,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240476269,491244487776,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472152201,,,1061,835,1085,830,1037,841,0.1335,0.19408,-0.97186,0.03147,0.19725,-0.97985,3.116,3.399,3.257,,,,Valid,Valid,205.7,94.3,664.7,262.5,96.1,665.9,297.0,227.0,283.8,230.1,0.5527,0.7733,0.5653,0.7681,0.5402,0.7785,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240480269,491244491776,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472156201,,,1062,834,1085,827,1038,841,0.13352,0.19325,-0.97202,0.03193,0.19721,-0.97984,3.116,3.391,3.257,,,,Valid,Valid,205.7,94.3,664.7,262.4,96.1,665.9,297.0,226.4,284.1,230.1,0.553,0.7723,0.5652,0.7661,0.5408,0.7784,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240484268,491244495775,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472160200,,,1060,840,1077,831,1043,848,0.13043,0.19489,-0.97212,0.03389,0.20007,-0.97919,3.117,3.402,3.256,,,,Valid,Valid,205.7,94.3,664.6,262.4,96.1,665.9,294.9,227.5,285.5,232.1,0.5522,0.7776,0.5611,0.7699,0.5433,0.7853,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240488269,491244499776,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472164201,,,1063,831,1079,824,1047,838,0.13105,0.19191,-0.97262,0.03558,0.19603,-0.97995,3.138,3.394,3.264,,,,Valid,Valid,205.7,94.3,664.6,262.4,96.1,665.9,295.2,225.4,286.6,229.3,0.5536,0.7692,0.5618,0.7628,0.5454,0.7757,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240492269,491244503776,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472168201,,,1059,833,1076,828,1043,839,0.1299,0.19337,-0.97249,0.0339,0.19657,-0.9799,3.133,3.395,3.266,,,,Valid,Valid,205.7,94.3,664.6,262.4,96.1,665.8,294.4,226.5,285.4,229.6,0.5518,0.7716,0.5603,0.7663,0.5432,0.777,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240496269,491244507776,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472172201,,,1063,827,1084,821,1042,834,0.13339,0.19059,-0.97256,0.03362,0.19473,-0.98028,3.133,3.4,3.266,,,,Valid,Valid,205.6,94.3,664.5,262.4,96.1,665.8,296.8,224.6,285.2,228.3,0.5538,0.7662,0.5648,0.7598,0.5428,0.7726,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240500268,491244511775,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472176200,,,1061,836,1082,828,1039,843,0.13239,0.19333,-0.97216,0.0324,0.19824,-0.97962,3.129,3.408,3.266,,,,Valid,Valid,205.6,94.3,664.5,262.4,96.1,665.8,296.1,226.5,284.4,230.8,0.5524,0.7736,0.5636,0.7663,0.5412,0.7809,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240504268,491244515775,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472180200,,,1066,835,1081,826,1051,845,0.13194,0.19258,-0.97237,0.03711,0.19887,-0.97932,3.123,3.406,3.27,,,,Valid,Valid,205.6,94.3,664.5,262.4,96.1,665.8,295.8,226.0,287.6,231.3,0.5551,0.7735,0.5629,0.7645,0.5473,0.7825,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240508269,491244519776,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472184201,,,1060,839,1077,832,1043,845,0.13039,0.19514,-0.97207,0.03397,0.19887,-0.97944,3.143,3.39,3.276,,,,Valid,Valid,205.6,94.4,664.5,262.4,96.1,665.8,294.7,227.8,285.4,231.3,0.5521,0.7765,0.5609,0.7706,0.5433,0.7824,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240512269,491244523776,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472188201,,,1055,840,1077,830,1034,849,0.13057,0.19437,-0.9722,0.03017,0.20056,-0.97922,3.16,3.419,3.281,,,,Valid,Valid,205.6,94.4,664.5,262.3,96.1,665.8,294.8,227.2,282.9,232.4,0.5497,0.7776,0.5611,0.7687,0.5383,0.7864,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240516269,491244527776,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472192201,,,1059,838,1075,828,1042,848,0.12985,0.19365,-0.97244,0.03343,0.20012,-0.9792,3.158,3.423,3.281,,,,Valid,Valid,205.6,94.4,664.5,262.3,96.1,665.8,294.3,226.7,285.1,232.1,0.5513,0.7762,0.5601,0.7669,0.5425,0.7854,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240520268,491244531775,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472196200,,,1062,843,1083,831,1041,855,0.13265,0.19447,-0.9719,0.03305,0.20271,-0.97868,3.142,3.425,3.289,,,,Valid,Valid,205.6,94.4,664.4,262.3,96.1,665.8,296.3,227.3,284.8,234.0,0.5529,0.7803,0.5639,0.7691,0.542,0.7916,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
240524268,491244535775,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5472200200,,,1060,838,1079,829,1040,846,0.13128,0.19384,-0.97221,0.03282,0.19936,-0.97938,3.142,3.417,3.287,,,,Valid,Valid,205.6,94.4,664.4,262.3,96.1,665.8,295.3,226.8,284.6,231.6,0.5519,0.7755,0.562,0.7675,0.5417,0.7835,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,352,587,1063,833,0.5536,0.7712,,,,,,,,,,,
