Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
754605621,474624051207,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841206826,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,104,1117,,,,,,,,,,,,,,,
754609620,474624055206,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841210826,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,104,1117,,,,,,,,,,,,,,,
754613621,474624059207,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841214827,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,104,1117,,,,,,,,,,,,,,,
754617620,474624063206,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841218826,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,104,1117,,,,,,,,,,,,,,,
754621620,474624067206,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841222826,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,104,1117,,,,,,,,,,,,,,,
754625620,474624071206,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841226826,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,104,1117,,,,,,,,,,,,,,,
754629621,474624075207,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841230827,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,104,1117,,,,,,,,,,,,,,,
754633620,474624079206,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841234826,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,104,1117,,,,,,,,,,,,,,,
754637621,474624083207,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841238827,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,104,1117,,,,,,,,,,,,,,,
754641621,474624087207,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841242827,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,104,1117,,,,,,,,,,,,,,,
754645621,474624091207,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841246827,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,104,1117,,,,,,,,,,,,,,,
754649618,474624095204,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841250824,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,104,1117,,,,,,,,,,,,,,,
754653619,474624099205,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841254825,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,104,1117,,,,,,,,,,,,,,,
754657618,474624103204,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841258824,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,104,1117,,,,,,,,,,,,,,,
754661618,474624107204,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841262824,,,871,836,,,871,836,,,,-0.09184,0.28873,-0.953,,1.733,1.733,,,,Invalid,Valid,,,,278.3,103.4,413.9,,,238.4,228.8,0.4538,0.7741,,,0.4538,0.7741,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,4,1400,,,,,,,,,,,,,,,
754665620,474624111206,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841266826,,,,,,,,,,,,,,,,,1.848,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,4,1118,,,,,,,,,,,,,,,
754669620,474624115206,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841270826,,,894,812,,,894,812,,,,-0.07804,0.27473,-0.95835,,1.963,1.963,,,,Invalid,Valid,,,,278.3,103.6,413.5,,,244.6,222.1,0.4655,0.7515,,,0.4655,0.7515,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,4,1401,,,,,,,,,,,,,,,
754673620,474624119206,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841274826,,,,,,,,,,,,,,,,,2.076,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,4,1119,,,,,,,,,,,,,,,
754677621,474624123207,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841278827,,,919,777,,,919,777,,,,-0.06241,0.25461,-0.96503,,2.189,2.189,,,,Invalid,Valid,,,,278.3,103.5,413.8,,,251.5,212.7,0.4787,0.7195,,,0.4787,0.7195,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,4,1402,,,,,,,,,,,,,,,
754681621,474624127207,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841282827,,,,,,,,,,,,,,,,,2.275,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,8,1120,,,,,,,,,,,,,,,
754685621,474624131207,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841286827,,,,,,,,,,,,,,,,,2.362,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,EyesNotFound,8,1120,,,,,,,,,,,,,,,
754689619,474624135205,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841290826,,,940,736,,,940,736,,,,-0.04914,0.2297,-0.97202,,2.448,2.448,,,,Invalid,Valid,,,,278.3,103.5,413.7,,,257.4,201.3,0.4898,0.681,,,0.4898,0.681,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,2855,,,,,,,,,,,,,,,
754693619,474624139205,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841294826,,,950,730,,,950,730,,,,-0.04282,0.22625,-0.97313,,2.484,2.476,,,,Invalid,Valid,,,,278.3,103.5,413.6,,,260.1,199.7,0.4949,0.6757,,,0.4949,0.6757,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,2855,,,,,,,,,,,,,,,
754697619,474624143205,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841298826,,,950,727,,,950,727,,,,-0.04319,0.22462,-0.97349,,2.543,2.484,,,,Invalid,Valid,,,,278.2,103.4,413.9,,,259.9,198.9,0.4946,0.673,,,0.4946,0.673,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,2855,,,,,,,,,,,,,,,
754701619,474624147205,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841302826,,,950,720,,,950,720,,,,-0.04297,0.22022,-0.9745,,2.476,2.508,,,,Invalid,Valid,,,,278.3,103.6,413.4,,,260.0,197.1,0.4949,0.6667,,,0.4949,0.6667,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,2855,,,,,,,,,,,,,,,
754705614,474624151200,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841306821,,,941,713,,,941,713,,,,-0.04887,0.21591,-0.97519,,2.508,2.533,,,,Invalid,Valid,,,,278.2,103.7,413.3,,,257.5,195.2,0.4901,0.6604,,,0.4901,0.6604,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,4,1403,,,,,,,,,,,,,,,
754709614,474624155200,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841310821,,,948,709,,,948,709,,,,-0.04423,0.21377,-0.97588,,2.533,2.533,,,,Invalid,Valid,,,,278.2,103.5,413.8,,,259.5,194.1,0.4938,0.6567,,,0.4938,0.6567,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,24,2856,,,,,,,,,,,,,,,
754713614,474624159200,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841314821,,,954,715,952,722,955,708,0.11915,0.22471,-0.96711,-0.03991,0.2127,-0.9763,2.246,2.579,2.398,,,,Valid,Valid,210.3,102.7,408.2,278.2,103.5,413.7,260.6,197.5,261.3,193.6,0.4966,0.6617,0.4959,0.6683,0.4973,0.6551,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,24,2856,,,,,,,,,,,,,,,
754717615,474624163201,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841318822,,,964,720,966,721,962,719,0.1281,0.22379,-0.96618,-0.0349,0.21978,-0.97493,2.326,2.551,2.431,,,,Valid,Valid,210.3,102.7,408.2,278.2,103.6,413.6,264.4,197.2,263.4,196.8,0.5023,0.6665,0.5032,0.6673,0.5013,0.6658,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,24,2856,,,,,,,,,,,,,,,
754721614,474624167200,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841322821,,,963,697,964,706,962,688,0.12731,0.21496,-0.96829,-0.03551,0.20042,-0.97907,2.312,2.561,2.438,,,,Valid,Valid,210.3,102.7,408.2,278.2,103.5,413.6,263.9,193.3,263.2,188.2,0.5016,0.6454,0.5023,0.654,0.5009,0.6368,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,24,2856,,,,,,,,,,,,,,,
754725614,474624171200,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841326821,,,962,704,962,709,962,698,0.12555,0.21664,-0.96814,-0.03504,0.20702,-0.97771,2.335,2.538,2.437,,,,Valid,Valid,210.2,102.6,408.3,278.2,103.5,413.7,263.2,194.0,263.4,191.1,0.5011,0.6515,0.5009,0.6564,0.5012,0.6466,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,24,2856,,,,,,,,,,,,,,,
754729612,474624175198,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841330819,,,969,702,969,695,970,709,0.13036,0.20808,-0.96939,-0.03022,0.21391,-0.97639,2.338,2.532,2.438,,,,Valid,Valid,210.2,102.6,408.4,278.2,103.5,413.7,265.1,190.3,265.4,194.1,0.5048,0.6503,0.5046,0.6438,0.5051,0.6568,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,24,2856,,,,,,,,,,,,,,,
754733612,474624179198,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841334819,,,965,698,965,684,965,712,0.12819,0.20103,-0.97116,-0.03317,0.21552,-0.97594,2.338,2.514,2.438,,,,Valid,Valid,210.2,102.6,408.3,278.2,103.6,413.5,264.1,187.2,264.1,194.9,0.5027,0.6464,0.5027,0.6333,0.5027,0.6595,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,16,1404,,,,,,,,,,,,,,,
754737613,474624183199,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841338820,,,972,698,981,695,962,701,0.13821,0.20746,-0.96843,-0.03497,0.20848,-0.9774,2.473,2.575,2.461,,,,Valid,Valid,210.2,102.6,408.4,278.2,103.7,413.4,268.5,190.1,263.4,191.9,0.5061,0.6462,0.5109,0.6432,0.5012,0.6491,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,16,1404,,,,,,,,,,,,,,,
754741613,474624187199,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841342820,,,970,707,961,680,978,735,0.12585,0.19847,-0.97199,-0.02444,0.22957,-0.97298,2.383,2.541,2.461,,,,Valid,Valid,210.2,102.7,408.3,278.1,103.6,413.6,263.1,186.1,267.8,201.2,0.5051,0.6551,0.5006,0.6295,0.5096,0.6806,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,16,1404,,,,,,,,,,,,,,,
754745613,474624191199,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841346820,,,976,708,972,686,980,730,0.13266,0.20201,-0.97036,-0.02369,0.22614,-0.97381,2.459,2.538,2.461,,,,Valid,Valid,210.2,102.7,408.3,278.1,103.6,413.6,266.0,187.7,268.1,199.6,0.5082,0.6553,0.5062,0.6351,0.5102,0.6755,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,16,1404,,,,,,,,,,,,,,,
754749613,474624195199,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841350820,,,961,705,955,680,968,729,0.12175,0.19873,-0.97246,-0.03144,0.22582,-0.97366,2.347,2.481,2.452,,,,Valid,Valid,210.2,102.7,408.2,278.1,103.7,413.4,261.3,186.2,264.8,199.6,0.5006,0.6525,0.4972,0.6298,0.5039,0.6752,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,2857,,,,,,,,,,,,,,,
754753612,474624199198,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841354819,,,963,713,958,694,968,731,0.12384,0.20755,-0.97035,-0.03087,0.22678,-0.97346,2.361,2.517,2.44,,,,Valid,Valid,210.1,102.6,408.5,278.1,103.7,413.4,262.2,190.0,265.0,200.0,0.5017,0.6598,0.4991,0.6428,0.5043,0.6768,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,2857,,,,,,,,,,,,,,,
754757612,474624203198,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9841358819,,,961,720,955,706,966,734,0.12185,0.21482,-0.96902,-0.032,0.22895,-0.97291,2.378,2.526,2.438,,,,Valid,Valid,210.1,102.6,408.5,278.1,103.7,413.4,261.4,193.2,264.5,201.0,0.5005,0.6668,0.4976,0.6536,0.5034,0.6801,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,2857,,,,,,,,,,,,,,,
