Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
410573695,474280019281,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497171618,,,1774,1043,1802,1030,1745,1056,0.36322,0.26267,-0.89391,0.25702,0.28646,-0.92298,2.742,2.938,2.836,,,,Valid,Valid,229.9,91.5,647.8,297.4,88.2,647.1,493.2,281.9,477.6,289.1,0.9237,0.9658,0.9386,0.9536,0.9089,0.978,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410577695,474280023281,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497175618,,,1778,1048,1808,1037,1747,1059,0.36499,0.26493,-0.89252,0.25754,0.28755,-0.92249,2.736,2.93,2.837,,,,Valid,Valid,229.9,91.5,647.9,297.4,88.2,647.2,494.9,283.8,478.1,289.9,0.9258,0.9706,0.9418,0.9602,0.9099,0.981,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410581695,474280027281,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497179618,,,1777,1045,1809,1039,1745,1051,0.36508,0.26557,-0.89229,0.2571,0.28442,-0.92359,2.743,2.937,2.839,,,,Valid,Valid,229.9,91.5,647.8,297.4,88.2,647.2,495.0,284.3,477.6,287.5,0.9255,0.9674,0.942,0.962,0.9089,0.9728,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410585695,474280031281,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497183618,,,1782,1047,1804,1041,1760,1053,0.36356,0.26648,-0.89265,0.26235,0.28478,-0.92199,2.747,2.933,2.838,,,,Valid,Valid,229.9,91.5,647.9,297.4,88.2,647.3,493.8,284.9,481.6,288.1,0.9282,0.9694,0.9397,0.9639,0.9166,0.9748,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410589695,474280035281,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497187618,,,1778,1050,1804,1044,1751,1056,0.36348,0.26749,-0.89237,0.25898,0.28613,-0.92253,2.735,2.944,2.838,,,,Valid,Valid,229.9,91.5,647.8,297.4,88.2,647.4,493.8,285.7,479.2,289.0,0.9259,0.9722,0.9398,0.9667,0.912,0.9776,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410593695,474280039281,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497191619,,,1785,1052,1810,1044,1761,1061,0.36523,0.26714,-0.89176,0.26247,0.28776,-0.92103,2.758,2.923,2.833,,,,Valid,Valid,229.9,91.5,647.9,297.4,88.1,647.4,495.3,285.6,481.9,290.4,0.9299,0.9744,0.9426,0.9663,0.9172,0.9826,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410597695,474280043281,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497195619,,,1783,1055,1808,1045,1758,1064,0.36449,0.26784,-0.89186,0.26115,0.28886,-0.92106,2.743,2.907,2.833,,,,Valid,Valid,229.9,91.5,647.9,297.5,88.1,647.5,494.7,286.1,481.0,291.2,0.9285,0.9766,0.9415,0.9679,0.9155,0.9852,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410601695,474280047281,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497199619,,,1782,1052,1803,1041,1760,1063,0.36324,0.2664,-0.8928,0.26198,0.28826,-0.92102,2.742,2.911,2.833,,,,Valid,Valid,229.9,91.5,647.9,297.5,88.1,647.5,493.5,284.8,481.6,290.8,0.9279,0.9738,0.9393,0.9637,0.9166,0.9838,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410605694,474280051280,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497203618,,,1775,1055,1804,1042,1747,1068,0.36324,0.26687,-0.89266,0.25711,0.29076,-0.9216,2.744,2.937,2.837,,,,Valid,Valid,229.9,91.5,648.0,297.5,88.1,647.5,493.6,285.2,478.1,292.4,0.9247,0.9772,0.9394,0.965,0.9099,0.9893,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410609695,474280055281,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497207619,,,1778,1052,1810,1033,1745,1070,0.36579,0.26341,-0.89264,0.25633,0.29134,-0.92164,2.727,2.931,2.836,,,,Valid,Valid,229.9,91.5,647.9,297.5,88.1,647.5,495.4,282.7,477.6,292.8,0.9259,0.9736,0.9428,0.9566,0.9089,0.9907,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410613694,474280059280,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497211618,,,1774,1054,1803,1042,1745,1067,0.36312,0.26677,-0.89274,0.25643,0.29026,-0.92195,2.743,2.955,2.832,,,,Valid,Valid,229.9,91.5,647.9,297.5,88.1,647.6,493.5,285.1,477.6,292.0,0.9241,0.9763,0.9392,0.9647,0.909,0.9879,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410617694,474280063280,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497215618,,,1781,1057,1809,1043,1753,1071,0.36507,0.26684,-0.89192,0.2589,0.29164,-0.92082,2.728,2.928,2.832,,,,Valid,Valid,229.9,91.5,647.9,297.5,88.1,647.7,495.1,285.4,479.6,293.2,0.9275,0.9788,0.9423,0.9655,0.9128,0.992,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410621694,474280067280,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497219618,,,1775,1054,1803,1043,1747,1065,0.36306,0.26726,-0.89261,0.25718,0.28943,-0.922,2.729,2.936,2.836,,,,Valid,Valid,229.9,91.5,647.9,297.5,88.1,647.7,493.4,285.5,478.2,291.4,0.9246,0.9759,0.9391,0.966,0.9101,0.9859,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410625694,474280071280,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497223618,,,1777,1053,1809,1041,1746,1066,0.36503,0.26623,-0.89212,0.2565,0.28984,-0.92206,2.737,2.948,2.832,,,,Valid,Valid,229.9,91.5,647.9,297.5,88.0,647.7,495.0,284.9,477.7,291.7,0.9256,0.9753,0.9421,0.9638,0.9091,0.9868,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410629694,474280075280,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497227618,,,1774,1051,1804,1042,1744,1060,0.36348,0.2666,-0.89264,0.25614,0.28793,-0.92276,2.737,2.935,2.836,,,,Valid,Valid,229.9,91.6,647.8,297.5,88.1,647.7,493.7,285.0,477.3,290.2,0.924,0.9731,0.9396,0.9644,0.9084,0.9818,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410633695,474280079281,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497231619,,,1780,1055,1808,1044,1752,1066,0.36465,0.2675,-0.89189,0.25877,0.28976,-0.92145,2.728,2.916,2.836,,,,Valid,Valid,229.9,91.5,647.8,297.5,88.0,647.7,494.8,285.8,479.4,291.7,0.927,0.9771,0.9417,0.9671,0.9124,0.987,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410637695,474280083281,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497235619,,,1776,1051,1803,1044,1748,1057,0.36316,0.26754,-0.89249,0.25753,0.28681,-0.92272,2.748,2.932,2.836,,,,Valid,Valid,229.9,91.6,647.8,297.5,88.1,647.6,493.5,285.7,478.3,289.4,0.9247,0.9729,0.9392,0.9667,0.9103,0.9791,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410641695,474280087281,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497239619,,,1779,1051,1807,1047,1751,1055,0.36416,0.26847,-0.8918,0.25883,0.28585,-0.92266,2.732,2.938,2.833,,,,Valid,Valid,229.9,91.6,647.7,297.5,88.1,647.6,494.4,286.6,479.2,288.7,0.9265,0.9732,0.941,0.9695,0.912,0.9769,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410645694,474280091280,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497243618,,,1776,1054,1805,1053,1747,1055,0.36351,0.27046,-0.89147,0.25717,0.28602,-0.92307,2.744,2.937,2.835,,,,Valid,Valid,229.9,91.5,647.8,297.5,88.1,647.6,494.1,288.1,478.0,288.8,0.925,0.9758,0.9403,0.9747,0.9096,0.977,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410649694,474280095280,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497247618,,,1781,1055,1805,1047,1757,1062,0.36352,0.26839,-0.89209,0.26091,0.28833,-0.9213,2.734,2.917,2.834,,,,Valid,Valid,229.9,91.6,647.8,297.5,88.1,647.6,493.9,286.4,480.9,290.8,0.9276,0.9764,0.94,0.9691,0.9153,0.9838,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410653694,474280099280,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497251618,,,1780,1050,1809,1042,1752,1058,0.36495,0.26674,-0.892,0.25912,0.28684,-0.92227,2.737,2.931,2.837,,,,Valid,Valid,229.9,91.5,647.8,297.5,88.1,647.6,495.0,285.3,479.5,289.5,0.9273,0.9723,0.942,0.9651,0.9125,0.9795,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410657694,474280103280,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497255618,,,1782,1056,1805,1049,1760,1063,0.36337,0.26918,-0.89191,0.26171,0.28847,-0.92103,2.746,2.912,2.838,,,,Valid,Valid,229.9,91.5,647.8,297.5,88.1,647.6,493.9,287.1,481.5,290.9,0.9282,0.9778,0.9399,0.9712,0.9165,0.9843,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410661693,474280107279,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497259617,,,1775,1054,1804,1045,1746,1063,0.36332,0.26786,-0.89233,0.2566,0.28877,-0.92237,2.745,2.936,2.84,,,,Valid,Valid,229.9,91.5,647.9,297.5,88.1,647.6,493.7,286.0,477.7,290.9,0.9244,0.9759,0.9396,0.9677,0.9092,0.9841,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410665693,474280111279,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497263617,,,1776,1054,1809,1045,1742,1064,0.36503,0.26752,-0.89173,0.25535,0.28926,-0.92256,2.748,2.949,2.841,,,,Valid,Valid,229.9,91.5,647.9,297.6,88.1,647.6,495.2,285.9,476.8,291.2,0.9249,0.9762,0.9424,0.9673,0.9075,0.9851,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410669694,474280115280,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497267618,,,1774,1055,1806,1044,1741,1066,0.36402,0.26729,-0.89221,0.25495,0.28985,-0.92249,2.74,2.934,2.842,,,,Valid,Valid,229.9,91.6,647.9,297.6,88.1,647.6,494.3,285.6,476.5,291.6,0.9238,0.9765,0.9406,0.9665,0.9069,0.9866,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410673694,474280119280,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497271618,,,1773,1057,1806,1040,1739,1074,0.36414,0.26602,-0.89254,0.25388,0.29284,-0.92184,2.752,2.938,2.843,,,,Valid,Valid,229.9,91.6,647.9,297.6,88.1,647.6,494.3,284.7,475.9,293.8,0.9232,0.9787,0.9406,0.9631,0.9057,0.9942,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410677693,474280123279,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497275617,,,1772,1058,1799,1039,1746,1078,0.36173,0.26574,-0.89361,0.25626,0.29408,-0.92079,2.754,2.933,2.843,,,,Valid,Valid,229.9,91.6,647.9,297.6,88.1,647.6,492.2,284.3,477.8,295.0,0.923,0.9798,0.9367,0.9617,0.9093,0.998,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,160,808,1777,1048,0.9257,0.9703,,,,,,,,,,,
410681694,474280127280,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497279618,,,1776,1055,1799,1030,1754,1080,0.36221,0.26252,-0.89436,0.25907,0.29465,-0.91982,2.756,2.913,2.845,,,,Valid,Valid,229.9,91.6,647.9,297.6,88.2,647.6,492.3,281.8,479.9,295.6,0.9252,0.9767,0.937,0.9533,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,20,1397,,,,,,,,,,,,,,,
410685694,474280131280,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497283618,,,1782,1055,1806,1029,1758,1082,0.36454,0.26207,-0.89355,0.26053,0.29499,-0.9193,2.738,2.948,2.842,,,,Valid,Valid,229.9,91.6,647.9,297.5,88.2,647.5,494.3,281.7,481.1,296.0,0.9281,0.9772,0.9406,0.953,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,20,1397,,,,,,,,,,,,,,,
410689694,474280135280,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497287618,,,1805,1078,1835,1053,1776,1102,0.37292,0.26945,-0.88788,0.26644,0.3018,-0.91538,2.738,2.949,2.843,,,,Valid,Valid,230.0,91.7,647.8,297.5,88.2,647.5,502.1,288.3,486.0,301.7,0.9403,0.9981,0.9555,0.9754,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,20,1397,,,,,,,,,,,,,,,
410693693,474280139279,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497291617,,,1827,1093,1854,1079,1800,1106,0.37821,0.27742,-0.88317,0.27468,0.30238,-0.91275,2.72,2.945,2.843,,,,Valid,Valid,230.0,91.7,647.9,297.5,88.2,647.8,507.4,295.2,492.5,302.8,,,0.9658,0.9988,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,20,1397,,,,,,,,,,,,,,,
410697694,474280143280,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497295618,,,1819,1103,1834,1090,1804,1115,0.3713,0.28205,-0.88464,0.27575,0.3054,-0.91142,2.714,2.957,2.834,,,,Valid,Valid,230.0,91.7,648.0,297.5,88.1,647.9,502.0,298.3,493.6,305.3,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,20,1397,,,,,,,,,,,,,,,
410701693,474280147279,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9497299618,,,1833,1107,1855,1093,1810,1120,0.37789,0.28241,-0.88173,0.27784,0.30688,-0.91029,2.744,2.938,2.833,,,,Valid,Valid,230.0,91.7,648.1,297.5,88.2,647.9,507.8,299.2,495.3,306.6,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,192,809,1823,1107,,,,,,,,,,,,,
