Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
685755253,474555200839,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772355785,,,914,539,911,537,916,542,0.02545,0.11822,-0.99266,-0.11164,0.11403,-0.98718,2.7,2.827,2.768,,,,Valid,Valid,237.0,89.6,481.7,305.1,92.7,480.4,249.3,147.0,250.8,148.2,0.4759,0.4993,0.4745,0.4972,0.4773,0.5014,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685759254,474555204840,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772359786,,,910,547,907,544,913,550,0.02302,0.12183,-0.99228,-0.11375,0.11872,-0.98639,2.709,2.881,2.775,,,,Valid,Valid,237.0,89.6,481.7,305.2,92.6,480.6,248.1,148.7,249.7,150.5,0.4738,0.5062,0.4722,0.5033,0.4753,0.5091,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685763249,474555208835,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772363781,,,915,538,904,548,926,528,0.02134,0.1241,-0.99204,-0.10621,0.1069,-0.98858,2.721,2.8,2.768,,,,Valid,Valid,237.0,89.6,481.7,305.2,92.5,480.8,247.3,149.9,253.5,144.5,0.4766,0.498,0.4707,0.507,0.4825,0.489,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685767248,474555212834,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772367780,,,910,546,906,543,914,549,0.02277,0.12125,-0.99236,-0.11283,0.11835,-0.98654,2.704,2.867,2.764,,,,Valid,Valid,236.9,89.6,481.7,305.2,92.5,480.8,248.0,148.5,250.2,150.2,0.474,0.5052,0.472,0.5023,0.4761,0.5082,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685771249,474555216835,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772371781,,,913,546,903,558,924,534,0.02071,0.12993,-0.99131,-0.1075,0.10991,-0.98811,2.784,2.819,2.77,,,,Valid,Valid,236.9,89.6,481.6,305.1,92.6,480.6,247.0,152.8,252.8,146.0,0.4756,0.5055,0.4701,0.5168,0.4812,0.4941,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685775249,474555220835,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772375781,,,913,531,899,537,927,526,0.01879,0.1182,-0.99281,-0.10588,0.1056,-0.98876,2.695,2.819,2.784,,,,Valid,Valid,236.9,89.6,481.6,305.1,92.5,480.7,246.0,147.0,253.6,143.9,0.4755,0.492,0.4682,0.4973,0.4827,0.4868,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685779250,474555224836,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772379782,,,910,542,903,547,918,537,0.02083,0.12374,-0.9921,-0.11074,0.11197,-0.98752,2.742,2.833,2.78,,,,Valid,Valid,236.9,89.6,481.6,305.1,92.6,480.5,247.0,149.7,251.2,147.1,0.4741,0.5021,0.4701,0.5065,0.4781,0.4976,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685783250,474555228836,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772383782,,,910,543,905,550,914,536,0.02243,0.1253,-0.99186,-0.11312,0.11107,-0.98735,2.735,2.85,2.784,,,,Valid,Valid,236.9,89.7,481.5,305.1,92.6,480.5,247.8,150.5,250.0,146.7,0.4737,0.5028,0.4715,0.5093,0.4759,0.4963,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685787250,474555232836,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772387782,,,908,542,904,556,911,527,0.02192,0.12842,-0.99148,-0.11448,0.10627,-0.98773,2.771,2.817,2.796,,,,Valid,Valid,236.9,89.7,481.4,305.1,92.7,480.4,247.5,152.1,249.4,144.4,0.4728,0.5015,0.4711,0.5146,0.4746,0.4884,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685787588,474555233174,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,1378,731
685791250,474555236836,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772391782,,,911,539,908,543,913,536,0.02396,0.12096,-0.99237,-0.11341,0.11079,-0.98735,2.732,2.863,2.792,,,,Valid,Valid,236.9,89.8,481.4,305.0,92.8,480.2,248.5,148.5,249.9,146.6,0.4742,0.4992,0.4729,0.5023,0.4756,0.4962,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685795250,474555240836,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772395782,,,910,544,908,551,911,537,0.02413,0.12579,-0.99176,-0.1144,0.11144,-0.98716,2.79,2.872,2.802,,,,Valid,Valid,236.8,89.8,481.4,305.0,92.8,480.1,248.5,150.8,249.4,147.0,0.4738,0.5039,0.473,0.5103,0.4746,0.4974,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685799251,474555244837,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772399783,,,903,529,899,529,907,528,0.01893,0.11358,-0.99335,-0.11699,0.10654,-0.9874,2.695,2.841,2.813,,,,Valid,Valid,236.8,89.8,481.5,305.0,92.8,480.0,246.0,144.8,248.1,144.6,0.4702,0.4896,0.4682,0.4899,0.4722,0.4893,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685803250,474555248836,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772403782,,,906,536,903,546,909,526,0.02142,0.12292,-0.99219,-0.11578,0.10543,-0.98766,2.763,2.822,2.808,,,,Valid,Valid,236.8,89.7,481.6,305.0,92.7,480.2,247.2,149.4,248.7,144.0,0.4719,0.4963,0.4705,0.5054,0.4734,0.4872,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685806358,474555251944,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,1378,731
685807251,474555252837,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772407783,,,906,543,905,546,906,540,0.02238,0.12285,-0.99217,-0.11705,0.11322,-0.98665,2.769,2.908,2.805,,,,Valid,Valid,236.8,89.7,481.5,305.0,92.7,480.3,247.7,149.4,248.0,147.8,0.4717,0.5027,0.4713,0.5054,0.4721,0.5,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685811249,474555256835,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772411781,,,908,526,903,528,913,524,0.02136,0.113,-0.99337,-0.11336,0.10465,-0.98803,2.713,2.854,2.805,,,,Valid,Valid,236.8,89.8,481.5,305.0,92.7,480.4,247.1,144.5,249.9,143.5,0.473,0.4873,0.4704,0.489,0.4756,0.4856,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685815249,474555260835,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772415781,,,905,533,904,542,906,523,0.02207,0.12064,-0.99245,-0.11719,0.10395,-0.98765,2.756,2.876,2.805,,,,Valid,Valid,236.8,89.8,481.4,305.0,92.7,480.4,247.5,148.3,248.0,143.2,0.4715,0.4932,0.471,0.5018,0.472,0.4846,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685819250,474555264836,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772419782,,,907,522,905,524,909,520,0.02255,0.11084,-0.99358,-0.11585,0.10206,-0.98801,2.706,2.844,2.8,,,,Valid,Valid,236.8,89.8,481.4,305.0,92.7,480.4,247.7,143.5,248.7,142.3,0.4724,0.4835,0.4714,0.4855,0.4733,0.4814,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685823250,474555268836,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772423782,,,909,530,907,546,912,513,0.02385,0.12277,-0.99215,-0.11431,0.09834,-0.98857,2.779,2.822,2.798,,,,Valid,Valid,236.8,89.8,481.4,305.0,92.7,480.4,248.3,149.4,249.5,140.5,0.4737,0.4903,0.4726,0.5054,0.4747,0.4752,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685827248,474555272834,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772427780,,,908,535,912,549,903,520,0.02637,0.12468,-0.99185,-0.11889,0.10186,-0.98767,2.792,2.841,2.801,,,,Valid,Valid,236.8,89.9,481.3,305.0,92.7,480.3,249.5,150.4,247.2,142.3,0.4727,0.495,0.4749,0.5088,0.4704,0.4813,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685831250,474555276836,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772431782,,,909,528,910,536,909,520,0.02552,0.11721,-0.99278,-0.11585,0.10218,-0.988,2.749,2.832,2.801,,,,Valid,Valid,236.7,89.9,481.3,305.0,92.8,480.2,249.1,146.7,248.7,142.4,0.4737,0.4891,0.4741,0.4964,0.4733,0.4819,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685835250,474555280836,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772435782,,,907,527,904,534,910,521,0.02215,0.11612,-0.99299,-0.11509,0.10231,-0.98807,2.761,2.843,2.8,,,,Valid,Valid,236.7,89.9,481.3,305.0,92.8,480.2,247.5,146.2,249.0,142.5,0.4725,0.4884,0.471,0.4946,0.4739,0.4821,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685839251,474555284837,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772439783,,,910,525,911,527,909,522,0.02616,0.11241,-0.99332,-0.11584,0.10271,-0.98794,2.756,2.846,2.796,,,,Valid,Valid,236.7,89.9,481.4,305.0,92.8,480.1,249.4,144.4,248.7,142.7,0.4739,0.4857,0.4746,0.4884,0.4732,0.4829,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685843251,474555288837,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772443783,,,906,525,903,534,909,516,0.02138,0.116,-0.99302,-0.11543,0.0995,-0.98832,2.729,2.844,2.798,,,,Valid,Valid,236.7,89.9,481.3,304.9,92.9,480.0,247.1,146.1,248.9,141.2,0.4719,0.486,0.4702,0.4944,0.4737,0.4777,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685844580,474555290166,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,1378,730
685847251,474555292837,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772447783,,,910,523,904,530,917,516,0.02202,0.11369,-0.99327,-0.11122,0.09986,-0.98877,2.741,2.835,2.798,,,,Valid,Valid,236.7,89.9,481.3,304.9,92.8,480.1,247.4,145.0,250.9,141.3,0.4742,0.4843,0.4708,0.4906,0.4776,0.4781,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,108,1639,909,536,0.4736,0.4965,,,,,,,,,,,
685851251,474555296837,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772451783,,,910,529,905,531,915,527,0.02252,0.11461,-0.99316,-0.11237,0.1055,-0.98805,2.751,2.874,2.802,,,,Valid,Valid,236.7,89.9,481.4,304.9,92.9,480.1,247.6,145.4,250.3,144.1,0.4739,0.4899,0.4713,0.4921,0.4764,0.4876,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,40,2596,,,,,,,,,,,,,,,
685855250,474555300836,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772455783,,,914,541,911,565,917,518,0.02607,0.13305,-0.99077,-0.11132,0.1006,-0.98868,2.809,2.853,2.812,,,,Valid,Valid,236.8,90.0,481.2,305.0,92.8,480.2,249.4,154.6,250.9,141.7,0.4761,0.5013,0.4747,0.5232,0.4775,0.4795,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,40,2596,,,,,,,,,,,,,,,
685859249,474555304835,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772459782,,,926,556,919,563,932,549,0.03021,0.13206,-0.99078,-0.10261,0.11753,-0.98775,2.758,2.884,2.813,,,,Valid,Valid,236.8,90.1,481.2,305.0,93.0,480.0,251.5,154.2,255.1,150.1,0.4821,0.5148,0.4786,0.5217,0.4855,0.5079,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,40,2596,,,,,,,,,,,,,,,
685862706,474555308292,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,40,2596,,,,,,,,,,,,,,1378,730
685863249,474555308835,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772463782,,,949,569,936,566,961,572,0.03986,0.13347,-0.99025,-0.08645,0.13046,-0.98768,2.644,2.873,2.818,,,,Valid,Valid,236.9,90.1,481.3,305.0,93.0,480.1,256.2,155.0,263.0,156.4,0.4941,0.5268,0.4877,0.5243,0.5004,0.5292,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,40,2596,,,,,,,,,,,,,,,
685867249,474555312835,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772467782,,,966,611,954,617,978,606,0.04953,0.16112,-0.98569,-0.07641,0.1495,-0.98581,2.746,2.878,2.815,,,,Valid,Valid,237.0,90.2,481.2,305.0,92.9,480.4,261.1,168.9,267.7,165.8,0.5033,0.5661,0.497,0.5713,0.5096,0.5609,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,40,2596,,,,,,,,,,,,,,,
685871247,474555316833,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9772471780,,,971,644,966,646,975,643,0.05601,0.17683,-0.98265,-0.0779,0.16934,-0.98247,2.766,2.916,2.812,,,,Valid,Valid,237.0,90.2,481.4,305.0,93.0,480.3,264.5,176.8,266.9,175.8,0.5056,0.5965,0.5033,0.5982,0.508,0.5949,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,40,2596,,,,,,,,,,,,,,,
685873549,474555319135,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,40,2596,,,,,,,,,,,,,,1378,729
