Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
537062824,474406508410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623661856,,,965,748,958,751,971,745,0.08618,0.21512,-0.97278,-0.0425,0.2136,-0.976,2.456,2.608,2.551,,,,Valid,Valid,218.9,97.7,487.9,287.0,97.2,486.9,262.1,205.6,265.8,203.8,0.5024,0.6925,0.4988,0.6955,0.5059,0.6895,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,652,1174,967,756,0.5038,0.7001,,,,,,,,,,,
537066824,474406512410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623665856,,,970,747,967,744,972,750,0.09126,0.21147,-0.97312,-0.04208,0.21635,-0.97541,2.423,2.651,2.546,,,,Valid,Valid,218.9,97.7,487.9,287.0,97.2,486.9,264.6,203.7,266.0,205.2,0.505,0.6917,0.5036,0.6891,0.5063,0.6943,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,652,1174,967,756,0.5038,0.7001,,,,,,,,,,,
537070824,474406516410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623669856,,,964,755,959,751,969,759,0.08667,0.21497,-0.97277,-0.04357,0.22134,-0.97422,2.452,2.686,2.551,,,,Valid,Valid,218.9,97.6,487.9,287.0,97.2,486.9,262.3,205.5,265.2,207.8,0.502,0.6992,0.4993,0.6952,0.5048,0.7032,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,652,1174,967,756,0.5038,0.7001,,,,,,,,,,,
537074822,474406520408,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623673855,,,964,750,960,754,967,745,0.08736,0.21672,-0.97232,-0.04481,0.21397,-0.97581,2.465,2.617,2.547,,,,Valid,Valid,218.9,97.6,487.9,287.0,97.2,486.9,262.7,206.4,264.7,204.0,0.5018,0.6942,0.5,0.6983,0.5037,0.6901,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,652,1174,967,756,0.5038,0.7001,,,,,,,,,,,
537078822,474406524408,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623677855,,,969,754,967,749,970,758,0.09106,0.21414,-0.97255,-0.04293,0.22066,-0.97441,2.429,2.684,2.547,,,,Valid,Valid,218.9,97.6,487.9,287.0,97.2,486.8,264.6,205.1,265.6,207.5,0.5045,0.6979,0.5035,0.6938,0.5054,0.7019,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,652,1174,967,756,0.5038,0.7001,,,,,,,,,,,
537082822,474406528408,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623681855,,,963,752,962,748,965,756,0.08865,0.2137,-0.97287,-0.04606,0.21958,-0.97451,2.436,2.658,2.538,,,,Valid,Valid,218.9,97.6,487.9,287.0,97.2,486.9,263.3,204.8,264.0,206.9,0.5018,0.6964,0.5012,0.6929,0.5025,0.7,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,652,1174,967,756,0.5038,0.7001,,,,,,,,,,,
537086823,474406532409,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623685856,,,972,750,,,972,750,,,,-0.04238,0.21672,-0.97531,,2.645,2.538,,,,Invalid,Valid,,,,287.0,97.2,486.8,,,265.9,205.4,0.506,0.6948,,,0.506,0.6948,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,652,1174,967,756,0.5038,0.7001,,,,,,,,,,,
537090822,474406536408,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623689855,,,964,753,959,749,970,757,0.0866,0.21435,-0.97291,-0.04337,0.22004,-0.97453,2.42,2.647,2.537,,,,Valid,Valid,218.9,97.6,487.9,287.0,97.2,486.8,262.3,205.1,265.4,207.1,0.5021,0.6973,0.4992,0.6939,0.505,0.7007,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,652,1174,967,756,0.5038,0.7001,,,,,,,,,,,
537094822,474406540408,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623693855,,,963,756,961,757,966,755,0.08783,0.21834,-0.97191,-0.04557,0.21918,-0.97462,2.426,2.636,2.537,,,,Valid,Valid,218.9,97.6,487.8,287.0,97.2,486.9,263.0,207.2,264.3,206.7,0.5017,0.7001,0.5005,0.7011,0.503,0.6992,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,652,1174,967,756,0.5038,0.7001,,,,,,,,,,,
537098822,474406544408,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623697855,,,972,784,976,813,968,756,0.09502,0.24666,-0.96443,-0.04417,0.21956,-0.9746,2.677,2.64,2.542,,,,Valid,Valid,218.9,97.6,487.9,287.0,97.2,486.8,267.0,222.4,265.0,206.8,0.5062,0.7261,0.5081,0.7524,0.5043,0.6998,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,652,1174,967,756,0.5038,0.7001,,,,,,,,,,,
537102823,474406548409,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623701856,,,963,757,958,757,968,758,0.08645,0.21806,-0.9721,-0.0443,0.22077,-0.97432,2.441,2.648,2.547,,,,Valid,Valid,218.9,97.6,487.9,287.1,97.2,486.8,262.3,207.0,264.9,207.5,0.5017,0.7012,0.4992,0.7005,0.5042,0.702,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,652,1174,967,756,0.5038,0.7001,,,,,,,,,,,
537106823,474406552409,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623705856,,,971,772,970,787,972,757,0.09245,0.23345,-0.96796,-0.04191,0.22026,-0.97454,2.567,2.643,2.549,,,,Valid,Valid,218.9,97.6,487.8,287.1,97.2,486.8,265.5,215.3,266.1,207.2,0.5059,0.7146,0.5053,0.7283,0.5065,0.701,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,652,1174,967,756,0.5038,0.7001,,,,,,,,,,,
537110823,474406556409,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623709856,,,967,752,965,752,969,752,0.09021,0.21588,-0.97224,-0.0438,0.21779,-0.97501,2.455,2.635,2.549,,,,Valid,Valid,218.9,97.6,487.9,287.1,97.2,486.8,264.2,205.9,265.2,205.9,0.5038,0.6967,0.5028,0.6967,0.5047,0.6967,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,652,1174,967,756,0.5038,0.7001,,,,,,,,,,,
537114822,474406560408,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623713855,,,965,773,965,761,966,785,0.08973,0.22017,-0.97133,-0.04529,0.23485,-0.97098,2.451,2.753,2.547,,,,Valid,Valid,219.0,97.6,487.8,287.1,97.2,486.9,264.0,208.2,264.4,214.9,0.5028,0.7158,0.5025,0.7044,0.5031,0.7271,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,1924,,,,,,,,,,,,,,,
537118823,474406564409,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623717856,,,980,758,977,751,982,765,0.09655,0.21511,-0.9718,-0.03648,0.22445,-0.9738,2.436,2.694,2.544,,,,Valid,Valid,219.0,97.6,487.8,287.1,97.1,487.0,267.4,205.6,268.9,209.3,0.5103,0.702,0.509,0.6956,0.5117,0.7083,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,1924,,,,,,,,,,,,,,,
537122823,474406568409,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623721856,,,1006,761,,,1006,761,,,,-0.02384,0.22238,-0.97467,,2.644,2.557,,,,Invalid,Valid,,,,287.1,97.0,487.1,,,275.2,208.2,0.5238,0.7044,,,0.5238,0.7044,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,1924,,,,,,,,,,,,,,,
537126823,474406572409,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623725856,,,1003,755,996,749,1010,760,0.10659,0.21387,-0.97103,-0.02171,0.22214,-0.97477,2.4,2.653,2.536,,,,Valid,Valid,219.0,97.6,487.9,287.2,97.0,487.2,272.6,205.1,276.3,208.1,0.5223,0.6989,0.5188,0.6939,0.5259,0.7039,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,1924,,,,,,,,,,,,,,,
537130820,474406576406,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623729853,,,996,765,994,762,998,767,0.1052,0.22047,-0.9697,-0.02795,0.22577,-0.97378,2.469,2.678,2.532,,,,Valid,Valid,219.1,97.6,487.9,287.2,97.1,487.1,272.0,208.6,273.2,210.0,0.5188,0.7081,0.5176,0.7056,0.5199,0.7105,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537134819,474406580405,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623733852,,,995,754,994,750,996,759,0.10528,0.21408,-0.97113,-0.029,0.22114,-0.97481,2.42,2.637,2.553,,,,Valid,Valid,219.1,97.7,487.8,287.2,97.1,487.0,272.0,205.2,272.7,207.6,0.5183,0.6983,0.5176,0.6943,0.519,0.7024,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537138819,474406584405,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623737852,,,999,754,998,756,1000,752,0.10733,0.2172,-0.97021,-0.02721,0.21762,-0.97565,2.453,2.637,2.556,,,,Valid,Valid,219.1,97.7,487.8,287.2,97.1,487.1,273.0,206.9,273.6,205.7,0.5202,0.698,0.5197,0.7,0.5207,0.6961,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537142820,474406588406,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623741853,,,996,757,993,755,1000,758,0.10466,0.21696,-0.97055,-0.02732,0.22092,-0.97491,2.475,2.659,2.556,,,,Valid,Valid,219.1,97.6,487.9,287.2,97.1,487.1,271.7,206.7,273.5,207.5,0.5188,0.7007,0.5171,0.6994,0.5206,0.702,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537146820,474406592406,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623745853,,,996,754,989,752,1004,757,0.10244,0.21543,-0.97113,-0.02482,0.22006,-0.97517,2.454,2.657,2.558,,,,Valid,Valid,219.1,97.7,487.9,287.2,97.1,487.0,270.5,205.9,274.8,207.0,0.5189,0.6986,0.5149,0.6966,0.523,0.7005,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537150820,474406596406,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623749853,,,993,753,985,751,1001,756,0.10037,0.21455,-0.97154,-0.02645,0.21953,-0.97525,2.457,2.669,2.563,,,,Valid,Valid,219.1,97.7,487.8,287.2,97.1,487.0,269.5,205.4,274.0,206.8,0.5172,0.6973,0.5129,0.695,0.5214,0.6996,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537154819,474406600405,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623753852,,,997,760,995,762,1000,758,0.10553,0.2202,-0.96973,-0.02718,0.22099,-0.9749,2.486,2.665,2.56,,,,Valid,Valid,219.1,97.7,487.9,287.2,97.1,487.0,272.2,208.5,273.6,207.5,0.5194,0.7038,0.518,0.7053,0.5207,0.7022,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537158820,474406604406,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623757853,,,1001,755,997,757,1005,754,0.10716,0.2174,-0.97018,-0.02434,0.21864,-0.9755,2.462,2.664,2.563,,,,Valid,Valid,219.1,97.7,487.8,287.2,97.2,487.0,273.0,207.0,275.1,206.3,0.5215,0.6993,0.5195,0.7005,0.5235,0.6981,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537162820,474406608406,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623761853,,,996,753,988,750,1004,756,0.1023,0.21395,-0.97147,-0.02472,0.21975,-0.97524,2.44,2.664,2.565,,,,Valid,Valid,219.1,97.7,487.9,287.2,97.2,487.0,270.5,205.1,274.9,206.9,0.5189,0.697,0.5147,0.694,0.5231,0.7,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537166820,474406612406,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623765853,,,1001,755,1000,753,1002,757,0.10856,0.21564,-0.97042,-0.02626,0.21998,-0.97515,2.467,2.655,2.563,,,,Valid,Valid,219.1,97.7,487.9,287.2,97.2,487.0,273.7,206.1,274.1,207.1,0.5212,0.6989,0.5208,0.6973,0.5216,0.7005,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537170820,474406616406,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623769853,,,997,758,993,760,1001,756,0.10452,0.21925,-0.97005,-0.02633,0.21944,-0.97527,2.494,2.657,2.561,,,,Valid,Valid,219.1,97.7,487.8,287.2,97.2,487.0,271.7,208.0,274.1,206.8,0.5193,0.7016,0.517,0.7037,0.5216,0.6996,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537174819,474406620405,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623773852,,,998,762,991,761,1006,762,0.1036,0.21991,-0.97,-0.02405,0.22272,-0.97459,2.452,2.698,2.563,,,,Valid,Valid,219.1,97.7,487.9,287.2,97.2,487.0,271.2,208.3,275.2,208.5,0.5199,0.7051,0.5161,0.7048,0.5237,0.7054,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537178819,474406624405,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623777852,,,997,753,995,754,1000,752,0.10588,0.21611,-0.97061,-0.02712,0.21774,-0.97563,2.463,2.659,2.575,,,,Valid,Valid,219.1,97.7,487.8,287.2,97.2,486.9,272.3,206.3,273.7,205.9,0.5195,0.6974,0.5182,0.6982,0.5208,0.6967,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537182820,474406628406,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623781853,,,996,758,995,759,996,756,0.10599,0.21869,-0.97002,-0.02919,0.21982,-0.9751,2.476,2.688,2.575,,,,Valid,Valid,219.1,97.7,487.9,287.2,97.2,487.0,272.4,207.7,272.6,207.0,0.5186,0.7015,0.5184,0.7027,0.5188,0.7003,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537186819,474406632405,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623785852,,,1003,755,,,1003,755,,,,-0.02517,0.21896,-0.97541,,2.673,2.575,,,,Invalid,Valid,,,,287.2,97.2,487.0,,,274.6,206.5,0.5226,0.6988,,,0.5226,0.6988,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
537190819,474406636405,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9623789852,,,991,758,986,760,996,756,0.10123,0.21923,-0.97041,-0.02904,0.21969,-0.97514,2.494,2.673,2.576,,,,Valid,Valid,219.1,97.7,487.8,287.2,97.2,487.0,270.0,207.9,272.7,206.9,0.5164,0.7018,0.5138,0.7035,0.5189,0.7002,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,836,1175,994,763,0.5175,0.7067,,,,,,,,,,,
