Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
445132908,474314578494,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531731132,,,504,716,515,746,494,685,-0.16182,0.21209,-0.96376,-0.29978,0.17583,-0.93766,2.798,2.884,2.84,,,,Valid,Valid,223.6,96.0,491.9,291.6,95.6,489.6,141.0,204.2,135.1,187.4,0.2627,0.6625,0.2684,0.691,0.2571,0.634,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445136907,474314582493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531735132,,,497,715,504,742,489,687,-0.16752,0.20982,-0.96328,-0.30182,0.17683,-0.93682,2.78,2.9,2.838,,,,Valid,Valid,223.6,96.0,491.9,291.6,95.6,489.6,138.1,203.1,133.9,188.0,0.2588,0.6617,0.2628,0.6872,0.2548,0.6361,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445140908,474314586494,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531739133,,,503,714,514,740,492,688,-0.1624,0.20869,-0.9644,-0.3006,0.17764,-0.93706,2.777,2.91,2.834,,,,Valid,Valid,223.6,95.9,492.0,291.6,95.6,489.6,140.8,202.4,134.6,188.4,0.262,0.6611,0.2679,0.6848,0.2561,0.6374,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445144908,474314590494,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531743133,,,494,713,500,739,488,687,-0.16973,0.20808,-0.96327,-0.30258,0.17687,-0.93657,2.771,2.891,2.836,,,,Valid,Valid,223.6,95.9,492.0,291.7,95.6,489.7,136.9,202.2,133.5,188.0,0.2573,0.6602,0.2606,0.6841,0.254,0.6362,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445148907,474314594493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531747132,,,495,708,499,728,491,687,-0.17055,0.20262,-0.96429,-0.301,0.17701,-0.93705,2.732,2.891,2.828,,,,Valid,Valid,223.7,95.9,492.1,291.7,95.5,489.7,136.6,199.3,134.4,188.0,0.2579,0.6552,0.26,0.6743,0.2558,0.6362,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445152907,474314598493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531751132,,,496,707,507,728,485,686,-0.16672,0.20291,-0.9649,-0.30385,0.17636,-0.93625,2.756,2.904,2.828,,,,Valid,Valid,223.7,95.9,492.2,291.7,95.5,489.7,138.7,199.4,132.8,187.8,0.2583,0.6549,0.2639,0.6745,0.2528,0.6353,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445156907,474314602493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531755132,,,497,714,502,739,492,690,-0.16886,0.20829,-0.96338,-0.30058,0.17833,-0.93694,2.762,2.894,2.833,,,,Valid,Valid,223.7,95.9,492.0,291.8,95.5,489.7,137.5,202.3,134.7,188.7,0.259,0.6615,0.2617,0.6844,0.2563,0.6386,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445160908,474314606494,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531759133,,,497,713,505,739,489,687,-0.16749,0.20826,-0.96363,-0.30223,0.17711,-0.93664,2.794,2.916,2.842,,,,Valid,Valid,223.8,95.9,492.0,291.8,95.5,489.7,138.3,202.2,133.8,188.1,0.2589,0.6604,0.2631,0.6843,0.2547,0.6365,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445164908,474314610494,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531763133,,,500,711,508,737,493,684,-0.16601,0.20751,-0.96404,-0.30064,0.17554,-0.93744,2.78,2.924,2.848,,,,Valid,Valid,223.8,95.9,492.1,291.9,95.5,489.7,139.1,201.8,134.8,187.2,0.2606,0.6581,0.2647,0.6828,0.2565,0.6334,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445168907,474314614493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531767132,,,490,711,498,731,483,690,-0.17159,0.20402,-0.96381,-0.3051,0.1784,-0.93546,2.769,2.922,2.848,,,,Valid,Valid,223.9,95.9,492.1,291.9,95.5,489.8,136.2,200.0,132.2,188.9,0.2554,0.6579,0.2593,0.6768,0.2515,0.6391,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445172907,474314618493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531771132,,,497,711,505,735,489,686,-0.16788,0.2065,-0.96394,-0.30238,0.17659,-0.93669,2.78,2.898,2.845,,,,Valid,Valid,223.9,95.9,492.1,291.9,95.5,489.7,138.2,201.3,133.9,187.8,0.2589,0.6583,0.263,0.681,0.2547,0.6355,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445176907,474314622493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531775132,,,500,711,506,735,495,687,-0.16746,0.2061,-0.96409,-0.29987,0.17681,-0.93745,2.796,2.909,2.843,,,,Valid,Valid,223.9,95.9,492.1,292.0,95.5,489.6,138.5,201.1,135.3,187.9,0.2605,0.658,0.2635,0.6803,0.2576,0.6357,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445180908,474314626494,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531779133,,,496,707,502,735,490,679,-0.1693,0.20605,-0.96379,-0.30221,0.17316,-0.93738,2.762,2.909,2.843,,,,Valid,Valid,224.0,95.8,492.1,292.0,95.5,489.7,137.5,201.1,134.1,185.9,0.2585,0.6547,0.2617,0.6803,0.2552,0.6291,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445184907,474314630493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531783133,,,495,711,502,735,487,688,-0.16983,0.20596,-0.96371,-0.30325,0.17763,-0.93621,2.777,2.912,2.845,,,,Valid,Valid,224.0,95.8,492.1,292.0,95.4,489.8,137.3,201.0,133.4,188.4,0.2576,0.6587,0.2613,0.6801,0.2539,0.6373,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445188906,474314634492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531787132,,,496,713,505,733,487,692,-0.16793,0.20524,-0.9642,-0.30325,0.17967,-0.93582,2.767,2.945,2.848,,,,Valid,Valid,224.0,95.8,492.2,292.1,95.4,489.8,138.3,200.6,133.3,189.5,0.2585,0.6598,0.2632,0.6786,0.2538,0.641,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445192906,474314638492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531791132,,,503,713,509,740,497,686,-0.16613,0.20898,-0.96371,-0.29887,0.17679,-0.93777,2.821,2.932,2.861,,,,Valid,Valid,224.1,95.8,492.2,292.1,95.4,489.7,139.2,202.5,136.0,187.8,0.2619,0.6603,0.2649,0.6852,0.2588,0.6353,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445196906,474314642492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531795132,,,508,712,517,741,498,683,-0.16174,0.20951,-0.96434,-0.2985,0.175,-0.93823,2.803,2.919,2.868,,,,Valid,Valid,224.1,95.8,492.2,292.1,95.5,489.7,141.5,202.7,136.3,186.8,0.2644,0.659,0.2694,0.6859,0.2594,0.632,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445200907,474314646493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531799133,,,504,711,511,739,497,683,-0.16517,0.20835,-0.96401,-0.29887,0.17497,-0.93812,2.805,2.917,2.868,,,,Valid,Valid,224.1,95.8,492.2,292.1,95.5,489.7,139.8,202.2,136.1,186.8,0.2626,0.658,0.266,0.684,0.2591,0.632,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445204907,474314650493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531803133,,,502,713,508,733,495,692,-0.16661,0.20551,-0.96437,-0.29977,0.17985,-0.9369,2.804,2.96,2.871,,,,Valid,Valid,224.1,95.8,492.1,292.2,95.4,489.7,139.1,200.7,135.5,189.4,0.2613,0.6599,0.2648,0.679,0.2578,0.6409,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445208906,474314654492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531807132,,,498,709,510,731,486,686,-0.16562,0.20452,-0.96475,-0.30431,0.17655,-0.93607,2.812,2.937,2.877,,,,Valid,Valid,224.2,95.8,492.2,292.2,95.4,489.8,139.7,200.1,133.0,187.8,0.2594,0.6561,0.2658,0.677,0.2531,0.6353,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445212906,474314658492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531811132,,,500,712,510,736,490,688,-0.16584,0.20677,-0.96423,-0.30236,0.17771,-0.93648,2.831,2.959,2.886,,,,Valid,Valid,224.2,95.7,492.2,292.2,95.3,489.9,139.5,201.3,134.1,188.3,0.2603,0.6591,0.2655,0.681,0.2551,0.6371,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445216906,474314662492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531815132,,,499,708,509,729,490,687,-0.16633,0.20343,-0.96486,-0.30249,0.17732,-0.93651,2.799,2.949,2.883,,,,Valid,Valid,224.2,95.7,492.2,292.2,95.4,489.9,139.3,199.5,134.0,188.1,0.2601,0.6557,0.2652,0.675,0.2551,0.6364,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445220907,474314666493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531819133,,,501,713,510,735,492,691,-0.16558,0.20642,-0.96435,-0.30148,0.17945,-0.93643,2.82,2.966,2.884,,,,Valid,Valid,224.2,95.7,492.2,292.3,95.4,489.9,139.7,201.1,134.5,189.2,0.261,0.6603,0.2659,0.6803,0.2561,0.6402,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445224907,474314670493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531823133,,,503,703,505,721,501,686,-0.16882,0.19917,-0.96532,-0.29705,0.17682,-0.93835,2.771,2.954,2.884,,,,Valid,Valid,224.2,95.7,492.2,292.3,95.3,489.9,138.1,197.3,137.2,187.7,0.262,0.6512,0.2629,0.6675,0.2611,0.6349,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445228906,474314674492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531827132,,,501,711,509,732,492,690,-0.16647,0.20516,-0.96447,-0.30117,0.17863,-0.93669,2.809,2.958,2.891,,,,Valid,Valid,224.2,95.7,492.2,292.3,95.4,489.9,139.3,200.4,134.8,188.8,0.2608,0.6584,0.2651,0.6781,0.2565,0.6387,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445232906,474314678492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531831132,,,500,715,511,736,489,693,-0.16534,0.20731,-0.9642,-0.30282,0.18007,-0.93588,2.822,2.962,2.887,,,,Valid,Valid,224.2,95.7,492.2,292.3,95.3,489.9,139.8,201.5,133.8,189.6,0.2604,0.6617,0.2661,0.6819,0.2546,0.6415,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445236906,474314682492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531835132,,,505,714,513,737,496,691,-0.1641,0.20773,-0.96433,-0.29942,0.17934,-0.93711,2.843,2.993,2.895,,,,Valid,Valid,224.2,95.7,492.2,292.3,95.3,489.9,140.5,201.7,135.7,189.1,0.2628,0.6612,0.2673,0.6825,0.2583,0.6398,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445240907,474314686493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531839133,,,501,713,508,732,494,694,-0.16669,0.20516,-0.96443,-0.30028,0.18086,-0.93655,2.811,2.968,2.895,,,,Valid,Valid,224.2,95.7,492.2,292.3,95.3,489.9,139.1,200.4,135.2,189.9,0.2611,0.6604,0.2648,0.678,0.2573,0.6427,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445244906,474314690492,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531843133,,,506,714,515,738,498,691,-0.16304,0.20808,-0.96443,-0.29863,0.17927,-0.93738,2.836,2.969,2.89,,,,Valid,Valid,224.2,95.7,492.2,292.3,95.3,489.9,141.0,201.9,136.2,189.0,0.2638,0.6613,0.2683,0.683,0.2592,0.6396,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445248907,474314694493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531847134,,,500,710,507,729,493,691,-0.16767,0.20333,-0.96465,-0.30062,0.17931,-0.93674,2.81,2.978,2.89,,,,Valid,Valid,224.2,95.7,492.3,292.3,95.3,489.9,138.6,199.4,135.0,189.1,0.2604,0.6573,0.2638,0.6747,0.257,0.6399,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445252907,474314698493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531851134,,,494,706,499,732,489,680,-0.17142,0.20488,-0.96366,-0.30307,0.17341,-0.93706,2.81,2.97,2.891,,,,Valid,Valid,224.2,95.7,492.3,292.2,95.3,490.0,136.6,200.3,133.8,186.0,0.2573,0.6536,0.26,0.6778,0.2546,0.6293,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445256907,474314702493,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531855134,,,496,710,505,730,487,689,-0.16835,0.20391,-0.96441,-0.30363,0.17818,-0.93598,2.821,2.981,2.894,,,,Valid,Valid,224.2,95.7,492.3,292.2,95.3,490.0,138.2,199.8,133.3,188.6,0.2584,0.657,0.2631,0.6759,0.2537,0.6381,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
445260908,474314706494,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9531859135,,,497,708,501,731,492,684,-0.17041,0.20443,-0.96393,-0.30133,0.17576,-0.93718,2.804,2.972,2.897,,,,Valid,Valid,224.2,95.7,492.2,292.2,95.4,489.9,137.1,200.1,134.7,187.2,0.2587,0.6553,0.261,0.6771,0.2563,0.6335,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,588,916,498,709,0.2592,0.6565,,,,,,,,,,,
